Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yang, Y., Lv, H., Chen, N.","",[No title available],2021,"A survey on ensemble learning under the era of deep learning",,,,"","",,13,,,Article,"Final","",Scopus,2-s2.0-85112732271
"Ram, P.","","“Generalized Linear Models | What does it mean?” Great Learning Team (blog)",2021,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85186950532
"Mishra, U., Gautam, S., Riley, W.J., Hoffman, F.M.","24399246600;57193855653;58719054000;57214263501;","Ensemble Machine Learning Approach Improves Predicted Spatial Variation of Surface Soil Organic Carbon Stocks in Data-Limited Northern Circumpolar Region",2020,"Frontiers in Big Data","3",,"528441","","",,28,"10.3389/fdata.2020.528441","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114127893&doi=10.3389%2ffdata.2020.528441&partnerID=40&md5=ffa8cf903ba5fa871d95d42081807b38",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85114127893
"Vanpoucke, D.E.P., Van Knippenberg, O.S.J., Hermans, K., Bernaerts, K.V., Mehrkanoon, S.","24438678200;57218511061;57218514087;6602222591;35100753600;","Small data materials design with machine learning: When the average model knows best",2020,"Journal of Applied Physics","128","5","054901","","",,21,"10.1063/5.0012285","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089385758&doi=10.1063%2f5.0012285&partnerID=40&md5=094c69c40fbe81a77343b7cd18889aec",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85089385758
"RSrivastava, T.","","Introduction to k-Nearest Neighbors: A powerful Machine Learning Algorithm (with implementation in Python &amp; R). Analytics Vidhya, Mar. 26, 2018",2020,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85186934060
"Zhao, Y., Potgieter, A.B., Zhang, M., Wu, B., Hammer, G.L.","56447421300;7003659912;55704484200;8318166100;7102400127;","Predicting wheat yield at the field scale by combining high-resolution Sentinel-2 satellite imagery and crop modelling",2020,"Remote Sensing","12","6","1024","","",,122,"10.3390/rs12061024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082298449&doi=10.3390%2frs12061024&partnerID=40&md5=3b9128e301ac437a4de2ac825956d6ce",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85082298449
"Murthy, S.","","Be the Outlier: How to Ace Data Science Interviews",2020,,,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85122726301
"Mirasi, A., Mahmoudi, A., Navid, H., Valizadeh Kamran, K., Asoodar, M.A.","","Evaluation of Sum-NDVI Values to Estimate Wheat Grain Yields Using Multi-Temporal Landsat OLI Data",2019,"Geocarto Int","36",,,"1","16",,7,,,Article,"Final","",Scopus,2-s2.0-85107652481
"Wang, J., Dai, Q., Shang, J., Jin, X., Sun, Q., Zhou, G., Dai, Q.","56004296900;57194431580;10144065500;53979940800;56531204900;15047210000;8833301400;","Field-scale rice yield estimation using sentinel-1A synthetic aperture radar (SAR) data in coastal saline region of Jiangsu Province, China",2019,"Remote Sensing","11","19","2274","","",,37,"10.3390/rs11192274","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073439326&doi=10.3390%2frs11192274&partnerID=40&md5=19413c91b5e4a56a767adc95ed804d2e",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85073439326
"Brasesco, F., Asgedom, D., Sommacal, V., Casari, G.","","Strategic Analysis and Intervention Plan for Wheat and Wheat Products in the Agro-Commodities Procurement Zone of the Pilot Integrated Agro-Industrial Park in Central-Eastern Oromia",2019,"Strategic Analysis and Intervention Plan for Fresh and Industrial Tomato in the Agro-Commodities Procurement Zone of the Pilot Integrated Agro-Industrial Park in Central-Eastern Oromia, Ethiopia",,,,"","",,37,,,Article,"Final","",Scopus,2-s2.0-85084316088
"Cai, Y., Guan, K., Lobell, D., Potgieter, A.B., Wang, S., Peng, J., Xu, T., Asseng, S., Zhang, Y., You, L., Peng, B.","55235444500;56382070400;6603095001;7003659912;35263190200;27267770800;55674467400;6603665635;57205068357;9743314500;57194168711;","Integrating satellite and climate data to predict wheat yield in Australia using machine learning approaches",2019,"Agricultural and Forest Meteorology","274",,,"144","159",,396,"10.1016/j.agrformet.2019.03.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065431139&doi=10.1016%2fj.agrformet.2019.03.010&partnerID=40&md5=66a5b46a580f9925485521dc105c3075",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85065431139
"Gómez, D., Salvador, P., Sanz, J., Casanova, J.L.","57201132789;24779083300;8722458900;7201863347;","Potato yield prediction using machine learning techniques and Sentinel 2 data",2019,"Remote Sensing","11","15","1745","","",,122,"10.3390/rs11151745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070455615&doi=10.3390%2frs11151745&partnerID=40&md5=4a5c82bbef596fb247806b4e4707ef8d",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85070455615
"Karthik, R., Abhishek, S.","",[No title available],2019,"Machine Learning Using R: With Time Series and Industry-Based Use Cases in R",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85087446195
