Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wu, X., Hong, D., Chanussot, J.","",[No title available],2024,"UIU-net: U-net in U-net for infrared small object detection. Proceedings of the Computer Vision and Pattern Recognition (csCV), arXiv:2407.07740",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85203394455
"Jiang, Y., Javanmardi, E., Tsukada, M., Esaki, H.","",[No title available],2024,"Accurate cooperative localization utilizing LiDAR-equipped roadside infrastructure for autonomous driving. Proceedings of the IEEE Intelligent Transportation Systems Conference (ITSC), arXiv:2407.08384",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85203393800
"Gamerdinger, J., Teufel, S., Amann, S., Volk, G., Bringmann, O.","",[No title available],2024,"LSM: a comprehensive metric for assessing the safety of lane detection systems in autonomous driving. Proceedings of the Computer Vision and Pattern Recognition(csCV), arXiv:2407.07740",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85203352882
"Wan, R., Zhao, T., Zhao, W.","",[No title available],2023,"PTA-Det: Point Transformer Associating Point cloud and Image for 3D Object Detection",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85179627320
"Hong, D.","","SpectralGPT: Spectral foundation model",2023,"SpectralGPT: Spectral foundation model",,,,"","",,97,,,Article,"Final","",Scopus,2-s2.0-85180273059
"Ma, X., Ouyang, W., Simonelli, A., Ricci, E.","",[No title available],2023,"3D object detection for autonomous driving: a survey. Proceedings of the Computer Vision and Pattern Recognition, arXiv:2202.02980",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85203354997
"Ma, J., Wang, B.","",[No title available],2023,"MedSAM: segment anything in medical images. Proceedings of the Computer Vision and Pattern Recognition, arXiv:2304.12306",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85203327450
"Chen, K., Liu, C., Chen, H., Zhang, H., Li, W., Zou, Z., Shi, Z.","","RSPrompter: Learning to prompt for remote sensing instance segmentation based on visual foundation model",2023,"Rsprompter: Learning to prompt for remote sensing instance segmentation based on visual foundation model",,,,"","",,38,,,Article,"Final","",Scopus,2-s2.0-85168126389
"Wang, D., Zhang, Q., Xu, Y., Zhang, J., Du, B., Tao, D., Zhang, L.","56103027500;57211029834;57274183600;56029033100;57217375214;7102600334;8359720900;","Advancing Plain Vision Transformer Toward Remote Sensing Foundation Model",2023,"IEEE Transactions on Geoscience and Remote Sensing","61",,"5607315","","",,160,"10.1109/TGRS.2022.3222818","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144044384&doi=10.1109%2fTGRS.2022.3222818&partnerID=40&md5=f3267061a38a9cb4eda5571b7413105b",Article,"Final","",Scopus,2-s2.0-85144044384
"Wu, X., Liang, P., Yang, H.","",[No title available],2022,"Sparse fuse dense: towards high quality 3d detection with depth completion. Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition, pp. 5418–5427",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85203372407
"Bai, X., Hu, Z., Zhu, X.","",[No title available],2022,"TransFusion: robust lidar-camera fusion for 3D object detection with transformers. Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition, pp. 1090–1099",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85203345454
"Chen, Z., Li, Z., Zhang, S., Fang, L., Jiang, Q., Zhao, F., Zhou, B., Zhao, H.","","Autoalign: Pixel-instance feature aggregation for multi-modal 3d object detection",2022,"Autoalign: Pixel-instance feature aggregation for multi-modal 3d object detection",,,,"","",,57,,,Article,"Final","",Scopus,2-s2.0-85129500032
"Deng, J., Zhou, W., Zhang, Y., Li, H.","",[No title available],2021,"From multi-view to hollow-3d: Hallucinated hollow-3d r-cnn for 3d object detection",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85120719060
"Wang, Y., Mao, Q., Zhu, H., Zhang, Y., Ji, J., Zhang, Y.","","Multi-modal 3D object detection in autonomous driving: a survey",2021,"Multi-modal 3d object detection in autonomous driving: a survey",,,,"","",,30,,,Article,"Final","",Scopus,2-s2.0-85115009942
"Liu, Z., Li, B., Chen, X., Wang, X., Bai, X.","",[No title available],2021,"Epnet++: Cascade bi-directional fusion for multi-modal 3d object detection. arXiv Preprint arXiv:2112.11088",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85203397638
"Wang, C., Ma, C., Zhu, M., Yang, X.","",[No title available],2021,"PointAugmenting: cross-modal augmentation for 3D object detection. Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition, pp. 11794–11803",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85203384670
"Reading, C., Harakeh, A., Chae, J., Waslander, S.L.","",[No title available],2021,"Categorical depth distribution network for monocular 3d object detection. Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2021, Virtual, June 19–25, pp. 8555–8564",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85203355221
"Zhang, D., Zhang, J., Zhang, Q., Han, J., Zhang, S., Han, J.","56024706800;57214900846;55624487042;14522692900;57221465375;24450644400;","Automatic pancreas segmentation based on lightweight DCNN modules and spatial prior propagation",2021,"Pattern Recognition","114",,"107762","","",,72,"10.1016/j.patcog.2020.107762","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097478288&doi=10.1016%2fj.patcog.2020.107762&partnerID=40&md5=43a51b41d556cf76f515fabb75f97b56",Article,"Final","",Scopus,2-s2.0-85097478288
"Pang, S., Morris, D., Radha, H.","57201633792;55459697400;7004221007;","CLOCs: Camera-LiDAR Object Candidates Fusion for 3D Object Detection",2020,"IEEE International Conference on Intelligent Robots and Systems",,,"9341791","10386","10393",,331,"10.1109/IROS45743.2020.9341791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099794209&doi=10.1109%2fIROS45743.2020.9341791&partnerID=40&md5=47cdd938f7459278770ebb30f6914d12",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85099794209
"Zhou, Y., Sun, P., Zhang, Y.","",[No title available],2020,"End-to-end multi-view fusion for 3d object detection in lidar point clouds. Proceedings of the Conference on Robot Learning, pp. 923–932",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85203387613
"You, Y., Wang, Y., Chao, W.-L.","",[No title available],2020,"Pseudo-lidar++: accurate depth for 3d object detection in autonomous driving. Proceedings of the International Conference on Learning Representations, pp. 1–13",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85203355019
"Zhang, Z., Zhang, M., Liang, Z.","",[No title available],2020,"Maff-net: filter false positive for 3D vehicle detection with multi-modal adaptive feature fusion. arXiv Preprint arXiv:2009.10945, I, IV-C",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85203353657
"Vora, S., Lang, A.H., Helou, B., Beijbom, O.","",[No title available],2020,"Pointpainting: sequential fusion for 3D object detection. Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition, pp. 4604–4612",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85203352109
"Liang, M., Yang, B., Wang, S., Urtasun, R.","",[No title available],2020,"Deep continuous fusion for ultisensory 3D object detection. Proceedings of the European Conference on Computer Vision",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85203348991
"Wan, G., Tian, B., Zhang, Y.","",[No title available],2020,"Multi-view adaptive fusion network for 3D object detection. Proceedings of the Computer Vision and Pattern Recognition (cs.CV), arXiv.2011.00652",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85203348265
"Yoo, J.H., Kim, Y., Kim, J., Choi, J.W.","",[No title available],2020,"3D-CVF: generating joint camera and LiDAR features using cross-view spatial feature fusion for 3D object detection. Proceedings of the Computer Vision and Pattern Recognition (cs.CV). CVPR 2020, arXiv:2004.12636",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85203320873
"Deng, J., Shi, S., Li, P., Zhou, W., Zhang, Y., Li, H.","","Voxel r-cnn: Towards high performance voxel-based 3d object detection, arXiv preprint",2020,"Voxel r-cnn: Towards high performance voxel-based 3d object detection",,,,"","",,79,,,Article,"Final","",Scopus,2-s2.0-85106074553
"Huang, T., Liu, Z., Chen, X., Bai, X.","57201522291;57211300071;57219791243;15130916600;","EPNet: Enhancing Point Features with Image Semantics for 3D Object Detection",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12360 LNCS",,,"35","52",,297,"10.1007/978-3-030-58555-6_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097413422&doi=10.1007%2f978-3-030-58555-6_3&partnerID=40&md5=79c44bda33e46d9134f631d098e5aba0",Conference Paper,"Final","",Scopus,2-s2.0-85097413422
"Shi, S., Guo, C., Jiang, L., Wang, Z., Shi, J., Wang, X., Li, H.","57204393387;57202353744;57491002100;57207119211;55923803000;55736875200;57141098300;","PV-RCNN: Point-voxel feature set abstraction for 3D object detection",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157234","10526","10535",,1478,"10.1109/CVPR42600.2020.01054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093968224&doi=10.1109%2fCVPR42600.2020.01054&partnerID=40&md5=8bea8a63918af9bfcd8c893f71b4a243",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85093968224
"Liang, M., Yang, B., Chen, Y.","",[No title available],2019,"Multi-task multi-sensor fusion for 3d object detection. Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition, pp. 7345–7353",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85203401952
"Liang, M., Yang, B., Chen, Y., Hu, R., Urtasun, R.","",[No title available],2019,"Multi-task multi-sensor fusion for 3d object detection. Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition, pp. 7345–7353",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85203387719
"Sindagi, V.A., Zhou, Y., Tuzel, O.","56829595000;57207771464;8619883500;","MVX-net: Multimodal VoxelNet for 3D object detection",2019,"Proceedings - IEEE International Conference on Robotics and Automation",,,"8794195","7276","7282",,352,"10.1109/ICRA.2019.8794195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071492911&doi=10.1109%2fICRA.2019.8794195&partnerID=40&md5=2422fa879a202a43a6d6948cc068bbee",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85071492911
"Zhao, X., Liu, Z., Hu, R., Huang, K.","57188568865;57211300071;7202640886;22234133700;","3D object detection using scale invariant and feature reweighting networks",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019",,,,"9267","9274",,90,"10.1609/aaai.v33i01.33019267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078515922&doi=10.1609%2faaai.v33i01.33019267&partnerID=40&md5=173d585749aafab09a3ad2755921052c",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85078515922
"Ku, J., Mozifian, M., Lee, J., Harakeh, A., Waslander, S.L.","57205555929;57207826928;57205549024;57118074700;10641226100;","Joint 3D Proposal Generation and Object Detection from View Aggregation",2018,"IEEE International Conference on Intelligent Robots and Systems",,,"8594049","5750","5757",,1146,"10.1109/IROS.2018.8594049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063010137&doi=10.1109%2fIROS.2018.8594049&partnerID=40&md5=b0bd5eaea3defb8e02389d3ed955c1ff",Conference Paper,"Final","",Scopus,2-s2.0-85063010137
"Qi, C.R., Liu, W., Wu, C., Su, H., Guibas, L.J.","57189664102;57835015300;57207765091;55208624800;35451872900;","Frustum PointNets for 3D Object Detection from RGB-D Data",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578200","918","927",,2034,"10.1109/CVPR.2018.00102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062863854&doi=10.1109%2fCVPR.2018.00102&partnerID=40&md5=2f4eb64771771b51babefcbeefeaa06c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062863854
"Zhou, Y., Tuzel, O.","57207771464;8619883500;","VoxelNet: End-to-End Learning for Point Cloud Based 3D Object Detection",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578570","4490","4499",,3116,"10.1109/CVPR.2018.00472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062819000&doi=10.1109%2fCVPR.2018.00472&partnerID=40&md5=92ac902e1dcba93c6830a08c8720ec92",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062819000
"Wang, Y., Shi, T., Yun, P., Tai, L., Liu, M.","","PointSeg: Real-time semantic segmentation based on 3D LiDAR point cloud",2018,"PointSeg: Real-Time Semantic Segmentation Based on 3D LiDAR Point Cloud",,,,"","",,106,,,Article,"Final","",Scopus,2-s2.0-85067516947
"Yan, Y., Mao, Y., Li, B.","57206647420;17346073100;57199786352;","Second: Sparsely embedded convolutional detection",2018,"Sensors (Switzerland)","18","10","3337","","",,2118,"10.3390/s18103337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054779940&doi=10.3390%2fs18103337&partnerID=40&md5=e25579af588af3c4350796a5cafee270",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85054779940
"Charles, R., Liu, W., Wu, C., Su, H., Guibas, L.J.","",[No title available],2018,"Frustum pointnets for 3d object detection from rgb-d data. Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition, pp. 918–927",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85203368365
"Liang, M., Yang, B., Wang, S., Urtasun, R.","",[No title available],2018,"Deep continuous fusion for multi-sensor 3D object detection. Proceedings of the European Conference on Computer Vision, pp. 641–656",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85203358726
