Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Gupta, S., Kanjani, J., Li, M., Ferroni, F., Hays, J., Ramanan, D., Kong, S.","","Far3det: Towards far-field 3d detection",2022,"NeurIPS",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85143055767
"Bai, Xuyang, Hu, Zeyu, Zhu, Xinge, Huang, Qingqiu, Chen, Yilun, Fu, Hongbo, Tai, Chiew-Lan","","Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",2022,"CoRR",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85133311167
"Chen, X., Shi, S., Zhu, B., Cheung, K. C., Xu, H., Li, H.","","MPPNet: Multi-Frame Feature Intertwining with Proxy Points for 3D Temporal Object Detection",2022,"ECCV",,,,"","",,26,,,Article,"Final","",Scopus,2-s2.0-85146508941
"Alshammari, S., Wang, Y.-X., Ramanan, D., Kong, S.","57572954100;36072566200;6506835622;57216136329;","Long- Tailed Recognition via Weight Balancing",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"6887","6897",,102,"10.1109/CVPR52688.2022.00677","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143048786&doi=10.1109%2fCVPR52688.2022.00677&partnerID=40&md5=19d0fa2fbd1f3d169f368ae8685db99a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85143048786
"Grauman, K., Westbury, A., Byrne, E., Chavis, Z., Furnari, A., Girdhar, R., Hamburger, J., Jiang, H., Liu, M., Liu, X., Martin, M., Nagarajan, T., Radosavovic, I., Ramakrishnan, S.K., Ryan, F., Sharma, J., Wray, M., Xu, M., Xu, E.Z., Zhao, C., Bansal, S., Batra, D., Cartillier, V., Crane, S., Do, T., Doulaty, M., Erapalli, A., Feichtenhofer, C., Fragomeni, A., Fu, Q., Gebreselasie, A., Gonzalez, C., Hillis, J., Huang, X., Huang, Y., Jia, W., Khoo, W., Kolar, J., Kottur, S., Kumar, A., Landini, F., Li, C., Li, Y., Li, Z., Mangalam, K., Modhugu, R., Munro, J., Murrell, T., Nishiyasu, T., Price, W., Puentes, P.R., Ramazanova, M., Sari, L., Somasundaram, K., Southerland, A., Sugano, Y., Tao, R., Vo, M., Wang, Y., Wu, X., Yagi, T., Zhao, Z., Zhu, Y., Arbelaez, P., Crandall, D., Damen, D., Farinella, G.M., Fuegen, C., Ghanem, B., Ithapu, V.K., Jawahar, C.V., Joo, H., Kitani, K., Li, H., Newcombe, R., Oliva, A., Park, H.S., Rehg, J.M., Sato, Y., Shi, J., Shou, M.Z., Torralba, A., Torresani, L., Yan, M., Malik, J.","6506707692;57275414000;57318236300;57318366600;56348910300;56652187900;57318236400;57263714100;57204285999;56730163900;57221147449;57201187934;57207768887;56883876200;57222063914;57219749935;55941899900;57216290256;57208207493;55364708900;57220731251;24764919500;57209887132;57318100500;57203868733;56600771300;57318497100;55622652100;57288839600;57318430600;57202948995;57212061068;58583390300;57219654399;57201856134;57574373000;58586258600;57318236600;57090744500;57220173065;57195673844;57224668124;56567898400;57204395480;57195409196;57220204142;57204394255;57217068813;57222087808;57204390753;57208222936;57226279285;56462674400;57224667085;57192421769;7005470045;57219785028;8642400700;59232723800;57216703953;57207777807;57900178700;57318031000;6505891154;8732077700;25654582700;57191972987;6506127314;24331436200;36092770200;6701503911;56421456200;15835267300;8615868400;36445070000;7102603967;55713635500;7004835775;35230954300;55252537400;57222111581;7005432728;6506606617;57574109700;7101991704;","Ego4D: Around the World in 3,000 Hours of Egocentric Video",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"18973","18990",,383,"10.1109/CVPR52688.2022.01842","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141776718&doi=10.1109%2fCVPR52688.2022.01842&partnerID=40&md5=f3e49a9c215ac8dfa06ad6801712c3f5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85141776718
"Savage, N.","45261477700;","Robots rise to meet the challenge of caring for old people",2022,"Nature","601","7893",,"S8","S10",,15,"10.1038/d41586-022-00072-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123652260&doi=10.1038%2fd41586-022-00072-z&partnerID=40&md5=fa8dfc9355ae10ab65c7bc8e72d6846e",Note,"Final","",Scopus,2-s2.0-85123652260
"Zhang, Y., Kang, B., Hooi, B., Yan, S., Feng, J.","","Deep long-tailed learning: A survey",2021,"Deep long-tailed learning: A survey",,,,"","",,192,,,Article,"Final","",Scopus,2-s2.0-85119147711
"Wilson, B., Qi, W., Agarwal, T., Lambert, J., Singh, J., Khandelwal, S., Pan, B., Kumar, R., Hartnett, A., Pontes, J. K., Ramanan, D., Carr, P., Hays, J.","","Argoverse 2: Next generation datasets for self-driving perception and forecasting",2021,"Thirty-fifth Conference on Neural Information Processing Systems Datasets and Benchmarks Track (Round 2)",,,,"","",,297,,,Article,"Final","",Scopus,2-s2.0-85132630187
"Yin, T., Zhou, X., Krahenbuhl, P.","57219480794;57192377001;35771111100;","Multimodal Virtual Point 3D Detection",2021,"Advances in Neural Information Processing Systems","20",,,"16494","16507",,180,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123437371&partnerID=40&md5=f9b10a90da002808953dd118340f90bb",Conference Paper,"Final","",Scopus,2-s2.0-85123437371
"Wang, T., Zhu, X., Pang, J., Lin, D.","57219804710;57206620753;57208442863;8662530900;","FCOS3D: Fully Convolutional One-Stage Monocular 3D Object Detection",2021,"Proceedings of the IEEE International Conference on Computer Vision","2021-October",,,"913","922",,382,"10.1109/ICCVW54120.2021.00107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114242255&doi=10.1109%2fICCVW54120.2021.00107&partnerID=40&md5=6cfecbd70dda31aa94c6765e8cc4d18e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85114242255
