Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","","Image quality assessment: Unifying structure and texture similarity",2020,"Image quality assessment: Unifying structure and texture similarity",,,,"","",,44,,,Article,"Final","",Scopus,2-s2.0-85147657052
"Adiraju, R. V., Masanipalli, K. K., Reddy, T. D., Pedapalli, R., Chundru, S., Panigrahy, A. K.","","An extensive survey on finger and palm vein recognition system",2020,"Materials Today: Proceedings",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85174646514
"Guidet, S., Barrientos, R. J., Frati, F. E., Hernandez-Garcia, R.","","Finger-vein individuals identification on massive databases",2020,"VIII Conference on Cloud Computing, Big Data &amp; Emerging Topics (Modalidad virtual, 8 al 10 de septiembre de 2020)",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85174644221
"Varkarakis, V., Bazrafkan, S., Corcoran, P.","57204764493;56403389300;57190839462;","Re-Training StyleGAN-A First Step towards Building Large, Scalable Synthetic Facial Datasets",2020,"2020 31st Irish Signals and Systems Conference, ISSC 2020",,,"9180189","","",,5,"10.1109/ISSC49989.2020.9180189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092730533&doi=10.1109%2fISSC49989.2020.9180189&partnerID=40&md5=eda7c781219d1afa7872a946ae5f56b5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85092730533
"Yang, C., Lim, S.-N.","57192819182;57215775116;","One-shot domain adaptation for face generation",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156782","5920","5929",,35,"10.1109/CVPR42600.2020.00596","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094588191&doi=10.1109%2fCVPR42600.2020.00596&partnerID=40&md5=0cc09a8eb3fe154883743126aa23569f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094588191
"Karras, T., Laine, S., Aittala, M., Hellsten, J., Lehtinen, J., Aila, T.","36022486900;13008308700;35104427100;57219494877;7005279290;56007617800;","Analyzing and improving the image quality of stylegan",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156570","8107","8116",,3777,"10.1109/CVPR42600.2020.00813","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088146586&doi=10.1109%2fCVPR42600.2020.00813&partnerID=40&md5=3afd62f885aa09a4f04f2dd18329efc6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85088146586
"Choi, J., Noh, K.J., Cho, S.W., Nam, S.H., Owais, M., Park, K.R.","57215053270;57215031313;57212387237;57209210189;57202011142;8983316300;","Modified Conditional Generative adversarial Network-Based Optical Blur Restoration for Finger-Vein Recognition",2020,"IEEE Access","8",,"8963699","16281","16301",,26,"10.1109/aCCESS.2020.2967771","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079738059&doi=10.1109%2faCCESS.2020.2967771&partnerID=40&md5=9bb9c686a808758c8312fa996531678f",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85079738059
"Wang, G., Sun, C., Sowmya, A.","56467514700;7404247926;6603623225;","Learning a Compact Vein Discrimination Model with GANerated Samples",2020,"IEEE Transactions on Information Forensics and Security","15",,"8744326","635","650",,20,"10.1109/TIFS.2019.2924553","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072752653&doi=10.1109%2fTIFS.2019.2924553&partnerID=40&md5=b35f0e96053e07433eec34d9144916e5",Article,"Final","",Scopus,2-s2.0-85072752653
"Hernandez-Garcia, R., Guidet, S., Barrientos, R.J., Frati, F.E.","56991037500;57214675569;14053682600;57214664358;","Massive Finger-vein Identification based on Local Line Binary Pattern under Parallel and Distributed Systems",2019,"Proceedings - International Conference of the Chilean Computer Science Society, SCCC","2019-November",,"8966400","","",,6,"10.1109/SCCC49216.2019.8966400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078909892&doi=10.1109%2fSCCC49216.2019.8966400&partnerID=40&md5=e0413777b14f90b42309fa01f75b10b9",Conference Paper,"Final","",Scopus,2-s2.0-85078909892
"Attia, M., Attia, M.H., Iskander, J., Saleh, K., Nahavandi, D., Abobakr, A., Hossny, M., Nahavandi, S.","57198059142;57212474654;57193686489;57193135096;57063282400;57193678214;23667683300;55992860000;","Fingerprint synthesis via latent space representation",2019,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics","2019-October",,"8914499","1855","1861",,14,"10.1109/SMC.2019.8914499","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076777819&doi=10.1109%2fSMC.2019.8914499&partnerID=40&md5=4b7401678360bcf214c36a43a8eb7dbb",Conference Paper,"Final","",Scopus,2-s2.0-85076777819
