Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yin, Z., Sun, H., Liu, N., Zhou, H., Shen, J.","58631188200;55443797700;7402430924;23062556900;57209690088;","FGFusion: Fine-Grained Lidar-Camera Fusion for 3D Object Detection",2024,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14427 LNCS",,,"505","517",,4,"10.1007/978-981-99-8435-0_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180769465&doi=10.1007%2f978-981-99-8435-0_40&partnerID=40&md5=415fb22d5460507b793146df42130963",Conference Paper,"Final","",Scopus,2-s2.0-85180769465
"Koo, Inyong, Lee, Inyoung, Kim, Se-Ho, Kim, Hee-Seon, Jeon, Woo jin, Kim, Changick","","Pg-rcnn: Semantic surface point generation for 3d object detection",2023,"Pg-rcnn: Semantic surface point generation for 3d object detection",,,,"18142","18151",,2,,,Article,"Final","",Scopus,2-s2.0-85203503941
"Ren, B., Yin, J.","","SDVRF: Sparse-to-Dense Voxel Region fusion for multi-modal 3D object detection",2023,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85203496709
"Ahmad, J., Del Bue, A.","","mmFUSION: Multimodal fusion for 3D objects detection",2023,"mmfusion: Multimodal fusion for 3d objects detection",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85182388917
"Yang, H., Wang, W., Chen, M., Lin, B., He, T., Chen, H., He, X., Ouyang, W.","57222872772;57209781549;57215782105;55466850100;57215225606;57808387000;36164098600;27068028000;","PVT-SSD: Single-Stage 3D Object Detector with Point-Voxel Transformer",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"13476","13487",,27,"10.1109/CVPR52729.2023.01295","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171966464&doi=10.1109%2fCVPR52729.2023.01295&partnerID=40&md5=7620df1987316717232cbe8bfa5b3a77",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85171966464
"Liu, Z., Tang, H., Amini, A., Yang, X., Mao, H., Rus, D.L., Han, S.","57213431660;57218715770;56421607600;57218080501;57188982996;57218886083;56697675800;","BEVFusion: Multi-Task Multi-Sensor Fusion with Unified Bird's-Eye View Representation",2023,"Proceedings - IEEE International Conference on Robotics and Automation","2023-May",,,"2774","2781",,332,"10.1109/ICRA48891.2023.10160968","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146852927&doi=10.1109%2fICRA48891.2023.10160968&partnerID=40&md5=b0229e0c613aa39e6f59ea758ac870ff",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85146852927
"Hu, Jordan SK, Kuai, Tianshu, Waslander, Steven L","","Point density-aware voxels for lidar 3d object detection",2022,"Point density-aware voxels for lidar 3d object detection",,,,"8469","8478",,9,,,Article,"Final","",Scopus,2-s2.0-85140420459
"Bai, X., Hu, Z., Zhu, X., Huang, Q., Chen, Y., Fu, H., Tai, C.-L.","","Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",2022,"Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",,,,"1090","1099",,33,,,Article,"Final","",Scopus,2-s2.0-85131654212
"Chen, Z., Li, Z., Zhang, S., Fang, L., Jiang, Q., Zhao, F.","",[No title available],2022,"Autoalignv2: Deformable feature aggregation for dynamic multi-modal 3d object detection",,,,"","",,39,,,Article,"Final","",Scopus,2-s2.0-85137784086
"Huang, K., Shi, B., Li, X., Li, X., Huang, S., Li, Y.","","Multi-modal Sensor Fusion for Auto Driving Perception: A Survey",2022,"Multi-modal sensor fusion for auto driving perception: A survey",,,,"","",,106,,,Article,"Final","",Scopus,2-s2.0-85134531939
"Wu, X., Peng, L., Yang, H., Xie, L., Huang, C., Deng, C., Liu, H., Cai, D.","","Sparse fuse dense: Towards high quality 3D detection with depth completion",2022,"Sparse Fuse Dense: Towards High Quality 3D Detection with Depth Completion",,,,"5418","5427",,11,,,Article,"Final","",Scopus,2-s2.0-85133157344
"Li, Y., Chen, Y., Qi, X., Li, Z., Sun, J., Jia, J.","57209214542;59293154300;57189658166;57204294618;56333360900;7202343668;","Unifying Voxel-based Representation with Transformer for 3D Object Detection",2022,"Advances in Neural Information Processing Systems","35",,,"","",,101,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163196408&partnerID=40&md5=2b2bee44c925d2a3d045e5b6b811f11e",Conference Paper,"Final","",Scopus,2-s2.0-85163196408
"Yang, H., Liu, Z., Wu, X., Wang, W., Qian, W., He, X., Cai, D.","57222872772;57221434321;57221065404;57209781549;57846542600;36164098600;35228598300;","Graph R-CNN: Towards Accurate 3D Object Detection with Semantic-Decorated Local Graph",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13668 LNCS",,,"662","679",,49,"10.1007/978-3-031-20074-8_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144491738&doi=10.1007%2f978-3-031-20074-8_38&partnerID=40&md5=e0bd5103ca8ff3ede3ce24dd5d2334bf",Conference Paper,"Final","",Scopus,2-s2.0-85144491738
"Liu, Y., Wang, T., Zhang, X., Sun, J.","57549640100;57214459134;58619489100;56333360900;","PETR: Position Embedding Transformation for Multi-view 3D Object Detection",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13687 LNCS",,,"531","548",,171,"10.1007/978-3-031-19812-0_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142768148&doi=10.1007%2f978-3-031-19812-0_31&partnerID=40&md5=d12d1b32fd39cfee27d9872b4a8ea991",Conference Paper,"Final","",Scopus,2-s2.0-85142768148
"Li, X., Shi, B., Hou, Y., Wu, X., Ma, T., Li, Y., He, L.","55983775200;57211759002;57201307075;57212569663;57215191118;57225006173;35758919600;","Homogeneous Multi-modal Feature Fusion and Interaction for 3D Object Detection",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13698 LNCS",,,"691","707",,33,"10.1007/978-3-031-19839-7_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142676585&doi=10.1007%2f978-3-031-19839-7_40&partnerID=40&md5=2c239cf0947c49e0585d7b7a142e3e14",Conference Paper,"Final","",Scopus,2-s2.0-85142676585
"Zhang, Y., Chen, J., Huang, D.","57221875724;56461670900;57220957213;","Cat-Det: Contrastively Augmented Transformer for Multimodal 3D Object Detection",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"898","907",,94,"10.1109/CVPR52688.2022.00098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135994270&doi=10.1109%2fCVPR52688.2022.00098&partnerID=40&md5=149e6193b6480c7ed138ffd0238670cf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85135994270
"Wang, Y., Mao, Q., Zhu, H., Zhang, Y., Ji, J., Zhang, Y.","","Multi-modal 3D object detection in autonomous driving: a survey",2021,"Multi-modal 3d object detection in autonomous driving: a survey",,,,"","",,30,,,Article,"Final","",Scopus,2-s2.0-85115009942
"Zheng, W., Tang, W., Jiang, L., Fu, C.-W.","","SE-SSD: Self-ensembling single-stage object detector from point cloud",2021,"Se-ssd: Self-ensembling single-stage object detector from point cloud",,,,"14494","14503",,30,,,Article,"Final","",Scopus,2-s2.0-85112311918
"Lu, Y., Ma, X., Yang, L., Zhang, T., Liu, Y., Chu, Q., Yan, J., Ouyang, W.","","Geometry uncertainty projection network for monocular 3d object detection",2021,"Geometry Uncertainty Projection Network for Monocular 3D Object Detection",,,,"3111","3121",,18,,,Article,"Final","",Scopus,2-s2.0-85121100580
"Reading, C., Harakeh, A., Chae, J., Waslander, S.L.","","Categorical depth distribution network for monocular 3d object detection",2021,"Categorical depth distribution network for monocular 3d object detection",,,,"8555","8564",,22,,,Article,"Final","",Scopus,2-s2.0-85108510185
"Prakash, A., Chitta, K., Geiger, A.","","Multi-modal fusion transformer for end-to-end autonomous driving",2021,"Multi-modal fusion transformer for end-to-end autonomous driving",,,,"7077","7087",,29,,,Article,"Final","",Scopus,2-s2.0-85110774572
"Shi, S., Wang, Z., Shi, J., Wang, X., Li, H.","57204393387;57207119211;55923803000;55736875200;57141098300;","From Points to Parts: 3D Object Detection from Point Cloud with Part-Aware and Part-Aggregation Network",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence","43","8","9018080","2647","2664",,497,"10.1109/TPAMI.2020.2977026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111789928&doi=10.1109%2fTPAMI.2020.2977026&partnerID=40&md5=a8797fc8733b8266184c42f897f9ad1e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85111789928
"Guo, X., Shi, S., Wang, X., Li, H.","","Liga-stereo: Learning lidar geometry aware representations for stereo-based 3d detector",2021,"CVPR",,,,"3153","3163",,11,,,Article,"Final","",Scopus,2-s2.0-85141228489
"Liu, Ze, Lin, Yutong, Cao, Yue, Hu, Han, Wei, Yixuan, Zhang, Zheng, Lin, Stephen, Guo, Baining","",[No title available],2021,"Swin transformer: Hierarchical vision transformer using shifted windows",,,,"","",,2545,,,Article,"Final","",Scopus,2-s2.0-85106125129
"Wang, Y., Guizilini, V., Zhang, T., Wang, Y., Zhao, H., Solomon, J.","57200067965;34880043500;57313664400;55541092400;57222479659;57202453067;","DETR3D: 3D Object Detection from Multi-view Images via 3D-to-2D Queries",2021,"Proceedings of Machine Learning Research","164",,,"180","191",,268,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171766699&partnerID=40&md5=ce26428fb65b16bb2390fea7e4a2a8b5",Conference Paper,"Final","",Scopus,2-s2.0-85171766699
"Deng, J., Shi, S., Li, P., Zhou, W., Zhang, Y., Li, H.","57210316146;57204393387;57222157018;8979446000;8234021100;35956273100;","Voxel R-CNN: Towards High Performance Voxel-based 3D Object Detection",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","2A",,,"1201","1209",,546,"10.1609/aaai.v35i2.16207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119346996&doi=10.1609%2faaai.v35i2.16207&partnerID=40&md5=7a65971afd9b0806e4a76b8662a51251",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85119346996
"Zhang, Q.-L., Yang, Y.-B.","57192434082;24723322700;","SA-Net: Shuffle attention for deep convolutional neural networks",2021,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2021-June",,,"2235","2239",,673,"10.1109/ICASSP39728.2021.9414568","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108626778&doi=10.1109%2fICASSP39728.2021.9414568&partnerID=40&md5=bbf87a56bde14194389738aad67ccfb5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85108626778
"Liu, Z., Wu, Z., Tóth, R.","","Smoke: Single-stage monocular 3d object detection via keypoint estimation",2020,"SMOKE: Single-stage monocular 3d object detection via keypoint estimation",,,,"996","997",,41,,,Article,"Final","",Scopus,2-s2.0-85091306070
"Pang, S., Morris, D., Radha, H.","57201633792;55459697400;7004221007;","CLOCs: Camera-LiDAR Object Candidates Fusion for 3D Object Detection",2020,"IEEE International Conference on Intelligent Robots and Systems",,,"9341791","10386","10393",,331,"10.1109/IROS45743.2020.9341791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099794209&doi=10.1109%2fIROS45743.2020.9341791&partnerID=40&md5=47cdd938f7459278770ebb30f6914d12",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85099794209
"Shen, X., Stamos, I.","","Frustum VoxNet for 3D object detection from RGB-D or Depth images",2020,,,,,"1698","1706",,1,,,Article,"Final","",Scopus,2-s2.0-85203501948
"He, C., Zeng, H., Huang, J., Hua, X.-S., Zhang, L.","","Structure aware single-stage 3d object detection from point cloud[C]. In: Proceedings of the IEEE/CVF conference on computer vision and",2020,"Structure Aware Single-Stage 3D Object Detection from Point Cloud",,,,"11873","11882",,18,,,Article,"Final","",Scopus,2-s2.0-85112061898
"Yin, Tianwei, Zhou, Xingyi, Krähenbühl, Philipp","",[No title available],2020,"Center-Based 3D Object Detection and Tracking",,,,"","",,133,,,Article,"Final","",Scopus,2-s2.0-85097419607
"Zhu, Xizhou, Su, Weijie, Lu, Lewei, Li, Bin, Wang, Xiaogang, Dai, Jifeng","",[No title available],2020,"Deformable detr: Deformable transformers for end-to-end object detection",,,,"","",,2090,,,Article,"Final","",Scopus,2-s2.0-85098615979
"Xie, L., Xiang, C., Yu, Z., Xu, G., Yang, Z., Cai, D., He, X.","57219590428;59436338600;57211745513;57219586056;57196025348;35228598300;36164098600;","PI-RCNN: An efficient multi-sensor 3D object detector with point-based attentive cont-conv fusion module∗",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"12460","12467",,186,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098366507&partnerID=40&md5=4c62c35ae8ddda953bd72786387f00c6",Conference Paper,"Final","",Scopus,2-s2.0-85098366507
"Yoo, J.H., Kim, Y., Kim, J., Choi, J.W.","57190172154;57209207211;57219739409;13609273300;","3D-CVF: Generating Joint Camera and LiDAR Features Using Cross-view Spatial Feature Fusion for 3D Object Detection",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12372 LNCS",,,"720","736",,311,"10.1007/978-3-030-58583-9_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097422513&doi=10.1007%2f978-3-030-58583-9_43&partnerID=40&md5=252f7ff46661a598f7ea43af9de2ec91",Conference Paper,"Final","",Scopus,2-s2.0-85097422513
"Huang, T., Liu, Z., Chen, X., Bai, X.","57201522291;57211300071;57219791243;15130916600;","EPNet: Enhancing Point Features with Image Semantics for 3D Object Detection",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12360 LNCS",,,"35","52",,297,"10.1007/978-3-030-58555-6_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097413422&doi=10.1007%2f978-3-030-58555-6_3&partnerID=40&md5=79c44bda33e46d9134f631d098e5aba0",Conference Paper,"Final","",Scopus,2-s2.0-85097413422
"Philion, J., Fidler, S.","57214453735;12139176800;","Lift, Splat, Shoot: Encoding Images from Arbitrary Camera Rigs by Implicitly Unprojecting to 3D",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12359 LNCS",,,"194","210",,422,"10.1007/978-3-030-58568-6_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097092314&doi=10.1007%2f978-3-030-58568-6_12&partnerID=40&md5=64e862b3d0b942f9136f1e7e1393d797",Conference Paper,"Final","",Scopus,2-s2.0-85097092314
"Yang, Z., Sun, Y., Liu, S., Jia, J.","57215775572;57215772572;57189662646;7202343668;","3DSSD: Point-based 3d single stage object detector",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156597","11037","11045",,833,"10.1109/CVPR42600.2020.01105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094314016&doi=10.1109%2fCVPR42600.2020.01105&partnerID=40&md5=b9aeb8735fa7aaf46b733d49767fa587",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094314016
"Yang, Z., Sun, Y., Liu, S., Shen, X., Jia, J.","57215775572;57215772572;57189662646;56119201200;7202343668;","STD: Sparse-to-dense 3D object detector for point cloud",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9008777","1951","1960",,710,"10.1109/ICCV.2019.00204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077845422&doi=10.1109%2fICCV.2019.00204&partnerID=40&md5=a5e17e7054f6693187697748bdfe861f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85077845422
"Arnold, E., Al-Jarrah, O.Y., Dianati, M., Fallah, S., Oxtoby, D., Mouzakitis, A.","57211023741;6603630587;8930535800;57212012224;57202864240;35100747700;","A Survey on 3D Object Detection Methods for Autonomous Driving Applications",2019,"IEEE Transactions on Intelligent Transportation Systems","20","10","8621614","3782","3795",,499,"10.1109/TITS.2019.2892405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069887071&doi=10.1109%2fTITS.2019.2892405&partnerID=40&md5=fc85ffa844e05b0ab251e53e719f5e68",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85069887071
"He, T., Soatto, S.","","Mono3d++: Monocular 3d vehicle detection with two-scale 3d hypotheses and task priors",2019,"Mono3d++: Monocular 3d vehicle detection with two-scale 3d hypotheses and task priors",,,,"","",,14,,,Article,"Final","",Scopus,2-s2.0-85067449449
"Li, X., Wang, W., Hu, X., Yang, J.","59320151600;57192992309;55496159600;56999514900;","Selective kernel networks",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954149","510","519",,2402,"10.1109/CVPR.2019.00060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078516307&doi=10.1109%2fCVPR.2019.00060&partnerID=40&md5=8abc4b71ed87f8c98ddaa3ed1a3d81ba",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078516307
"Wang, Y., Chao, W.-L., Garg, D., Hariharan, B., Campbell, M., Weinberger, K.Q.","57207975994;58325212500;57214443863;36470178400;7403371580;8279937900;","Pseudo-lidar from visual depth estimation: Bridging the gap in 3D object detection for autonomous driving",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954293","8437","8445",,813,"10.1109/CVPR.2019.00864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074282776&doi=10.1109%2fCVPR.2019.00864&partnerID=40&md5=bbeed082bd6607ea21c25f256f8dbfcf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85074282776
"You, Y., Wang, Y., Chao, W.-L., Garg, D., Pleiss, G., Hariharan, B., Campbell, M., Weinberger, K. Q.","","Pseudo-lidar++: Accurate depth for 3d object detection in autonomous driving",2019,"ICLR",,,,"","",,171,,,Article,"Final","",Scopus,2-s2.0-85094325893
"Vora, S., Lang, A.H., Helou, B., Beijbom, O.","","Pointpainting: Sequential fusion for 3D object detection",2019,"PointPainting: Sequential Fusion for 3D Object Detection",,,,"4604","4612",,51,,,Article,"Final","",Scopus,2-s2.0-85091487717
"Shi, S., Guo, C., Jiang, L., Wang, Z., Shi, J., Wang, X., Li, H.","","Pv-rcnn: Point-voxel feature set abstraction for 3d object detection",2019,"Pv-rcnn: Point-voxel feature set abstraction for 3d object detection",,,,"10529","10538",,208,,,Article,"Final","",Scopus,2-s2.0-85087828576
"Ku, J., Mozifian, M., Lee, J., Harakeh, A., Waslander, S.L.","57205555929;57207826928;57205549024;57118074700;10641226100;","Joint 3D Proposal Generation and Object Detection from View Aggregation",2018,"IEEE International Conference on Intelligent Robots and Systems",,,"8594049","5750","5757",,1146,"10.1109/IROS.2018.8594049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063010137&doi=10.1109%2fIROS.2018.8594049&partnerID=40&md5=b0bd5eaea3defb8e02389d3ed955c1ff",Conference Paper,"Final","",Scopus,2-s2.0-85063010137
"Qi, C.R., Liu, W., Wu, C., Su, H., Guibas, L.J.","57189664102;57835015300;57207765091;55208624800;35451872900;","Frustum PointNets for 3D Object Detection from RGB-D Data",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578200","918","927",,2034,"10.1109/CVPR.2018.00102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062863854&doi=10.1109%2fCVPR.2018.00102&partnerID=40&md5=2f4eb64771771b51babefcbeefeaa06c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062863854
"Hu, J., Shen, L., Sun, G.","57214426687;55922686900;36915944800;","Squeeze-and-Excitation Networks",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578843","7132","7141",,24478,"10.1109/CVPR.2018.00745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062854803&doi=10.1109%2fCVPR.2018.00745&partnerID=40&md5=d30a04bef67fa0bca5df7b67ac486651",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062854803
"Zhou, Y., Tuzel, O.","57207771464;8619883500;","VoxelNet: End-to-End Learning for Point Cloud Based 3D Object Detection",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578570","4490","4499",,3116,"10.1109/CVPR.2018.00472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062819000&doi=10.1109%2fCVPR.2018.00472&partnerID=40&md5=92ac902e1dcba93c6830a08c8720ec92",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062819000
"Xu, D., Anguelov, D., Jain, A.","57191429236;6507935581;57680441500;","PointFusion: Deep Sensor Fusion for 3D Bounding Box Estimation",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578131","244","253",,608,"10.1109/CVPR.2018.00033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062078503&doi=10.1109%2fCVPR.2018.00033&partnerID=40&md5=ca009255ec9cc112fe00afedda599364",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062078503
"Feng, Y., Zhang, Z., Zhao, X., Ji, R., Gao, Y.","57207868951;57203220934;8950548600;23134935200;35298851400;","GVCNN: Group-View Convolutional Neural Networks for 3D Shape Recognition",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578133","264","272",,553,"10.1109/CVPR.2018.00035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053011950&doi=10.1109%2fCVPR.2018.00035&partnerID=40&md5=e8abe01125d8e70f633446fd7459e206",Conference Paper,"Final","",Scopus,2-s2.0-85053011950
"Lang, A.H., Vora, S., Caesar, H., Zhou, L., Yang, J., Beijbom, O.","","Pointpillars: Fast encoders for object detection from point clouds",2018,"Pointpillars: Fast Encoders for Object Detection from Point Clouds",,,,"","",,227,,,Article,"Final","",Scopus,2-s2.0-85072281495
