Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhou, Y., Yan, K.","","Domain adaptive adversarial learning based on physics model feedback for underwater image enhancement",2020,"Domain Adaptive Adversarial Learning Based on Physics Model Feedback for Underwater Image Enhancement",,,,"","",,19,,,Article,"Final","",Scopus,2-s2.0-85100916657
"Li, C., Guo, C., Ren, W., Cong, R., Hou, J., Kwong, S., Tao, D.","57149806700;57194397955;56528850100;56727848800;36989331100;7005601503;7102600334;","An Underwater Image Enhancement Benchmark Dataset and beyond",2020,"IEEE Transactions on Image Processing","29",,"8917818","4376","4389",,1348,"10.1109/TIP.2019.2955241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079786193&doi=10.1109%2fTIP.2019.2955241&partnerID=40&md5=c4b5bc9d9404955ee4fb6b9c31b37339",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85079786193
"Roznere, Monika, Li, Alberto Quattrini","","Real-time model-based image color correction for underwater robots",2019,"Real-time Model-based Image Color Correction for Underwater Robots",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85093373740
"Song, W., Wang, Y., Huang, D., Liotta, A.","","Enhancement of underwater images with statistical model of background light and Optimization of Transmission Map",2019,"IEEE Transaction on Broadcasting",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85119454571
"Li, C., Anwar, S., Porikli, F.","","Underwater scene prior inspired deep underwater image and video enhancement",2019,"Pattern Recognition",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85091607997
"Afifi, M., Brown, M.","56529139800;55628524759;","What else can fool deep learning? addressing color constancy errors on deep neural network performance",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010271","243","252",,104,"10.1109/ICCV.2019.00033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081897570&doi=10.1109%2fICCV.2019.00033&partnerID=40&md5=1133bfd066b91f72c0801192ea96d04b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081897570
"Huang, D., Wang, Y., Song, W., Sequeira, J., Mavromatis, S.","","Shallow-water image enhancement using relative global histogram stretching based on adaptive parameter acquisition",2018,"Proc. Int. Conf. Multimedia Model",,,,"45365","",,17,,,Article,"Final","",Scopus,2-s2.0-85097727141
"Haofeng, H., Lin, Z., Xiaobo, L., Hui, W., Tiegen, L.","",[No title available],2018,"Underwater Image Recovery under the Nonuniform Optical Field Based on Polarimetric Imaging",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85119454729
"Anwar, S., Li, C., Porikli, F.","","Deep underwater image enhancement",2018,"Deep Underwater Image Enhancement",,,,"1","12",,141,,,Article,"Final","",Scopus,2-s2.0-85055439960
"Berman, D., Levy, D., Avidan, S., Treibitz, T.","","Underwater single image color restoration using haze-lines and a new quantitative dataset",2018,"Underwater Single Image Color Restoration Using Haze-lines and A New Quantitative Dataset",,,,"","",,36,,,Article,"Final","",Scopus,2-s2.0-85067129825
