Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Pan, S., Hu, R., Fung, S., Long, G., Jiang, J., Zhang, C.","","Learning graph embedding with adversarial training methods",2019,"CoRR",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85073201049
"Wu, Z., Pan, S., Chen, F., Long, G., Zhang, C., Yu, P.S.","","A comprehensive survey on graph neural networks",2019,"CoRR",,,,"1","21",,1016,,,Article,"Final","",Scopus,2-s2.0-85068061303
"Guo, T., Xu, C., Shi, B., Xu, C., Tao, D.","57205546401;55725662000;25423015500;55725648800;7102600334;","Smooth deep image generator from noises",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019",,,,"3731","3738",,4,"10.1609/aaai.v33i01.33013731","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073204430&doi=10.1609%2faaai.v33i01.33013731&partnerID=40&md5=fd2e4688552a0961b31dbd22b1175856",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85073204430
"Guo, T., Xu, C., He, S., Shi, B., Xu, C., Tao, D.","","Robust student network learning",2018,"CoRR",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85073232543
"Zheng, M., Zhou, C., Wu, J., Pan, S., Shi, J., Guo, A.L.","57204638433;56703955100;23971568900;55522732400;7404494984;57204645794;","FraudNE: A Joint Embedding Approach for Fraud Detection",2018,"Proceedings of the International Joint Conference on Neural Networks","2018-July",,"8489585","","",,26,"10.1109/IJCNN.2018.8489585","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056514379&doi=10.1109%2fIJCNN.2018.8489585&partnerID=40&md5=4cc23a3c314dcf116269fd22f651d985",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85056514379
"Wang, C., Xu, C., Wang, C., Tao, D.","57196125022;55725662000;55818557000;7102600334;","Perceptual Adversarial Networks for Image-to-Image Transformation",2018,"IEEE Transactions on Image Processing","27","8",,"4066","4079",,300,"10.1109/TIP.2018.2836316","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046801720&doi=10.1109%2fTIP.2018.2836316&partnerID=40&md5=15db82d3c527a3fc61eaa52c6c50ff1f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85046801720
"Zügner, D., Akbarnejad, A., Günnemann, S.","57188995298;57203390828;35242528700;","Adversarial attacks on neural networks for graph data",2018,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"2847","2856",,726,"10.1145/3219819.3220078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051494482&doi=10.1145%2f3219819.3220078&partnerID=40&md5=65208af81d50b37ef27678b865843346",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85051494482
"Dai, H., Li, H., Tian, T., Huang, X., Wang, L., Zhu, J., Song, L.","",[No title available],2018,"Adversarial attack on graph structured data",,,,"","",,232,,,Article,"Final","",Scopus,2-s2.0-85067117631
"Wang, Y., Xu, C., Xu, C., Tao, D.","55900914500;55725662000;55725648800;7102600334;","Adversarial learning of portable student networks",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"4260","4267",,47,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059931264&partnerID=40&md5=512b65c78edd3e2c76674e4162a93400",Conference Paper,"Final","",Scopus,2-s2.0-85059931264
"Liu, C.-Y., Zhou, C., Wu, J., Hu, Y., Guo, L.","57001690000;56703955100;23971568900;56015484400;56564475400;","Social recommendation with an essential preference space",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"346","353",,81,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055711648&partnerID=40&md5=921c011bb2106f4cf92f4eeada14bb4b",Conference Paper,"Final","",Scopus,2-s2.0-85055711648
"Gao, L., Yang, H., Zhou, C., Wu, J., Pan, S., Hu, Y.","57001816700;57118502900;56703955100;23971568900;55522732400;56015484400;","Active discriminative network representation learning",2018,"IJCAI International Joint Conference on Artificial Intelligence","2018-July",,,"2142","2148",,61,"10.24963/ijcai.2018/296","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055698433&doi=10.24963%2fijcai.2018%2f296&partnerID=40&md5=ad96e7e6ca4e22577e979b595124c703",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85055698433
"Hein, Matthias, Andriushchenko, Maksym","","Formal guarantees on the robustness of a classifier against adversarial manipulation",2017,"Formal guarantees on the robustness of a classifier against adversarial manipulation",,,,"","",,34,,,Article,"Final","",Scopus,2-s2.0-85050661318
"Tu, C., Zhang, Z., Liu, Z., Sun, M.","56403932800;57196122281;57191691341;7403180987;","Transnet: Translation-based network representation learning for social relation extraction",2017,"IJCAI International Joint Conference on Artificial Intelligence","0",,,"2864","2870",,74,"10.24963/ijcai.2017/399","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031904508&doi=10.24963%2fijcai.2017%2f399&partnerID=40&md5=9f1c48a36e466c90a752bc48feb2d6c1",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85031904508
