Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Mehrabi, N., Morstatter, F., Saxena, N., Lerman, K., Galstyan, A.","57215294085;39061777700;57210413533;6603963324;7003679856;","A Survey on Bias and Fairness in Machine Learning",2022,"ACM Computing Surveys","54","6","115","","",,2085,"10.1145/3457607","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111411703&doi=10.1145%2f3457607&partnerID=40&md5=c4dabadc7fbad6268206c88173564887",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85111411703
"Zhu, Mingkang, Chen, Tianlong, Wang, Zhangyang","",[No title available],2021,"Sparse and imperceptible adversarial attack via a homotopy algorithm",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85121149881
"Xu, Y., Vaziri-Pashkam, M.","55508569000;6508319392;","Limits to visual representational correspondence between convolutional neural networks and the human brain",2021,"Nature Communications","12","1","2065","","",,83,"10.1038/s41467-021-22244-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103985687&doi=10.1038%2fs41467-021-22244-7&partnerID=40&md5=0e43e0f43d82fe11dcd06b01a1f0b60d",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85103985687
"Duchi, J.C., Namkoong, H.","26221757400;57194213292;","Learning models with uniform performance via distributionally robust optimization",2021,"Annals of Statistics","49","3",,"1378","1406",,117,"10.1214/20-AOS2004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113174117&doi=10.1214%2f20-AOS2004&partnerID=40&md5=46c80c408ed51834aa12d56f46d37ec4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85113174117
"van Parys, B.P.G., Esfahani, P.M., Kuhn, D.","55375530400;35104774000;24471816400;","From data to decisions: Distributionally robust optimization is optimal",2021,"Management Science","67","6",,"3387","3402",,50,"10.1287/mnsc.2020.3678","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109533798&doi=10.1287%2fmnsc.2020.3678&partnerID=40&md5=6c378ff1d3d4df672e8f167c764cf8fc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85109533798
"Blanchet, J., Kang, Y.","14059644100;57216105876;","Sample out-of-sample inference based on Wasserstein distance",2021,"Operations Research","69","3",,"985","1013",,6,"10.1287/OPRE.2020.2028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109188006&doi=10.1287%2fOPRE.2020.2028&partnerID=40&md5=7be9f049c4c12b29203acb4aa4365d7b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85109188006
"Laidlaw, C., Singla, S., Feizi, S.","57743016400;57215313848;27067628400;","PERCEPTUAL ADVERSARIAL ROBUSTNESS: DEFENSE AGAINST UNSEEN THREAT MODELS",2021,"ICLR 2021 - 9th International Conference on Learning Representations",,,,"","",,67,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150288505&partnerID=40&md5=534b0504c13136236cab717a218d997e",Conference Paper,"Final","",Scopus,2-s2.0-85150288505
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","","Image quality assessment: Unifying structure and texture similarity",2020,"Image quality assessment: Unifying structure and texture similarity",,,,"","",,44,,,Article,"Final","",Scopus,2-s2.0-85147657052
"Xu, Q., Tao, G., Cheng, S., Tan, L., Zhang, X.","","Towards feature space adversarial attack",2020,"Towards feature space adversarial attack",,,,"","",,18,,,Article,"Final","",Scopus,2-s2.0-85094689069
"Gu, Jinjin, Cai, Haoming, Chen, Haoyu, Ye, Xiaoxing, Ren, Jimmy, Dong, Chao","",[No title available],2020,"Image quality assessment for perceptual image restoration: A new dataset, benchmark and metric",,,,"","",,43,,,Article,"Final","",Scopus,2-s2.0-85106123415
