Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhu, S., Zhou, L., Pan, S., Zhou, C., Yan, G., Wang, B.","57214682266;57221543045;55522732400;56703955100;7202089799;57161232700;","GSSNN: Graph smoothing splines neural networks",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"7007","7014",,17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086597685&partnerID=40&md5=d4558cc8bd66abf95b132d88c1d9c1d2",Conference Paper,"Final","",Scopus,2-s2.0-85086597685
"Pan, S., Hu, R., Fung, S., Long, G., Jiang, J., Zhang, C.","","Learning graph embedding with adversarial training methods",2019,"IEEE Transactions on Cybernetics",,,,"1","13",,29,,,Article,"Final","",Scopus,2-s2.0-85078957008
"Wu, M., Pan, S., Zhu, X., Zhou, C., Pan, L.","57211945648;55522732400;8393069200;56703955100;55800992300;","Domain-adversarial graph neural networks for text classification",2019,"Proceedings - IEEE International Conference on Data Mining, ICDM","2019-November",,"8970841","648","657",,30,"10.1109/ICDM.2019.00075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078952313&doi=10.1109%2fICDM.2019.00075&partnerID=40&md5=02822a15c65ebb147d23a0406620ee46",Conference Paper,"Final","",Scopus,2-s2.0-85078952313
"Zhu, S., Zhou, C., Pan, S., Zhu, X., Wang, B.","57214682266;56703955100;55522732400;8393069200;57161232700;","Relation structure-aware heterogeneous graph neural network",2019,"Proceedings - IEEE International Conference on Data Mining, ICDM","2019-November",,"8970828","1534","1539",,88,"10.1109/ICDM.2019.00203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078882600&doi=10.1109%2fICDM.2019.00203&partnerID=40&md5=d75c3cf7daa502277a8ff57a22c49d2a",Conference Paper,"Final","",Scopus,2-s2.0-85078882600
"Dieng, A.B., Ruiz, F.J.R., Blei, D.M.","","Topic modeling in embedding spaces",2019,"Topic modeling in embedding spaces",,,,"","",,54,,,Article,"Final","",Scopus,2-s2.0-85086572722
"Wang, X., Ji, H., Cui, P., Yu, P., Shi, C., Wang, B., Ye, Y.","56454481700;57203507149;34568700100;7402366049;55447999200;7405918429;23037530700;","Heterogeneous graph attention network",2019,"The Web Conference 2019 - Proceedings of the World Wide Web Conference, WWW 2019",,,,"2022","2032",,1960,"10.1145/3308558.3313562","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066907835&doi=10.1145%2f3308558.3313562&partnerID=40&md5=4c18519566b48acbb4dcfee1cf0a8909",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85066907835
"Liu, L., Huang, H., Gao, Y., Wei, X., Zhang, Y.","36130418200;7405614195;57203915177;55789640900;36816821200;","Neural variational correlated topic modeling",2019,"The Web Conference 2019 - Proceedings of the World Wide Web Conference, WWW 2019",,,,"1142","1152",,37,"10.1145/3308558.3313561","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066890881&doi=10.1145%2f3308558.3313561&partnerID=40&md5=720a9a537eac7c04ac1a0681ca591c1d",Conference Paper,"Final","",Scopus,2-s2.0-85066890881
"Yang, L., Chen, Z., Gu, J., Guo, Y.","57193844412;57211758707;7403129439;36625118400;","Dual self-paced graph convolutional network: Towards reducing attribute distortions induced by topology",2019,"IJCAI International Joint Conference on Artificial Intelligence","2019-August",,,"4062","4069",,22,"10.24963/ijcai.2019/564","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074932038&doi=10.24963%2fijcai.2019%2f564&partnerID=40&md5=874f2e365e44c76a3a293c5a345096e0",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85074932038
"Yang, L., Wu, F., Wang, Y., Gu, J., Guo, Y.","57193844412;57211743691;57211760804;7403129439;36625118400;","Masked graph convolutional network",2019,"IJCAI International Joint Conference on Artificial Intelligence","2019-August",,,"4070","4077",,26,"10.24963/ijcai.2019/565","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074908760&doi=10.24963%2fijcai.2019%2f565&partnerID=40&md5=7109d46e5ea7cf02bf50787934d939dc",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85074908760
"Yang, L., Kang, Z., Cao, X., Jin, D., Yang, B., Guo, Y.","57193844412;57211744286;8920951000;35785987400;57200878440;36625118400;","Topology optimization based graph convolutional network",2019,"IJCAI International Joint Conference on Artificial Intelligence","2019-August",,,"4054","4061",,78,"10.24963/ijcai.2019/563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074905366&doi=10.24963%2fijcai.2019%2f563&partnerID=40&md5=8f0f876298aca8a1f97c8f5c3b0b2070",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85074905366
