Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Huang, J., Junginger, S., Liu, H., Thurow, K.","",[No title available],2023,"Indoor Positioning Systems of Mobile Robots: A Review","4",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85208066775
"Thongpance, N.","",[No title available],2023,"“Design and Construction of Electric Wheelchair with Mecanum Wheel. J. Robot. Control. (JRC)","71-82","1",,"4","",,1,,,Article,"Final","",Scopus,2-s2.0-85208020686
"Housein, A.A., Xingyu, G.","57222578424;55712064900;","Simultaneous Localization and Mapping using differential drive mobile robot under ROS",2021,"Journal of Physics: Conference Series","1820","1","012015","","",,9,"10.1088/1742-6596/1820/1/012015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103282775&doi=10.1088%2f1742-6596%2f1820%2f1%2f012015&partnerID=40&md5=5beb2f6d619bf9557e2403a0988e5942",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85103282775
"Nehate, C., Shinde, R., Naik, S., Aradwad, M., Bhurke, A., Kazi, F.","57488985900;57489002800;57488967200;57489089300;57215220306;36455806600;","Implementation and Evaluation of SLAM Systems for a Mobile Robot",2021,"Proceedings of the 2021 IEEE 18th India Council International Conference, INDICON 2021",,,,"","",,4,"10.1109/INDICON52576.2021.9691761","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126396661&doi=10.1109%2fINDICON52576.2021.9691761&partnerID=40&md5=e026c0ebe54d0c189b5887995eb3275b",Conference Paper,"Final","",Scopus,2-s2.0-85126396661
"Taheri, H., Xia, Z.C.","57217143936;57219699942;","SLAM; definition and evolution",2021,"Engineering Applications of Artificial Intelligence","97",,"104032","","",,127,"10.1016/j.engappai.2020.104032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094847380&doi=10.1016%2fj.engappai.2020.104032&partnerID=40&md5=a60efb56249a19d19f3f2ddaecd78581",Article,"Final","",Scopus,2-s2.0-85094847380
"Taheri, H.","",[No title available],2020,"Omnidirectional Mobile Robots, Mechanisms and Navigation Approaches",,,,"11","",,1,,,Article,"Final","",Scopus,2-s2.0-85208057385
"Alatise, M.B., Hancke, G.P.","",[No title available],2020,"A Review on Challenges of Autonomous Mobile Robot and Sensor Fusion Methods",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85208018349
"Abd Mutalib, M.A., Azlan, N.Z.","","Prototype development of mecanum wheels mobile robot: A review",2020,"Appl. Res. Smart Technol","1","2",,"71","82",,13,,,Article,"Final","",Scopus,2-s2.0-85107859939
"Li, Y., Ge, S., Dai, S., Zhao, L., Yan, X., Zheng, Y., Shi, Y.","35751116000;55585666500;15839000900;24470661700;56606535400;57200674206;7404964575;","Kinematic modeling of a combined system of multiple mecanum-wheeled robots with velocity compensation",2020,"Sensors (Switzerland)","20","1","75","","",,34,"10.3390/s20010075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077292896&doi=10.3390%2fs20010075&partnerID=40&md5=f1cdb2a39f25d7d00bf90e76a257efac",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85077292896
"Jaulin, L.","","Mobile Robotics, Edition 2, revised",2019,"Wiley",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85208056594
