Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wang, Y., Hu, Y., Yu, J., Zhang, J.","57551532500;57551140600;57995181900;56459724700;","GAN Prior Based Null-Space Learning for Consistent Super-resolution",2023,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37",,,"2724","2732",,23,"10.1609/aaai.v37i3.25372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150333213&doi=10.1609%2faaai.v37i3.25372&partnerID=40&md5=37907edc82390f5c0f495e97aef3d4f2",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85150333213
"Huang, J., Zhao, F., Zhou, M., Xiao, J., Zheng, N., Zheng, K., Xiong, Z.","57206481166;57225866170;57214428027;57694348100;57814467700;59272538600;57207267772;","Learning Sample Relationship for Exposure Correction",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"9904","9913",,35,"10.1109/CVPR52729.2023.00955","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168643362&doi=10.1109%2fCVPR52729.2023.00955&partnerID=40&md5=9e0ef2c48a9d0e71013660b1e105133a",Conference Paper,"Final","",Scopus,2-s2.0-85168643362
"Liu, R., Gao, J., Zhang, J., Meng, D., Lin, Z.","36091355100;57222107061;36993536100;23393058400;55572470600;","Investigating Bi-Level Optimization for Learning and Vision from a Unified Perspective: A Survey and beyond",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","12",,"10045","10067",,86,"10.1109/TPAMI.2021.3132674","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121367411&doi=10.1109%2fTPAMI.2021.3132674&partnerID=40&md5=7dc90a3400cd18ef790ba4aa742f7031",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85121367411
"Man, Z., Jie, H., Keyu, Y., Hu, Y., Xueyang, F., Aiping, L., Xian, W., Feng, Z.","","Spatial frequency domain information integration for pan-sharpening",2022,"Proceedings of the European Conference on Computer Vision (ECCV)",,,,"234","250",,1,,,Article,"Final","",Scopus,2-s2.0-85151829694
"Zhou, M., Yan, K., Pan, J., Ren, W., Xie, Q., Cao, X.","",[No title available],2022,"Memory-augmented deep unfolding network for guided image super-resolution",,,,"","",,11,,,Article,"Final","",Scopus,2-s2.0-85139123054
"Yan, K., Zhou, M., Huang, J., Zhao, F., Xie, C., Li, C., Hong, D.","57607575100;57214428027;57206481166;57225866170;57203642182;57149806700;56108179600;","Panchromatic and Multispectral Image Fusion via Alternating Reverse Filtering Network",2022,"Advances in Neural Information Processing Systems","35",,,"","",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163218038&partnerID=40&md5=f8a2e91f277a95121afa8c3599417c2e",Conference Paper,"Final","",Scopus,2-s2.0-85163218038
"Zhou, M., Yan, K., Huang, J., Yang, Z., Fu, X., Zhao, F.","57214428027;57607575100;57206481166;57665685100;55647967200;57225866170;","Mutual Information-driven Pan-sharpening",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"1788","1798",,71,"10.1109/CVPR52688.2022.00184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136477331&doi=10.1109%2fCVPR52688.2022.00184&partnerID=40&md5=e1a74fce3f53ce4e26d6bc3b30827262",Conference Paper,"Final","",Scopus,2-s2.0-85136477331
"Zhou, M., Fu, X., Huang, J., Zhao, F., Liu, A., Wang, R.","57214428027;55647967200;57206481166;57225866170;54397386900;55013277300;","Effective Pan-Sharpening with Transformer and Invertible Neural Network",2022,"IEEE Transactions on Geoscience and Remote Sensing","60",,,"","",,54,"10.1109/TGRS.2021.3137967","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122099888&doi=10.1109%2fTGRS.2021.3137967&partnerID=40&md5=b36462437e29df70d5900b96e63c3f05",Article,"Final","",Scopus,2-s2.0-85122099888
"Li, S., Ren, W., Wang, F., Araujo, I.B., Tokuda, E.K., Junior, R.H., Cesar-Jr, R.M., Wang, Z., Cao, X.","55885582800;56528850100;58600889200;57197809424;55865706900;57214172273;57218844466;56288839400;8920951000;","A Comprehensive Benchmark Analysis of Single Image Deraining: Current Challenges and Future Perspectives",2021,"International Journal of Computer Vision","129","4",,"1301","1322",,59,"10.1007/s11263-020-01416-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100481672&doi=10.1007%2fs11263-020-01416-w&partnerID=40&md5=6f8ec45af8776cd8a9b454940864155e",Article,"Final","",Scopus,2-s2.0-85100481672
"Zhou, M., Fu, X., Xiao, Z., Liu, A., Yang, G., Xiong, Z.","57214428027;55647967200;57224094259;54397386900;57808870400;57207267772;","Unfolding Taylor's Approximations for Image Restoration",2021,"Advances in Neural Information Processing Systems","23",,,"18997","19009",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130459919&partnerID=40&md5=8d5f8486515d92f4f3e0f38d90992a94",Conference Paper,"Final","",Scopus,2-s2.0-85130459919
"Zamir, S.W., Arora, A., Khan, S., Hayat, M., Khan, F.S., Yang, M.-H., Shao, L.","36700800900;57216373385;56415451600;55613268900;36100204000;7404927015;55643855000;","Multi-stage progressive image restoration",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"14816","14826",,1271,"10.1109/CVPR46437.2021.01458","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116022220&doi=10.1109%2fCVPR46437.2021.01458&partnerID=40&md5=2dafe7faf353de28a9c45b33641c04ec",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85116022220
"Wei, Y., Zhang, Z., Wang, Y., Xu, M., Yang, Y., Yan, S., Wang, M.","57214683992;56822575600;55344932900;59157647000;57222101012;11939875400;58602110900;","DerainCycleGAN: Rain Attentive CycleGAN for Single Image Deraining and Rainmaking",2021,"IEEE Transactions on Image Processing","30",,"9420312","4788","4801",,159,"10.1109/TIP.2021.3074804","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105098857&doi=10.1109%2fTIP.2021.3074804&partnerID=40&md5=a45d1350be498cff8b8027414f45b9ca",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85105098857
"Gu, J., Ye, J.C.","57198346092;7403237499;","AdaIN-Based Tunable CycleGAN for Efficient Unsupervised Low-Dose CT Denoising",2021,"IEEE Transactions on Computational Imaging","7",,"9317750","73","85",,80,"10.1109/TCI.2021.3050266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099606339&doi=10.1109%2fTCI.2021.3050266&partnerID=40&md5=4dfa6b35b6161a328edc357f278e01b9",Article,"Final","",Scopus,2-s2.0-85099606339
"Yang, W, Tan, RT, Wang, S, Fang, Y, Liu, J.","","Single image deraining: From model-based to data-driven and beyond",2020,"IEEE Transactions on Pattern Analysis and Machine Intelligence","PP","99",,"1","",,5,,,Article,"Final","",Scopus,2-s2.0-85145909801
"Guo, Y., Chen, J., Wang, J., Chen, Q., Cao, J., Deng, Z., Xu, Y., Tan, M.","57190176914;55954396500;56301574900;57211763557;57201211163;57219629585;55516961100;22837202600;","Closed-loop matters: Dual regression networks for single image super-resolution",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157622","5406","5415",,335,"10.1109/CVPR42600.2020.00545","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089601467&doi=10.1109%2fCVPR42600.2020.00545&partnerID=40&md5=2f6c835559ab6b6263b3532f78b1a5cf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85089601467
"Huang, Z., Chen, Z., Zhang, Q., Quan, G., Ji, M., Zhang, C., Yang, Y., Liu, X., Liang, D., Zheng, H., Hu, Z.","57218509125;57218517358;36703691800;36128863000;57205371117;56500924900;55719919600;56125417400;57195152723;7403440733;24824532900;","CaGAN: A Cycle-Consistent Generative Adversarial Network with Attention for Low-Dose CT Imaging",2020,"IEEE Transactions on Computational Imaging","6",,"9154550","1203","1218",,66,"10.1109/TCI.2020.3012928","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089387402&doi=10.1109%2fTCI.2020.3012928&partnerID=40&md5=87943b91ef39cc852e96a7ae09af9ae0",Article,"Final","",Scopus,2-s2.0-85089387402
"Yang, W., Wang, S., Fang, Y., Wang, Y., Liu, J.","55825347400;55364979300;8435698900;57767687400;20433884500;","From fidelity to perceptual quality: A semi-supervised approach for low-light image enhancement",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156559","3060","3069",,437,"10.1109/CVPR42600.2020.00313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084300363&doi=10.1109%2fCVPR42600.2020.00313&partnerID=40&md5=006d37f4a67e7f208dc704081f7c9efd",Conference Paper,"Final","",Scopus,2-s2.0-85084300363
"Kupyn, O., Martyniuk, T., Wu, J., Wang, Z.","57207766334;57215775166;57206989929;56288839400;","DeblurGAN-v2: Deblurring (orders-of-magnitude) faster and better",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9008540","8877","8886",,800,"10.1109/ICCV.2019.00897","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078220835&doi=10.1109%2fICCV.2019.00897&partnerID=40&md5=02923af4b999fc0a7ef8e86a7bf1f262",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078220835
"Li, S., Araujo, I.B., Ren, W., Wang, Z., Tokuda, E.K., Junior, R.H., Cesar-Junior, R., Zhang, J., Guo, X., Cao, X.","55885582800;57197809424;56528850100;56288839400;55865706900;57214172273;6603875187;7601354419;36607970100;8920951000;","Single image deraining: A comprehensive benchmark analysis",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954466","3833","3842",,247,"10.1109/CVPR.2019.00396","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073989474&doi=10.1109%2fCVPR.2019.00396&partnerID=40&md5=f82548dc04ca99af4d399ef8ab528506",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85073989474
"Chen, Ricky TQ, Duvenaud, David, Behrmann, Jens, Grathwohl, Will, Jacobsen, Jorn-Henrik","","Invertible residual networks",2019,"ICML",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85191160789
"Bai, Y., Cheung, G., Liu, X., Gao, W.","56415471000;7005809540;57204313011;34770442400;","Graph-based blind image deblurring from a single photograph",2019,"IEEE Transactions on Image Processing","28","3","8488519","1404","1418",,141,"10.1109/TIP.2018.2874290","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054687446&doi=10.1109%2fTIP.2018.2874290&partnerID=40&md5=5d7cc2c5c886b40b31d8c52f2681cc99",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85054687446
"Abdelhamed, A., Lin, S., Brown, M.S.","57207774452;57219012284;55628524759;","A High-Quality Denoising Dataset for Smartphone Cameras",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578280","1692","1700",,609,"10.1109/CVPR.2018.00182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062837121&doi=10.1109%2fCVPR.2018.00182&partnerID=40&md5=6b1576d3951a76bc13706f527882cf35",Conference Paper,"Final","",Scopus,2-s2.0-85062837121
"Chen, C., Chen, Q., Xu, J., Koltun, V.","57192217138;55365826000;57210647682;7004337914;","Learning to See in the Dark",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578445","3291","3300",,1042,"10.1109/CVPR.2018.00347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062477911&doi=10.1109%2fCVPR.2018.00347&partnerID=40&md5=a926a3d0be06b23776db4007b101d0f5",Conference Paper,"Final","",Scopus,2-s2.0-85062477911
"Wei, C., Wang, W., Yang, W., Liu, J.","","Deep retinex decomposition for low-light enhancement",2018,"BMVC",,,,"","",,277,,,Article,"Final","",Scopus,2-s2.0-85062471884
"Pan, J., Sun, D., Pfister, H., Yang, M.-H.","55258321100;52264559600;23028620700;7404927015;","Deblurring Images via Dark Channel Prior",2018,"IEEE Transactions on Pattern Analysis and Machine Intelligence","40","10","8048543","2315","2328",,235,"10.1109/TPAMI.2017.2753804","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030699983&doi=10.1109%2fTPAMI.2017.2753804&partnerID=40&md5=5d73d43afd77fe00a5740ab8f016c4ac",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85030699983
"Du, S., Liu, Y., Ye, M., Xu, Z., Li, J., Liu, J.","56803133000;56462033100;35241431500;57188644531;56461647200;36077207500;","Single image deraining via decorrelating the rain streaks and background scene in gradient domain",2018,"Pattern Recognition","79",,,"303","317",,45,"10.1016/j.patcog.2018.02.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044653887&doi=10.1016%2fj.patcog.2018.02.016&partnerID=40&md5=ddf0dd22e5305fc258e174f9c8714879",Article,"Final","",Scopus,2-s2.0-85044653887
"Zhang, K., Zuo, W., Chen, Y., Meng, D., Zhang, L.","57169173100;56888903800;55902679100;23393058400;55115873800;","Beyond a Gaussian denoiser: Residual learning of deep CNN for image denoising",2017,"IEEE Transactions on Image Processing","26","7","7839189","3142","3155",,6552,"10.1109/TIP.2017.2662206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021724055&doi=10.1109%2fTIP.2017.2662206&partnerID=40&md5=48c724c8d17a8002c3b398cf6da3d9fe",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85021724055
"Dinh, L., Sohl-Dickstein, J., Bengio, S.","56123219800;6507007592;57203254475;","Density estimation using real NVP",2017,"5th International Conference on Learning Representations, ICLR 2017 - Conference Track Proceedings",,,,"","",,891,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088228644&partnerID=40&md5=d3e915598896065d028a3c9a9412b348",Conference Paper,"Final","",Scopus,2-s2.0-85088228644
"Pan, J., Sun, D., Pfister, H., Yang, M.-H.","55258321100;52264559600;23028620700;7404927015;","Blind image deblurring using dark channel prior",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780549","1628","1636",,736,"10.1109/CVPR.2016.180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986327379&doi=10.1109%2fCVPR.2016.180&partnerID=40&md5=e89c65202a72e5d48ac0e666a2b40210",Conference Paper,"Final","",Scopus,2-s2.0-84986327379
