Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Gatidis, S., Hepp, T., Früh, M., La Fougère, C., Nikolaou, K., Pfannenberg, C., Schölkopf, B., Küstner, T., Cyran, C., Rubin, D.","26658018800;58593220800;57203300716;10642092800;55744104000;8668547500;7004460308;56549927000;23970103400;7202307112;","A whole-body FDG-PET/CT Dataset with manually annotated Tumor Lesions",2022,"Scientific Data","9","1","601","","",,87,"10.1038/s41597-022-01718-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139504476&doi=10.1038%2fs41597-022-01718-3&partnerID=40&md5=36a395004ca2d35b21bd74168bcd21d9",Data Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85139504476
"Wasserthal, J., Meyer, M., Breit, H., Cyriac, J., Yang, S., Segeroth, M.","",[No title available],2022,"Totalsegmentator: Robust segmentation of 104 anatomical structures in ct images","8",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85203307054
"Zhou, Y., Yang, Z., Zhang, H., Chang, E.I.-C., Fan, Y., Xu, Y.","57477146300;57215896808;56979612700;7401837784;55648008700;57192065052;","3D Segmentation Guided Style-Based Generative Adversarial Networks for PET Synthesis",2022,"IEEE Transactions on Medical Imaging","41","8",,"2092","2104",,19,"10.1109/TMI.2022.3156614","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125743764&doi=10.1109%2fTMI.2022.3156614&partnerID=40&md5=b43f5078123770f69bdb1e1c5e050770",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85125743764
"Xue, S., Guo, R., Bohn, K.P., Matzke, J., Viscione, M., Alberts, I., Meng, H., Sun, C., Zhang, M., Zhang, M., Sznitman, R., El Fakhri, G., Rominger, A., Li, B., Shi, K.","57405641100;56438600700;57189211820;57405143600;57221910830;57210148725;57194547883;57193386283;57207106054;56252710600;36100657400;7003672447;6506330893;57193384628;57215413568;","A cross-scanner and cross-tracer deep learning method for the recovery of standard-dose imaging quality from low-dose PET",2022,"European Journal of Nuclear Medicine and Molecular Imaging","49","6",,"1843","1856",,38,"10.1007/s00259-021-05644-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122501654&doi=10.1007%2fs00259-021-05644-1&partnerID=40&md5=4ce3b1de1f1d67b688093cc3a94c3f7b",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85122501654
"Jiang, C., Pan, Y., Cui, Z., Shen, D.","57286543100;56440550200;57216120994;7401738392;","Reconstruction of Standard-Dose Pet From Low-Dose Pet Via Dual-Frequency Supervision and Global Aggregation Module",2022,"Proceedings - International Symposium on Biomedical Imaging","2022-March",,,"","",,11,"10.1109/ISBI52829.2022.9761694","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129624361&doi=10.1109%2fISBI52829.2022.9761694&partnerID=40&md5=692c55e61c781200a02da7869e4b15c9",Conference Paper,"Final","",Scopus,2-s2.0-85129624361
"Lv, Y., Xi, C.","57207925024;57224131663;","PET image reconstruction with deep progressive learning",2021,"Physics in Medicine and Biology","66","10","105016","","",,21,"10.1088/1361-6560/abfb17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107057107&doi=10.1088%2f1361-6560%2fabfb17&partnerID=40&md5=f70f849331fbe83be745a5f460652bf6",Article,"Final","",Scopus,2-s2.0-85107057107
"Ding, Keyan, Ma, Kede, Wang, Shiqi, Simoncelli, Eero","","Image quality assessment: Unifying structure and texture similarity",2020,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"1","",,18,,,Article,"Final","",Scopus,2-s2.0-85143440472
"Chen, T., Kornblith, S., Norouzi, M., Hinton, G.","",[No title available],2020,"A Simple Framework for Contrastive Learning of Visual Representations",,,,"","",,1701,,,Article,"Final","",Scopus,2-s2.0-85087994206
"Li, Y., Tofighi, M., Geng, J., Monga, V., Eldar, Y. C.","","Efficient and interpretable deep blind image deblurring via algorithm unrolling",2020,"IEEE Transactions on Computational Imaging",,"99",,"666","681",,619,,,Article,"Final","",Scopus,2-s2.0-85089297320
"Wang, Y., Zhou, L., Yu, B., Wang, L., Zu, C., Lalush, D.S., Lin, W., Wu, X., Zhou, J., Shen, D.","56039981100;23398846800;57201496052;54958774700;55377165500;7004144493;7406521110;57221065403;21234416400;7401738392;","3D Auto-Context-Based Locality Adaptive Multi-Modality GANs for PET Synthesis",2019,"IEEE Transactions on Medical Imaging","38","6","8552676","1328","1339",,166,"10.1109/TMI.2018.2884053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057882665&doi=10.1109%2fTMI.2018.2884053&partnerID=40&md5=e271530cf68d8523ac59224cde9ecf0b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85057882665
"Zongwei, Z., Siddiquee, M.M.R., Nima, T., Jianming, L.","","Unet++: A nested u-net architecture for medical image segmentation",2018,"CoRR",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85203340273
"Wang, Y., Yu, B., Wang, L., Zu, C., Lalush, D.S., Lin, W., Wu, X., Zhou, J., Shen, D., Zhou, L.","56039981100;57201496052;54958774700;55377165500;7004144493;7406521110;57221065403;21234416400;7401738392;23398846800;","3D conditional generative adversarial networks for high-quality PET image estimation at low dose",2018,"NeuroImage","174",,,"550","562",,357,"10.1016/j.neuroimage.2018.03.045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045122885&doi=10.1016%2fj.neuroimage.2018.03.045&partnerID=40&md5=b9062213a28ec20db964bc72d39c5b77",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85045122885
"Mechrez, R., Talmi, I., Zelnik-Manor, L.","",[No title available],2018,"The contextual loss for image transformation with non-aligned data",,,,"","",,29,,,Article,"Final","",Scopus,2-s2.0-85061738225
"Xiang, L., Qiao, Y., Nie, D., An, L., Lin, W., Wang, Q., Shen, D.","57191518204;36086392600;57188806186;53863219700;7406521110;56098714800;7401738392;","Deep auto-context convolutional neural networks for standard-dose PET image estimation from low-dose PET/MRI",2017,"Neurocomputing","267",,,"406","416",,239,"10.1016/j.neucom.2017.06.048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023604929&doi=10.1016%2fj.neucom.2017.06.048&partnerID=40&md5=8b0b0b3bcd3e999b8e0d8cb17b14e513",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85023604929
"Xu, J., Gong, E., Pauly, J., Zaharchuk, G.","",[No title available],2017,"200x low-dose pet reconstruction using deep learning","12",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85203331246
"Johnson, J., Alahi, A., Fei-Fei, L.","","Perceptual losses for real-time style transfer and super-resolution",2016,"Perceptual Losses for Real-Time Style Transfer and Super-Resolution",,,,"","",,1843,,,Article,"Final","",Scopus,2-s2.0-84990034290
"Goodfellow, I.J., Pouget-Abadie, J., Mirza, M., Xu, B., Warde-Farley, D., Ozair, S., Courville, A., Bengio, Y.","35956088800;56736268100;55431127900;56024082600;24472176000;56354673800;6507291186;7003958245;","Generative adversarial nets",2014,"Advances in Neural Information Processing Systems","3","January",,"2672","2680",,46047,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937849144&partnerID=40&md5=6441b2a288c5fdded2adbcc8b21e092c",Conference Paper,"Final","",Scopus,2-s2.0-84937849144
"Al-Sarraf, N., Gately, K., Lucey, J., Aziz, R., Doddakula, K., Wilson, L., McGovern, E., Young, V.","55888651900;23090559800;57528927400;23090247300;16230004000;16418100600;7004591414;7201794197;","Clinical implication and prognostic significance of standardised uptake value of primary non-small cell lung cancer on positron emission tomography: analysis of 176 cases",2008,"European Journal of Cardio-thoracic Surgery","34","4",,"892","897",,110,"10.1016/j.ejcts.2008.07.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52949100615&doi=10.1016%2fj.ejcts.2008.07.023&partnerID=40&md5=c5aaec0840b1a3b54f2d6afebde15f81",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-52949100615
"Phelps, M.E., Cherry, S.R., Dahlbom, M.","56947867300;7102783935;7005228670;","PET: Physics, instrumentation, and scanners",2006,"PET: Physics, Instrumentation, and Scanners",,,,"1","130",,138,"10.1007/0-387-34946-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892310256&doi=10.1007%2f0-387-34946-4&partnerID=40&md5=31a5f22310e62144425388d5b9268b02",Book,"Final","",Scopus,2-s2.0-84892310256
