Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Li, X., Li, M., Yan, P., Li, G., Jiang, Y., Luo, H., Yin, S.","","Deep learning attention mechanism in medical image analysis: Basics and beyonds",2023,"Int. J. Netw. Dyn. Intell.","2","1",,"93","116",,104,,,Article,"Final","",Scopus,2-s2.0-85154545281
"Zhou, J., Sun, J., Zhang, W., Lin, Z.","57214426065;58147785000;13610076000;57477776100;","Multi-view underwater image enhancement method via embedded fusion mechanism",2023,"Engineering Applications of Artificial Intelligence","121",,"105946","","",,131,"10.1016/j.engappai.2023.105946","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150380342&doi=10.1016%2fj.engappai.2023.105946&partnerID=40&md5=b06382d41701c139965e6ca907b40c1c",Article,"Final","",Scopus,2-s2.0-85150380342
"Tang, P., Li, L., Xue, Y., Lv, M., Jia, Z., Ma, H.","58167188500;57892001300;57606502800;58690414400;57696879200;57198975424;","Real-World Underwater Image Enhancement Based on Attention U-Net",2023,"Journal of Marine Science and Engineering","11","3","662","","",,8,"10.3390/jmse11030662","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151474948&doi=10.3390%2fjmse11030662&partnerID=40&md5=aa981501988caba8538288bc35c44984",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85151474948
"Lan, Z., Zhou, B., Zhao, W., Wang, S.","58046082400;57203548763;58046108000;56461066900;","An optimized GAN method based on the Que-Attn and contrastive learning for underwater image enhancement",2023,"PLoS ONE","18","1 January","e0279945","","",,15,"10.1371/journal.pone.0279945","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145882096&doi=10.1371%2fjournal.pone.0279945&partnerID=40&md5=be626e838dda27bee78be4392404807f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85145882096
"Lai, Y., Zhou, Z., Su, B., Xuanyuan, Z., Tang, J., Yan, J., Liang, W., Chen, J.","57981982300;57216129837;37082293700;57195416452;56430184600;57981818400;57981818500;57780479500;","Single underwater image enhancement based on differential attenuation compensation",2022,"Frontiers in Marine Science","9",,"1047053","","",,18,"10.3389/fmars.2022.1047053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142651526&doi=10.3389%2ffmars.2022.1047053&partnerID=40&md5=1e12c5fee4034bb202487cdc4cf07aae",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85142651526
"Guo, M.-H., Xu, T.-X., Liu, J.-J., Liu, Z.-N., Jiang, P.-T., Mu, T.-J., Zhang, S.-H., Martin, R.R., Cheng, M.-M., Hu, S.-M.","57221840014;57224901771;57211672410;57204287314;57204465645;56182458900;36968379500;57203752155;57200622074;34769829200;","Attention mechanisms in computer vision: A survey",2022,"Computational Visual Media","8","3",,"331","368",,1351,"10.1007/s41095-022-0271-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126542233&doi=10.1007%2fs41095-022-0271-y&partnerID=40&md5=0bc53429a2638200d2ac892f5afeee2c",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85126542233
"Fu, Z., Lin, H., Yang, Y., Chai, S., Sun, L., Huang, Y., Ding, X.","57200758808;57213147456;57825943700;57725146600;57161337400;57204367647;57204367131;","Unsupervised Underwater Image Restoration: From a Homology Perspective",2022,"Proceedings of the 36th AAAI Conference on Artificial Intelligence, AAAI 2022","36",,,"643","651",,61,"10.1609/aaai.v36i1.19944","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143700183&doi=10.1609%2faaai.v36i1.19944&partnerID=40&md5=25f49e06bf44423276f7f3cb502887c1",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85143700183
"Moghimi, M.K., Mohanna, F.","56152552300;6603299827;","Real-time underwater image enhancement: a systematic review",2021,"Journal of Real-Time Image Processing","18","5",,"1509","1525",,51,"10.1007/s11554-020-01052-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098803407&doi=10.1007%2fs11554-020-01052-0&partnerID=40&md5=82e3e7cec068a9f3f090334313374df4",Conference Paper,"Final","",Scopus,2-s2.0-85098803407
"Vlachos, M., Skarlatos, D.","57052659600;57201541167;","An extensive literature review on underwater image colour correction",2021,"Sensors","21","17","5690","","",,16,"10.3390/s21175690","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113714625&doi=10.3390%2fs21175690&partnerID=40&md5=98f31f5ef2bf10a4c99ebed027c339bb",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85113714625
"Ghaffarian, S., Valente, J., Van Der Voort, M., Tekinerdogan, B.","56237751400;42062501000;52264587200;15761578600;","Effect of attention mechanism in deep learning-based remote sensing image processing: A systematic literature review",2021,"Remote Sensing","13","15","2965","","",,115,"10.3390/rs13152965","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112132537&doi=10.3390%2frs13152965&partnerID=40&md5=8f2a05c9a18ecbe4fda9be23753b592d",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85112132537
