Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yao, S., Yu, Y., Qin, S., Wang, D., Yan, P., Zhang, Z.","57666812600;57197518555;57242871300;57665219700;7202690205;49362489600;","Research on optimization of magnetic field sensing characteristics of PCF sensor based on SPR",2022,"Optics Express","30","10",,"16405","16418",,29,"10.1364/OE.456924","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129383355&doi=10.1364%2fOE.456924&partnerID=40&md5=7e4eab2c1375a7f4451dd70a40857e9d",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85129383355
"Wang, Y., Xu, J., Ning, T., Liu, L., Zheng, J., Wang, J., Pei, L., Zhang, J., You, H.","57210344998;57205024125;7101956733;57196095185;56413344900;56419774400;7102444913;34874312700;55366997100;","Research on fiber-optic magnetic field sensor based on surface plasmon resonance",2022,"Optik","251",,"168346","","",,7,"10.1016/j.ijleo.2021.168346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120426502&doi=10.1016%2fj.ijleo.2021.168346&partnerID=40&md5=dc4337759c0263d47f82f88f37404952",Article,"Final","",Scopus,2-s2.0-85120426502
"LIU, S., HUANG, Y., DENG, C., HU, C., HUANG, C., DONG, Y., SHANG, Y., CHEN, Z., ZHANG, X., WANG, T.","57290476200;56149177000;23984494800;57217727639;57215046446;36815966100;24077415700;7409487754;22936191200;7405563844;","Magneto-refractive properties and measurement of an erbium-doped fiber",2021,"Optics Express","29","21",,"34577","34589",,10,"10.1364/OE.435776","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116772815&doi=10.1364%2fOE.435776&partnerID=40&md5=15a2256ac1b6b8bf3c11dc7ab8d090b3",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85116772815
"Liu, C., Shen, T., Wu, H.-B., Feng, Y., Chen, J.-J.","57222584712;57213517676;57219039210;37039414100;57215436741;","Applications of magneto-strictive, magneto-optical, magnetic fluid materials in optical fiber current sensors and optical fiber magnetic field sensors: A review",2021,"Optical Fiber Technology","65",,"102634","","",,103,"10.1016/j.yofte.2021.102634","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110147162&doi=10.1016%2fj.yofte.2021.102634&partnerID=40&md5=ab374c92dcda192636402a0178aae603",Article,"Final","",Scopus,2-s2.0-85110147162
"QIN, S., LU, J., YU, Y., LI, M., YANG, J., ZHANG, Z., LU, Y., MENG, Z.","57242871300;57242526700;57197518555;57242871400;16023467700;49362489600;57190068818;7201894926;","Magnetic field and temperature two-parameter sensor based on optical microfiber coupler interference (OMCI) wrapped with magnetic fluid and PDMS",2021,"Optics Express","29","18",,"29492","29504",,30,"10.1364/OE.435864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114109344&doi=10.1364%2fOE.435864&partnerID=40&md5=2f1cfd71acf8b3aa3b20b24cf96d9e9e",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85114109344
"Dong, Y., Huang, C., Sun, W., Huang, S., Yan, C., Wen, J., Zhang, X., Huang, Y., Shang, Y., Wei, H., Wang, T.","36815966100;57215046446;57224187610;13408994200;56574611700;35212341400;22936191200;56149177000;24077415700;55750109900;7405563844;","Magneto-Refractive Effect and Mechanism Analysis of Erbium-Ytterbium Co-Doped Silica Fiber",2021,"IEEE Photonics Journal","13","3","9437807","","",,11,"10.1109/JPHOT.2021.3082163","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107182659&doi=10.1109%2fJPHOT.2021.3082163&partnerID=40&md5=642c2b9e2d41480b399429b5d6314415",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85107182659
"Zhang, F., Li, B., Sun, Y., Liu, W., Yan, X., Zhang, X., Wang, F., Li, S., Suzuki, T., Ohishi, Y., Cheng, T.","55652199500;57203825309;57214947171;57224199785;56517347400;55864285100;57188698869;57213575908;8711698800;35499565200;55347233400;","A Magnetic Field Sensor Utilizing Tellurite Fiber-Induced Sagnac Loop Based on Faraday Rotation Effect and Fresnel Reflection",2021,"IEEE Transactions on Instrumentation and Measurement","70",,"9437178","","",,17,"10.1109/TIM.2021.3082275","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113192765&doi=10.1109%2fTIM.2021.3082275&partnerID=40&md5=bd9db10d39a8430a1f2581e21ed2d911",Article,"Final","",Scopus,2-s2.0-85113192765
"Mittal, S., Sharma, T., Tiwari, M.","57198171004;57223300769;57200855189;","Surface plasmon resonance based photonic crystal fiber biosensors: A review",2021,"Materials Today: Proceedings","43",,,"3071","3074",,40,"10.1016/j.matpr.2021.01.405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105490512&doi=10.1016%2fj.matpr.2021.01.405&partnerID=40&md5=3f68231d9c9297cbda373101e61dd84e",Conference Paper,"Final","",Scopus,2-s2.0-85105490512
"Biplob Hossain, M., Shafayet Hossain, M., Riazul Islam, S.M., Nazmus Sakib, M., Ziaul Islam, K., Amzad Hossain, M., Sanwar Hossain, M., Sanwar Hosen, A.S.M., Hwan Cho, G.","57211333241;57218397681;36129968800;57214719794;57216132793;57207269240;57212814494;55354658100;22333305400;","Numerical development of high performance quasi D-shape PCF-SPR biosensor: An external sensing approach employing gold",2020,"Results in Physics","18",,"103281","","",,56,"10.1016/j.rinp.2020.103281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089096603&doi=10.1016%2fj.rinp.2020.103281&partnerID=40&md5=25341d35531a8a256a49d47056c7ebaf",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85089096603
"Wang, J., Liu, C., Wang, F., Su, W., Yang, L., Lv, J., Fu, G., Li, X., Liu, Q., Sun, T., Chu, P.K.","57215010053;57437324300;56672222400;57190512882;57054248000;56822939900;57211899236;56399619300;57001355200;55847574000;56426644700;","Surface plasmon resonance sensor based on coupling effects of dual photonic crystal fibers for low refractive indexes detection",2020,"Results in Physics","18",,"103240","","",,74,"10.1016/j.rinp.2020.103240","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088106537&doi=10.1016%2fj.rinp.2020.103240&partnerID=40&md5=140b33723ac4cc7f4b60d7e4dd58fdea",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85088106537
"Liu, C, Wang, J, Wang, F, Su, W, Yang, L, Lv, J, Fu, G, Li, X, Liu, Q, Sun, T, Chu, P K.","",[No title available],2020,"Surface plasmon resonance (SPR) infrared sensor based on D-shape photonic crystal fibers with ITO coatings OPT COMMUN","464",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85163584806
"Alberto, N., Domingues, M.F., Marques, C., André, P., Antunes, P.","35106749800;57195418153;55950069600;58428670100;32867457500;","Optical fiber magnetic field sensors based on magnetic fluid: A review",2018,"Sensors (Switzerland)","18","12","4325","","",,153,"10.3390/s18124325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058366709&doi=10.3390%2fs18124325&partnerID=40&md5=dbc73d3898e75b3b6e26edd26c927db4",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85058366709
"Zhang, W, Ma, R, Ma, Y, Hao, C, Song, Y","","Fiber optic magnetic field sensor utilizing DFB fiber laser and Terfenol-D material",2018,"IEEE","1",,,"3","",,1,,,Article,"Final","",Scopus,2-s2.0-85163680756
"Sun, B., Fang, F., Zhang, Z., Xu, J., Zhang, L.","35212170600;58368303500;14520065300;56525625700;57202314381;","High-sensitivity and low-temperature magnetic field sensor based on tapered two-mode fiber interference",2018,"Optics Letters","43","6",,"1311","1314",,82,"10.1364/OL.43.001311","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043981434&doi=10.1364%2fOL.43.001311&partnerID=40&md5=630fc7870d99a020c0290ca3660bfc20",Article,"Final","",Scopus,2-s2.0-85043981434
"Rifat, A.A., Ahmed, R., Yetisen, A.K., Butt, H., Sabouri, A., Mahdiraji, G.A., Yun, S.H., Adikan, F.R.M.","56674516600;7202782934;55981394200;57007849400;37097801700;24463441000;7202777209;14919275400;","Photonic crystal fiber based plasmonic sensors",2017,"Sensors and Actuators, B: Chemical","243",,,"311","325",,381,"10.1016/j.snb.2016.11.113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85002374008&doi=10.1016%2fj.snb.2016.11.113&partnerID=40&md5=26354dac68238a2a690f16aa32713b07",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85002374008
"Weng, S., Pei, L.I., Wang, J., Ning, T., Li, J.","55710924100;7102444913;56419774400;7101956733;56358417800;","High sensitivity D-shaped hole fiber temperature sensor based on surface plasmon resonance with liquid filling",2017,"Photonics Research","5","2",,"103","107",,108,"10.1364/PRJ.5.000103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017142975&doi=10.1364%2fPRJ.5.000103&partnerID=40&md5=f6d0c075df2c9f0043d06f72a93e5a70",Article,"Final","",Scopus,2-s2.0-85017142975
"Xia, J., Wang, F., Luo, H., Wang, Q., Xiong, S.","56080690100;34979468700;8890150100;57203959537;8503045800;","A magnetic field sensor based on a magnetic fluid-filled FP-FBG structure",2016,"Sensors (Switzerland)","16","5","620","","",,86,"10.3390/s16050620","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964900807&doi=10.3390%2fs16050620&partnerID=40&md5=367fde3f62782966dbbfa619d6708897",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84964900807
"Nguyen, H.H., Park, J., Kang, S., Kim, M.","56643667900;57202138309;35738789000;56387742900;","Surface plasmon resonance: A versatile technique for biosensor applications",2015,"Sensors (Switzerland)","15","5",,"10481","10510",,1023,"10.3390/s150510481","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929352877&doi=10.3390%2fs150510481&partnerID=40&md5=de8dc97bb5a3d0eff8d6f7e92cdfcaca",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84929352877
"Pintus, P.","30567695700;","Accurate vectorial finite element mode solver for magneto-optic and anisotropic waveguides",2014,"Optics Express","22","13",,"15737","15756",,38,"10.1364/OE.22.015737","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903707008&doi=10.1364%2fOE.22.015737&partnerID=40&md5=3d7ae4c5878c157df6f66c9d3167c141",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84903707008
"Chen, Y., Han, Q., Liu, T., Lan, X., Xiao, H.","57208443179;7202485411;7405910538;26031506600;7401565347;","Optical fiber magnetic field sensor based on single-mode-multimode-single- mode structure and magnetic fluid",2013,"Optics Letters","38","20",,"3999","4001",,250,"10.1364/OL.38.003999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886017052&doi=10.1364%2fOL.38.003999&partnerID=40&md5=22b32723e923e2add4350b0fcc16071c",Article,"Final","",Scopus,2-s2.0-84886017052
"Dötsch, H., Bahlmann, N., Zhuromskyy, O., Hammer, M., Wilkens, L., Gerhardt, R., Hertel, P., Popkov, A.F.","7004043505;6603876318;6603249965;7103177729;7007036549;7006403513;7004544542;55531270300;","Applications of magneto-optical waveguides in integrated optics: Review",2005,"Journal of the Optical Society of America B: Optical Physics","22","1",,"240","253",,348,"10.1364/JOSAB.22.000240","https://www.scopus.com/inward/record.uri?eid=2-s2.0-13344279382&doi=10.1364%2fJOSAB.22.000240&partnerID=40&md5=46180300e85d59e184564a447c1a4e2b",Review,"Final","All Open Access, Green",Scopus,2-s2.0-13344279382
