Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Cheng, C., Zhou, B., Ma, G., Wu, D., Yuan, Y.","57205494900;57208840246;57210221514;7404297014;56316070300;","Wasserstein distance based deep adversarial transfer learning for intelligent fault diagnosis with unlabeled or insufficient labeled data",2020,"Neurocomputing","409",,,"35","45",,199,"10.1016/j.neucom.2020.05.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086504419&doi=10.1016%2fj.neucom.2020.05.040&partnerID=40&md5=6a62e3f2f55f11122f71b737e0acd2ba",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85086504419
"Li, Q., Tang, B., Deng, L., Wu, Y., Wang, Y.","57215086029;7402560248;55802401100;57215079957;57211420044;","Deep balanced domain adaptation neural networks for fault diagnosis of planetary gearboxes with limited labeled data",2020,"Measurement: Journal of the International Measurement Confederation","156",,"107570","","",,69,"10.1016/j.measurement.2020.107570","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079897011&doi=10.1016%2fj.measurement.2020.107570&partnerID=40&md5=42f641a06f97722b189df01f91f1055b",Article,"Final","",Scopus,2-s2.0-85079897011
"Li, R., Jiao, Q., Cao, W., Wong, H.-S., Wu, S.","","Model Adaptation: Unsupervised Domain Adaptation Without Source Data",2020,"Model Adaptation: Unsupervised Domain Adaptation without Source Data",,,,"9641","9650",,10,,,Article,"Final","",Scopus,2-s2.0-85147103660
"Li, X., Jia, X.-D., Zhang, W., Ma, H., Luo, Z., Li, X.","56084233300;57190676267;57192225588;56430174100;14008520900;57221399925;","Intelligent cross-machine fault diagnosis approach with deep auto-encoder and domain adaptation",2020,"Neurocomputing","383",,,"235","247",,104,"10.1016/j.neucom.2019.12.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076865655&doi=10.1016%2fj.neucom.2019.12.033&partnerID=40&md5=a9942bd6ea2486b968764ddc181cbd35",Article,"Final","",Scopus,2-s2.0-85076865655
"da Costa, P.R.D.O., Akçay, A., Zhang, Y., Kaymak, U.","57200752997;43461118300;57189904037;7004385524;","Remaining useful lifetime prediction via deep domain adaptation",2020,"Reliability Engineering and System Safety","195",,"106682","","",,250,"10.1016/j.ress.2019.106682","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073516635&doi=10.1016%2fj.ress.2019.106682&partnerID=40&md5=201e44b8290184ac413ee4470e171878",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85073516635
"Sun, M., Wang, H., Liu, P., Huang, S., Fan, P.","57194067513;56440975600;57129714100;57203905471;57203579452;","A sparse stacked denoising autoencoder with optimized transfer learning applied to the fault diagnosis of rolling bearings",2019,"Measurement: Journal of the International Measurement Confederation","146",,,"305","314",,155,"10.1016/j.measurement.2019.06.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068172808&doi=10.1016%2fj.measurement.2019.06.029&partnerID=40&md5=b96e06c4ceeefb30b19022fbfc777e0f",Article,"Final","",Scopus,2-s2.0-85068172808
"Peng, X., Bai, Q., Xia, X., Huang, Z., Saenko, K., Wang, B.","57189660842;56119371700;57214458736;57215308957;8251043300;57188672978;","Moment matching for multi-source domain adaptation",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010750","1406","1415",,1216,"10.1109/ICCV.2019.00149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081915425&doi=10.1109%2fICCV.2019.00149&partnerID=40&md5=8801716856c07c55b67ab9d17261ed42",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081915425
"Wang, J., Chen, Y., Yu, H., Huang, M., Yang, Q.","57190969217;35408792800;55753004000;55876826300;57201354715;","Easy transfer learning by exploiting intra-domain structures",2019,"Proceedings - IEEE International Conference on Multimedia and Expo","2019-July",,"8784776","1210","1215",,152,"10.1109/ICME.2019.00211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071029073&doi=10.1109%2fICME.2019.00211&partnerID=40&md5=bd7d7e818a7b8923dcecb9131d510c11",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85071029073
"Sun, C., Ma, M., Zhao, Z., Tian, S., Yan, R., Chen, X.","37059790100;56888261100;57192212778;55147798300;8222645300;57205480544;","Deep Transfer Learning Based on Sparse Autoencoder for Remaining Useful Life Prediction of Tool in Manufacturing",2019,"IEEE Transactions on Industrial Informatics","15","4","8540073","2416","2425",,425,"10.1109/TII.2018.2881543","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056695319&doi=10.1109%2fTII.2018.2881543&partnerID=40&md5=a6faefea3ccd6ae612867aba5b6fd760",Article,"Final","",Scopus,2-s2.0-85056695319
"Han, T., Liu, C., Yang, W., Jiang, D.","57189497566;56937835000;55531089900;24352205400;","A novel adversarial learning framework in deep convolutional neural network for intelligent diagnosis of mechanical faults",2019,"Knowledge-Based Systems","165",,,"474","487",,405,"10.1016/j.knosys.2018.12.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058561080&doi=10.1016%2fj.knosys.2018.12.019&partnerID=40&md5=7b4c8d9707bfdd4b3aa6edf3df42c06c",Article,"Final","",Scopus,2-s2.0-85058561080
"Liu, S., Liang, Y., Gitter, A.","57205168324;55786837900;27867713200;","Loss-Balanced task weighting to reduce negative transfer in multi-task learning",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019",,,,"9977","9978",,97,"10.1609/aaai.v33i01.33019977","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087287690&doi=10.1609%2faaai.v33i01.33019977&partnerID=40&md5=e1bc40a69d751add810e2aa6287b3382",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85087287690
"Wen, L., Gao, L., Li, X.","57201552705;56406738100;56021323400;","A new deep transfer learning based on sparse auto-encoder for fault diagnosis",2019,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","49","1","8058000","136","144",,885,"10.1109/TSMC.2017.2754287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030792766&doi=10.1109%2fTSMC.2017.2754287&partnerID=40&md5=b7bcbce556d2028b56309d5986b759db",Article,"Final","",Scopus,2-s2.0-85030792766
"Zhang, B., Li, W., Hao, J., Li, X.-L., Zhang, M.","","Adversarial adaptive 1-D convolutional neural networks for bearing fault diagnosis under varying working condition",2018,"Adversarial Adaptive 1-D Convolutional Neural Networks for Bearing Fault Diagnosis under Varying Working Condition",,,,"","",,48,,,Article,"Final","",Scopus,2-s2.0-85064841825
"Hoffman, J., Mohri, M., Zhang, N.","57209558746;7101967852;57208444800;","Algorithms and theory for multiple-source adaptation",2018,"Advances in Neural Information Processing Systems","2018-December",,,"8246","8256",,137,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064817980&partnerID=40&md5=691396526880217f58734290430c4275",Conference Paper,"Final","",Scopus,2-s2.0-85064817980
"Pei, Z., Cao, Z., Long, M., Wang, J.","54411063400;57195956967;36986782000;16306106100;","Multi-adversarial domain adaptation ∗",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"3934","3941",,653,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049123614&partnerID=40&md5=203b44c563d87198f29aad4994802157",Conference Paper,"Final","",Scopus,2-s2.0-85049123614
"Lei, Y., Jia, F., Lin, J., Xing, S., Ding, S.X.","8905846900;35190546800;55710008100;57188864198;7401542701;","An Intelligent Fault Diagnosis Method Using Unsupervised Feature Learning Towards Mechanical Big Data",2016,"IEEE Transactions on Industrial Electronics","63","5","7386639","3137","3147",,1091,"10.1109/TIE.2016.2519325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963934455&doi=10.1109%2fTIE.2016.2519325&partnerID=40&md5=2f397a1427e9a6108268a9db05d0cf3f",Article,"Final","",Scopus,2-s2.0-84963934455
"Ganin, Y., Lempitsky, V.","56938634700;22234735100;","Unsupervised domain adaptation by backpropagation",2015,"32nd International Conference on Machine Learning, ICML 2015","2",,,"1180","1189",,4551,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969802531&partnerID=40&md5=6e7bda57e1a6acedc8878dba299b2eb2",Conference Paper,"Final","",Scopus,2-s2.0-84969802531
"Ben-David, S., Blitzer, J., Crammer, K., Kulesza, A., Pereira, F., Vaughan, J.W.","7004280914;6603456492;57207502492;23474012000;56002780800;35097882600;","A theory of learning from different domains",2010,"Machine Learning","79","1-2",,"151","175",,2582,"10.1007/s10994-009-5152-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897573740&doi=10.1007%2fs10994-009-5152-4&partnerID=40&md5=6d61e5e0904422eb0ff4783d0810aaee",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84897573740
"Lei, Y., He, Z., Zi, Y.","8905846900;26643402700;55129056800;","A new approach to intelligent fault diagnosis of rotating machinery",2008,"Expert Systems with Applications","35","4",,"1593","1600",,367,"10.1016/j.eswa.2007.08.072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48749115318&doi=10.1016%2fj.eswa.2007.08.072&partnerID=40&md5=94b9c29a59b66c8a5d37b7fe76043f04",Article,"Final","",Scopus,2-s2.0-48749115318
"Blitzer, J., Crammer, K., Kulesza, A., Pereira, F., Wortman, J.","6603456492;57207502492;23474012000;56002780800;36005005800;","Learning bounds for domain adaptation",2008,"Advances in Neural Information Processing Systems 20 - Proceedings of the 2007 Conference",,,,"","",8,314,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161961443&partnerID=40&md5=5f39c6649c7d2add37f2c7a1f941bfaf",Conference Paper,"Final","",Scopus,2-s2.0-85161961443
