Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhang, Y., Fan, J., Meng, Z., Li, J., Cao, W., He, H., Zhang, Z., Fan, F.","57216698824;58476561700;9232815800;40761790900;57311476400;58563894400;58771663300;8574382000;","Multi-source domain adaptive network based on local kernelized higher-order moment matching for rotating machinery fault diagnosis",2024,"ISA Transactions","150",,,"311","321",,3,"10.1016/j.isatra.2024.04.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192470182&doi=10.1016%2fj.isatra.2024.04.031&partnerID=40&md5=039390a155f330c0a1d62b34b59089a1",Article,"Final","",Scopus,2-s2.0-85192470182
"Gao, T., Yang, J., Tang, Q.","57211568031;36697399000;57425320400;","A multi-source domain information fusion network for rotating machinery fault diagnosis under variable operating conditions",2024,"Information Fusion","106",,"102278","","",,41,"10.1016/j.inffus.2024.102278","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184755606&doi=10.1016%2fj.inffus.2024.102278&partnerID=40&md5=d062d262c776471742e80ca3ae500bc1",Article,"Final","",Scopus,2-s2.0-85184755606
"Yu, Y., Karimi, H.R., Shi, P., Peng, R., Zhao, S.","57434886400;55534323600;55888290500;55818676300;57215086955;","A new multi-source information domain adaption network based on domain attributes and features transfer for cross-domain fault diagnosis",2024,"Mechanical Systems and Signal Processing","211",,"111194","","",,19,"10.1016/j.ymssp.2024.111194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183980750&doi=10.1016%2fj.ymssp.2024.111194&partnerID=40&md5=fbfe4b806619e8e481a7af4c64065074",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85183980750
"Kang, S., Tang, X., Wang, Y., Wang, Q., Xie, J.","15831990200;58788446100;7601518172;57254820200;55478194900;","Cross-domain fault diagnosis method for rolling bearings based on contrastive universal domain adaptation",2024,"ISA Transactions","146",,,"195","207",,4,"10.1016/j.isatra.2023.12.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181076714&doi=10.1016%2fj.isatra.2023.12.019&partnerID=40&md5=9b06cce88835f36eceb0245e61d8f5af",Article,"Final","",Scopus,2-s2.0-85181076714
"Wang, C., Yang, J., Zhang, B.","57220647319;36697399000;58787514400;","A fault diagnosis method using improved prototypical network and weighting similarity-Manhattan distance with insufficient noisy data",2024,"Measurement: Journal of the International Measurement Confederation","226",,"114171","","",,29,"10.1016/j.measurement.2024.114171","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183450565&doi=10.1016%2fj.measurement.2024.114171&partnerID=40&md5=c6b3a1b8c9ec96edf5f3a8912572072b",Review,"Final","",Scopus,2-s2.0-85183450565
"Luo, P., Yin, Z., Zhang, Y., Bai, C., Liu, J.","57610207100;14619845700;56541842400;57205573032;55951836100;","A Novel Whale Optimization Algorithm Based on Music Theory Knowledge for RUL Prediction of Motor Bearing",2023,"IEEE Transactions on Instrumentation and Measurement","72",,"3534211","1","11",,15,"10.1109/TIM.2023.3322478","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174799713&doi=10.1109%2fTIM.2023.3322478&partnerID=40&md5=e131d639dfd04a94c5bacd497b3c761b",Article,"Final","",Scopus,2-s2.0-85174799713
"Xu, C., Liang, R., Wu, X., Cao, C., Chen, J., Yang, C., Zhou, Y., Wen, T., Lv, H., Wei, C.","56035852700;57247312300;57857791700;57207578898;36132994600;58401838000;58399779200;58401156900;58401838100;37562182900;","A Hybrid Model Integrating CNN-BiLSTM and CBAM for Anchor Damage Events Recognition of Submarine Cables",2023,"IEEE Transactions on Instrumentation and Measurement","72",,"2521511","","",,9,"10.1109/TIM.2023.3290323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163436605&doi=10.1109%2fTIM.2023.3290323&partnerID=40&md5=ddc21b8fdbc67a06648fec1dba12ebed",Article,"Final","",Scopus,2-s2.0-85163436605
"Chen, Q., Chen, L., Li, Q., Shi, J., Zhu, Z., Shen, C.","57951907200;57189236738;58663276900;56818194700;55611845900;57215564637;","A lightweight and robust model for engineering cross-domain fault diagnosis via feature fusion-based unsupervised adversarial learning",2022,"Measurement: Journal of the International Measurement Confederation","205",,"112139","","",,11,"10.1016/j.measurement.2022.112139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141290767&doi=10.1016%2fj.measurement.2022.112139&partnerID=40&md5=2e3a29812db92cbe072e0c6ea9f2bcdd",Article,"Final","",Scopus,2-s2.0-85141290767
"Yang, J., Wang, C., Wei, C.","36697399000;57220647319;26530576900;","A novel Brownian correlation metric prototypical network for rotating machinery fault diagnosis with few and zero shot learners",2022,"Advanced Engineering Informatics","54",,"101815","","",,29,"10.1016/j.aei.2022.101815","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142482715&doi=10.1016%2fj.aei.2022.101815&partnerID=40&md5=59ef435cfaec2e0334536203267dc43e",Article,"Final","",Scopus,2-s2.0-85142482715
"Ding, Y., Jia, M.","","Cross-domain fault diagnosis for rotating machines with multi-scale domain adaptation",2022,,,,,"1","6",,1,,,Article,"Final","",Scopus,2-s2.0-85202492811
"Zhao, D., Liu, S., Zhang, T., Zhang, H., Miao, Z.","57212308965;55724733400;59119928900;57196154897;22941301800;","Subdomain adaptation capsule network for unsupervised mechanical fault diagnosis",2022,"Information Sciences","611",,,"301","316",,16,"10.1016/j.ins.2022.07.113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136466085&doi=10.1016%2fj.ins.2022.07.113&partnerID=40&md5=4b7a7e9d1c818b8edda47f7090617e68",Article,"Final","",Scopus,2-s2.0-85136466085
"Liu, Y., Wang, Y., Chow, T.W.S., Li, B.","57424332200;56153280400;55505516700;57210474970;","Deep Adversarial Subdomain Adaptation Network for Intelligent Fault Diagnosis",2022,"IEEE Transactions on Industrial Informatics","18","9",,"6038","6046",,85,"10.1109/TII.2022.3141783","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123384699&doi=10.1109%2fTII.2022.3141783&partnerID=40&md5=c9639dc4321e025239d4d9ee886c2913",Article,"Final","",Scopus,2-s2.0-85123384699
"Tian, J., Han, D., Li, M., Shi, P.","57226349247;16042208200;57210264652;55888290500;","A multi-source information transfer learning method with subdomain adaptation for cross-domain fault diagnosis",2022,"Knowledge-Based Systems","243",,"108466","","",,108,"10.1016/j.knosys.2022.108466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125799223&doi=10.1016%2fj.knosys.2022.108466&partnerID=40&md5=7a1fd29c24c7b35e41416b3ebe538dca",Article,"Final","",Scopus,2-s2.0-85125799223
"Xia, Y., Shen, C., Wang, D., Shen, Y., Huang, W., Zhu, Z.","57365466100;57215564637;56342707500;57744998100;55709632400;55611845900;","Moment matching-based intraclass multisource domain adaptation network for bearing fault diagnosis",2022,"Mechanical Systems and Signal Processing","168",,"108697","","",,74,"10.1016/j.ymssp.2021.108697","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120732481&doi=10.1016%2fj.ymssp.2021.108697&partnerID=40&md5=aba019fede44e147be158ad848b3f474",Article,"Final","",Scopus,2-s2.0-85120732481
"Chen, L., Li, Q., Shen, C., Zhu, J., Wang, D., Xia, M.","57189236738;58663276900;57215564637;57202500205;56342707500;56425036700;","Adversarial Domain-Invariant Generalization: A Generic Domain-Regressive Framework for Bearing Fault Diagnosis under Unseen Conditions",2022,"IEEE Transactions on Industrial Informatics","18","3",,"1790","1800",,130,"10.1109/TII.2021.3078712","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105853649&doi=10.1109%2fTII.2021.3078712&partnerID=40&md5=07a117828f9fbc40d31f17ae2fc21f19",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85105853649
"Rezaeianjouybari, B., Shang, Y.","57222714411;59088325800;","A novel deep multi-source domain adaptation framework for bearing fault diagnosis based on feature-level and task-specific distribution alignment",2021,"Measurement: Journal of the International Measurement Confederation","178",,"109359","","",,59,"10.1016/j.measurement.2021.109359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103767679&doi=10.1016%2fj.measurement.2021.109359&partnerID=40&md5=565bc0fbd7d1ec58f7f467e1eab56c2b",Article,"Final","",Scopus,2-s2.0-85103767679
"Zhu, Y., Zhuang, F., Wang, J., Ke, G., Chen, J., Bian, J., Xiong, H., He, Q.","57208495459;23391452500;57190969217;57194209319;59290939200;57203105806;7201935465;26643590900;","Deep subdomain adaptation network for image classification",2021,"IEEE Transactions on Neural Networks and Learning Systems","32","4","9085896","1713","1722",,751,"10.1109/TNNLS.2020.2988928","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095720484&doi=10.1109%2fTNNLS.2020.2988928&partnerID=40&md5=a71ecc359ece47a7a463aa7a0b14fa7d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85095720484
"Li, Q., Shen, C., Chen, L., Zhu, Z.","58663276900;57215564637;57189236738;55611845900;","Knowledge mapping-based adversarial domain adaptation: A novel fault diagnosis method with high generalizability under variable working conditions",2021,"Mechanical Systems and Signal Processing","147",,"107095","","",,130,"10.1016/j.ymssp.2020.107095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087479107&doi=10.1016%2fj.ymssp.2020.107095&partnerID=40&md5=fce5e09c4ccbefe3a7b2d63182403458",Article,"Final","",Scopus,2-s2.0-85087479107
"Rezaeianjouybari, B., Shang, Y.","55775288700;59088325800;","Deep learning for prognostics and health management: State of the art, challenges, and opportunities",2020,"Measurement: Journal of the International Measurement Confederation","163",,"107929","","",,230,"10.1016/j.measurement.2020.107929","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085270870&doi=10.1016%2fj.measurement.2020.107929&partnerID=40&md5=6e2c0488e61c751abbe27a94db10b04f",Article,"Final","",Scopus,2-s2.0-85085270870
