Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wang, Z., Ye, X., Wang, C., Cui, J., Yu, P.S.","57225088782;12779094700;22036854300;57219292172;7402366049;","Network Embedding with Completely-Imbalanced Labels",2021,"IEEE Transactions on Knowledge and Data Engineering","33","11",,"3634","3647",,44,"10.1109/TKDE.2020.2971490","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116869328&doi=10.1109%2fTKDE.2020.2971490&partnerID=40&md5=ea01aa7ef36a4ac58790fba6f4b7834d",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85116869328
"Do, D.T., Le, T.Q.T., Le, N.Q.K.","57211374364;57224141690;57208281644;","Using deep neural networks and biological subwords to detect protein S-sulfenylation sites",2021,"Briefings in Bioinformatics","22","3","bbaa128","","",,46,"10.1093/bib/bbaa128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107088514&doi=10.1093%2fbib%2fbbaa128&partnerID=40&md5=6cc34631f6f3334213169568d74d19f6",Article,"Final","",Scopus,2-s2.0-85107088514
"Quiring, B., Vassilevski, P.S.","57216581774;7004238940;","Multilevel graph embedding",2021,"Numerical Linear Algebra with Applications","28","3","e2326","","",,3,"10.1002/nla.2326","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091285444&doi=10.1002%2fnla.2326&partnerID=40&md5=84611e5614400564c7a4c1617ca33c35",Conference Paper,"Final","",Scopus,2-s2.0-85091285444
"Liu, C., Xia, X., Lo, D., Gao, C., Yang, X., Grundy, J.","","Energy-based out-of-distribution detection",2020,"CoRR",,,,"","",,41,,,Article,"Final","",Scopus,2-s2.0-85101791151
"Lin, B., Ghaddar, B., Nathwani, J.","",[No title available],2020,"Deep reinforcement learning for electric vehicle routing problem with time windows",,,,"","",,8,,,Article,"Final","",Scopus,2-s2.0-85097812454
"Ragesh, R., Sellamanickam, S., Iyer, A., Bairi, R., Lingam, V.","","HeteGCN: Heterogeneous graph convolutional networks for text classification",2020,"Hetegcn: heterogeneous graph convolutional networks for text classification",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-85101178312
"Zhang, W., Shang, R., Jiao, L.","57158053000;15030217300;7102491544;","Complex network graph embedding method based on shortest path and MOEA/D for community detection",2020,"Applied Soft Computing Journal","97",,"106764","","",,13,"10.1016/j.asoc.2020.106764","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092167546&doi=10.1016%2fj.asoc.2020.106764&partnerID=40&md5=489d5d78b70e6203d0f0e7f5a71a13ee",Article,"Final","",Scopus,2-s2.0-85092167546
"Zheng, Da, Ma, Chao, Wang, Minjie, Zhou, Jinjing, Su, Qidong, Song, Xiang, Gan, Quan, Zhang, Zheng, Karypis, George","",[No title available],2020,"DistDGL: Distributed Graph Neural Network Training for Billion-Scale Graphs",,,,"","",,31,,,Article,"Final","",Scopus,2-s2.0-85101070521
"Salha, G., Hennequin, R., Vazirgiannis, M.","",[No title available],2020,"Simple and effective graph autoencoders with one-hop linear models",,,,"","",,10,,,Article,"Final","",Scopus,2-s2.0-85095333728
"Zhang, Z., Cui, P., Zhu, W.","","Deep learning on graphs: A survey",2020,"IEEE Transactions on Knowledge and Data Engineering",,,,"1","1",,455,,,Article,"Final","",Scopus,2-s2.0-85084940127
"Keser, R.K., Nallbani, I., Calik, N., Ayanzadeh, A., Tgreyin, B.U.","57216823237;57221819123;55807256400;57189501659;9249500700;","Graph Embedding for Link Prediction Using Residual Variational Graph Autoencoders",2020,"2020 28th Signal Processing and Communications Applications Conference, SIU 2020 - Proceedings",,,"9302271","","",,5,"10.1109/SIU49456.2020.9302271","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100302526&doi=10.1109%2fSIU49456.2020.9302271&partnerID=40&md5=27bba1e18c4488d6fda3592593025943",Conference Paper,"Final","",Scopus,2-s2.0-85100302526
"Qin, J., Liu, L., Shen, H., Hu, D.","56727236000;57054497500;35436091400;7402585423;","Uniform pooling for graph networks",2020,"Applied Sciences (Switzerland)","10","18","6287","","",,7,"10.3390/APP10186287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091714816&doi=10.3390%2fAPP10186287&partnerID=40&md5=d0b907154d9472a7bbcfa036d0adaf59",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85091714816
