Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhou, H., Dong, W., Liu, X., Liu, S., Min, X., Zhai, G., Chen, J.","",[No title available],2024,"Glare: Low light image enhancement via generative latent feature based codebook retrieval",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85211259575
"Feng, Y., Zhang, C., Wang, P., Wu, P., Yan, Q., Zhang, Y.","",[No title available],2024,"You only need one color space: An efficient network for low-light image enhancement",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-85190619728
"Brateanu, A., Balmez, R., Avram, A., Orhei, C.","",[No title available],2024,"Lyt-net: Lightweight yuv transformer-based network for low-light image enhancement",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85197688752
"Yu, Y., Wan, M., Qian, J., Miao, D., Zhang, Z., Zhao, P.","56405739700;58496860700;55730651000;7006323434;58496703600;57314643800;","Feature selection for multi-label learning based on variable-degree multi-granulation decision-theoretic rough sets",2024,"International Journal of Approximate Reasoning","169",,"109181","","",,47,"10.1016/j.ijar.2024.109181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189662031&doi=10.1016%2fj.ijar.2024.109181&partnerID=40&md5=d5eea6342c64ee3d5c7591c0dfa25a8f",Article,"Final","",Scopus,2-s2.0-85189662031
"Cui, Z., Gu, L., Sun, X., Ma, X., Qiao, Y., Harada, T.","57222247397;57213713704;56420732600;57370553400;58832171400;7403055831;","Aleth-NeRF: Illumination Adaptive NeRF with Concealing Field Assumption",2024,"Proceedings of the AAAI Conference on Artificial Intelligence","38","2",,"1435","1444",,9,"10.1609/aaai.v38i2.27908","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189521094&doi=10.1609%2faaai.v38i2.27908&partnerID=40&md5=37f837f0f3de13494791d2f86acddab3",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85189521094
"Zhang, X., Wang, X., Yan, C., Sun, Q.","57221515670;55106708200;57222373308;58781063300;","EV-Fusion: A Novel Infrared and Low-Light Color Visible Image Fusion Network Integrating Unsupervised Visible Image Enhancement",2024,"IEEE Sensors Journal","24","4",,"4920","4934",,13,"10.1109/JSEN.2023.3346886","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181554582&doi=10.1109%2fJSEN.2023.3346886&partnerID=40&md5=4ad458ae680f30fe025049d138e1443a",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85181554582
"Qin, Y., He, D., Jin, Z., Chen, Y., Shan, S.","57658661300;7403045841;57203361107;54786248600;57215503336;","An Improved Deep Learning Algorithm for Obstacle Detection in Complex Rail Transit Environments",2024,"IEEE Sensors Journal","24","3",,"4011","4022",,8,"10.1109/JSEN.2023.3340688","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180345328&doi=10.1109%2fJSEN.2023.3340688&partnerID=40&md5=c38bea4c5773e1838abb1062914a76c6",Article,"Final","",Scopus,2-s2.0-85180345328
"Zhang, X., Wang, A., Zheng, Y., Mazhar, S., Chang, Y.","37041885900;58854204600;57738829000;57121389800;57211385710;","A Detection Method With Antiinterference for Infrared Maritime Small Target",2024,"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","17",,,"3999","4014",,49,"10.1109/JSTARS.2024.3357496","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183633340&doi=10.1109%2fJSTARS.2024.3357496&partnerID=40&md5=270d6cf8604eabd2d27caf31a7a544b5",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85183633340
"Li, J., Tang, H., Li, X., Dou, H., Li, R.","56242653800;58850956900;55413696500;55343844200;59099143700;","LEF-YOLO: a lightweight method for intelligent detection of four extreme wildfires based on the YOLO framework",2023,"International Journal of Wildland Fire","33","1","WF23044","","",,58,"10.1071/WF23044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183507602&doi=10.1071%2fWF23044&partnerID=40&md5=3320f2ad30f28150513decbd6f3246b9",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85183507602
"Zhang, R., Yao, S., Lu, L., Wang, X.","58699700700;57194440313;58699700800;56023445900;","SCNet: A Self-Calibrating Unsupervised Low-Light Image Enhancement Network",2023,"IEEE Sensors Journal","23","24",,"30765","30772",,4,"10.1109/JSEN.2023.3328995","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177048360&doi=10.1109%2fJSEN.2023.3328995&partnerID=40&md5=bbc95251af472ced432e42d67b454a87",Article,"Final","",Scopus,2-s2.0-85177048360
"Sun, H., He, D., Zhong, J., Jin, Z., Wei, Z., Lao, Z., Shan, S.","58574514400;7403045841;58832200500;57203361107;57192417215;57219598516;57215503336;","Preventive maintenance optimization for key components of subway train bogie with consideration of failure risk",2023,"Engineering Failure Analysis","154",,"107634","","",,39,"10.1016/j.engfailanal.2023.107634","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171422148&doi=10.1016%2fj.engfailanal.2023.107634&partnerID=40&md5=ab442c4b793a5c155a4da80a95b378f7",Article,"Final","",Scopus,2-s2.0-85171422148
"Qin, Y., He, D., Sun, H., Liu, Q., Li, X., Ren, C.","57658661300;7403045841;58574514400;56237663500;57215498471;55898548500;","An improved single-stage convolutional neural network for rail transit obstacle detection",2023,"Measurement Science and Technology","34","12","125128","","",,5,"10.1088/1361-6501/acf23b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171022869&doi=10.1088%2f1361-6501%2facf23b&partnerID=40&md5=f06fe74f7d7720d3d5c77dacbf0a52ae",Article,"Final","",Scopus,2-s2.0-85171022869
"Cai, Y., Bian, H., Lin, J., Wang, H., Timofte, R., Zhang, Y.","","Retinexformer: One-stage retinex-based transformer for low-light image enhancement",2023,"Retinexformer: One-stage Retinex-based Transformer for Low-light Image Enhancement",,,,"","",,41,,,Article,"Final","",Scopus,2-s2.0-85169295750
"Liu, W., Li, W., Zhu, J., Cui, M., Xie, X., Zhang, L.","57835204500;57225012987;14036690500;57219699659;57210375524;55115873800;","Improving Nighttime Driving-Scene Segmentation via Dual Image-Adaptive Learnable Filters",2023,"IEEE Transactions on Circuits and Systems for Video Technology","33","10",,"5855","5867",,29,"10.1109/TCSVT.2023.3260240","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151548709&doi=10.1109%2fTCSVT.2023.3260240&partnerID=40&md5=da567ce725d5ba1d0cb30e401d18aa93",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85151548709
"Wu, J., Li, X., He, D., Li, Q., Xiang, W.","57361101600;57215498471;7403045841;58944222300;56779551800;","Learning spatial-temporal dynamics and interactivity for short-term passenger flow prediction in urban rail transit",2023,"Applied Intelligence","53","16",,"19785","19806",,9,"10.1007/s10489-023-04508-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150177227&doi=10.1007%2fs10489-023-04508-5&partnerID=40&md5=d1ed9961e7f7d6758d3b1a47a115b300",Article,"Final","",Scopus,2-s2.0-85150177227
