Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Rodemann, J., Augustin, T.","57351618100;6602591793;","Imprecise Bayesian optimization",2024,"Knowledge-Based Systems","300",,"112186","","",,3,"10.1016/j.knosys.2024.112186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196128784&doi=10.1016%2fj.knosys.2024.112186&partnerID=40&md5=5b1a5fb75f17f50bf785a4008675ac79",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85196128784
"Fröhlich, C., Derr, R., Williamson, R.C.","57222238633;57831311100;56874094500;","Strictly frequentist imprecise probability",2024,"International Journal of Approximate Reasoning","168",,"109148","","",,1,"10.1016/j.ijar.2024.109148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186263636&doi=10.1016%2fj.ijar.2024.109148&partnerID=40&md5=b26ca77a50f9974b13bec9a88c315a75",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85186263636
"Zhang, P., Li, T., Yuan, Z., Luo, C., Liu, K., Yang, X.","57207033994;7406372548;57202706021;55624117700;57203760858;57217346088;","Heterogeneous Feature Selection Based on Neighborhood Combination Entropy",2024,"IEEE Transactions on Neural Networks and Learning Systems","35","3",,"3514","3527",,46,"10.1109/TNNLS.2022.3193929","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135761676&doi=10.1109%2fTNNLS.2022.3193929&partnerID=40&md5=18af8490d6f59b8051b829650f31536b",Article,"Final","",Scopus,2-s2.0-85135761676
"Gray, A., Forets, M., Schilling, C., Ferson, S., Benet, L.","57210580773;55210919400;55608205000;7004465663;7102395543;","Verified propagation of imprecise probabilities in non-linear ODEs",2024,"International Journal of Approximate Reasoning","164",,"109044","","",,2,"10.1016/j.ijar.2023.109044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174824256&doi=10.1016%2fj.ijar.2023.109044&partnerID=40&md5=5c6c06cc03ce90f031852afe6c355785",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85174824256
"Ristic, B., Benavoli, A., Arulampalam, S.","7006688885;16067885600;6507763780;","Credal Valuation Networks for Machine Reasoning Under Uncertainty",2024,"IEEE Transactions on Artificial Intelligence","5","1",,"51","60",,3,"10.1109/TAI.2023.3247971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149368373&doi=10.1109%2fTAI.2023.3247971&partnerID=40&md5=61ae49c5d1c7fa751c3d9ee3a5cebf33",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85149368373
"Dutta, Souradeep, Caprio, Michele, Lin, Vivian, Cleaveland, Matthew, Jang, Kuk Jin, Ruchkin, Ivan, Sokolsky, Oleg, Lee, Insup","",[No title available],2023,"Distributionally Robust Statistical Verification with Imprecise Neural Networks",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85178896781
"Penn, M.J., Laydon, D.J., Penn, J., Whittaker, C., Morgenstern, C., Ratmann, O., Mishra, S., Pakkanen, M.S., Donnelly, C.A., Bhatt, S.","57453729000;55613113300;57956013400;57200209800;57221320422;57557275400;57216209653;36083091900;57216108885;57203665130;","Intrinsic randomness in epidemic modelling beyond statistical uncertainty",2023,"Communications Physics","6","1","146","","",,4,"10.1038/s42005-023-01265-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162863116&doi=10.1038%2fs42005-023-01265-2&partnerID=40&md5=e5d5d341a539f158215f7bc56643a327",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85162863116
"Campagner, A.","57195064969;","Credal Learning: Weakly Supervised Learning from Credal Sets",2023,"Frontiers in Artificial Intelligence and Applications","372",,,"327","334",,4,"10.3233/FAIA230287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175865993&doi=10.3233%2fFAIA230287&partnerID=40&md5=444c618ce67c8d0c0dd72e5b5cbeebd8",Conference Paper,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85175865993
"Cuzzolin, F.","","Reasoning with random sets: An agenda for the future",2023,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85202759108
"El Mansour, M.","","Conditional Random Sets with Applications in Mathematical Finance and Optimization",2023,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85202699758
"Zhang, P., Li, T., Yuan, Z., Deng, Z., Wang, G., Wang, D., Zhang, F.","57207033994;7406372548;57202706021;58273253500;57219163826;57204476817;57408032600;","A Possibilistic Information Fusion-Based Unsupervised Feature Selection Method Using Information Quality Measures",2023,"IEEE Transactions on Fuzzy Systems","31","9",,"2975","2988",,36,"10.1109/TFUZZ.2023.3238803","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148413412&doi=10.1109%2fTFUZZ.2023.3238803&partnerID=40&md5=b4ba6f437d83cddb37a3f7be0b233f72",Article,"Final","",Scopus,2-s2.0-85148413412
"Walkinshaw, N., Hierons, R.M.","24179084700;7003905519;","Modelling Second-Order Uncertainty in State Machines",2023,"IEEE Transactions on Software Engineering","49","5",,"3261","3276",,4,"10.1109/TSE.2023.3250835","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149424461&doi=10.1109%2fTSE.2023.3250835&partnerID=40&md5=3c55f744e7e5f438af3280da956bed38",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85149424461
"Huang, L., Ruan, S., Denœux, T.","57198899340;7102191561;7004241567;","Application of belief functions to medical image segmentation: A review",2023,"Information Fusion","91",,,"737","756",,25,"10.1016/j.inffus.2022.11.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143118798&doi=10.1016%2fj.inffus.2022.11.008&partnerID=40&md5=ec25d5620af44f270d97b9c3dfae40ef",Short Survey,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85143118798
"Denœux, T.","7004241567;","Reasoning with fuzzy and uncertain evidence using epistemic random fuzzy sets: General framework and practical models",2023,"Fuzzy Sets and Systems","453",,,"1","36",,27,"10.1016/j.fss.2022.06.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130463762&doi=10.1016%2fj.fss.2022.06.004&partnerID=40&md5=4bbabe3ff607bd96ec217f08cc140dfb",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85130463762
"Manchingal, Shireen Kudukkil, Mubashar, Muhammad, Wang, Kaizheng, Shariatmadar, Keivan, Cuzzolin, Fabio","",[No title available],2023,"Random-set convolutional neural network (rs-cnn) for epistemic deep learning",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85183429286
"Marinescu, R., Bhattacharjya, D., Lee, J., Gray, A., Cozman, F.","57327616300;15019154600;57189711357;57213004841;6701758360;","Credal Marginal MAP",2023,"Advances in Neural Information Processing Systems","36",,,"47804","47815",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202705819&partnerID=40&md5=784abf8459e6886e6f1c7278341b810d",Conference Paper,"Final","",Scopus,2-s2.0-85202705819
"Benciolini, T., Zhang, X., Wollherr, D., Leibold, M.","57221150277;58849361800;23010951900;8336967500;","Information fusion for online estimation of the behavior of traffic participants using belief function theory",2023,"Frontiers in Future Transportation","4",,"1216527","","",,3,"10.3389/ffutr.2023.1216527","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183414321&doi=10.3389%2fffutr.2023.1216527&partnerID=40&md5=c90865b337940324d59406dc6496b113",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85183414321
