Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wang, W., Chen, Z., Yuan, X.","36490828100;55861302600;57204117133;","Simple low-light image enhancement based on Weber–Fechner law in logarithmic space",2022,"Signal Processing: Image Communication","106",,"116742","","",,62,"10.1016/j.image.2022.116742","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131422041&doi=10.1016%2fj.image.2022.116742&partnerID=40&md5=5c962747d66ee650253b2c5f8d20bff2",Article,"Final","",Scopus,2-s2.0-85131422041
"Jebadass, J.R., Balasubramaniam, P.","57418424700;7004335568;","Low light enhancement algorithm for color images using intuitionistic fuzzy sets with histogram equalization",2022,"Multimedia Tools and Applications","81","6",,"8093","8106",,48,"10.1007/s11042-022-12087-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123931476&doi=10.1007%2fs11042-022-12087-9&partnerID=40&md5=3205e8ab852fbbc4b06a4687d2a7b234",Article,"Final","",Scopus,2-s2.0-85123931476
"Zhao, Z., Xiong, B., Wang, L., Ou, Q., Yu, L., Kuang, F.","57216418410;22735929700;57070576900;26538929300;57212236632;57223034700;","RetinexDIP: A Unified Deep Framework for Low-Light Image Enhancement",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","3",,"1076","1088",,224,"10.1109/TCSVT.2021.3073371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104672150&doi=10.1109%2fTCSVT.2021.3073371&partnerID=40&md5=233350514ce24c2884e5287e738795f3",Article,"Final","",Scopus,2-s2.0-85104672150
"Wu, W., Weng, J., Zhang, P., Wang, X., Yang, W., Jiang, J.","","URetinex-Net: Retinex-Based Deep Unfolding Network for Low-Light Image Enhancement",2022,"Uretinex-net: Retinex-based deep unfolding network for low-light image enhancement",,,,"5901","5910",,22,,,Article,"Final","",Scopus,2-s2.0-85143840837
"Sharif, S.A., Naqvi, R.A., Biswas, M., Kim, S.","",[No title available],2021,,,,,"550","559",,1,,,Article,"Final","",Scopus,2-s2.0-85143813467
"Zhang, J., Yang, X., Fu, Y., Wei, X., Yin, B., Dong, B.","","Object Tracking by Jointly Exploiting Frame and Event Domain",2021,"Object Tracking by Jointly Exploiting Frame and Event Domain",,,,"13043","13052",,6,,,Article,"Final","",Scopus,2-s2.0-85143767810
"Rebecq, H., Ranftl, R., Koltun, V., Scaramuzza, D.","57190123019;55336377000;7004337914;16550950000;","High Speed and High Dynamic Range Video with an Event Camera",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence","43","6","8946715","1964","1980",,316,"10.1109/TPAMI.2019.2963386","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105866222&doi=10.1109%2fTPAMI.2019.2963386&partnerID=40&md5=f124e04eb55327d8d2397373c868b50b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85105866222
"Kumar, A., Kumar, M., Kaur, A.","57203397388;26633172500;57201838858;","Face detection in still images under occlusion and non-uniform illumination",2021,"Multimedia Tools and Applications","80","10",,"14565","14590",,56,"10.1007/s11042-020-10457-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099967379&doi=10.1007%2fs11042-020-10457-9&partnerID=40&md5=2a09ee9a2d27eabe38ac56a16688e66e",Article,"Final","",Scopus,2-s2.0-85099967379
"Mostafavi, M., Wang, L., Yoon, K.-J.","40461500600;57203128728;55932200600;","Learning to Reconstruct HDR Images from Events, with Applications to Depth and Flow Prediction",2021,"International Journal of Computer Vision","129","4",,"900","920",,44,"10.1007/s11263-020-01410-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099019354&doi=10.1007%2fs11263-020-01410-2&partnerID=40&md5=21513147732cc1f3eceb63a4d5920ba0",Article,"Final","",Scopus,2-s2.0-85099019354
"Kaur, K., Jindal, N., Singh, K.","57197810480;8571819900;26635862000;","Fractional Fourier Transform based Riesz fractional derivative approach for edge detection and its application in image enhancement",2021,"Signal Processing","180",,"107852","","",,42,"10.1016/j.sigpro.2020.107852","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095413012&doi=10.1016%2fj.sigpro.2020.107852&partnerID=40&md5=059e945f4953f89a662fa803294066af",Article,"Final","",Scopus,2-s2.0-85095413012
