Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wang, J., Yue, Z., Zhou, S., Chan, K.C.K., Loy, C.C.","57203129196;57192940922;57192721201;57216374468;25522308800;","Exploiting Diffusion Prior for Real-World Image Super-Resolution",2024,"International Journal of Computer Vision","132","12",,"5929","5949",,9,"10.1007/s11263-024-02168-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198058630&doi=10.1007%2fs11263-024-02168-7&partnerID=40&md5=254aceb2b09d0a1fae9185960ddc4b0d",Article,"Final","",Scopus,2-s2.0-85198058630
"Yu, F., Gu, J., Li, Z., Hu, J., Kong, X., Wang, X., He, J., Qiao, Y., Dong, C.","","Scaling up to excellence: Practicing model scaling for photo-realistic image restoration in the wild",2024,"Scaling up to excellence: Practicing model scaling for photo-realistic image restoration in the wild",,,,"25669","25680",,10,,,Article,"Final","",Scopus,2-s2.0-85187427850
"Sun, H., Li, W., Liu, J., Chen, H., Pei, R., Zou, X., Yan, Y., Yang, Y.","58342443000;57221637668;7410109769;35725324500;58643398100;56358811100;57214450323;35729585000;","CoSeR: Bridging Image and Language for Cognitive Super-Resolution",2024,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"25868","25878",,4,"10.1109/CVPR52733.2024.02444","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198319239&doi=10.1109%2fCVPR52733.2024.02444&partnerID=40&md5=3607c564cf0afbc87890aac0f6ae1c82",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85198319239
"Saxena, Saurabh, Kar, Abhishek, Norouzi, Mohammad, Fleet, David J","",[No title available],2023,"Monocular depth estimation using diffusion models",,,,"","",,26,,,Article,"Final","",Scopus,2-s2.0-85162010277
"Lin, Xinqi, He, Jingwen, Chen, Ziyan, Lyu, Zhaoyang, Fei, Ben, Dai, Bo, Ouyang, Wanli, Qiao, Yu, Dong, Chao","","Diffbir: Towards blind image restoration with generative diffusion prior",2023,"Diffbir: Towards blind image restoration with generative diffusion prior",,,,"","",,54,,,Article,"Final","",Scopus,2-s2.0-85174992196
"Wan, Q., Huang, Z., Lu, J., Yu, G., Zhang, L.","58096204500;57194196177;57222147539;57201323979;57208268367;","SEAFORMER: SQUEEZE-ENHANCED AXIAL TRANSFORMER FOR MOBILE SEMANTIC SEGMENTATION",2023,"11th International Conference on Learning Representations, ICLR 2023",,,,"","",,80,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199884389&partnerID=40&md5=2490dffeaa3d677ad9f08bb3e62289bb",Conference Paper,"Final","",Scopus,2-s2.0-85199884389
"Xia, B., Zhang, Y., Wang, Y., Tian, Y., Yang, W., Timofte, R., Van Gool, L.","57423440700;56928496400;56685279700;57188686550;59242108500;35812778400;22735702300;","KNOWLEDGE DISTILLATION BASED DEGRADATION ESTIMATION FOR BLIND SUPER-RESOLUTION",2023,"11th International Conference on Learning Representations, ICLR 2023",,,,"","",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177829045&partnerID=40&md5=36f95cb481c8200f1ec967df26b7eff5",Conference Paper,"Final","",Scopus,2-s2.0-85177829045
"Xia, B., Zhang, Y., Wang, S., Wang, Y., Wu, X., Tian, Y., Yang, W., Van Gool, L.","57423440700;56928496400;58429345700;56685279700;57546373000;57188686550;59242108500;22735702300;","DiffIR: Efficient Diffusion Model for Image Restoration",2023,"Proceedings of the IEEE International Conference on Computer Vision",,,,"13049","13059",,59,"10.1109/ICCV51070.2023.01204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171590034&doi=10.1109%2fICCV51070.2023.01204&partnerID=40&md5=a13f6b1fafd5759d64771dd837a16fe0",Conference Paper,"Final","",Scopus,2-s2.0-85171590034
"Ji, Y., Chen, Z., Xie, E., Hong, L., Liu, X., Liu, Z., Lu, T., Li, Z., Luo, P.","57204285173;57771212400;57214465613;57221155064;57200621033;59287908100;27169293700;55707052900;57203040853;","DDP: Diffusion Model for Dense Visual Prediction",2023,"Proceedings of the IEEE International Conference on Computer Vision",,,,"21684","21695",,27,"10.1109/ICCV51070.2023.01987","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171566972&doi=10.1109%2fICCV51070.2023.01987&partnerID=40&md5=e5672093472db5f33abce0343827b0ee",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85171566972
"Li, J., Hassani, A., Walton, S., Shi, H.","57215536402;57223732945;57225678734;58530591700;","ConvMLP: Hierarchical Convolutional MLPs for Vision",2023,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2023-June",,,"6307","6316",,21,"10.1109/CVPRW59228.2023.00671","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166465141&doi=10.1109%2fCVPRW59228.2023.00671&partnerID=40&md5=c5a0e901190d848fb08bc4dee0817fb2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85166465141
