Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Pan, S., Hu, R., Fung, S.F., Long, G., Jiang, J., Zhang, C.","",[No title available],2019,"Learning Graph Embedding with Adversarial Training Methods",,,,"","",,10,,,Article,"Final","",Scopus,2-s2.0-85074541289
"Wang, X., Ji, H., Cui, P., Yu, P., Shi, C., Wang, B., Ye, Y.","56454481700;57203507149;34568700100;7402366049;55447999200;7405918429;23037530700;","Heterogeneous graph attention network",2019,"The Web Conference 2019 - Proceedings of the World Wide Web Conference, WWW 2019",,,,"2022","2032",,1960,"10.1145/3308558.3313562","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066907835&doi=10.1145%2f3308558.3313562&partnerID=40&md5=4c18519566b48acbb4dcfee1cf0a8909",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85066907835
"Wu, Z., Pan, S., Chen, F., Long, G., Zhang, C., Yu, P.S.","","A comprehensive survey on graph neural networks",2019,"A Comprehensive Survey on Graph Neural Networks",,,,"","",,674,,,Article,"Final","",Scopus,2-s2.0-85066088228
"Wu, Z., Pan, S., Long, G., Jiang, J., Zhang, C.","57211741932;55522732400;55522990400;55731807500;7405493634;","Graph wavenet for deep spatial-temporal graph modeling",2019,"IJCAI International Joint Conference on Artificial Intelligence","2019-August",,,"1907","1913",,1154,"10.24963/ijcai.2019/264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074914183&doi=10.24963%2fijcai.2019%2f264&partnerID=40&md5=29461e360782a86559669d79268e3899",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85074914183
"Zhou, J., Cui, G., Zhang, Z., Yang, C., Liu, Z., Sun, M.","","Graph neural networks: A review of methods and applications",2018,"Graph Neural Networks: A Review of Methods and Applications",,,,"","",,1104,,,Article,"Final","",Scopus,2-s2.0-85066872350
"Wang, X., Chen, C., Min, Y., He, J., Yang, B., Zhang, Y.","","Superion: Grammar-aware greybox fuzzing",2018,"Efficient Metropolitan Traffic Prediction Based on Graph Recurrent Neural Network",,,,"","",,44,,,Article,"Final","",Scopus,2-s2.0-85073253780
"Thekumparampil, K.K., Wang, C., Oh, S., Li, L.-J.","","Attention-based graph neural network for semi-supervised learning",2018,"Attention-based graph neural network for semi-supervised learning",,,,"","",,280,,,Article,"Final","",Scopus,2-s2.0-85064816390
"Zhang, Y., Xiong, Y., Kong, X., Li, S., Mi, J., Zhu, Y.","57190987909;16044247100;36454831900;55741045700;57216893190;16178392400;","Deep collective classification in heterogeneous information networks",2018,"The Web Conference 2018 - Proceedings of the World Wide Web Conference, WWW 2018",,,,"399","408",,99,"10.1145/3178876.3186106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062875091&doi=10.1145%2f3178876.3186106&partnerID=40&md5=a7d41d00a8e377873230f11486cf6cee",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85062875091
"Veličković, P., Cucurull, G., Casanova, A., Romero, A., Liò, P., Bengio, Y.","","Graph attention networks",2018,"ICLR",,,,"","",,13406,,,Article,"Final","",Scopus,2-s2.0-85055102914
"Schlichtkrull, M., Kipf, T.N., Bloem, P., van den Berg, R., Titov, I., Welling, M.","57204220447;57202470192;56414744500;57206172503;14039687400;55907170700;","Modeling Relational Data with Graph Convolutional Networks",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10843 LNCS",,,"593","607",,3505,"10.1007/978-3-319-93417-4_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048485418&doi=10.1007%2f978-3-319-93417-4_38&partnerID=40&md5=ee4cdbdbd1539c2f24888dc14a7cc339",Conference Paper,"Final","",Scopus,2-s2.0-85048485418
"Chen, Z., Li, X., Bruna, J.","","Supervised community detection with line graph neural networks",2017,"Supervised community detection with line graph neural networks",,,,"","",,105,,,Article,"Final","",Scopus,2-s2.0-85073233750
"Gilmer, J., Schoenholz, S.S., Riley, P.F., Vinyals, O., Dahl, G.E.","","Neural message passing for quantum chemistry",2017,"Neural Message Passing for Quantum Chemistry",,,,"1263","1272",,2979,,,Article,"Final","",Scopus,2-s2.0-85038875959
"Hamaguchi, T., Oiwa, H., Shimbo, M., Matsumoto, Y.","","Knowledge transfer for out-of-knowledge-base entities: A graph neural network approach",2017,"Knowledge transfer for out-of-knowledge-base entities: A graph neural network approach",,,,"","",,100,,,Article,"Final","",Scopus,2-s2.0-85061306734
"Jiang, H., Song, Y., Wang, C., Zhang, M., Sun, Y.","57196119946;14039604300;56367840700;57853084000;25823970300;","Semi-supervised learning over heterogeneous information networks by ensemble of meta-graph guided random walks",2017,"IJCAI International Joint Conference on Artificial Intelligence","0",,,"1944","1950",,33,"10.24963/ijcai.2017/270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031907276&doi=10.24963%2fijcai.2017%2f270&partnerID=40&md5=6e58c7085d195ac5ebf4bc5cd72dba7d",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85031907276
"Kipf, T.N., Welling, M.","","Semi-supervised Classification with Graph Convolutional Networks",2016,"Semi-supervised Classification with Graph Convolutional Networks",,,,"","",,13021,,,Article,"Final","",Scopus,2-s2.0-85021804857
"Shang, J., Qu, M., Liu, J., Kaplan, L.M., Han, J., Peng, J.","","Meta-path guided embedding for similarity search in large-scale heterogeneous information networks",2016,"Meta-Path Guided Embedding for Similarity Search in Large-Scale Heterogeneous Information Networks",,,,"","",,132,,,Article,"Final","",Scopus,2-s2.0-85027529493
"Ristoski, P., Paulheim, H.","55321570300;35095438500;","RDF2Vec: RDF graph embeddings for data mining",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9981 LNCS",,,"498","514",,297,"10.1007/978-3-319-46523-4_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992622998&doi=10.1007%2f978-3-319-46523-4_30&partnerID=40&md5=58be44f455c2a3f630086807fe86db20",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84992622998
"De Vries, G.K.D., De Rooij, S.","35221305700;8902872000;","Substructure counting graph kernels for machine learning from RDF data",2015,"Journal of Web Semantics","35",,,"71","84",,37,"10.1016/j.websem.2015.08.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948715968&doi=10.1016%2fj.websem.2015.08.002&partnerID=40&md5=c48ebcf592bae5128fc68dc3888c0f64",Article,"Final","",Scopus,2-s2.0-84948715968
"Chang, S., Han, W., Tang, J., Qi, G.-J., Aggarwal, C.C., Huang, T.S.","55494279500;57022785900;56245477300;15521333300;7006797289;35513984600;","Heterogeneous network embedding via deep architectures",2015,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","2015-August",,,"119","128",,486,"10.1145/2783258.2783296","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954117526&doi=10.1145%2f2783258.2783296&partnerID=40&md5=166fe2acbb019b3eda883411432fdaa0",Conference Paper,"Final","",Scopus,2-s2.0-84954117526
"Duvenaud, D., Maclaurin, D., Aguilera-Iparraguirre, J., Gómez-Bombarelli, R., Hirzel, T., Aspuru-Guzik, A., Adams, R.P.","47762020000;35117993000;22333571500;57200423629;6507801198;6507007526;55366781900;","Convolutional networks on graphs for learning molecular fingerprints",2015,"Advances in Neural Information Processing Systems","2015-January",,,"2224","2232",,2111,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965159799&partnerID=40&md5=d1a4a84fde168e5c44ad68059698934b",Conference Paper,"Final","",Scopus,2-s2.0-84965159799
"Kingma, D., Ba, J.","","Adam: A method for stochastic optimization",2014,"Adam: A Method for Stochastic Optimization",,,,"","",,73895,,,Article,"Final","",Scopus,2-s2.0-84941620184
"Sun, Y., Han, J.","","Mining heterogeneous information networks: A structural analysis approach",2013,"SIGKDD Explorations","14","2",,"20","28",,503,,,Article,"Final","",Scopus,2-s2.0-84877045207
"De Vries, G.K.D., De Rooij, S.","35221305700;8902872000;","A fast and simple graph kernel for RDF",2013,"CEUR Workshop Proceedings","1082",,,"","",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923887230&partnerID=40&md5=f59f4f93528684e3013b7428c17797ac",Conference Paper,"Final","",Scopus,2-s2.0-84923887230
"Bordes, A., Usunier, N., Garcia-Durán, A., Weston, J., Yakhnenko, O.","18933923000;8558715300;55249506700;8865128200;21735152400;","Translating embeddings for modeling multi-relational data",2013,"Advances in Neural Information Processing Systems",,,,"","",,6669,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899013802&partnerID=40&md5=23c2a9e6dbb1b9be2560df5e24bfa648",Conference Paper,"Final","",Scopus,2-s2.0-84899013802
"Paulheim, H., Fürnkranz, J.","35095438500;6701807927;","Unsupervised generation of data mining features from linked open data",2012,"ACM International Conference Proceeding Series",,,"31","","",,23,"10.1145/2254129.2254168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863889843&doi=10.1145%2f2254129.2254168&partnerID=40&md5=06e8444808a5dfac444c042e79e73757",Conference Paper,"Final","",Scopus,2-s2.0-84863889843
"De Boer, V., Wielemaker, J., Van Gent, J., Hildebrand, M., Isaac, A., Van Ossenbruggen, J., Schreiber, G.","55418823700;13405968000;55236347800;15135366600;24385695700;55897905700;7202599814;","Supporting linked data production for cultural heritage institutes: The Amsterdam museum case study",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7295 LNCS",,,"733","747",,77,"10.1007/978-3-642-30284-8_56","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861733246&doi=10.1007%2f978-3-642-30284-8_56&partnerID=40&md5=8b941adac4252399940d4cb88ca000e1",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84861733246
"Sun, Y., Han, J., Yan, X., Yu, P.S., Wu, T.","25823970300;24325399900;36083601600;7402366049;55311602800;","Pathsim: Meta path-based top-k similarity search in heterogeneous information networks",2011,"Proceedings of the VLDB Endowment","4","11",,"992","1003",,1651,"10.14778/3402707.3402736","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83255185987&doi=10.14778%2f3402707.3402736&partnerID=40&md5=7294eab2272a90149ae8055ccc333d08",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-83255185987
"Bloehdorn, S., Sure, Y.","22033267000;8917994000;","Kernel methods for mining instance data in ontologies",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4825 LNCS",,,"58","71",,74,"10.1007/978-3-540-76298-0_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49949085013&doi=10.1007%2f978-3-540-76298-0_5&partnerID=40&md5=2cdcd39b25f228504d8549191b054a44",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-49949085013
"Gross, J., Yellen, J.","",[No title available],1999,"Graph Theory and Its Applications",,,,"","",,1256,,,Article,"Final","",Scopus,2-s2.0-0003482374
