Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ye, T., Chen, S., Liu, Y., Ye, Y., Chen, E., Li, Y.","","Underwater light field retention: Neural rendering for underwater imaging",2022,"arXiv e-prints",,,,"488","497",,5,,,Article,"Final","",Scopus,2-s2.0-85153353292
"Lei, X., Xie, J., Jiang, Z., Mai, W., Gong, Z., Lu, C., Lu, L., Shan, Z.","",[No title available],2022,"KinDLCE Curve Estimation and Retinex Fusion on Low-Light Image.",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85153360635
"Wu, W., Weng, J., Zhang, P., Wang, X., Yang, W., Jiang, J.","","URetinex-Net: Retinex-Based Deep Unfolding Network for Low-Light Image Enhancement",2022,"Uretinex-net: Retinex-based deep unfolding network for low-light image enhancement",,,,"5901","5910",,22,,,Article,"Final","",Scopus,2-s2.0-85143840837
"Li, B., Lin, Y., Bai, J., Hu, P., Lv, J., Peng, X.","57218922906;57226188493;57477025800;57201070974;57215374165;55555975700;","Unsupervised Neural Rendering for Image Hazing",2022,"IEEE Transactions on Image Processing","31",,,"3987","3996",,4,"10.1109/TIP.2022.3177321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131757172&doi=10.1109%2fTIP.2022.3177321&partnerID=40&md5=d1a08e7253032fd891b6b6fed35d8bc9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85131757172
"Vogel, R.","",[No title available],2021,"Adding Bloom to High-Dynamic-Range Tone Mapping",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85153342535
"Li, X., Kou, K., Zhao, B.","","Weather GAN: Multi-domain weather translation using generative adversarial networks",2021,"Weather gan: Multi-domain weather translation using generative adversarial networks",,,,"","",,24,,,Article,"Final","",Scopus,2-s2.0-85110876389
"Qin, J., Huang, Y., Wen, W.","57206887467;57211856313;45461448300;","Multi-scale feature fusion residual network for Single Image Super-Resolution",2020,"Neurocomputing","379",,,"334","342",,88,"10.1016/j.neucom.2019.10.076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075497633&doi=10.1016%2fj.neucom.2019.10.076&partnerID=40&md5=d68f070c6b810f2a3ba270be983d4b92",Article,"Final","",Scopus,2-s2.0-85075497633
"Lei, N., Guo, Y., An, D., Qi, X., Luo, Z., Yau, S.-T., Gu, X.","","Mode collapse and regularity of optimal transportation maps",2019,"Mode collapse and regularity of optimal transportation maps",,,,"","",,27,,,Article,"Final","",Scopus,2-s2.0-85079477887
"Li, B., Ren, W., Fu, D., Tao, D., Feng, D., Zeng, W., Wang, Z.","58409353900;56528850100;57203679862;7102600334;35268288100;58797662900;56288839400;","Benchmarking Single-Image Dehazing and beyond",2019,"IEEE Transactions on Image Processing","28","1","8451944","492","505",,1513,"10.1109/TIP.2018.2867951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052653869&doi=10.1109%2fTIP.2018.2867951&partnerID=40&md5=bb0a4da6429ec2ad3c49b2ad41c5dfe7",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85052653869
"Bodla, N., Hua, G., Chellappa, R.","","Semi-supervised fusedgan for conditional image generation",2018,"ECCV",,,,"669","683",,30,,,Article,"Final","",Scopus,2-s2.0-85074828909
"Wei, C., Wang, W., Yang, W., Liu, J.","","Deep retinex decomposition for low-light enhancement",2018,"Deep retinex decomposition for low-light enhancement",,,,"","",,957,,,Article,"Final","",Scopus,2-s2.0-85074835047
"Woo, S., Park, J., Lee, J.-Y., Kweon, I.S.","","Cbam: convolutional block attention module. In, Proceedings of the European Conference on Computer Vision (ECCV), 3-19",2018,"CBAM: Convolutional Block Attention Module",,,,"","",,971,,,Article,"Final","",Scopus,2-s2.0-85052664926
"Karras, T., Laine, S., Aila, T.","","A style-based generator architecture for generative adversarial networks",2018,"A Style-Based Generator Architecture for Generative Adversarial Networks",,,,"4401","4410",,1045,,,Article,"Final","",Scopus,2-s2.0-85064313697
"Zhu, J.-Y., Park, T., Isola, P., Efros, A.A.","",[No title available],2017,"Unpaired Image-to-image Translation Using Cycle-consistent Adversarial Networks",,,,"","",,1293,,,Article,"Final","",Scopus,2-s2.0-85028596902
"Heusel, M., Ramsauer, H., Unterthiner, T., Nessler, B., Hochreiter, S.","18634268400;57202054316;37078167900;36117883500;6602873810;","GANs trained by a two time-scale update rule converge to a local Nash equilibrium",2017,"Advances in Neural Information Processing Systems","2017-December",,,"6627","6638",,7694,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041020882&partnerID=40&md5=9727b27f3aeef4b9daa0e2ef6515a030",Conference Paper,"Final","",Scopus,2-s2.0-85041020882
"Johnson, J., Alahi, A., Fei-Fei, L.","","Perceptual losses for real-time style transfer and super-resolution",2016,"Perceptual Losses for Real-Time Style Transfer and Super-Resolution",,,,"","",,1843,,,Article,"Final","",Scopus,2-s2.0-84990034290
"Isola, P., Zhu, J.-Y., Zhou, T., Efros, A.A.","","Image-to-image translation with conditional adversarial networks",2016,"Image-to-image Translation with Conditional Adversarial Networks",,,,"","",,4644,,,Article,"Final","",Scopus,2-s2.0-85014051586
"Liu, D., Klette, R.","56488741700;7003908797;","Fog effect for photography using stereo vision",2016,"Visual Computer","32","1",,"99","109",,9,"10.1007/s00371-014-1058-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957845525&doi=10.1007%2fs00371-014-1058-7&partnerID=40&md5=b61962a1df603fa39804e92847d5b894",Article,"Final","",Scopus,2-s2.0-84957845525
"Li, Y., Tan, R.T., Brown, M.S.","",[No title available],2015,"Nighttime Haze Removal with Glow and Multiple Light Colors.",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85153380386
"Zhang, J., Cao, Y., Wang, Z.","",[No title available],2014,"Nighttime Haze Removal Based on a New Imaging Model.",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85153359182
"Simonyan, K., Zisserman, A.","","Very deep convolutional networks for large-scale image recognition",2014,"Very Deep Convolutional Networks for Large-scale Image Recognition",,,,"","",,57810,,,Article,"Final","",Scopus,2-s2.0-84925410541
"Geiger, A., Lenz, P., Stiller, C., Urtasun, R.","55822335800;36470440000;7102694878;58116197700;","Vision meets robotics: The KITTI dataset",2013,"International Journal of Robotics Research","32","11",,"1231","1237",,7083,"10.1177/0278364913491297","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884231503&doi=10.1177%2f0278364913491297&partnerID=40&md5=89f0a08c7c7de4d2cf47f102213c4f4f",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84884231503
"Zhao, F., Zeng, M., Jiang, B., Liu, X.","",[No title available],2013,"Render Synthetic Fog into Interior and Exterior Photographs.",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85153358872
"Silberman, N., Hoiem, D., Kohli, P., Fergus, R.","","Indoor segmentation and support inference from RGBD images",2012,"ECCV",,,,"746","760",,1278,,,Article,"Final","",Scopus,2-s2.0-84881536861
"Debevec, P., Gibson, S.","",[No title available],2002,"A Tone Mapping Algorithm for High Contrast Images.",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85153384293
"Nayar, S.K., Narasimhan, S.G.","","Vision in bad weather",1999,"Vision in Bad Weather",,,,"","",,8,,,Article,"Final","",Scopus,2-s2.0-80054924279
"Land, E.H., McCann, J.J.","7005096106;7202464045;","Lightness and retinex theory.",1971,"Journal of the Optical Society of America","61","1",,"1","11",,3260,"10.1364/JOSA.61.000001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0014976613&doi=10.1364%2fJOSA.61.000001&partnerID=40&md5=a303c65b8770f214fd062d75cb8eafaf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0014976613
