Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Han, D., Yang, B., Xu, W., Yang, H., Han, G., Wang, X., Wang, J.","56305640300;55584794958;58940218800;15066350400;36703103200;56048779900;7701316884;","Significantly ameliorating room-temperature brittleness of refractory high-entropy alloys via in situ heterogeneous structure",2024,"Journal of Materials Science and Technology","193",,,"1","17",,10,"10.1016/j.jmst.2024.01.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187776004&doi=10.1016%2fj.jmst.2024.01.022&partnerID=40&md5=b9c8cb2f77b347a12331c19d7bcf7b90",Article,"Final","",Scopus,2-s2.0-85187776004
"Ma, Y., Zhang, Y., Sun, L., Zhang, Z.","57464044700;56730486600;56113587000;55558705100;","Refractory high-entropy alloys with ultra-high strength and strain hardening ability induced by heterogeneous deformation and microbands",2024,"Journal of Materials Science and Technology","192",,,"215","227",,9,"10.1016/j.jmst.2023.12.057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187953636&doi=10.1016%2fj.jmst.2023.12.057&partnerID=40&md5=2d281b882f1808eb7f61033b6797193c",Article,"Final","",Scopus,2-s2.0-85187953636
"Guo, B., Yang, Z., Wu, Q., Xu, C., Cui, D., Jia, Y., Wang, L., Li, J., Wang, Z., Lin, X., Wang, J., He, F.","57194695043;57207737394;57190003238;57923666000;57221848479;57395055200;59503241300;55720599100;55861625300;57195603512;55742607700;56816202400;","Multi-scale annealing twins generate superior ductility in an additively manufactured high-strength medium entropy alloy",2024,"International Journal of Plasticity","179",,"104045","","",,10,"10.1016/j.ijplas.2024.104045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196784825&doi=10.1016%2fj.ijplas.2024.104045&partnerID=40&md5=5583314c7f13f5f29e5da64eddc6be31",Article,"Final","",Scopus,2-s2.0-85196784825
"Gao, Q., Zhang, X., Feng, S., Han, Z., Chen, C., Wang, T., Wu, S., Cai, Y., Li, F., Wei, R.","57817631200;57224591943;57871912000;57193909040;56285889500;57211655390;57201638958;58195590500;57201918205;25654206300;","Achieving ultra-high mechanical properties in metastable Co-free medium entropy alloy via hierarchically heterogeneous microstructure",2024,"Journal of Materials Science and Technology","183",,,"175","183",,11,"10.1016/j.jmst.2023.10.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178608515&doi=10.1016%2fj.jmst.2023.10.022&partnerID=40&md5=0ef3c7b98a2f394e87455575ee8e8d9f",Article,"Final","",Scopus,2-s2.0-85178608515
"Li, A.X., Liu, X.S., Li, R., Yu, S.B., Jiang, M.H., Zhang, J.S., Che, C.N., Huang, D., Yu, P.F., Li, G.","57371946300;57208034753;59100328200;57729161900;57729162000;55720374700;58629791500;59113558800;36500441900;55705570600;","Double heterogeneous structures induced excellent strength–ductility synergy in Ni40Co30Cr20Al5Ti5 medium-entropy alloy",2024,"Journal of Materials Science and Technology","181",,,"176","188",,22,"10.1016/j.jmst.2023.10.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177837987&doi=10.1016%2fj.jmst.2023.10.011&partnerID=40&md5=1467a289db30f665e5e603ff903abb5f",Article,"Final","",Scopus,2-s2.0-85177837987
"Jung, H., Lee, S., Kang, T., Zargaran, A., Choi, P.-P., Sohn, S.S.","57712940400;57201375104;57224468975;56602642900;8085506500;57205249855;","Fe-based high-entropy alloy with excellent mechanical properties enabled by nanosized precipitates and heterogeneous grain distribution",2024,"Journal of Materials Science and Technology","181",,,"71","81",,12,"10.1016/j.jmst.2023.09.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177815504&doi=10.1016%2fj.jmst.2023.09.033&partnerID=40&md5=cfc3976bcbc3eba08721867efafe65be",Article,"Final","",Scopus,2-s2.0-85177815504
"Yang, Z., Liu, X., Zhao, J., Zeng, Q., Xu, K., Li, Y., Wang, C., Wang, L., Li, J., Wang, J., Kim, H.S., Wang, Z., He, F.","57207737394;59291360800;57427589800;57219089985;57224219832;57291628300;55845091900;59503241300;55720599100;55742607700;55921490700;55861625300;56816202400;","Discontinuous coarsening leads to unchanged tensile properties in high-entropy alloys with different recrystallization volume fractions",2024,"International Journal of Plasticity","176",,"103963","","",,26,"10.1016/j.ijplas.2024.103963","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189671670&doi=10.1016%2fj.ijplas.2024.103963&partnerID=40&md5=c946194600181756379987887aa24569",Article,"Final","",Scopus,2-s2.0-85189671670
"Jin, C., Xiong, K., Li, W., Wu, H., Dai, H., Guo, F., Luo, R., Mao, Y., Wang, Y.","57214718649;57205100960;57574921800;8611729600;57672150200;58752070000;59034771400;55459009600;36952166400;","Effects of V on the microstructure and mechanical properties of HfNbTaTiVx refractory multi-principle element alloys: A combined experimental and computational study",2024,"Materials Science and Engineering: A","898",,"146401","","",,6,"10.1016/j.msea.2024.146401","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188987883&doi=10.1016%2fj.msea.2024.146401&partnerID=40&md5=ee615564f536a77b49f888f36dd698b7",Article,"Final","",Scopus,2-s2.0-85188987883
"Borujeni, A.M., Shahmir, H., Arsalan Shams, S.A., Moallemi, M., Lee, C.S.","58953645000;36931115100;57734724200;37097648300;57219091455;","Superior strength and ductility in a C-containing CoCrFeNiMn high-entropy alloy with heterogeneous microstructure",2024,"Materials Science and Engineering: A","898",,"146397","","",,4,"10.1016/j.msea.2024.146397","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188523076&doi=10.1016%2fj.msea.2024.146397&partnerID=40&md5=9a32a30642641ee8565b3ac0356238d4",Article,"Final","",Scopus,2-s2.0-85188523076
"Guo, S.K., Ma, Z.L., Xia, G.H., Li, X.Y., Xu, Z.Q., Li, W.Z., Jin, X.Y., Cheng, X.W.","58100673100;57202133096;57217583298;57763786100;57190573855;57209715400;58555501900;8310197400;","Pursuing ultrastrong and ductile medium entropy alloys via architecting nanoprecipitates-enhanced hierarchical heterostructure",2024,"Acta Materialia","263",,"119492","","",,28,"10.1016/j.actamat.2023.119492","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176143870&doi=10.1016%2fj.actamat.2023.119492&partnerID=40&md5=79510b5636679133330e06416a92393d",Article,"Final","",Scopus,2-s2.0-85176143870
