Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Dong, X., Yu, Z., Cao, W., Shi, Y., Ma, Q.","","A survey on ensemble learning",2019,"Frontiers of Computer Science",,,,"1","18",,12,,,Article,"Final","",Scopus,2-s2.0-85095407653
"Peignier, S., Schmitt, P., Calevro, F.","57188831943;57215533834;6506942181;","Data-driven gene regulatory network inference based on classification algorithms",2019,"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI","2019-November",,"8995194","1065","1072",,6,"10.1109/ICTAI.2019.00149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081090482&doi=10.1109%2fICTAI.2019.00149&partnerID=40&md5=477498af6ee74f3f06c6f815357deea6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081090482
"Moerman, T., Aibar Santos, S., Bravo González-Blas, C., Simm, J., Moreau, Y., Aerts, J., Aerts, S.","57196286924;57209662644;57202466542;36605334600;7006734235;59050356900;6701450761;","GRNBoost2 and Arboreto: Efficient and scalable inference of gene regulatory networks",2019,"Bioinformatics","35","12",,"2159","2161",,274,"10.1093/bioinformatics/bty916","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068364637&doi=10.1093%2fbioinformatics%2fbty916&partnerID=40&md5=12ef02ee78c953af3f54d05e67bfc1cd",Article,"Final","",Scopus,2-s2.0-85068364637
"Huynh-Thu, V.A., Sanguinetti, G.","36600751000;7004022389;","Gene Regulatory Network Inference: An Introductory Survey",2019,"Methods in Molecular Biology","1883",,,"1","23",,96,"10.1007/978-1-4939-8882-2_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058768129&doi=10.1007%2f978-1-4939-8882-2_1&partnerID=40&md5=a55cb0fd7776678e278e950f90366fab",Book Chapter,"Final","",Scopus,2-s2.0-85058768129
"Raschka, S.","","MLxtend: Providing machine learning and data science utilities and extensions to Python’s scientific computing stack",2018,"J. Open Source Softw.","3","24",,"","",,442,,,Article,"Final","",Scopus,2-s2.0-85063116660
"Sagi, O., Rokach, L.","57202544332;9276243500;","Ensemble learning: A survey",2018,"Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery","8","4","e1249","","",,2238,"10.1002/widm.1249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048720921&doi=10.1002%2fwidm.1249&partnerID=40&md5=3d4aa170a7712df88e41811ec02afae1",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85048720921
"Aibar, S., González-Blas, C.B., Moerman, T., Huynh-Thu, V.A., Imrichova, H., Hulselmans, G., Rambow, F., Marine, J.-C., Geurts, P., Aerts, J., Van Den Oord, J., Atak, Z.K., Wouters, J., Aerts, S.","55356656900;57196066202;57196286924;36600751000;56311194100;55531367300;24073494400;55666907600;6602096934;59050356900;7006710800;55386229100;34870732900;6701450761;","SCENIC: Single-cell regulatory network inference and clustering",2017,"Nature Methods","14","11",,"1083","1086",,2854,"10.1038/nmeth.4463","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032583384&doi=10.1038%2fnmeth.4463&partnerID=40&md5=4649c594285b3ab6cfd790467a49d6c2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85032583384
"Chai, L.E., Loh, S.K., Low, S.T., Mohamad, M.S., Deris, S., Zakaria, Z.","55321898900;56071055900;56070748300;24724973200;6602079797;35758110800;","A review on the computational approaches for gene regulatory network construction",2014,"Computers in Biology and Medicine","48","1",,"55","65",,185,"10.1016/j.compbiomed.2014.02.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896370627&doi=10.1016%2fj.compbiomed.2014.02.011&partnerID=40&md5=c37dabaf3a36dc15dba00217976718a7",Review,"Final","",Scopus,2-s2.0-84896370627
"Zhuang, W., Ye, Y., Chen, Y., Li, T.","8675144300;23037530700;55542022400;55553727585;","Ensemble clustering for internet security applications",2012,"IEEE Transactions on Systems, Man and Cybernetics Part C: Applications and Reviews","42","6","6392461","1784","1796",,56,"10.1109/TSMCC.2012.2222025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871794100&doi=10.1109%2fTSMCC.2012.2222025&partnerID=40&md5=c93dc25fdb47d52f8dc3e19b355c486f",Article,"Final","",Scopus,2-s2.0-84871794100
"Haury, A.-C., Mordelet, F., Vera-Licona, P., Vert, J.-P.","54784201400;24559162400;24345648600;6603053445;","TIGRESS: Trustful Inference of Gene REgulation using Stability Selection",2012,"BMC Systems Biology","6",,"145","","",,303,"10.1186/1752-0509-6-145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869882656&doi=10.1186%2f1752-0509-6-145&partnerID=40&md5=5c22bf265ab5ecb78f57f3301557425d",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84869882656
"Marbach, D., Costello, J.C., Küffner, R., Vega, N.M., Prill, R.J., Camacho, D.M., Allison, K.R., Kellis, M., Collins, J.J., Aderhold, A., Stolovitzky, G., Bonneau, R., Chen, Y., Cordero, F., Crane, M., Dondelinger, F., Drton, M., Esposito, R., Foygel, R., De La Fuente, A., Gertheiss, J., Geurts, P., Greenfield, A., Grzegorczyk, M., Haury, A.-C., Holmes, B., Hothorn, T., Husmeier, D., Huynh-Thu, V.A., Irrthum, A., Karlebach, G., Lèbre, S., De Leo, V., Madar, A., Mani, S., Mordelet, F., Ostrer, H., Ouyang, Z., Pandya, R., Petri, T., Pinna, A., Poultney, C.S., Rezny, S., Ruskin, H.J., Saeys, Y., Shamir, R., Sîrbu, A., Song, M., Soranzo, N., Statnikov, A., Vega, N., Vera-Licona, P., Vert, J.-P., Visconti, A., Wang, H., Wehenkel, L., Windhager, L., Zhang, Y., Zimmer, R.","23390053000;7201995923;8953127900;55190137300;36916876700;23003246000;37078952400;6602385400;35478063700;12767280100;57191596534;7006793027;53663119600;23049540800;8660401100;36197837100;10641997700;35753188100;56581332700;7006684782;26431879100;6602096934;35774030000;14919103500;54784201400;56375193000;6603182407;57204305213;36600751000;56604084400;24779238800;24587209800;57201282816;23094783500;7103268227;24559162400;7006342986;57220611626;54407293800;30567778000;36876635600;15837720400;57513883600;7003413840;6507925214;7005411902;35622427700;7401474114;24448424800;10241774000;55508755200;24345648600;6603053445;58068273800;55508762100;7003833861;30567994900;37058098600;7101690072;","Wisdom of crowds for robust gene network inference",2012,"Nature Methods","9","8",,"796","804",,1290,"10.1038/nmeth.2016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870305264&doi=10.1038%2fnmeth.2016&partnerID=40&md5=bc426d78409253564a2e80428a7fe93f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84870305264
"De Rainville, F.-M., Fortin, F.-A., Gardner, M.-A., Parizeau, M., Gagné, C.","24586701800;55334089800;48161157200;12140404700;12140356400;","DEAP: A Python framework for Evolutionary Algorithms",2012,"GECCO'12 - Proceedings of the 14th International Conference on Genetic and Evolutionary Computation Companion",,,,"85","92",,156,"10.1145/2330784.2330799","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865035835&doi=10.1145%2f2330784.2330799&partnerID=40&md5=4075e24ac3e01238ccab8b3f5efe3bb0",Conference Paper,"Final","",Scopus,2-s2.0-84865035835
"Schaffter, T., Marbach, D., Floreano, D.","26027221900;23390053000;57203083668;","GeneNetWeaver: In silico benchmark generation and performance profiling of network inference methods",2011,"Bioinformatics","27","16","btr373","2263","2270",,432,"10.1093/bioinformatics/btr373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961200389&doi=10.1093%2fbioinformatics%2fbtr373&partnerID=40&md5=8202eadadfa269156c4d9efe2546a73a",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-79961200389
