Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Hu, Y., Ding, Z., Ge, R., Shao, W., Li, H., Li, K., Liu, Q.","57219685803;57219686935;57789767000;57233889500;58095857800;57226883273;55712228400;","AFDetV2: Rethinking the Necessity of the Second Stage for Object Detection from Point Clouds",2022,"Proceedings of the 36th AAAI Conference on Artificial Intelligence, AAAI 2022","36",,,"799","807",,74,"10.1609/aaai.v36i1.19980","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146884659&doi=10.1609%2faaai.v36i1.19980&partnerID=40&md5=6f35a06e21c70d910b69ffe6c956ea1f",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85146884659
"Zhu, Xinge, Huang, Qingqiu, Chen, Yilun, Fu, Hongbo, Bai, Xuyang, Hu, Zeyu, Tai, Chiew-Lan","","TransFusion: Robust Lidar-Camera Fusion for 3d Object Detection with Transformers",2022,"CVPR",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85160309094
"Zheng, W., Hong, M., Jiang, L., Fu, C.-W.","57221703380;57808654100;57491002100;7402802915;","Boosting 3D Object Detection by Simulating Multimodality on Point Clouds",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"13628","13637",,23,"10.1109/CVPR52688.2022.01327","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140197727&doi=10.1109%2fCVPR52688.2022.01327&partnerID=40&md5=13067d2f56939aa177e0652dcc69ffb5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85140197727
"Deng, S., Liang, Z., Sun, L., Jia, K.","57223721980;56959716200;57218705565;55266990400;","VISTA: Boosting 3D Object Detection via Dual Cross-VIew SpaTial Attention",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"8438","8447",,67,"10.1109/CVPR52688.2022.00826","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134814879&doi=10.1109%2fCVPR52688.2022.00826&partnerID=40&md5=35b937ded221aa5fbe8fea164f04947b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85134814879
"Ge, Zheng, Liu, Songtao, Wang, Feng, Li, Zeming, Sun, Jian","",[No title available],2021,"Yolox: Exceeding yolo series in 2021",,,,"","",,3104,,,Article,"Final","",Scopus,2-s2.0-85113503698
[No author name available],[No author id available],[No title available],2021,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85163197996
"Fan, Lue, Pang, Ziqi, Zhang, Tianyuan, Wang, Yu-Xiong, Zhao, Hang, Wang, Feng, Wang, Naiyan, Zhang, Zhaoxiang","",[No title available],2021,"Embracing single stride 3d object detector with sparse transformer",,,,"","",,18,,,Article,"Final","",Scopus,2-s2.0-85127055574
"Liu, Z., Lin, Y., Cao, Y., Hu, H., Wei, Y., Zhang, Z., Lin, S., Guo, B.","57219757233;57219691938;57189341730;55923489500;57223093262;55800177000;57219012284;56513051700;","Swin Transformer: Hierarchical Vision Transformer using Shifted Windows",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"9992","10002",,14729,"10.1109/ICCV48922.2021.00986","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127818917&doi=10.1109%2fICCV48922.2021.00986&partnerID=40&md5=ead85d187ce614d6ba6a8d7dc1ce705a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85127818917
"Fan, L., Xiong, X., Wang, F., Wang, N., Zhang, Z.","57222901862;57222901315;56267514900;55922256500;8066042700;","RangeDet: In Defense of Range View for LiDAR-based 3D Object Detection",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"2898","2907",,161,"10.1109/ICCV48922.2021.00291","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127802206&doi=10.1109%2fICCV48922.2021.00291&partnerID=40&md5=f3563f99241a3d9cfbf0e6662a4c0d07",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85127802206
"Wang, C., Ma, C., Zhu, M., Yang, X.","57862644500;57203342753;57212864288;58069394300;","Pointaugmenting: Cross-modal augmentation for 3D object detection",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"11789","11798",,272,"10.1109/CVPR46437.2021.01162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123209452&doi=10.1109%2fCVPR46437.2021.01162&partnerID=40&md5=289dd92292c170e14f2acc0308691f3b",Conference Paper,"Final","",Scopus,2-s2.0-85123209452
"Sun, P., Wang, W., Chai, Y., Elsayed, G., Bewley, A., Zhang, X., Sminchisescu, C., Anguelov, D.","57219524234;57195424528;54958630500;57195108755;55539435100;57225210926;6602768405;6507935581;","RSN: Range Sparse Net for Efficient, Accurate LiDAR 3D Object Detection",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"5721","5730",,121,"10.1109/CVPR46437.2021.00567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120567961&doi=10.1109%2fCVPR46437.2021.00567&partnerID=40&md5=193b0fecbe8766d0dacac6e485b10e62",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85120567961
"Ge, Z., Liu, S., Li, Z., Yoshie, O., Sun, J.","57218835157;57200844351;57204294618;36623064700;56333360900;","OTA: Optimal Transport Assignment for Object Detection",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"303","312",,395,"10.1109/CVPR46437.2021.00037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118711346&doi=10.1109%2fCVPR46437.2021.00037&partnerID=40&md5=47eeb1200a1cce5ced57a977968aacbe",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85118711346
"Yin, T., Zhou, X., Krähenbühl, P.","57219480794;57192377001;35771111100;","Center-based 3D Object Detection and Tracking",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"11779","11788",,1082,"10.1109/CVPR46437.2021.01161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118033968&doi=10.1109%2fCVPR46437.2021.01161&partnerID=40&md5=4ea19c34e1a2779aa19bec9011f2fc09",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85118033968
"Contributors, M.","",[No title available],2020,"MMDetection3D: OpenMMLab next-generation platform for general 3D object detection",,,,"","",,215,,,Article,"Final","",Scopus,2-s2.0-85106375174
"Bewley, A., Sun, P., Mensink, T., Anguelov, D., Sminchisescu, C.","55539435100;57219524234;24829859100;6507935581;6602768405;","Range Conditioned Dilated Convolutions for Scale Invariant 3D Object Detection",2020,"Proceedings of Machine Learning Research","155",,,"627","641",,21,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175795994&partnerID=40&md5=f416de3f1518616cb69ad518bb0e8bb1",Conference Paper,"Final","",Scopus,2-s2.0-85175795994
"Chen, Q., Sun, L., Cheung, E., Yuille, A.","59445642500;57218705565;57192079471;7006372632;","Every view counts: Cross-view consistency in 3D object detection with hybrid-cylindrical-spherical voxelization",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,84,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108440815&partnerID=40&md5=515394df189c414ea1c65500888789b5",Conference Paper,"Final","",Scopus,2-s2.0-85108440815
"Zhu, X., Ma, Y., Wang, T., Xu, Y., Shi, J., Lin, D.","57206620753;57200040615;57219804710;57215774093;55923803000;8662530900;","SSN: Shape Signature Networks for Multi-class Object Detection from Point Clouds",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12370 LNCS",,,"581","597",,61,"10.1007/978-3-030-58595-2_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097368741&doi=10.1007%2f978-3-030-58595-2_35&partnerID=40&md5=97ba067ab4d297a2706c41b7dbde3829",Conference Paper,"Final","",Scopus,2-s2.0-85097368741
"Caesar, H., Bankiti, V., Lang, A.H., Vora, S., Liong, V.E., Xu, Q., Krishnan, A., Pan, Y., Baldan, G., Beijbom, O.","57191430359;57219589753;57214469189;57195431819;36976071200;57212108171;57219588323;57219591407;45360932100;55366548100;","Nuscenes: A multimodal dataset for autonomous driving",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156412","11618","11628",,3093,"10.1109/CVPR42600.2020.01164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094018162&doi=10.1109%2fCVPR42600.2020.01164&partnerID=40&md5=01500e1b6d92065a4bfb7a79143ae954",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094018162
"Sun, P., Kretzschmar, H., Dotiwalla, X., Chouard, A., Patnaik, V., Tsui, P., Guo, J., Zhou, Y., Chai, Y., Caine, B., Vasudevan, V., Han, W., Ngiam, J., Zhao, H., Timofeev, A., Ettinger, S., Krivokon, M., Gao, A., Joshi, A., Zhang, Y., Shlens, J., Chen, Z., Anguelov, D.","57219524234;34168016900;57211473256;57219524224;57219527032;57219522720;57219521980;57207771464;54958630500;57219523988;57202537142;57188974619;52264237700;57222479659;57211951614;57219524771;57219526644;57219522884;57219527810;57216699234;8632398500;57194146729;6507935581;","Scalability in perception for autonomous driving: Waymo open dataset",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156973","2443","2451",,1759,"10.1109/CVPR42600.2020.00252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091768210&doi=10.1109%2fCVPR42600.2020.00252&partnerID=40&md5=0c55582163645cbbe9e4f9cf665314af",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85091768210
"Tian, Z., Shen, C., Chen, H., He, T.","57191428694;7402859952;57188762580;57215225606;","FCOS: Fully convolutional one-stage object detection",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010746","9626","9635",,4783,"10.1109/ICCV.2019.00972","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081891103&doi=10.1109%2fICCV.2019.00972&partnerID=40&md5=54a765a23cd587501866a03b22099be7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081891103
"Smith, L.N., Topin, N.","","Super-convergence: Very fast training of neural networks using large learning rates",2019,"Artificial Intelligence and Machine Learning for Multi-Domain Operations Applications",,,,"369","386",,283,,,Article,"Final","",Scopus,2-s2.0-85093844813
"Lang, A.H., Vora, S., Caesar, H., Zhou, L., Yang, J., Beijbom, O.","57214469189;57195431819;57191430359;57202115031;57214459757;55366548100;","Pointpillars: Fast encoders for object detection from point clouds",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954311","12689","12697",,2693,"10.1109/CVPR.2019.01298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076813453&doi=10.1109%2fCVPR.2019.01298&partnerID=40&md5=c07429eb33245c4958a6782097b8d043",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85076813453
"Meyer, G.P., Laddha, A., Kee, E., Vallespi-Gonzalez, C., Wellington, C.K.","57215221715;57142331100;57210792076;57214465673;7004200416;","Lasernet: An efficient probabilistic 3D object detector for autonomous driving",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953739","12669","12678",,289,"10.1109/CVPR.2019.01296","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074250664&doi=10.1109%2fCVPR.2019.01296&partnerID=40&md5=6dc11cfdb1d093678cb8edd1283dc935",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85074250664
"Zhou, X., Wang, D., Krähenbühl, P.","","Objects as points",2019,"Objects As Points",,,,"","",,2935,,,Article,"Final","",Scopus,2-s2.0-85074698994
"Zhou, Y., Tuzel, O.","57207771464;8619883500;","VoxelNet: End-to-End Learning for Point Cloud Based 3D Object Detection",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578570","4490","4499",,3116,"10.1109/CVPR.2018.00472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062819000&doi=10.1109%2fCVPR.2018.00472&partnerID=40&md5=92ac902e1dcba93c6830a08c8720ec92",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062819000
"Yan, Y., Mao, Y., Li, B.","57206647420;17346073100;57199786352;","Second: Sparsely embedded convolutional detection",2018,"Sensors (Switzerland)","18","10","3337","","",,2118,"10.3390/s18103337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054779940&doi=10.3390%2fs18103337&partnerID=40&md5=e25579af588af3c4350796a5cafee270",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85054779940
"Li, B.","57199786352;","3D fully convolutional network for vehicle detection in point cloud",2017,"IEEE International Conference on Intelligent Robots and Systems","2017-September",,"8205955","1513","1518",,379,"10.1109/IROS.2017.8205955","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041944282&doi=10.1109%2fIROS.2017.8205955&partnerID=40&md5=fd71f186ce20f3a239247949b6248af1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041944282
"Qi, C.R., Su, H., Mo, K., Guibas, L.J.","57189664102;55208624800;57201313394;35451872900;","PointNet: Deep learning on point sets for 3D classification and segmentation",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"77","85",,10318,"10.1109/CVPR.2017.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043534104&doi=10.1109%2fCVPR.2017.16&partnerID=40&md5=e11897ee95a057bbc78aef23d420f926",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85043534104
"Redmon, J., Farhadi, A.","56742987300;36099817000;","YOLO9000: Better, faster, stronger",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"6517","6525",,13702,"10.1109/CVPR.2017.690","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041900441&doi=10.1109%2fCVPR.2017.690&partnerID=40&md5=a476eab93a3deb20a688c642a6947f9b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041900441
"Lin, T.-Y., Dollár, P., Girshick, R., He, K., Hariharan, B., Belongie, S.","55268148900;15622876800;35179333300;57209052101;36470178400;6603376681;","Feature pyramid networks for object detection",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"936","944",,19090,"10.1109/CVPR.2017.106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041898381&doi=10.1109%2fCVPR.2017.106&partnerID=40&md5=3afd3241723dd7b52faebbc478066dbc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041898381
"Loshchilov, I., Hutter, F.","","Decoupled Weight Decay Regularization",2017,"Decoupled Weight Decay Regularization",,,,"","",,7332,,,Article,"Final","",Scopus,2-s2.0-85067515513
"Redmon, J., Divvala, S., Girshick, R., Farhadi, A.","56742987300;24824018900;35179333300;36099817000;","You only look once: Unified, real-time object detection",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780460","779","788",,35893,"10.1109/CVPR.2016.91","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986308404&doi=10.1109%2fCVPR.2016.91&partnerID=40&md5=79a23b9cc271b6f314eea447fb88cc7d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986308404
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Yu, J., Jiang, Y., Wang, Z., Cao, Z., Huang, T.","57208166831;36836028000;56288839400;36466213200;35513984600;","UnitBox: An advanced object detection network",2016,"MM 2016 - Proceedings of the 2016 ACM Multimedia Conference",,,,"516","520",,1308,"10.1145/2964284.2967274","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994560549&doi=10.1145%2f2964284.2967274&partnerID=40&md5=ed48085617653f8967d7768e1ce6f5f5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84994560549
"Li, B., Zhang, T., Xia, T.","","Vehicle Detection from 3D Lidar Using Fully Convolutional Network",2016,"Vehicle Detection from 3D Lidar Using Fully Convolutional Network",,,,"","",,357,,,Article,"Final","",Scopus,2-s2.0-85028011808
