Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Guo, J., Wang, Y., Shang, Y., Yin, K., Li, Q., Gao, B., Li, Y., Duan, X., Xu, X.","58816996500;58817358200;57193321056;58128048100;56209780800;58493084100;54795483300;57218125905;25227146300;","Fenton-like activity and pathway modulation via single-atom sites and pollutants comediates the electron transfer process",2024,"Proceedings of the National Academy of Sciences of the United States of America","121","3","e2313387121","","",,76,"10.1073/pnas.2313387121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182553119&doi=10.1073%2fpnas.2313387121&partnerID=40&md5=7e9b43d0f2c8ba9458c7e166330c157a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85182553119
"Li, T., Pan, J., Wang, X., Fan, Z., Shi, T., Wang, L., Gao, B.","58675885700;58247430500;56106558500;58675704600;58675519000;57209415673;58493084100;","Insights into the fundamental role of Mo doping in facilitating the activation of peroxydisulfate by iron-based catalysts: Accelerating the generation of sulfate radicals",2023,"Chemical Engineering Journal","477",,"147000","","",,8,"10.1016/j.cej.2023.147000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175437283&doi=10.1016%2fj.cej.2023.147000&partnerID=40&md5=76d08372d0a59518906ec0b3314162a3",Article,"Final","",Scopus,2-s2.0-85175437283
"Yu, C., Yan, C., Gu, J., Zhang, Y., Li, X., Dang, Z., Wang, L., Wan, J., Pan, J.","58648028300;57550675700;58648197700;58648029700;55718116300;57221998755;57209415673;57836826400;58247430500;","In-situ Cu-loaded sludge biochar catalysts for oxidative degradation of bisphenol A from high-salinity wastewater",2023,"Journal of Cleaner Production","427",,"139334","","",,17,"10.1016/j.jclepro.2023.139334","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174142584&doi=10.1016%2fj.jclepro.2023.139334&partnerID=40&md5=b62dd55db220461b7b5cfe8d2415e9c3",Article,"Final","",Scopus,2-s2.0-85174142584
"Yin, K., Wu, R., Shang, Y., Chen, D., Wu, Z., Wang, X., Gao, B., Xu, X.","58128048100;57745151800;57193321056;57749031100;57217030391;57218603171;7201753527;25227146300;","Microenvironment modulation of cobalt single-atom catalysts for boosting both radical oxidation and electron-transfer process in Fenton-like system",2023,"Applied Catalysis B: Environmental","329",,"122558","","",,108,"10.1016/j.apcatb.2023.122558","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149405897&doi=10.1016%2fj.apcatb.2023.122558&partnerID=40&md5=01b547cf02bb8441daaca30b76348d7d",Article,"Final","",Scopus,2-s2.0-85149405897
"Yao, S., Ni, N., Li, X., Wang, N., Bian, Y., Jiang, X., Song, Y., Bolan, N.S., Zhang, Q., Tsang, D.C.W.","57210393966;59022999200;57203570664;55195048200;7005669036;57189075567;56388930400;57204849193;57224218674;59170062200;","Interactions between white and black carbon in water: A case study of concurrent aging of microplastics and biochar",2023,"Water Research","238",,"120006","","",,25,"10.1016/j.watres.2023.120006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153797636&doi=10.1016%2fj.watres.2023.120006&partnerID=40&md5=dd2964e0e202261723e69404ce10d253",Article,"Final","",Scopus,2-s2.0-85153797636
"Shi, C., Nie, L., Hu, K., Zheng, C., Xu, C., Song, H., Wang, G.","57192663167;57205532583;57536290000;58059568400;56007702400;55185438700;55738577900;","New insights into peroxydisulfate activation by nanostructured and bulky carbons",2023,"Applied Catalysis B: Environmental","325",,"122371","","",,12,"10.1016/j.apcatb.2023.122371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146061929&doi=10.1016%2fj.apcatb.2023.122371&partnerID=40&md5=4804678f8a799c45859ebe5741fb486c",Article,"Final","",Scopus,2-s2.0-85146061929
"Tang, Z., Yu, W., Wu, W., Zhu, L., Ye, Y., Gao, C., Wang, B., Ren, S.","57218996682;56599439000;57198680538;57204830509;58136375700;57218994202;58135305600;7202285780;","Preparation of Fe-Cu bimetal from copper slag by carbothermic reduction–magnetic process for activating persulfate to degrade bisphenol A",2023,"Journal of the Taiwan Institute of Chemical Engineers","146",,"104784","","",,14,"10.1016/j.jtice.2023.104784","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149754796&doi=10.1016%2fj.jtice.2023.104784&partnerID=40&md5=d50110a35fa0fa3e7ae4c3f4f5916d04",Article,"Final","",Scopus,2-s2.0-85149754796
"Xiang, C., Tao, G., Lifeng, Y., Yuanzheng, Z., Junfeng, N., C, C.J.","","Exploring the mechanism of electron transfer-mediated peroxymonosulfate activation over Cu-based catalyst for the selective decomposition of bisphenol A",2023,"Chem. Eng. J.","471",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85189090692
"Fan, T., Yao, X., Sun, Z., Sang, D., Liu, L., Deng, H., Zhang, Y.","57224522038;57211409611;58071911800;58072908800;57275491200;7401775623;56506601000;","Properties and metal binding behaviors of sediment dissolved organic matter (SDOM) in lakes with different trophic states along the Yangtze River Basin: A comparison and summary",2023,"Water Research","231",,"119605","","",,36,"10.1016/j.watres.2023.119605","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146597543&doi=10.1016%2fj.watres.2023.119605&partnerID=40&md5=d5558b99b8005311c348ef2300182d17",Article,"Final","",Scopus,2-s2.0-85146597543
"Huang, Z., Yu, H., Wang, L., Wang, M., Liu, X., Shen, D., Shen, S., Ren, S., Lin, T., Lei, S.","57200037521;8944480800;55898014000;57207264070;57221330359;57214931260;57230852600;57235659900;57210704349;12140398800;","Ferrocene doped ZIF-8 derived Fe-N-C single atom catalyst to active peroxymonosulfate for removal of bisphenol A",2023,"Separation and Purification Technology","305",,"122402","","",,40,"10.1016/j.seppur.2022.122402","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140880314&doi=10.1016%2fj.seppur.2022.122402&partnerID=40&md5=c4af355a96af020d319b26e616155075",Article,"Final","",Scopus,2-s2.0-85140880314
"Sun, Y., Yu, J., Zhan, X., Chen, L., Zhao, Y., Wang, H., Shi, H.","57205141473;57188735182;57217226270;57221257666;57222168735;57216223030;7402623568;","A copper-loaded N-doped carbon catalyst with mesoporous hollow sphere structure for bisphenol A removing via peroxymonosulfate activation",2022,"Microporous and Mesoporous Materials","342",,"112133","","",,10,"10.1016/j.micromeso.2022.112133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135891747&doi=10.1016%2fj.micromeso.2022.112133&partnerID=40&md5=074bffb455105d356e6a1b961bed01b6",Article,"Final","",Scopus,2-s2.0-85135891747
"Wei, Y., Miao, J., Ge, J., Lang, J., Yu, C., Zhang, L., Alvarez, P.J.J., Long, M.","57209301270;57696212600;57741031900;55799256500;55638341800;9275923100;7102962790;12753375600;","Ultrahigh Peroxymonosulfate Utilization Efficiency over CuO Nanosheets via Heterogeneous Cu(III) Formation and Preferential Electron Transfer during Degradation of Phenols",2022,"Environmental Science and Technology","56","12",,"8984","8992",,167,"10.1021/acs.est.2c01968","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131946736&doi=10.1021%2facs.est.2c01968&partnerID=40&md5=636196d8e14439911285b68c8c2e1e7a",Article,"Final","",Scopus,2-s2.0-85131946736
"Li, F., Lu, Z., Li, T., Zhang, P., Hu, C.","58842561400;57205218665;55791918700;58263001800;57218664440;","Origin of the Excellent Activity and Selectivity of a Single-Atom Copper Catalyst with Unsaturated Cu-N2Sites via Peroxydisulfate Activation: Cu(III) as a Dominant Oxidizing Species",2022,"Environmental Science and Technology","56","12",,"8765","8775",,118,"10.1021/acs.est.2c00369","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131075336&doi=10.1021%2facs.est.2c00369&partnerID=40&md5=3fcc16d2e2a7874bd233da8fa0bdfb0d",Article,"Final","",Scopus,2-s2.0-85131075336
"Zhang, A., Zhou, Y., Li, Y., Liu, Y., Li, X., Xue, G., Miruka, A.C., Zheng, M., Liu, Y.","55914827100;57437132600;55894778400;17435343300;53877769300;35933792100;57208752426;55807026100;8439265700;","Motivation of reactive oxygen and nitrogen species by a novel non-thermal plasma coupled with calcium peroxide system for synergistic removal of sulfamethoxazole in waste activated sludge",2022,"Water Research","212",,"118128","","",,55,"10.1016/j.watres.2022.118128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123957101&doi=10.1016%2fj.watres.2022.118128&partnerID=40&md5=ae4506b3759d3952cbce8169dc2f08cc",Article,"Final","",Scopus,2-s2.0-85123957101
"Sun, S., Shan, C., Yang, Z., Wang, S., Pan, B.","57205516404;57094621200;56779248700;55714442200;8617682300;","Self-Enhanced Selective Oxidation of Phosphonate into Phosphate by Cu(II)/H2O2: Performance, Mechanism, and Validation",2022,"Environmental Science and Technology","56","1",,"634","641",,66,"10.1021/acs.est.1c06471","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121643928&doi=10.1021%2facs.est.1c06471&partnerID=40&md5=3325be331fd09c4c9a4714654d1ec24e",Article,"Final","",Scopus,2-s2.0-85121643928
"Ding, Y., Fu, L., Peng, X., Lei, M., Wang, C., Jiang, J.","36025179700;57211964457;57210916776;36655845000;37062175700;45661424700;","Copper catalysts for radical and nonradical persulfate based advanced oxidation processes: Certainties and uncertainties",2022,"Chemical Engineering Journal","427",,"131776","","",,157,"10.1016/j.cej.2021.131776","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113242052&doi=10.1016%2fj.cej.2021.131776&partnerID=40&md5=62762be344fc3a3182b888ef0ad9b6c2",Review,"Final","",Scopus,2-s2.0-85113242052
"Shao, P., Jing, Y., Duan, X., Lin, H., Yang, L., Ren, W., Deng, F., Li, B., Luo, X., Wang, S.","56410522800;57264007900;57218125905;55809534800;56335153300;57208822102;36720322100;12645808700;35082377300;7410345755;","Revisiting the Graphitized Nanodiamond-Mediated Activation of Peroxymonosulfate: Singlet Oxygenation versus Electron Transfer",2021,"Environmental Science and Technology","55","23",,"16078","16087",,210,"10.1021/acs.est.1c02042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117437729&doi=10.1021%2facs.est.1c02042&partnerID=40&md5=82789d1fdb8ba6e86958d78402702111",Article,"Final","",Scopus,2-s2.0-85117437729
"Hu, W., Lee, Y., Allard, S.","57202536947;56595782100;26767539600;","Kinetic and mechanistic investigations of the decomposition of bromamines in the presence of Cu(II)",2021,"Water Research","207",,"117791","","",,5,"10.1016/j.watres.2021.117791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118501750&doi=10.1016%2fj.watres.2021.117791&partnerID=40&md5=cb1ec3fa3bd69d37fa94accfe8762bce",Article,"Final","",Scopus,2-s2.0-85118501750
"Liu, B., Guo, W., Jia, W., Wang, H., Si, Q., Zhao, Q., Luo, H., Jiang, J., Ren, N.","57205460454;7401967670;57224466045;57196474249;57200760981;57204877947;56034494900;57204291365;7004987612;","Novel Nonradical Oxidation of Sulfonamide Antibiotics with Co(II)-Doped g-C3N4-Activated Peracetic Acid: Role of High-Valent Cobalt-Oxo Species",2021,"Environmental Science and Technology","55","18",,"12640","12651",,184,"10.1021/acs.est.1c04091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114914727&doi=10.1021%2facs.est.1c04091&partnerID=40&md5=df5036044869f29095333206f8647f01",Article,"Final","",Scopus,2-s2.0-85114914727
"Chen, T., Zhu, Z., Bao, Y., Zhang, H., Qiu, Y., Yin, D.","56861438000;55771318200;57238130800;56980026800;8710587500;55488662100;","Promoted peroxymonosulfate activation by electron transport channel construction for rapid Cu(ii)/Cu(i) redox couple circulation",2021,"Environmental Science: Nano","8","9",,"2618","2628",,16,"10.1039/d1en00426c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115228370&doi=10.1039%2fd1en00426c&partnerID=40&md5=0eea2057e34c43ff3ff6da3d4dd71f72",Article,"Final","",Scopus,2-s2.0-85115228370
"Liu, B., Guo, W., Jia, W., Wang, H., Zheng, S., Si, Q., Zhao, Q., Luo, H., Jiang, J., Ren, N.","57205460454;7401967670;57224466045;57196474249;57194198409;57200760981;57204877947;56034494900;57204291365;7004987612;","Insights into the oxidation of organic contaminants by Co(II) activated peracetic acid: The overlooked role of high-valent cobalt-oxo species",2021,"Water Research","201",,"117313","","",,188,"10.1016/j.watres.2021.117313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107616443&doi=10.1016%2fj.watres.2021.117313&partnerID=40&md5=37d687539c2b6bc706f79fc793c11381",Article,"Final","",Scopus,2-s2.0-85107616443
"Pan, J., Gao, B., Gao, Y., Duan, P., Guo, K., Akram, M., Xu, X., Yue, Q.","58247430500;7201753527;35298851400;57089947600;57191515652;58593582300;25227146300;7005528515;","In-situ Cu-doped carbon-supported catalysts applied for high-salinity polycarbonate plant wastewater treatment and a coupling application",2021,"Chemical Engineering Journal","416",,"129441","","",,20,"10.1016/j.cej.2021.129441","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103711592&doi=10.1016%2fj.cej.2021.129441&partnerID=40&md5=821e0d1d02ab13abe58333cec7e55ddd",Article,"Final","",Scopus,2-s2.0-85103711592
"Gao, Y., Zhu, Y., Li, T., Chen, Z., Jiang, Q., Zhao, Z., Liang, X., Hu, C.","56521935400;57204974050;55791918700;57213197054;48661306800;57223007245;57222998429;57218664440;","Unraveling the high-activity origin of single-atom iron catalysts for organic pollutant oxidation via peroxymonosulfate activation",2021,"Environmental Science and Technology","55","12",,"8318","8328",,251,"10.1021/acs.est.1c01131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108303890&doi=10.1021%2facs.est.1c01131&partnerID=40&md5=a03d1a341138065061adc040fcc26831",Article,"Final","",Scopus,2-s2.0-85108303890
"Zhen, J., Zhang, S., Zhuang, X., Ahmad, S., Lee, T., Si, H., Cao, C., Ni, S.-Q.","57204070812;57203211917;57191413024;57223117614;57205413705;55541703100;8411431300;25643105400;","Sulfate radicals based heterogeneous peroxymonosulfate system catalyzed by CuO-Fe3O4-Biochar nanocomposite for bisphenol A degradation",2021,"Journal of Water Process Engineering","41",,"102078","","",,48,"10.1016/j.jwpe.2021.102078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104459230&doi=10.1016%2fj.jwpe.2021.102078&partnerID=40&md5=a27a3ebed3bbe6e8356cd10db54f0b55",Article,"Final","",Scopus,2-s2.0-85104459230
"Huang, Z.-S., Wang, L., Liu, Y.-L., Zhang, H.-Y., Zhao, X.-N., Bai, Y., Ma, J.","56969979900;57202928871;55806583700;57222747897;57222746525;57222747012;56873526100;","Ferrate Self-Decomposition in Water Is Also a Self-Activation Process: Role of Fe(V) Species and Enhancement with Fe(III) in Methyl Phenyl Sulfoxide Oxidation by Excess Ferrate",2021,"Water Research","197",,"117094","","",,97,"10.1016/j.watres.2021.117094","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103929623&doi=10.1016%2fj.watres.2021.117094&partnerID=40&md5=65dd342505ac840fa25c300d5babb3e9",Article,"Final","",Scopus,2-s2.0-85103929623
"Qian, K., Chen, H., Li, W., Ao, Z., Wu, Y.-N., Guan, X.","58483107700;57050574500;57208722602;12646217000;49662521200;35236983900;","Single-Atom Fe Catalyst Outperforms Its Homogeneous Counterpart for Activating Peroxymonosulfate to Achieve Effective Degradation of Organic Contaminants",2021,"Environmental Science and Technology","55","10",,"7034","7043",,307,"10.1021/acs.est.0c08805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101899777&doi=10.1021%2facs.est.0c08805&partnerID=40&md5=db5b807833dec835af7c2cae36a1377b",Article,"Final","",Scopus,2-s2.0-85101899777
"Li, C., Goetz, V., Chiron, S.","57221937588;7003569836;14826510300;","Peroxydisulfate activation process on copper oxide: Cu(III) as the predominant selective intermediate oxidant for phenol and waterborne antibiotics removal",2021,"Journal of Environmental Chemical Engineering","9","2","105145","","",,37,"10.1016/j.jece.2021.105145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100649224&doi=10.1016%2fj.jece.2021.105145&partnerID=40&md5=fee57562cf7db674a13d2e4145c348c6",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85100649224
"Zhu, T., Chen, Q., Liao, P., Duan, W., Liang, S., Yan, Z., Feng, C.","57209240212;57220076345;53878108000;57208710117;57208706988;57218259772;34871821000;","Single-Atom Cu Catalysts for Enhanced Electrocatalytic Nitrate Reduction with Significant Alleviation of Nitrite Production",2020,"Small","16","49","2004526","","",,304,"10.1002/smll.202004526","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096799519&doi=10.1002%2fsmll.202004526&partnerID=40&md5=bdd7f64681c6cb47ada3d8a77d95ee5c",Article,"Final","",Scopus,2-s2.0-85096799519
"Wang, Y., Wu, Y., Yu, Y., Pan, T., Li, D., Lambropoulou, D., Yang, X.","58398496200;57202432752;57218557736;57218549414;57218586572;6701867257;56145959800;","Natural polyphenols enhanced the Cu(II)/peroxymonosulfate (PMS) oxidation: The contribution of Cu(III) and HO•",2020,"Water Research","186",,"116326","","",,157,"10.1016/j.watres.2020.116326","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089667344&doi=10.1016%2fj.watres.2020.116326&partnerID=40&md5=3eb562f2203d5ab510a71fa16720fcc0",Article,"Final","",Scopus,2-s2.0-85089667344
"Chen, F., Wu, X.-L., Yang, L., Chen, C., Lin, H., Chen, J.","57214743152;53882123300;57192160549;57215010085;41261828000;53263512300;","Efficient degradation and mineralization of antibiotics via heterogeneous activation of peroxymonosulfate by using graphene supported single-atom Cu catalyst",2020,"Chemical Engineering Journal","394",,"124904","","",,167,"10.1016/j.cej.2020.124904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082746530&doi=10.1016%2fj.cej.2020.124904&partnerID=40&md5=e45eb401b0acd0caad76db690611dc9b",Article,"Final","",Scopus,2-s2.0-85082746530
"Xiao, X., Gao, Y., Zhang, L., Zhang, J., Zhang, Q., Li, Q., Bao, H., Zhou, J., Miao, S., Chen, N., Wang, J., Jiang, B., Tian, C., Fu, H.","57205663300;23394845000;57195297717;57212590313;7406719749;57194208588;55264238600;55782276500;56428580400;57007564800;55742551400;57218358751;8072514300;7402948343;","A Promoted Charge Separation/Transfer System from Cu Single Atoms and C3N4 Layers for Efficient Photocatalysis",2020,"Advanced Materials","32","33","2003082","","",,427,"10.1002/adma.202003082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087675838&doi=10.1002%2fadma.202003082&partnerID=40&md5=fdd6b2e5a57311aed9d90e149faa7f3b",Article,"Final","",Scopus,2-s2.0-85087675838
"Wu, Q., Wang, J., Wang, Z., Xu, Y., Xing, Z., Zhang, X., Guan, Y., Liao, G., Li, X.","56479595400;57391874900;57121224400;57218530285;57218530558;57210431158;7202924024;57191829424;57211839136;","High-loaded single Cu atoms decorated on N-doped graphene for boosting Fenton-like catalysis under neutral pH",2020,"Journal of Materials Chemistry A","8","27",,"13685","13693",,121,"10.1039/d0ta04943c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096236115&doi=10.1039%2fd0ta04943c&partnerID=40&md5=efe990a222f3ac11e9c9aa4026e3e961",Article,"Final","",Scopus,2-s2.0-85096236115
"Yang, P., Zuo, S., Zhang, F., Yu, B., Guo, S., Yu, X., Zhao, Y., Zhang, J., Liu, Z.","57195425032;57210796607;57214310851;57189682632;57196422718;57193875651;37068278500;56048887700;57215840696;","Carbon Nitride-Based Single-Atom Cu Catalysts for Highly Efficient Carboxylation of Alkynes with Atmospheric CO2",2020,"Industrial and Engineering Chemistry Research","59","16",,"7327","7335",,61,"10.1021/acs.iecr.0c00547","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088919116&doi=10.1021%2facs.iecr.0c00547&partnerID=40&md5=1047791ef255ebc87154a582681c0d9b",Article,"Final","",Scopus,2-s2.0-85088919116
"Wang, L., Xu, H., Jiang, N., Wang, Z., Jiang, J., Zhang, T.","57191035312;57203066900;57212426330;57205480617;57204291365;56508623500;","Trace Cupric Species Triggered Decomposition of Peroxymonosulfate and Degradation of Organic Pollutants: Cu(III) Being the Primary and Selective Intermediate Oxidant",2020,"Environmental Science and Technology","54","7",,"4686","4694",,362,"10.1021/acs.est.0c00284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083002864&doi=10.1021%2facs.est.0c00284&partnerID=40&md5=b3e760d900c953565b6266f4b5402f03",Article,"Final","",Scopus,2-s2.0-85083002864
