Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Brateanu, A., Balmez, R., Avram, A., Orhei, C.","",[No title available],2024,"Lyt-net: Lightweight yuv transformer-based network for low-light image enhancement",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85197688752
"Kou, K., Yin, X., Gao, X., Nie, F., Liu, J., Zhang, G.","57763334700;58532644000;57224171034;57226604653;59064374800;57196247785;","Lightweight two-stage transformer for low-light image enhancement and object detection",2024,"Digital Signal Processing: A Review Journal","150",,"104521","","",,6,"10.1016/j.dsp.2024.104521","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191322674&doi=10.1016%2fj.dsp.2024.104521&partnerID=40&md5=41118e49d547a23a86a4c6ec395a06f0",Article,"Final","",Scopus,2-s2.0-85191322674
"Xiao, Y., Yuan, Q., Jiang, K., He, J., Lin, C.-W., Zhang, L.","58868271100;36635300800;57203871718;57189887884;57210925364;8359720900;","TTST: A Top-k Token Selective Transformer for Remote Sensing Image Super-Resolution",2024,"IEEE Transactions on Image Processing","33",,,"738","752",,85,"10.1109/TIP.2023.3349004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182348653&doi=10.1109%2fTIP.2023.3349004&partnerID=40&md5=2983e687f1d4b9a7d1d754d932824b24",Article,"Final","",Scopus,2-s2.0-85182348653
"He, J., Yuan, Q., Li, J., Xiao, Y., Liu, D., Shen, H., Zhang, L.","57189887884;36635300800;57214207213;58868271100;57218290625;57201810753;8359720900;","Spectral super-resolution meets deep learning: Achievements and challenges",2023,"Information Fusion","97",,"101812","","",,33,"10.1016/j.inffus.2023.101812","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85156171705&doi=10.1016%2fj.inffus.2023.101812&partnerID=40&md5=955c637b009b23376f292ba905cbb6e9",Short Survey,"Final","All Open Access, Bronze",Scopus,2-s2.0-85156171705
"Xiao, Y., Yuan, Q., Jiang, K., He, J., Wang, Y., Zhang, L.","58868271100;36635300800;57203871718;57189887884;57200702127;8359720900;","From degrade to upgrade: Learning a self-supervised degradation guided adaptive network for blind remote sensing image super-resolution",2023,"Information Fusion","96",,,"297","311",,133,"10.1016/j.inffus.2023.03.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152094157&doi=10.1016%2fj.inffus.2023.03.021&partnerID=40&md5=682a16abebe098e78306c5be061987b5",Article,"Final","",Scopus,2-s2.0-85152094157
"Wang, T., Zhang, K., Shen, T., Luo, W., Stenger, B., Lu, T.","58455367700;57190277075;57933795900;49061319200;55924386600;27169293700;","Ultra-High-Definition Low-Light Image Enhancement: A Benchmark and Transformer-Based Method",2023,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37",,,"2654","2662",,143,"10.1609/aaai.v37i3.25364","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168011411&doi=10.1609%2faaai.v37i3.25364&partnerID=40&md5=b5263125254578586a64505b5516c718",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85168011411
"Xiao, Y., Yuan, Q., Jiang, K., He, J., Jin, X., Zhang, L.","","Ediffsr: An efficient diffusion probabilistic model for remote sensing image super-resolution",2023,"IEEE Transactions on Geoscience and Remote Sensing",,,,"","",,16,,,Article,"Final","",Scopus,2-s2.0-85188165391
"Liu, H., Liu, M., Li, D., Zheng, W., Yin, L., Wang, R.","57222425044;8921200600;56119102100;15129182700;56539210400;55825442900;","Recent Advances in Pulse-Coupled Neural Networks with Applications in Image Processing",2022,"Electronics (Switzerland)","11","20","3264","","",,87,"10.3390/electronics11203264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140752755&doi=10.3390%2felectronics11203264&partnerID=40&md5=35441ae38ffd4ddc032d62a2e9090543",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85140752755
"Jiang, K., Wang, Z., Wang, Z., Chen, C., Yi, P., Lu, T., Lin, C.-W.","","Degrade is upgrade: Learning degradation for low-light image enhancement",2022,"Degrade is upgrade: Learning degradation for low-light image enhancement",,,,"1078","1086",,11,,,Article,"Final","",Scopus,2-s2.0-85130439645
"He, D., Shi, Q., Liu, X., Zhong, Y., Xia, G., Zhang, L.","57188721489;59279888900;15757680000;12039673900;12781686200;8359720900;","Generating annual high resolution land cover products for 28 metropolises in China based on a deep super-resolution mapping network using Landsat imagery",2022,"GIScience and Remote Sensing","59","1",,"2036","2067",,65,"10.1080/15481603.2022.2142727","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142252013&doi=10.1080%2f15481603.2022.2142727&partnerID=40&md5=ef85df116808996ee4ebfba9a3ef2e99",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85142252013
