Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ma, L., Ma, T., Liu, R., Fan, X., Luo, Z.","","Toward fast, flexible, and robust low-light image enhancement",2022,"Toward fast, flexible, and robust low-light image enhancement",,,,"5637","5646",,50,,,Article,"Final","",Scopus,2-s2.0-85137809178
"Wu, W., Weng, J., Zhang, P., Wang, X., Yang, W., Jiang, J.","","URetinex-Net: Retinex-Based Deep Unfolding Network for Low-Light Image Enhancement",2022,"Uretinex-net: Retinex-based deep unfolding network for low-light image enhancement",,,,"5901","5910",,22,,,Article,"Final","",Scopus,2-s2.0-85143840837
"Jin, Y., Yang, W., Tan, R.T.","57566607000;55825347400;7201984927;","Unsupervised Night Image Enhancement: When Layer Decomposition Meets Light-Effects Suppression",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13697 LNCS",,,"404","421",,87,"10.1007/978-3-031-19836-6_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142680870&doi=10.1007%2f978-3-031-19836-6_23&partnerID=40&md5=b707ed3b7e155099bf5b6652e27e39fc",Conference Paper,"Final","",Scopus,2-s2.0-85142680870
"Zhang, Zicheng, Sun, Wei, Min, Xiongkuo, Zhu, Wenhan, Wang, Tao, Lu, Wei, Zhai, Guangtao","","A no-reference evaluation metric for low-light image enhancement",2021,"Aggregate",,,,"1","6",,56,,,Article,"Final","",Scopus,2-s2.0-85106381432
"Lamba, Mohit, Mitra, Kaushik","","Restoring Extremely Dark Images in Real Time",2021,"IEEE CVPR",,,,"3487","3497",,3,,,Article,"Final","",Scopus,2-s2.0-85141273057
"Hai, J., Hao, Y., Zou, F., Lin, F., Han, S.","57226149541;57226164969;57226148738;57226146943;26026563300;","A Visual Navigation System for UAV under Diverse Illumination Conditions",2021,"Applied Artificial Intelligence","35","15",,"1529","1549",,17,"10.1080/08839514.2021.1985799","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116021837&doi=10.1080%2f08839514.2021.1985799&partnerID=40&md5=d6ba476862b76bf43a56d448b27cecec",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85116021837
"Jiang, Y., Gong, X., Liu, D., Cheng, Y., Fang, C., Shen, X., Yang, J., Zhou, P., Wang, Z.","55780023500;57214453361;56413153000;55421399200;55085174900;7402721428;24829720500;24469381100;56288839400;","EnlightenGAN: Deep Light Enhancement without Paired Supervision",2021,"IEEE Transactions on Image Processing","30",,"9334429","2340","2349",,1349,"10.1109/TIP.2021.3051462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100431273&doi=10.1109%2fTIP.2021.3051462&partnerID=40&md5=e8b011e609a52bf48ba87926d6fa6d56",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100431273
"Ke, X., Lin, W., Chen, G., Chen, Q., Qi, X., Ma, J.","57206476475;57281483400;57219307119;57204976403;57210415181;54974641800;","EDLLIE-Net: Enhanced Deep Convolutional Networks for Low-Light Image Enhancement",2020,"2020 IEEE 5th International Conference on Image, Vision and Computing, ICIVC 2020",,,"9177454","59","68",,12,"10.1109/ICIVC50857.2020.9177454","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091843419&doi=10.1109%2fICIVC50857.2020.9177454&partnerID=40&md5=352176e55ed055f3b08d4e5d1b5bc40b",Conference Paper,"Final","",Scopus,2-s2.0-85091843419
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","57194397955;57149806700;7404489048;25522308800;36989331100;7005601503;56727848800;","Zero-reference deep curve estimation for low-light image enhancement",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157813","1777","1786",,1403,"10.1109/CVPR42600.2020.00185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085600049&doi=10.1109%2fCVPR42600.2020.00185&partnerID=40&md5=d6f2ab3de496c70e77407f24998215f7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85085600049
"Zhang, Y., Tian, Y., Kong, Y., Zhong, B., Fu, Y.","56928496400;57188686550;35229623600;24473810700;7404432812;","Residual Dense Network for Image Super-Resolution",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578360","2472","2481",,3427,"10.1109/CVPR.2018.00262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062227797&doi=10.1109%2fCVPR.2018.00262&partnerID=40&md5=ab5323a282554b60756c6b0b8c9a9543",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062227797
