Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ahmed, U., Moreno, A.T., Moeckel, R.","57216418760;42462016000;55851180100;","Microscopic activity sequence generation: a multiple correspondence analysis to explain travel behavior based on socio-demographic person attributes",2021,"Transportation","48","3",,"1481","1502",,10,"10.1007/s11116-020-10103-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083446737&doi=10.1007%2fs11116-020-10103-1&partnerID=40&md5=aa1ced7eb8d345e7fad2a27ad15b6d49",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85083446737
"Li, M., Wang, D., Chen, X.","","Car ownership and travel distance: evidence from Beijing, China",2021,"J. Transp. Geogr.","93",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85189701836
"Ly, A., Ya, B., Jk, C.","","To walk or not to walk? Examining non-linear effects of streetscape greenery on walking propensity of older adults",2021,"J. Transp. Geogr.","94",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85189684581
"Hook, H., De Vos, J., Van Acker, V., Witlox, F.","57222480535;54787558100;16835690400;6602186586;","Do travel options influence how commute time satisfaction relates to the residential built environment?",2021,"Journal of Transport Geography","92",,"103021","","",,15,"10.1016/j.jtrangeo.2021.103021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102813690&doi=10.1016%2fj.jtrangeo.2021.103021&partnerID=40&md5=bfbf605f68d07ac4c88a74678171a82b",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85102813690
"De Vos, J., Cheng, L., Kamruzzaman, M., Witlox, F.","54787558100;56678178600;36811326000;6602186586;","The indirect effect of the built environment on travel mode choice: A focus on recent movers",2021,"Journal of Transport Geography","91",,"102983","","",,46,"10.1016/j.jtrangeo.2021.102983","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100825853&doi=10.1016%2fj.jtrangeo.2021.102983&partnerID=40&md5=a240f2dfa1cfe71e01672ee5f936a73c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100825853
"Mahmoudi, J., Zhang, L.","55508924500;57192214337;","Impact of the built environment measured at multiple levels on nonmotorized travel behavior: An ecological approach to a Florida case study",2020,"Sustainability (Switzerland)","12","21","8837","1","39",,7,"10.3390/su12218837","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093965018&doi=10.3390%2fsu12218837&partnerID=40&md5=35b7d94db100b977e75f3a8436d0b5bf",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85093965018
"Ha, J., Lee, S., Ko, J.","57191486266;56331529300;9942997200;","Unraveling the impact of travel time, cost, and transit burdens on commute mode choice for different income and age groups",2020,"Transportation Research Part A: Policy and Practice","141",,,"147","166",,86,"10.1016/j.tra.2020.07.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091975170&doi=10.1016%2fj.tra.2020.07.020&partnerID=40&md5=7362e8b1cfeaacaa778e67a9e224cdb4",Article,"Final","",Scopus,2-s2.0-85091975170
"Wu, N., Song, X.B., Yao, R., Yu, Q., Tang, C., Zhao, S.","39262906700;57072148200;8312689800;57203889862;56185412200;7403578640;","A Bayesian sample selection model based on normal mixture to investigate household car ownership and usage behavior",2020,"Travel Behaviour and Society","20",,,"36","50",,4,"10.1016/j.tbs.2020.02.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079592934&doi=10.1016%2fj.tbs.2020.02.006&partnerID=40&md5=ceebdef8020fe3996d7d582e4a0faad8",Article,"Final","",Scopus,2-s2.0-85079592934
"Saigal, T., Vaish, A.K., Rao, N.V.M.","","Gender and class distinction in travel behavior: evidence from India",2020,,,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85158144311
"Wang, S., Yu, D., Kwan, M.-P., Zheng, L., Miao, H., Li, Y.","55892907200;12798231700;7005364475;15761090400;57205263031;57188823757;","The impacts of road network density on motor vehicle travel: An empirical study of Chinese cities based on network theory",2020,"Transportation Research Part A: Policy and Practice","132",,,"144","156",,49,"10.1016/j.tra.2019.11.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075213274&doi=10.1016%2fj.tra.2019.11.012&partnerID=40&md5=454921479e436d095820cdfa42f53e17",Article,"Final","",Scopus,2-s2.0-85075213274
