Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Liu, Z., Tang, H., Amini, A., Yang, X., Mao, H., Rus, D., Han, S.","",[No title available],2023,"BEVFusion: Multi-task multi-sensor fusion with unified bird's-eye view representation",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85172133690
[No author name available],[No author id available],[No title available],2023,"AIHub",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85172079126
"Yang, J., Shi, S., Wang, Z., Li, H., Qi, X.","57215779658;57204393387;57207119211;57141098300;57189658166;","ST3D++: Denoised Self-Training for Unsupervised Domain Adaptation on 3D Object Detection",2023,"IEEE Transactions on Pattern Analysis and Machine Intelligence","45","5",,"6354","6371",,23,"10.1109/TPAMI.2022.3216606","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141478985&doi=10.1109%2fTPAMI.2022.3216606&partnerID=40&md5=ff20298ac0de2c79078dfe95bc71311d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85141478985
"Choi, D., Han, S.-J., Min, K.-W., Choi, J.","24070005700;56431658100;57210894025;8431815100;","PathGAN: Local path planning with attentive generative adversarial networks",2022,"ETRI Journal","44","6",,"1004","1019",,7,"10.4218/etrij.2021-0192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138002116&doi=10.4218%2fetrij.2021-0192&partnerID=40&md5=4699ef2563ef5ead8777782763237b46",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85138002116
"Bai, X., Hu, Z., Zhu, X., Huang, Q., Chen, Y., Fu, H., Tai, C.-L.","","Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",2022,"Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",,,,"1090","1099",,33,,,Article,"Final","",Scopus,2-s2.0-85131654212
"Du, L., Ye, X., Tan, X., Johns, E., Chen, B., Ding, E., Xue, X., Feng, J.","57217277932;57195490702;55581589400;36801512800;57226745337;57194186284;7202711086;7403884410;","AGO-Net: Association-Guided 3D Point Cloud Object Detection Network",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","11",,"8097","8109",,25,"10.1109/TPAMI.2021.3104172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112499651&doi=10.1109%2fTPAMI.2021.3104172&partnerID=40&md5=afa71dd9b8e1b6dc1f7f26db17027afe",Article,"Final","",Scopus,2-s2.0-85112499651
"Lee, D., Kang, D.-W., Kang, J., Kim, J.-Y., Min, K.-W., Park, J.-H., Sung, K.-B., Song, Y.-S., An, T.-H., Jo, Y.-W., Choi, D., Choi, J.-D., Han, S.-J.","",[No title available],2022,"Apparatus for recognizing object of automated driving system using error removal based on object classification and method using the same",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85172106877
"Liu, Zhuang, Mao, Hanzi, Wu, Chao-Yuan, Feichtenhofer, Christoph, Darrell, Trevor, Xie, Saining","",[No title available],2022,"A convnet for the 2020s",,,,"","",,696,,,Article,"Final","",Scopus,2-s2.0-85123335167
"Liu, Ze, Lin, Yutong, Cao, Yue, Hu, Han, Wei, Yixuan, Zhang, Zheng, Lin, Stephen, Guo, Baining","","Swin transformer: Hierarchical vision transformer using shifted windows",2021,"ICCV",,,,"10012","10022",,138,,,Article,"Final","",Scopus,2-s2.0-85108581495
"Wilson, B., Qi, W., Agarwal, T., Lambert, J., Singh, J., Khandelwal, S., Pan, B., Kumar, R., Hartnett, A., Pontes, J. K., Ramanan, D., Carr, P., Hays, J.","","Argoverse 2: Next generation datasets for self-driving perception and forecasting",2021,"Thirty-fifth Conference on Neural Information Processing Systems Datasets and Benchmarks Track (Round 2)",,,,"","",,297,,,Article,"Final","",Scopus,2-s2.0-85132630187
"Jung, H.","",[No title available],2021,"Sensor fusion multi-object tracking and prediction data",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85172152854
"Dosovitskiy, A., Beyer, L., Kolesnikov, A., Weissenborn, D., Zhai, X., Unterthiner, T., Dehghani, M., Minderer, M., Heigold, G., Gelly, S., Uszkoreit, J., Houlsby, N.","",[No title available],2021,"An image is worth 16×16 words: Transformers for image recognition at scale",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85172084973
"Xiao, P., Shao, Z., Hao, S., Zhang, Z., Chai, X., Jiao, J., Li, Z., Wu, J., Sun, K., Jiang, K., Wang, Y., Yang, D.","57222268529;57222275523;57322368100;57322015200;57215223011;57322015300;57222271690;57321898200;57224167237;56723438700;57188567035;57209452086;","PandaSet: Advanced Sensor Suite Dataset for Autonomous Driving",2021,"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC","2021-September",,,"3095","3101",,131,"10.1109/ITSC48978.2021.9565009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118441075&doi=10.1109%2fITSC48978.2021.9565009&partnerID=40&md5=296439b0e6e6e8ed98cde1a7960eb604",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85118441075
"Xu, Q., Zhou, Y., Wang, W., Qi, C.R., Anguelov, D.","","SPG: Unsupervised domain adaptation for 3D object detection via semantic point generation",2021,"SPG: unsupervised domain adaptation for 3D object detection via semantic point generation",,,,"","",,10,,,Article,"Final","",Scopus,2-s2.0-85136012721
"Kang, J., Han, S.-J., Kim, N., Min, K.-W.","57004034700;56431658100;57270188900;57210894025;","ETLi: Efficiently annotated traffic LiDAR dataset using incremental and suggestive annotation",2021,"ETRI Journal","43","4",,"630","639",,6,"10.4218/etrij.2021-0055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115616612&doi=10.4218%2fetrij.2021-0055&partnerID=40&md5=852841c9fbcccf917702f53a5fc2e336",Conference Paper,"Final","",Scopus,2-s2.0-85115616612
"Han, S.-J., Kang, J., Min, K.-W., Choi, J.","56431658100;57004034700;57210894025;8431815100;","DiLO: Direct light detection and ranging odometry based on spherical range images for autonomous driving",2021,"ETRI Journal","43","4",,"603","616",,10,"10.4218/etrij.2021-0088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114356823&doi=10.4218%2fetrij.2021-0088&partnerID=40&md5=6f3048ace22885513147fb1b0e269ca5",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85114356823
"Yang, Z., Zhou, Y., Chen, Z., Ngiam, J.","57215775572;57207771464;57194146729;52264237700;","3D-MAN: 3D Multi-frame Attention Network for Object Detection",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"1863","1872",,79,"10.1109/CVPR46437.2021.00190","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121838526&doi=10.1109%2fCVPR46437.2021.00190&partnerID=40&md5=14a4d58f93e86324dedc9965001b2a87",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85121838526
"Wang, Y., Chen, X., You, Y., Li, L.E., Hariharan, B., Campbell, M., Weinberger, K.Q., Chao, W.-L.","",[No title available],2020,"Train in Germany, Test in the USA: Making 3D object detectors generalize",,,,"11713","11723",,1,,,Article,"Final","",Scopus,2-s2.0-85172091428
"Team, O. D.","",[No title available],2020,"Openpcdet: An open-source toolbox for 3d object detection from point clouds",,,,"","",,307,,,Article,"Final","",Scopus,2-s2.0-85100497381
"Yin, Tianwei, Zhou, Xingyi, Krähenbühl, Philipp","",[No title available],2020,"Center-Based 3D Object Detection and Tracking",,,,"","",,133,,,Article,"Final","",Scopus,2-s2.0-85097419607
"Li, E., Wang, S., Li, C., Li, D., Wu, X., Hao, Q.","57221705037;57200755485;54782816800;50361395500;57221704557;56149813100;","SUSTech POINTS: A Portable 3D Point Cloud Interactive Annotation Platform System",2020,"IEEE Intelligent Vehicles Symposium, Proceedings",,,"9304562","1108","1115",,38,"10.1109/IV47402.2020.9304562","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099880114&doi=10.1109%2fIV47402.2020.9304562&partnerID=40&md5=057b088b78fef74fac985f7c7573913a",Conference Paper,"Final","",Scopus,2-s2.0-85099880114
"Lambert, J., Carballo, A., Cano, A.M., Narksri, P., Wong, D., Takeuchi, E., Takeda, K.","56888291800;57413905500;57189051360;57203553656;56308456100;15726701000;7404334995;","Performance Analysis of 10 Models of 3D LiDARs for Automated Driving",2020,"IEEE Access","8",,"9142208","131699","131722",,68,"10.1109/ACCESS.2020.3009680","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089351005&doi=10.1109%2fACCESS.2020.3009680&partnerID=40&md5=a42dcc5246daab7b9353d6f9543c7433",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85089351005
"Sun, P., Kretzschmar, H., Dotiwalla, X., Chouard, A., Patnaik, V., Tsui, P., Guo, J., Zhou, Y., Chai, Y., Caine, B., Vasudevan, V., Han, W., Ngiam, J., Zhao, H., Timofeev, A., Ettinger, S., Krivokon, M., Gao, A., Joshi, A., Zhang, Y., Shlens, J., Chen, Z., Anguelov, D.","",[No title available],2019,"Scalability in Perception for Autonomous Driving: Waymo Open Dataset",,,,"","",,243,,,Article,"Final","",Scopus,2-s2.0-85082775717
"Cubuk, E.D., Zoph, B., Shlens, J., Le, Q.V.","",[No title available],2019,"Randaugment: Practical data augmentation with no separate search",,,,"","",,343,,,Article,"Final","",Scopus,2-s2.0-85084419590
"Paszke, A.","","PyTorch: An imperative style, high-performance deep learning library",2019,"Advances in Neural Information Processing Systems",,,,"8024","8035",,4550,,,Article,"Final","",Scopus,2-s2.0-85077194957
"Loshchilov, I., Hutter, F.","",[No title available],2019,"Decoupled weight decay regularization",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85172129000
"Tan, M., Le, Q.V.","","Efficientnet: Rethinking model scaling for convolutional neural networks",2019,"Efficientnet: Rethinking Model Scaling for Convolutional Neural Networks",,,,"6105","6114",,12978,,,Article,"Final","",Scopus,2-s2.0-85074857178
"Ngiam, Jiquan, Caine, Benjamin, Han, Wei, Yang, Brandon, Chai, Yuning, Sun, Pei, Zhou, Yin, Yi, Xi, Alsharif, Ouais, Nguyen, Patrick","",[No title available],2019,"Starnet: Targeted computation for object detection in point clouds",,,,"","",,94,,,Article,"Final","",Scopus,2-s2.0-85083335048
"Caesar, H., Bankiti, V., Lang, A.H., Vora, S., Liong, V.E., Xu, Q., Krishnan, A., Pan, Y., Baldan, G., Beijbom, O.","",[No title available],2019,"Nuscenes: A Multimodal Dataset for Autonomous Driving",,,,"","",,761,,,Article,"Final","",Scopus,2-s2.0-85072991106
"Gupta, Agrim, Dollar, Piotr, Girshick, Ross","","LVIS: A dataset for large vocabulary instance segmentation",2019,"CVPR",,,,"5356","5364",,45,,,Article,"Final","",Scopus,2-s2.0-85094041579
"Zhou, Y., Sun, P., Zhang, Y., Anguelov, D., Gao, J., Ouyang, T., Guo, J., Ngiam, J., Vasudevan, V.","57207771464;57219524234;57216699234;6507935581;57190254222;57219620610;57219521980;52264237700;57202537142;","End-to-End Multi-View Fusion for 3D Object Detection in LiDAR Point Clouds",2019,"Proceedings of Machine Learning Research","100",,,"923","932",,158,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125473375&partnerID=40&md5=4bc9d6ec3d99b47bee1f512640b9ffee",Conference Paper,"Final","",Scopus,2-s2.0-85125473375
"Zhou, Y., Tuzel, O.","57207771464;8619883500;","VoxelNet: End-to-End Learning for Point Cloud Based 3D Object Detection",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578570","4490","4499",,3116,"10.1109/CVPR.2018.00472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062819000&doi=10.1109%2fCVPR.2018.00472&partnerID=40&md5=92ac902e1dcba93c6830a08c8720ec92",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062819000
"Lang, A.H., Vora, S., Caesar, H., Zhou, L., Yang, J., Beijbom, O.","","Pointpillars: Fast encoders for object detection from point clouds",2018,"Pointpillars: Fast Encoders for Object Detection from Point Clouds",,,,"","",,227,,,Article,"Final","",Scopus,2-s2.0-85072281495
"Yan, Y., Mao, Y., Li, B.","57206647420;17346073100;57199786352;","Second: Sparsely embedded convolutional detection",2018,"Sensors (Switzerland)","18","10","3337","","",,2118,"10.3390/s18103337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054779940&doi=10.3390%2fs18103337&partnerID=40&md5=e25579af588af3c4350796a5cafee270",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85054779940
"Krizhevsky, A., Sutskever, I., Hinton, G.E.","40761762200;24831264500;7006699573;","ImageNet classification with deep convolutional neural networks",2017,"Communications of the ACM","60","6",,"84","90",,22074,"10.1145/3065386","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020126914&doi=10.1145%2f3065386&partnerID=40&md5=d920d0868678405baf0e4410804358ec",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85020126914
"Howard, A.G., Zhu, M., Chen, B., Kalenichenko, D., Wang, W., Weyand, T., Andreetto, M., Adam, H.","",[No title available],2017,"Mobilenets: Efficient Convolutional Neural Networks for Mobile Vision Applications",,,,"","",,17024,,,Article,"Final","",Scopus,2-s2.0-85030212949
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Chen, X., Ma, H., Wan, J., Li, B., Xia, T.","","Multi-view 3d object detection network for autonomous driving",2016,"Multi-view 3d Object Detection Network for Autonomous Driving",,"2",,"","",,349,,,Article,"Final","",Scopus,2-s2.0-85032880186
"Qi, C.R., Su, H., Mo, K., Guibas, L.J.","","PointNet: deep learning on point sets for 3d classification and segmentation",2016,"Pointnet: Deep learning on point sets for 3d classification and segmentation. CoRR abs/1612.00593",,,,"1","19",,2351,,,Article,"Final","",Scopus,2-s2.0-85028013450
"He, K., Zhang, X., Ren, S., Sun, J.","","Deep residual learning for image recognition",2016,"IEEE CVPR",,,,"","",,148,,,Article,"Final","",Scopus,2-s2.0-84988399663
"Xie, S., Girshick, R., Dollár, P., Tu, Z., He, K.","","Aggregated residual transformations for deep neural networks",2016,"Aggregated Residual Transformations for Deep Neural Networks",,,,"","",,2138,,,Article,"Final","",Scopus,2-s2.0-85027970290
"Szegedy, C., Liu, W., Jia, Y., Sermanet, P., Reed, S., Anguelov, D., Erhan, D., Vanhoucke, V., Rabinovich, A.","56122593000;57835022300;56153296600;24777391900;57210562801;6507935581;13204971900;6507256014;8764903400;","Going deeper with convolutions",2015,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","07-12-June-2015",,"7298594","1","9",,38676,"10.1109/CVPR.2015.7298594","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937522268&doi=10.1109%2fCVPR.2015.7298594&partnerID=40&md5=83d91869727c2a88b974716fe0bd5dd2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84937522268
"Simonyan, K., Zisserman, A.","",[No title available],2015,"Very deep convolutional networks for large-scale image recognition",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85172118554
"Everingham, M., Eslami, S.M.A., Van Gool, L., Williams, C.K.I., Winn, J., Zisserman, A.","57207647066;55699378800;22735702300;57199277310;15621648700;7006619672;","The Pascal Visual Object Classes Challenge: A Retrospective",2015,"International Journal of Computer Vision","111","1",,"98","136",,7005,"10.1007/s11263-014-0733-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921069139&doi=10.1007%2fs11263-014-0733-5&partnerID=40&md5=434409aa40b5e31692ac135aa63c6ea8",Article,"Final","",Scopus,2-s2.0-84921069139
"Lin, T.-Y., Maire, M., Belongie, S., Hays, J., Perona, P., Ramanan, D., Dollár, P., Zitnick, C.L.","55268148900;7003906267;6603376681;7102191400;7006384933;6506835622;15622876800;6506184188;","Microsoft COCO: Common objects in context",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8693 LNCS","PART 5",,"740","755",,27406,"10.1007/978-3-319-10602-1_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906493406&doi=10.1007%2f978-3-319-10602-1_48&partnerID=40&md5=cc173698bd61ec02e89bcb8346f3b5eb",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84906493406
"Geiger, A., Lenz, P., Stiller, C., Urtasun, R.","55822335800;36470440000;7102694878;58116197700;","Vision meets robotics: The KITTI dataset",2013,"International Journal of Robotics Research","32","11",,"1231","1237",,7083,"10.1177/0278364913491297","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884231503&doi=10.1177%2f0278364913491297&partnerID=40&md5=89f0a08c7c7de4d2cf47f102213c4f4f",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84884231503
"Sutskever, I., Martens, J., Dahl, G., Hinton, G.","","On the importance of initialization and momentum in deep learning",2013,"ICML",,"3",,"1139","1147",,1803,,,Article,"Final","",Scopus,2-s2.0-84892623436
"Brodersen, K.H., Ong, C.S., Stephan, K.E., Buhmann, J.M.","25027031800;56401499100;7102375486;7004241909;","The balanced accuracy and its posterior distribution",2010,"Proceedings - International Conference on Pattern Recognition",,,"5597285","3121","3124",,1213,"10.1109/ICPR.2010.764","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149473669&doi=10.1109%2fICPR.2010.764&partnerID=40&md5=7df483dae77edaa1049f4c2fa0fa2955",Conference Paper,"Final","",Scopus,2-s2.0-78149473669
