Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Conde, M.V., Geigle, G., Timofte, R.","",[No title available],2024,"High-quality image restoration following human instructions",,,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-85189822321
"Li, C., Guo, C., Zhou, S., Ai, Q., Feng, R., Loy, C.C.","",[No title available],2023,"Flexicurve: Flexible Piecewise Curves Estimation for Photo Retouching",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85210015656
"Xue, D., Corral, J.V., Herranz, L., Zhang, Y., Brown, M.S.","57200603292;58669507600;57192126067;56075029000;55628524759;","Integrating High-Level Features for Consistent Palette-based Multi-image Recoloring",2023,"Computer Graphics Forum","42","7","e14964","","",,2,"10.1111/cgf.14964","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175170107&doi=10.1111%2fcgf.14964&partnerID=40&md5=56dd2a36801316ea20260c5f9fc8342e",Article,"Final","",Scopus,2-s2.0-85175170107
"Bennett, J., Finlayson, G.D.","",[No title available],2023,"Simplifying tone curves for image enhancement",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85200613905
"Conde, M.V., Vasluianu, F., Vazquez-Corral, J., Timofte, R.","57679122100;57218704328;28268172500;35812778400;","Perceptual Image Enhancement for Smartphone Real-Time Applications",2023,"Proceedings - 2023 IEEE Winter Conference on Applications of Computer Vision, WACV 2023",,,,"1848","1858",,21,"10.1109/WACV56688.2023.00189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149014804&doi=10.1109%2fWACV56688.2023.00189&partnerID=40&md5=480b0732d5930b31dfe93fdab6aa6e26",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85149014804
"Zeng, H., Cai, J., Li, L., Cao, Z., Zhang, L.","56486683200;57195308362;56939410100;57207757924;55115873800;","Learning Image-Adaptive 3D Lookup Tables for High Performance Photo Enhancement in Real-Time",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","4",,"2058","2073",,130,"10.1109/TPAMI.2020.3026740","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125882495&doi=10.1109%2fTPAMI.2020.3026740&partnerID=40&md5=a77fccaac134e2514f44e22357d6ea9a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85125882495
"Yang, C., Jin, M., Xu, Y., Zhang, R., Chen, Y., Liu, H.","57219590166;57188645703;55695017800;57219018620;57221456502;57652958600;","SepLUT: Separable Image-Adaptive Lookup Tables for Real-Time Image Enhancement",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13678 LNCS",,,"201","217",,26,"10.1007/978-3-031-19797-0_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142667452&doi=10.1007%2f978-3-031-19797-0_12&partnerID=40&md5=36259e164d7899fae3a715b9a1a9f71e",Conference Paper,"Final","",Scopus,2-s2.0-85142667452
"Yang, C., Jin, M., Jia, X., Xu, Y., Chen, Y.","57219590166;57188645703;57188710660;55695017800;57221456502;","AdaInt: Learning Adaptive Intervals for 3D Lookup Tables on Real-time Image Enhancement",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"17501","17510",,41,"10.1109/CVPR52688.2022.01700","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141754814&doi=10.1109%2fCVPR52688.2022.01700&partnerID=40&md5=910bf46129f09c40e5b6a74a7b6f6cb4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85141754814
"Zhao, L., Abdelhamed, A., Brown, M.S.","57736382400;57207774452;55628524759;","Learning Tone Curves for Local Image Enhancement",2022,"IEEE Access","10",,,"60099","60113",,4,"10.1109/ACCESS.2022.3178745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131727150&doi=10.1109%2fACCESS.2022.3178745&partnerID=40&md5=ea34890f979382a44c1f0d2a63317da1",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85131727150
"Moran, S., McDonagh, S., Slabaugh, G.","","Curl: Neural curve layers for global image enhancement",2021,"ICPR",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85135831744
"Wang, T., Li, Y., Peng, J., Ma, Y., Wang, X., Song, F., Yan, Y.","58455367700;57192525286;57224968525;57224980856;57224786775;57777017100;57214450323;","Real-time Image Enhancer via Learnable Spatial-aware 3D Lookup Tables",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"2451","2460",,54,"10.1109/ICCV48922.2021.00247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122053141&doi=10.1109%2fICCV48922.2021.00247&partnerID=40&md5=b684177f115fe6a6e176b87d7dda06ae",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85122053141
"Liang, J., Zeng, H., Cui, M., Xie, X., Zhang, L.","57195903124;56486683200;57219699659;57210375524;55115873800;","PPR10K: A Large-Scale Portrait Photo Retouching Dataset with Human-Region Mask and Group-Level Consistency",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"653","661",,35,"10.1109/CVPR46437.2021.00071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121286466&doi=10.1109%2fCVPR46437.2021.00071&partnerID=40&md5=1d87dbde2f95e8dc011b1f107cc8a13f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85121286466
"Jiang, Y., Gong, X., Liu, D., Cheng, Y., Fang, C., Shen, X., Yang, J., Zhou, P., Wang, Z.","55780023500;57214453361;56413153000;55421399200;55085174900;7402721428;24829720500;24469381100;56288839400;","EnlightenGAN: Deep Light Enhancement without Paired Supervision",2021,"IEEE Transactions on Image Processing","30",,"9334429","2340","2349",,1349,"10.1109/TIP.2021.3051462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100431273&doi=10.1109%2fTIP.2021.3051462&partnerID=40&md5=e8b011e609a52bf48ba87926d6fa6d56",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100431273
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","","Zero-reference deep curve estimation for low-light image enhancement",2020,"Zero-Reference Deep Curve Estimation for Low-Light Image Enhancement",,,,"1780","1789",,48,,,Article,"Final","",Scopus,2-s2.0-85143764983
"Moran, S., Marza, P., McDonagh, S., Parisot, S., Slabaugh, G.","57219586975;57219625061;57195717158;53866918900;8556472600;","Deeplpf: Deep local parametric filters for image enhancement",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156461","12823","12832",,174,"10.1109/CVPR42600.2020.01284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094318122&doi=10.1109%2fCVPR42600.2020.01284&partnerID=40&md5=c6ddc4f9b0fe9f9248f362c0fa03a617",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094318122
"Ni, Z., Yang, W., Wang, S., Ma, L., Kwong, S.","57191054965;55825347400;55364979300;56377428300;7005601503;","Towards Unsupervised Deep Image Enhancement with Generative Adversarial Network",2020,"IEEE Transactions on Image Processing","29",,"9204448","9140","9151",,100,"10.1109/TIP.2020.3023615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092592633&doi=10.1109%2fTIP.2020.3023615&partnerID=40&md5=a9b021d34705350ec80294aa1b08ed5a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85092592633
"Li, J., Fang, P.","","HDRNET: Single-image-based HDR reconstruction using channel attention CNN",2019,"ICMSSP",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85210009614
"Wang, R., Zhang, Q., Fu, C.-W., Shen, X., Zheng, W.-S., Jia, J.","57214473229;56576549500;7402802915;56119201200;25928152800;7202343668;","Underexposed photo enhancement using deep illumination estimation",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953588","6842","6850",,732,"10.1109/CVPR.2019.00701","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078463264&doi=10.1109%2fCVPR.2019.00701&partnerID=40&md5=780c216b3a7d5488944e92a7b2593b1e",Conference Paper,"Final","",Scopus,2-s2.0-85078463264
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Chen, Y.-S., Wang, Y.-C., Kao, M.-H., Chuang, Y.-Y.","57191433370;57207778842;57207757392;7202686917;","Deep Photo Enhancer: Unpaired Learning for Image Enhancement from Photographs with GANs",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578758","6306","6314",,404,"10.1109/CVPR.2018.00660","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060538792&doi=10.1109%2fCVPR.2018.00660&partnerID=40&md5=6fa19405b6a67591702201d4679aa2d6",Conference Paper,"Final","",Scopus,2-s2.0-85060538792
"Yu, L., Cheng, Y., van de Weijer, J.","","Weakly supervised domain-specific color naming based on attention",2018,"ICPR. IEEE",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85200615048
"Bahng, H., Yoo, S., Cho, W., Keetae Park, D., Wu, Z., Ma, X., Choo, J.","","Coloring with words: Guiding image colorization through text-based palette generation",2018,"Proceedings of the European Conference on Computer Vision (ECCV)",,,,"431","447",,66,,,Article,"Final","",Scopus,2-s2.0-85074955328
"Woo, S., Park, J., Lee, J.-Y., Kweon, I.S.","7402853406;57207895786;57212269678;7003450602;","CBAM: Convolutional block attention module",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11211 LNCS",,,"3","19",,17137,"10.1007/978-3-030-01234-2_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055111544&doi=10.1007%2f978-3-030-01234-2_1&partnerID=40&md5=146a9eae63268a2aa5d5965d19e6220f",Conference Paper,"Final","",Scopus,2-s2.0-85055111544
