Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zafari, A., Khoshkhahtinat, A., Mehta, P. M., Nasrabadi, N., Thompson, B. J., da Silva, D., Kirk, M.","","Attention-based generative neural image compression on solar dynamics observatory",2023,"103rd AMS Annual Meeting",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85173146542
"Adami, B., Tehranipoor, S., Nasrabadi, N., Karimian, N.","58662325500;57223672014;7006312852;57076191400;","A Universal Anti-Spoofing Approach for Contactless Fingerprint Biometric Systems",2023,"2023 IEEE International Joint Conference on Biometrics, IJCB 2023",,,,"","",,8,"10.1109/IJCB57857.2023.10448939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178162881&doi=10.1109%2fIJCB57857.2023.10448939&partnerID=40&md5=d3319fdf29b1801ef0314493a805bd6b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85178162881
"Sarlak, A., Razi, A., Chen, X., Amin, R.","57222329840;25928537800;57391371200;7103023000;","Diversity Maximized Scheduling in RoadSide Units for Traffic Monitoring Applications",2023,"Proceedings - Conference on Local Computer Networks, LCN",,,,"","",,6,"10.1109/LCN58197.2023.10223373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173278747&doi=10.1109%2fLCN58197.2023.10223373&partnerID=40&md5=00bdbcd0179f0248426a8ee37399c403",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85173278747
"Zafari, A., Khoshkhahtinat, A., Mehta, P., Ebrahimi Saadabadi, M.S., Akyash, M., Nasrabadi, N.M.","57198320868;57939022000;53664049500;57194202612;57221133535;7006312852;","Frequency Disentangled Features in Neural Image Compression",2023,"Proceedings - International Conference on Image Processing, ICIP",,,,"2815","2819",,9,"10.1109/ICIP49359.2023.10222816","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173151378&doi=10.1109%2fICIP49359.2023.10222816&partnerID=40&md5=ec01985ca245576e076221b6470f9883",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85173151378
"Mentzer, Fabian, Toderici, George, Minnen, David, Hwang, Sung-Jin, Caelles, Sergi, Lucic, Mario, Agustsson, Eirikur","",[No title available],2022,"Vct: A video compression transformer",,,,"","",,31,,,Article,"Final","",Scopus,2-s2.0-85141572484
"Zafari, A., Khoshkhahtinat, A., Nasrabadi, N., Mehta, P.","","Neural image compression on solar dynamics observatory",2022,"The Third Triennial Earth-Sun Summit (TESS)","54","7",,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85173173237
"Yang, Y., Mandt, S., Theis, L.","","An introduction to neural data compression",2022,"An introduction to neural data compression",,,,"","",,28,,,Article,"Final","",Scopus,2-s2.0-85127055645
[No author name available],[No author id available],[No title available],2022,"Versatile video coding reference software",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85168756498
"Zafari, A., Khoshkhahtinat, A., Mehta, P.M., Nasrabadi, N.M., Thompson, B.J., Da Silva, D., Kirk, M.S.F.","57198320868;57939022000;53664049500;7006312852;7402482786;57203900357;26534497000;","Attention-Based Generative Neural Image Compression on Solar Dynamics Observatory",2022,"Proceedings - 21st IEEE International Conference on Machine Learning and Applications, ICMLA 2022",,,,"198","205",,6,"10.1109/ICMLA55696.2022.00035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152213817&doi=10.1109%2fICMLA55696.2022.00035&partnerID=40&md5=22cfa9df84f985e885ee0b6fc417d194",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85152213817
"Mentzer, F., Agustsson, E., Ballé, J., Minnen, D., Johnston, N., Toderici, G.","57200522076;56303277000;32867460000;57210588272;57158948500;8557506400;","Neural Video Compression Using GANs for Detail Synthesis and Propagation",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13686 LNCS",,,"562","578",,14,"10.1007/978-3-031-19809-0_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142744344&doi=10.1007%2f978-3-031-19809-0_32&partnerID=40&md5=bbee620467d28f3d775040b97a9182f1",Conference Paper,"Final","",Scopus,2-s2.0-85142744344
"Nematirad, R., Pahwa, A.","57823535900;7003440712;","Solar Radiation Forecasting Using Artificial Neural Networks Considering Feature Selection",2022,"2022 IEEE Kansas Power and Energy Conference, KPEC 2022",,,,"","",,20,"10.1109/KPEC54747.2022.9814765","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135135771&doi=10.1109%2fKPEC54747.2022.9814765&partnerID=40&md5=fc0ae7be0207de8921a152835c0e718d",Conference Paper,"Final","",Scopus,2-s2.0-85135135771
"Guo, Zongyu, Feng, Runsen, Zhang, Zhizheng, Jin, Xin, Chen, Zhibo","",[No title available],2021,"Learning cross-scale prediction for efficient neural video compression",,,,"","",,8,,,Article,"Final","",Scopus,2-s2.0-85124910746
"Balle, J., Chou, P.A., Minnen, D., Singh, S., Johnston, N., Agustsson, E., Hwang, S.J., Toderici, G.","32867460000;57208463665;57210588272;57214304736;57158948500;56303277000;57201360567;8557506400;","Nonlinear Transform Coding",2021,"IEEE Journal on Selected Topics in Signal Processing","15","2","9242247","339","353",,132,"10.1109/JSTSP.2020.3034501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098104103&doi=10.1109%2fJSTSP.2020.3034501&partnerID=40&md5=695df126949ffefbb0e621448f9cc805",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85098104103
