Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Belver, C., Bedia, J., Rodriguez, J.J.","57203822500;23969840600;14061154200;","Titania-clay heterostructures with solar photocatalytic applications",2015,"Applied Catalysis B: Environmental","176-177",,,"278","287",,84,"10.1016/j.apcatb.2015.04.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927626194&doi=10.1016%2fj.apcatb.2015.04.004&partnerID=40&md5=a98b3d6682291d28126a3a9b9310b6f3",Article,"Final","",Scopus,2-s2.0-84927626194
"Khumchoo, N., Khaorapapong, N., Ogawa, M.","36696177700;6507307637;57216682269;","Formation of zinc oxide particles in cetyltrimethylammonium-smectites",2015,"Applied Clay Science","105-106",,,"236","242",,20,"10.1016/j.clay.2015.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027944916&doi=10.1016%2fj.clay.2015.01.001&partnerID=40&md5=797dfe23eaacf1515571ed8fe45ec008",Article,"Final","",Scopus,2-s2.0-85027944916
"Portela, R., Rubio-Marcos, F., Leret, P., Fernández, J.F., Bañares, M.A., Ávila, P.","56253044300;14023680800;16687057100;7404574634;7005676953;7006694430;","Nanostructured ZnO/sepiolite monolithic sorbents for H2S removal",2015,"Journal of Materials Chemistry A","3","3",,"1306","1316",,34,"10.1039/c4ta04440a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84918513986&doi=10.1039%2fc4ta04440a&partnerID=40&md5=43da9b1e71212b06100db546b2e4464f",Article,"Final","",Scopus,2-s2.0-84918513986
"Omri, K., Najeh, I., Dhahri, R., El Ghoul, J., El Mir, L.","37031722300;35090437800;56558822900;23987207000;6508163478;","Effects of temperature on the optical and electrical properties of ZnO nanoparticles synthesized by sol-gel method",2014,"Microelectronic Engineering","128",,,"53","58",,146,"10.1016/j.mee.2014.05.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904635314&doi=10.1016%2fj.mee.2014.05.029&partnerID=40&md5=fa6e1b7c6ef2e11fafd61bf42e334f35",Article,"Final","",Scopus,2-s2.0-84904635314
"Abdo, J., Zaier, R., Hassan, E., Al-Sharji, H., Al-Shabibi, A.","6602730912;23011038700;56702113700;6602324730;6505884547;","ZnO-clay nanocomposites for enhance drilling at HTHP conditions",2014,"Surface and Interface Analysis","46","10-11",,"970","974",,56,"10.1002/sia.5454","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908152571&doi=10.1002%2fsia.5454&partnerID=40&md5=f64cef8051278fc85f6cf9e5fe1b09ec",Article,"Final","",Scopus,2-s2.0-84908152571
"Aranda, P., Belver, C., Ruiz-Hitzky, E.","","Inorganic heterostructured materials based on clay minerals",2014,"Clays and Materials, CMS Workshop Lectures Series","18",,,"21","40",,10,,,Article,"Final","",Scopus,2-s2.0-84984976176
"Ruiz-Hitzky, E., Aranda, P.","7005478919;7005369268;","Novel architectures in porous materials based on clays",2014,"Journal of Sol-Gel Science and Technology","70","2",,"307","316",,35,"10.1007/s10971-013-3237-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900800677&doi=10.1007%2fs10971-013-3237-9&partnerID=40&md5=de12e616ddec0cb36eb7b57f40ce3533",Conference Paper,"Final","",Scopus,2-s2.0-84900800677
"Joo, J.C., Ahn, C.H., Jang, D.G., Yoon, Y.H., Kim, J.K., Campos, L., Ahn, H.","36936487000;55922000400;55921298800;53882258700;55557006700;14043273200;25957874800;","Photocatalytic degradation of trichloroethylene in aqueous phase using nano-ZNO/Laponite composites",2013,"Journal of Hazardous Materials","263",,,"569","574",,40,"10.1016/j.jhazmat.2013.10.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889091274&doi=10.1016%2fj.jhazmat.2013.10.017&partnerID=40&md5=d09be94aa186dedbc183bbbf8df843bd",Article,"Final","",Scopus,2-s2.0-84889091274
"Belver, C., Aranda, P., Ruiz-Hitzky, E.","57203822500;7005369268;7005478919;","Silica-alumina/sepiolite nanoarchitectures",2013,"Journal of Materials Chemistry A","1","25",,"7477","7487",,35,"10.1039/c3ta01686b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878682171&doi=10.1039%2fc3ta01686b&partnerID=40&md5=4303ae115654c85045eb4a170747d86f",Article,"Final","",Scopus,2-s2.0-84878682171
"Gómez-Avilés, A., Aranda, P., Fernandes, F.M., Belver, C., Ruiz-Hitzky, E.","15836460600;7005369268;57203018546;57203822500;7005478919;","Silica-sepiolite nanoarchitectures",2013,"Journal of Nanoscience and Nanotechnology","13","4",,"2897","2907",,28,"10.1166/jnn.2013.7429","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876901363&doi=10.1166%2fjnn.2013.7429&partnerID=40&md5=f56896df5b7040518311b7dc1bed1abe",Article,"Final","",Scopus,2-s2.0-84876901363
"Suchithra, P.S., Shadiya, C.P., Mohamed, A.P., Velusamy, P., Ananthakumar, S.","57189594982;55484693600;57391223800;56284267500;6604075223;","One-pot microwave mediated growth of heterostructured ZnO@AlSi as a potential dual-function eco-catalyst for treating hazardous pollutants in water resources",2013,"Applied Catalysis B: Environmental","130-131",,,"44","53",,41,"10.1016/j.apcatb.2012.10.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869140791&doi=10.1016%2fj.apcatb.2012.10.010&partnerID=40&md5=c6cb22702c205d8aed6f9d9408feb1d2",Article,"Final","",Scopus,2-s2.0-84869140791
"Ariga, K.","","Nanoarchitectures based on clay materials",2012,"Manipulation of Nanoscale Materials: An Introduction to Nanoarchitectonics",,,,"89","111",,33,,,Article,"Final","",Scopus,2-s2.0-84876942667
"Belver, C., Aranda, P., Martín-Luengo, M.A., Ruiz-Hitzky, E.","57203822500;7005369268;57060302200;7005478919;","New silica/alumina-clay heterostructures: Properties as acid catalysts",2012,"Microporous and Mesoporous Materials","147","1",,"157","166",,56,"10.1016/j.micromeso.2011.05.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052953510&doi=10.1016%2fj.micromeso.2011.05.037&partnerID=40&md5=57739b89ec13a101415a3df79ac8d79c",Article,"Final","",Scopus,2-s2.0-80052953510
"Dhakshinamoorthy, A., Visuvamithiran, P., Tharmaraj, V., Pitchumani, K.","8691359000;51864956000;58864864100;7004106022;","Clay encapsulated ZnO nanoparticles as efficient catalysts for N-benzylation of amines",2011,"Catalysis Communications","16","1",,"15","19",,39,"10.1016/j.catcom.2011.08.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053357579&doi=10.1016%2fj.catcom.2011.08.026&partnerID=40&md5=acba2ddfe7b448c1c8eb373db3274816",Article,"Final","",Scopus,2-s2.0-80053357579
"Fatimah, I., Wang, S., Wulandari, D.","35104706400;7410345755;57212522269;","ZnO/montmorillonite for photocatalytic and photochemical degradation of methylene blue",2011,"Applied Clay Science","53","4",,"553","560",,199,"10.1016/j.clay.2011.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051947334&doi=10.1016%2fj.clay.2011.05.001&partnerID=40&md5=5c1f9feae30c547eb62857e711da6ca2",Article,"Final","",Scopus,2-s2.0-80051947334
"Letaief, S., Liu, Y., Detellier, C.","9535689800;57192560615;7003308698;","Zirconium oxide nanoparticles coated on sepiolite by sol-gel process Their application as a solvent-free catalyst for condensation reactions",2011,"Canadian Journal of Chemistry","89","3",,"280","288",,18,"10.1139/V10-142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953234713&doi=10.1139%2fV10-142&partnerID=40&md5=7ecd125c25bdae1fe6ac38b1288a0dde",Article,"Final","",Scopus,2-s2.0-79953234713
