Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
[No author name available],[No author id available],[No title available],2023,"Reefscan transom-aims",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85204958696
"Luo, Y., Wang, Z., Chen, Z., Huang, Z., Baktashmotlagh, M.","57191907315;57216175763;57271134000;7406220728;53163146000;","Source-Free Progressive Graph Learning for Open-Set Domain Adaptation",2023,"IEEE Transactions on Pattern Analysis and Machine Intelligence","45","9",,"11240","11255",,19,"10.1109/TPAMI.2023.3270288","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159686384&doi=10.1109%2fTPAMI.2023.3270288&partnerID=40&md5=e28891d2bb93d496f8fb7c800e3f32a3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85159686384
"Jocher, G., Chaurasia, A., Qiu, J.","","YOLOv8 by Ultralytics",2023,"YOLO by Ultralytics",,,,"","",,1896,,,Article,"Final","",Scopus,2-s2.0-85149955369
"Lawrence, B., de Lemmus, E., Cho, H.","57856570200;58124832700;27567608100;","UAS-Based Real-Time Detection of Red-Cockaded Woodpecker Cavities in Heterogeneous Landscapes Using YOLO Object Detection Algorithms",2023,"Remote Sensing","15","4","883","","",,5,"10.3390/rs15040883","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149254216&doi=10.3390%2frs15040883&partnerID=40&md5=b7c540a0080bccbc881f265c8f217ae2",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85149254216
"Li, Y., Liu, J., Kusy, B., Marchant, R., Do, B., Merz, T., Crosswell, J., Steven, A., Tychsen-Smith, L., Ahmedt-Aristizabal, D., Oorloff, J., Moghadam, P., Babcock, R., Malpani, M., Oerlemans, A.","57846778000;55904664100;6506475437;54987531100;57364443900;15136756500;55342675100;56803413300;54421452900;57195974557;57131095700;56368428200;7005805728;57364568400;23036132300;","A real-time edge-AI system for reef surveys",2022,"Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM",,,,"903","906",,5,"10.1145/3495243.3558278","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140904469&doi=10.1145%2f3495243.3558278&partnerID=40&md5=19348394da8374351b89b7eddccfaefd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85140904469
"Contributors, M.","","MMYOLO: OpenMMLab YOLO series toolbox and benchmark",2022,"MMYOLO: OpenMMLab YOLO series toolbox and benchmark",,,,"","",,55,,,Article,"Final","",Scopus,2-s2.0-85152121790
"Li, Gang, Li, Xiang, Wang, Yujie, Zhang, Shanshan, Wu, Yichao, Liang, Ding","",[No title available],2022,"Pseco: Pseudo labeling and consistency training for semi-supervised object detection",,,,"","",,11,,,Article,"Final","",Scopus,2-s2.0-85148745216
"Zhao, L., Wang, L.","58521330100;57201266396;","Task-specific Inconsistency Alignment for Domain Adaptive Object Detection",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"14197","14206",,78,"10.1109/CVPR52688.2022.01382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142391331&doi=10.1109%2fCVPR52688.2022.01382&partnerID=40&md5=7f59162c83b1086b17c2e241f7be57c9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85142391331
"Zhang, Marvin, Levine, Sergey, Finn, Chelsea","","MEMO: test time robustness via adaptation and augmentation",2021,"CoRR",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85121195187
"Liu, J., Kusy, B., Marchant, R., Do, B., Merz, T., Crosswell, J., Steven, A., Heaney, N., Von Richter, K., Tychsen-Smith, L., Ahmedt-Aristizabal, D., Armin, M.A., Carlin, G., Babcock, R., Moghadam, P., Smith, D., Davis, T., Moujahid, K.E., Wicke, M., Malpani, M.","","The CSIRO Crown-Of-Thorn Starfish Detection Dataset",2021,"The CSIRO Crown-of-Thorn Starfish Detection Dataset",,,,"","",,9,,,Article,"Final","",Scopus,2-s2.0-85134361969
"Jiang, L., Wang, Y., Jia, Q., Xu, S., Liu, Y., Fan, X., Li, H., Liu, R., Xue, X., Wang, R.","57345072500;57211420047;14619207100;57344620900;57110188500;34770684500;36634120300;36091355100;57220748201;55825442900;","Underwater Species Detection using Channel Sharpening Attention",2021,"MM 2021 - Proceedings of the 29th ACM International Conference on Multimedia",,,,"4259","4267",,38,"10.1145/3474085.3475563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119331921&doi=10.1145%2f3474085.3475563&partnerID=40&md5=477651d14b275a901e929827bd5e7b89",Conference Paper,"Final","",Scopus,2-s2.0-85119331921
"Chen, X., Zhang, P., Quan, L., Yi, C., Lu, C.","","Underwater image enhancement based on deep learning and image formation model",2021,"Underwater image enhancement based on deep learning and image formation model",,,,"","",,66,,,Article,"Final","",Scopus,2-s2.0-85120491443
[No author name available],[No author id available],[No title available],2021,"Tensorflow great barrier reef challenge",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85204997738
"Lengyel, A., Garg, S., Milford, M., Van Gemert, J.C.","","Zero-shot domain adaptation with a physics prior",2021,"CoRR",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85204969980
"Wu, X., Wu, Z., Guo, H., Ju, L., Wang, S.","","Dannet: A one-stage domain adaptation network for unsupervised nighttime semantic segmentation",2021,"CoRR",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85170820840
"Li, C., Anwar, S., Hou, J., Cong, R., Guo, C., Ren, W.","","Underwater Image Enhancement via Medium Transmission-Guided Multi-Color Space Embedding",2021,"CoRR",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85147605421
"Jiang, S., Lin, Z., Li, Y., Shu, Y., Liu, Y.","57219305901;57219776478;57125143000;54684978400;57203674247;","Flexible high-resolution object detection on edge devices with tunable latency",2021,"Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM",,,,"559","572",,73,"10.1145/3447993.3483274","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177980279&doi=10.1145%2f3447993.3483274&partnerID=40&md5=bcfcb8befb8ae9aeaf85849d93235e8d",Conference Paper,"Final","",Scopus,2-s2.0-85177980279
"Zhao, Z., Liu, Y., Sun, X., Liu, J., Yang, X., Zhou, C.","57215092424;57206823446;55727887000;57214318692;17343047800;36669814800;","Composited FishNet: Fish Detection and Species Recognition from Low-Quality Underwater Videos",2021,"IEEE Transactions on Image Processing","30",,"9416821","4719","4734",,106,"10.1109/TIP.2021.3074738","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105037025&doi=10.1109%2fTIP.2021.3074738&partnerID=40&md5=d84c889dfedeea8144c654ba047f2f9a",Article,"Final","",Scopus,2-s2.0-85105037025
"Li, X., Chen, W., Xie, D., Yang, S., Yuan, P., Pu, S., Zhuang, Y.","57218456047;57211743225;57195625054;57210129584;57221813533;56462199300;7202294546;","A Free Lunch for Unsupervised Domain Adaptive Object Detection without Source Data",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","10A",,,"8474","8481",,86,"10.1609/aaai.v35i10.17029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102545619&doi=10.1609%2faaai.v35i10.17029&partnerID=40&md5=34dd21a5438152c9acd1dac9cd032cff",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85102545619
"Wang, Z., Luo, Y., Huang, Z., Baktashmotlagh, M.","57216175763;57191907315;7406220728;53163146000;","Prototype-Matching Graph Network for Heterogeneous Domain Adaptation",2020,"MM 2020 - Proceedings of the 28th ACM International Conference on Multimedia",,,,"2104","2112",,25,"10.1145/3394171.3413662","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101296670&doi=10.1145%2f3394171.3413662&partnerID=40&md5=f5481301568ff82f377bb611b285379a",Conference Paper,"Final","",Scopus,2-s2.0-85101296670
"Luo, Y., Huang, Z., Wang, Z., Zhang, Z., Baktashmotlagh, M.","57191907315;7406220728;57216175763;56134659800;53163146000;","Adversarial Bipartite Graph Learning for Video Domain Adaptation",2020,"MM 2020 - Proceedings of the 28th ACM International Conference on Multimedia",,,,"19","27",,37,"10.1145/3394171.3413897","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101190806&doi=10.1145%2f3394171.3413897&partnerID=40&md5=4bed67fc0756842645eafca4a872b724",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85101190806
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","","Zeroreference deep curve estimation for low-light image enhancement",2020,"CoRR",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85180499334
"Bochkovskiy, A, Wang, C Y, Liao, H Y M.","","YOLOv4: Optimal speed and accuracy of object detection",2020,"Computer Vision and Pattern Recognition",,"9",,"","",,750,,,Article,"Final","",Scopus,2-s2.0-85090297953
"Wang, L.-W., Siu, W.-C., Liu, Z.-S., Li, C.-T., Lun, D.P.","",[No title available],2020,"Deep relighting networks for image light source manipulation",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85107594836
"Wang, Dequan, Shelhamer, Evan, Liu, Shaoteng, Olshausen, Bruno, Darrell, Trevor","","Tent: Fully test-time adaptation by entropy minimization",2020,"CoRR",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85153629551
"Hong, J., Fulton, M., Sattar, J.","","TrashCan: a semantically-segmented dataset towards visual detection of marine debris. arXiv:2007.08097",2020,"Trashcan: A semantically-segmented dataset towards visual detection of marine debris",,,,"","",,79,,,Article,"Final","",Scopus,2-s2.0-85096205208
