Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Karuppaiah, G., Veerasamy, A., Mohamed, E., Shankar, K., Pourya, S., Mahmoud, M. S.","","An Evolutionary Lion Optimization Algorithm based Image Compression Technique for Biomedical Applications",2020,"Expert Systems","57",,,"264","269",,2,,,Article,"Final","",Scopus,2-s2.0-85097921430
"Cao, Y., Li, Y., Zhang, G., Jermsittiparsert, K., Nasseri, M.","55263949000;55822935800;57193430320;57214268798;57214440756;","An efficient terminal voltage control for PEMFC based on an improved version of whale optimization algorithm",2020,"Energy Reports","6",,,"530","542",,143,"10.1016/j.egyr.2020.02.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080137917&doi=10.1016%2fj.egyr.2020.02.035&partnerID=40&md5=3c15247a859711d4e14753e859ff31ca",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85080137917
"Pan, S., Hu, R., Fung, S.-F., Long, G., Jiang, J., Zhang, C.","55522732400;57192667623;56810508100;55522990400;55731807500;59282668700;","Learning graph embedding with adversarial training methods",2020,"IEEE Transactions on Cybernetics","50","6","8822591","2475","2487",,230,"10.1109/TCYB.2019.2932096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084693111&doi=10.1109%2fTCYB.2019.2932096&partnerID=40&md5=f1fd4a7a538ca5e77c9cce2b98bff362",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85084693111
"Wang, G., Wang, F., Shen, F., Jiang, T., Chen, Z., Hu, P.","56384547600;57204784634;57208905938;57203199267;7409490136;35229779200;","Experimental and optical performances of a solar CPV device using a linear Fresnel reflector concentrator",2020,"Renewable Energy","146",,,"2351","2361",,141,"10.1016/j.renene.2019.08.090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070912793&doi=10.1016%2fj.renene.2019.08.090&partnerID=40&md5=4a767fbc1dac697e5a784c1a3dcaad36",Article,"Final","",Scopus,2-s2.0-85070912793
"Abdel-Basset, M., Mohamed, R., Elhoseny, M., Chakrabortty, R.K., Ryan, M.","57217514491;57216154465;57148260400;55538597700;55242289000;","A Hybrid COVID-19 Detection Model Using an Improved Marine Predators Algorithm and a Ranking-Based Diversity Reduction Strategy",2020,"IEEE Access","8",,"9079859","79521","79540",,158,"10.1109/ACCESS.2020.2990893","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084920220&doi=10.1109%2fACCESS.2020.2990893&partnerID=40&md5=215dd005a90f41d45843f07b217641c0",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85084920220
"Tian, X., Song, Z., Wang, B., Zhou, G.","57207193516;8879545700;57200162682;57206484200;","A Theoretical Calculation Method of Influence Radius of Settlement Based on the Slices Method in Tunnel Construction",2020,"Mathematical Problems in Engineering","2020",,"5804823","","",,46,"10.1155/2020/5804823","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079050957&doi=10.1155%2f2020%2f5804823&partnerID=40&md5=799c4d90779e55dc7d56fce5f63b7972",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85079050957
"Wan, S., Gu, Z., Ni, Q.","","Cognitive computing and wireless communications on the edge for healthcare service robots",2019,"Comput. Commun.",,,,"","",,9,,,Article,"Final","",Scopus,2-s2.0-85076847955
"Pan, S., Hu, R., Fung, S., Long, G., Jiang, J., Zhang, C.","","Learning graph embedding with adversarial training methods",2019,"IEEE Transactions on Cybernetics",,,,"1","13",,29,,,Article,"Final","",Scopus,2-s2.0-85078957008
"Zhao, Y., Li, H., Wan, S., Sekuboyina, A., Hu, X., Tetteh, G., Piraud, M., Menze, B.","59050877300;57007362000;35190004700;57191334803;57207994031;57195716939;57195720890;35299840300;","Knowledge-Aided Convolutional Neural Network for Small Organ Segmentation",2019,"IEEE Journal of Biomedical and Health Informatics","23","4","8606255","1363","1373",,173,"10.1109/JBHI.2019.2891526","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064011984&doi=10.1109%2fJBHI.2019.2891526&partnerID=40&md5=7a9d65aa931edc52acde9f654c260346",Article,"Final","",Scopus,2-s2.0-85064011984
"Lv, Z.","","Virtual reality in the context of Internet of Things",2019,"Neural Computing and Applications, Pp.",,,,"1","10",,16,,,Article,"Final","",Scopus,2-s2.0-85086604259
