Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Rostami, M., Galstyan, A.","55408018500;7003679856;","Overcoming Concept Shift in Domain-Aware Settings through Consolidated Internal Distributions",2023,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37",,,"9623","9631",,13,"10.1609/aaai.v37i8.26151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168243519&doi=10.1609%2faaai.v37i8.26151&partnerID=40&md5=1dfc01a40e9d45691127893045db9f4a",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85168243519
"Lin, Sen, Yang, Li, Fan, Deliang, Zhang, Junshan","","TRGP: Trust region gradient projection for continual learning",2022,"International Conference on Learning Representations",,,,"","",,30,,,Article,"Final","",Scopus,2-s2.0-85140421070
"De Lange, M., Aljundi, R., Masana, M., Parisot, S., Jia, X., Leonardis, A., Slabaugh, G., Tuytelaars, T.","57219642515;57074082700;55884113300;53866918900;57188710660;7003317327;8556472600;6701787048;","A Continual Learning Survey: Defying Forgetting in Classification Tasks",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","7",,"3366","3385",,851,"10.1109/TPAMI.2021.3057446","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100848406&doi=10.1109%2fTPAMI.2021.3057446&partnerID=40&md5=678aaea0adef830ba7dd7e5d2ce74fd3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100848406
"Tiwari, R., Killamsetty, K., Iyer, R., Shenoy, P.","57216741568;57221140839;56111913800;36086653600;","GCR: Gradient Coreset based Replay Buffer Selection for Continual Learning",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"99","108",,73,"10.1109/CVPR52688.2022.00020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139064806&doi=10.1109%2fCVPR52688.2022.00020&partnerID=40&md5=c16d3fd919d628c0089e2d70d60ca5c5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85139064806
"Song, Y., Lu, J., Liu, A., Lu, H., Zhang, G.","","A segment-based drift adaptation method for data streams",2021,"Ieee Transactions on Neural Networks and Learning Systems",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85140711060
"Song, Y., Lu, J., Lu, H., Zhang, G.","","Learning Data Streams With Changing Distributions and Temporal Dependency",2021,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85167724543
"Guo, R., Zhang, P., Liu, H., Kiciman, E.","",[No title available],2021,"Out-of-distribution prediction with invariant risk minimization: The limitation and an effective fix",,,,"","",,19,,,Article,"Final","",Scopus,2-s2.0-85102227827
"Creager, E., Jacobsen, J.-H., Zemel, R.","57204806664;56799939300;7004912699;","Environment Inference for Invariant Learning",2021,"Proceedings of Machine Learning Research","139",,,"2189","2200",,171,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161305720&partnerID=40&md5=38bacf3abc559a0b3ca9e32db0c54139",Conference Paper,"Final","",Scopus,2-s2.0-85161305720
"Krueger, D., Caballero, E., Jacobsen, J.-H., Zhang, A., Binas, J., Zhang, D., Le Priol, R., Courville, A.","57194869490;57219640495;56799939300;57204798871;42061111900;57218716398;57194609844;6507291186;","Out-of-Distribution Generalization via Risk Extrapolation",2021,"Proceedings of Machine Learning Research","139",,,"5815","5826",,373,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161303107&partnerID=40&md5=17d360b8849d272137fbfe3c6faec32f",Conference Paper,"Final","",Scopus,2-s2.0-85161303107
"Zhang, M., Marklund, H., Dhawan, N., Gupta, A., Levine, S., Finn, C.","57190125520;57218924457;57219590278;57216316623;35731728100;55938427500;","Adaptive Risk Minimization: Learning to Adapt to Domain Shift",2021,"Advances in Neural Information Processing Systems","28",,,"23664","23678",,102,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124254667&partnerID=40&md5=84788d34dd92d00a4cb450fce9ab8c33",Conference Paper,"Final","",Scopus,2-s2.0-85124254667
