Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Anuradha, C.","","Underwater Image Enhancement and Super Resolution based on Deep CNN Method",2022,"IEEE",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85174316368
"Peng, Y., Cosman, P. C.","","Underwater image restoration based on image blurriness and light absorption",2021,"IEEE",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85174293886
"Guo, Y., Li, H., Zhuang, P.","24385499700;57218313141;56435653500;","Underwater Image Enhancement Using a Multiscale Dense Generative Adversarial Network",2020,"IEEE Journal of Oceanic Engineering","45","3","8730425","862","870",,364,"10.1109/JOE.2019.2911447","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071976185&doi=10.1109%2fJOE.2019.2911447&partnerID=40&md5=e539c9f27356975523f3bbb93270a0f2",Article,"Final","",Scopus,2-s2.0-85071976185
"Islam, M.J., Xia, Y., Sattar, J.","57211966432;58461552500;15726321000;","Fast Underwater Image Enhancement for Improved Visual Perception",2020,"IEEE Robotics and Automation Letters","5","2","9001231","3227","3234",,873,"10.1109/LRA.2020.2974710","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081675535&doi=10.1109%2fLRA.2020.2974710&partnerID=40&md5=2b4e724923f8847cc98f163b6564a1a6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85081675535
"Li, C., Guo, C., Ren, W., Cong, R., Hou, J., Kwong, S., Tao, D.","",[No title available],2019,"An underwater image enhancement benchmark dataset and beyond",,,,"","",,8,,,Article,"Final","",Scopus,2-s2.0-85145770582
"Guo, Y., Li, H., Zhuang, P.","","Underwater image enhancement using a multiscale dense generative adversarial network",2018,"IEEE",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85174298095
"Peng, Y.-T., Cao, K., Cosman, P.C.","56809941000;57193708509;7003359562;","Generalization of the Dark Channel Prior for Single Image Restoration",2018,"IEEE Transactions on Image Processing","27","6",,"2856","2868",,541,"10.1109/TIP.2018.2813092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043354171&doi=10.1109%2fTIP.2018.2813092&partnerID=40&md5=0148bd4dc2c732e0a91ad18fec1e554c",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85043354171
"Ancuti, C.O., Ancuti, C., De Vleeschouwer, C., Bekaert, P.","24482934200;24329417900;6603685438;18933323200;","Color Balance and Fusion for Underwater Image Enhancement",2018,"IEEE Transactions on Image Processing","27","1","8058463","379","393",,931,"10.1109/TIP.2017.2759252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030778715&doi=10.1109%2fTIP.2017.2759252&partnerID=40&md5=901591a3c49365ad2cfe54455edac8bf",Article,"Final","",Scopus,2-s2.0-85030778715
"Wang, F., Jiang, M., Qian, C., Yang, S., Li, C., Zhang, H., Wang, X., Tang, X.","58365390700;57201380526;57204290076;57141060900;58391011200;57007784200;55736875200;7404101198;","Residual attention network for image classification",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"6450","6458",,2880,"10.1109/CVPR.2017.683","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044522649&doi=10.1109%2fCVPR.2017.683&partnerID=40&md5=398b23ac83f7254398ae6ec3942aeffb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85044522649
"Zhang, Y., Tian, Y., Kong, Y., Zhong, B., Fu, Y.","","Residual dense network for image restoration",2017,"IEEE",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85174312042
"Wang, Y., Zhang, J., Cao, Y., Wang, Z.","","A deep CNN method for underwater image enhancement",2017,"IEEE ICIP",,,,"13112","13116",,5,,,Article,"Final","",Scopus,2-s2.0-85066236000
"He, K., Sun, J., Tang, X.","57209052101;56333360900;7404101198;","Single image haze removal using dark channel prior",2011,"IEEE Transactions on Pattern Analysis and Machine Intelligence","33","12","5567108","2341","2353",,6145,"10.1109/TPAMI.2010.168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054892393&doi=10.1109%2fTPAMI.2010.168&partnerID=40&md5=52f398ada3a7b4f74769b9efd21ba4bd",Article,"Final","",Scopus,2-s2.0-80054892393
