Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Huang, Z., Deng, H., Yin, S., Zhang, T., Tang, W., Wang, Q.","58806784400;7401775281;57391507100;59279897400;58850656100;22936217300;","ADF-Net: A novel adaptive dual-stream encoding and focal attention decoding network for skin lesion segmentation",2024,"Biomedical Signal Processing and Control","91",,"105895","","",,5,"10.1016/j.bspc.2023.105895","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183466577&doi=10.1016%2fj.bspc.2023.105895&partnerID=40&md5=0e05fab383ea5cca36c1099a5440634a",Article,"Final","",Scopus,2-s2.0-85183466577
"Xu, J., Wang, X., Wang, W., Huang, W.","58600931200;57200231657;56948645300;57902198500;","PHCU-Net: A parallel hierarchical cascade U-Net for skin lesion segmentation",2023,"Biomedical Signal Processing and Control","86",,"105262","","",,11,"10.1016/j.bspc.2023.105262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165322447&doi=10.1016%2fj.bspc.2023.105262&partnerID=40&md5=11ecce2a255fc970583038cc1a98c5ae",Article,"Final","",Scopus,2-s2.0-85165322447
"Yu, Z., Yu, L., Zheng, W., Wang, S.","58309320600;57790033600;58310284800;9239968600;","EIU-Net: Enhanced feature extraction and improved skip connections in U-Net for skin lesion segmentation",2023,"Computers in Biology and Medicine","162",,"107081","","",,34,"10.1016/j.compbiomed.2023.107081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161565505&doi=10.1016%2fj.compbiomed.2023.107081&partnerID=40&md5=dc6d54f3380f776755da274fd1f9f4c9",Review,"Final","",Scopus,2-s2.0-85161565505
"Ji, C., Deng, Z., Ding, Y., Zhou, F., Xiao, Z.","58157078400;55265314000;58157935700;55206758100;55821506900;","RMMLP:Rolling MLP and matrix decomposition for skin lesion segmentation",2023,"Biomedical Signal Processing and Control","84",,"104825","","",,16,"10.1016/j.bspc.2023.104825","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150872402&doi=10.1016%2fj.bspc.2023.104825&partnerID=40&md5=86e783e0094df5ffac1729d7a34c43f0",Article,"Final","",Scopus,2-s2.0-85150872402
"Zhu, Z., He, X., Qi, G., Li, Y., Cong, B., Liu, Y.","55914596700;57911569400;36988282900;56964806600;57746746100;57192560727;","Brain tumor segmentation based on the fusion of deep semantics and edge information in multimodal MRI",2023,"Information Fusion","91",,,"376","387",,304,"10.1016/j.inffus.2022.10.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141239861&doi=10.1016%2fj.inffus.2022.10.022&partnerID=40&md5=dd2d9c7c9097d6b034730cfbf3ca71c3",Article,"Final","",Scopus,2-s2.0-85141239861
"Yang, H., Yang, D.","57936054500;55717974500;","CSwin-PNet: A CNN-Swin Transformer combined pyramid network for breast lesion segmentation in ultrasound images",2023,"Expert Systems with Applications","213",,"119024","","",,74,"10.1016/j.eswa.2022.119024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140309033&doi=10.1016%2fj.eswa.2022.119024&partnerID=40&md5=0285ee67754aa4a014c39a3f108b3d2a",Article,"Final","",Scopus,2-s2.0-85140309033
"Mazhar, T., Haq, I., Ditta, A., Mohsan, S.A.H., Rehman, F., Zafar, I., Gansau, J.A., Goh, L.P.W.","57219034600;57739297400;57193528024;57218375194;58437980300;57242532800;25924989100;56366039200;","The Role of Machine Learning and Deep Learning Approaches for the Detection of Skin Cancer",2023,"Healthcare (Switzerland)","11","3","415","","",,58,"10.3390/healthcare11030415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147710527&doi=10.3390%2fhealthcare11030415&partnerID=40&md5=f70cb72d142625a5a6b1107ed741b697",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85147710527
"Ruan, J., Xie, M., Gao, J., Liu, T., Fu, Y.","57959167100;57220965758;57979933400;55727716700;21933259100;","EGE-UNet: An Efficient Group Enhanced UNet for Skin Lesion Segmentation",2023,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14223 LNCS",,,"481","490",,75,"10.1007/978-3-031-43901-8_46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174690290&doi=10.1007%2f978-3-031-43901-8_46&partnerID=40&md5=1d6a0f135cd28a02645294842642f2a9",Conference Paper,"Final","",Scopus,2-s2.0-85174690290
"Cao, H., Wang, Y., Chen, J., Jiang, D., Zhang, X., Tian, Q., Wang, M.","57205190939;57211357559;57224543689;57224547948;57221514985;57209993060;22735212300;","Swin-Unet: Unet-Like Pure Transformer for Medical Image Segmentation",2023,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13803 LNCS",,,"205","218",,1345,"10.1007/978-3-031-25066-8_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150472989&doi=10.1007%2f978-3-031-25066-8_9&partnerID=40&md5=db7407afcf3cbef948800e1574743c04",Conference Paper,"Final","",Scopus,2-s2.0-85150472989
"Zhang, N., Yu, L., Zhang, D., Wu, W., Tian, S., Kang, X.","59443604800;55272883600;59285785800;57226092151;35119846500;58729267200;","APT-Net: Adaptive encoding and parallel decoding transformer for medical image segmentation",2022,"Computers in Biology and Medicine","151",,"106292","","",,15,"10.1016/j.compbiomed.2022.106292","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141919691&doi=10.1016%2fj.compbiomed.2022.106292&partnerID=40&md5=ae42a1598ca5f13853270f21410068b2",Article,"Final","",Scopus,2-s2.0-85141919691
