Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yu, Lijun, Cheng, Yong, Sohn, Kihyuk, Lezama, José, Zhang, Han, Chang, Huiwen, Hauptmann, Alexander G, Yang, Ming-Hsuan, Hao, Yuan, Essa, Irfan","","Magvit: Masked generative video transformer",2023,"CVPR",,,,"10459","10469",,56,,,Article,"Final","",Scopus,2-s2.0-85164512843
"Liu, Yaofang, Cun, Xiaodong, Liu, Xuebo, Wang, Xintao, Zhang, Yong, Chen, Haoxin, Liu, Yang, Zeng, Tieyong, Chan, Raymond, Shan, Ying","",[No title available],2023,"Evalcrafter: Benchmarking and evaluating large video generation models",,,,"","",,18,,,Article,"Final","",Scopus,2-s2.0-85175809375
"Gu, Jiatao, Zhai, Shuangfei, Zhang, Yizhe, Susskind, Josh, Jaitly, Navdeep","",[No title available],2023,"Matryoshka diffusion models",,,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-85178449943
"Teng, Jiayan, Zheng, Wendi, Ding, Ming, Hong, Wenyi, Wangni, Jianqiao, Yang, Zhuoyi, Tang, Jie","",[No title available],2023,"Relay diffusion: Unifying diffusion process across resolutions for image synthesis",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-85174879222
"Luo, Zhengxiong, Chen, Dayou, Zhang, Yingya, Huang, Yan, Wang, Liang, Shen, Yujun, Zhao, Deli, Zhou, Jingren, Tan, Tieniu","","Videofusion: Decomposed diffusion models for high-quality video generation",2023,"Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition",,,,"10209","10218",,112,,,Article,"Final","",Scopus,2-s2.0-85160305320
"Guo, Y., Yang, C., Rao, A., Wang, Y., Qiao, Y., Lin, D., Dai, B.","",[No title available],2023,"AnimateDiff: Animate Your Personalized Text-to-Image Diffusion Models without Specific Tuning",,,,"","",,92,,,Article,"Final","",Scopus,2-s2.0-85168818261
"Hoogeboom, Emiel, Heek, Jonathan, Salimans, Tim","","simple diffusion: End-to-end diffusion for high resolution images",2023,"ICML",,,,"","",,13,,,Article,"Final","",Scopus,2-s2.0-85174882703
"Li, Yanyu, Wang, Huan, Jin, Qing, Hu, Ju, Chemerys, Pavlo, Fu, Yun, Wang, Yanzhi, Tulyakov, Sergey, Ren, Jian","",[No title available],2023,"Snap-fusion: Text-to-image diffusion model on mobile devices within two seconds",,,,"","",,18,,,Article,"Final","",Scopus,2-s2.0-85164674071
"Ruiz, Nataniel, Li, Yuanzhen, Jampani, Varun, Pritch, Yael, Rubinstein, Michael, Aberman, Kfir","","Dreambooth: Fine tuning text-to-image diffusion models for subject-driven generation",2023,"CVPR",,,,"22500","22510",,763,,,Article,"Final","",Scopus,2-s2.0-85153886471
"An, Jie, Zhang, Songyang, Yang, Harry, Gupta, Sonal, Huang, Jia-Bin, Luo, Jiebo, Yin, Xi","",[No title available],2023,"Latent-shift: Latent diffusion with temporal shift for efficient text-to-video generation",,,,"","",,36,,,Article,"Final","",Scopus,2-s2.0-85162776866
"Wang, Wenjing, Yang, Huan, Tuo, Zixi, He, Huiguo, Zhu, Junchen, Fu, Jianlong, Liu, Jiaying","",[No title available],2023,"Videofactory: Swap attention in spatiotemporal diffusions for text-to-video generation",,,,"","",,31,,,Article,"Final","",Scopus,2-s2.0-85161997674
"He, Yingqing, Yang, Tianyu, Zhang, Yong, Shan, Ying, Chen, Qifeng","",[No title available],2023,"Latent video diffusion models for high-fidelity long video generation",,"3",,"","",,32,,,Article,"Final","",Scopus,2-s2.0-85161989875
"Chen, Ting","","On the importance of noise scheduling for diffusion models",2023,"On the importance of noise scheduling for diffusion models",,,,"","",,52,,,Article,"Final","",Scopus,2-s2.0-85147407502
"Gu, J., Zhai, S., Zhang, Y., Bautista, M.A., Susskind, J.","56900293000;57188623151;57216697412;50861002400;15077025900;","f-DM: A MULTI-STAGE DIFFUSION MODEL VIA PROGRESSIVE SIGNAL TRANSFORMATION",2023,"11th International Conference on Learning Representations, ICLR 2023",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199916705&partnerID=40&md5=257f54eae18bfa9c8242ee500d31e09a",Conference Paper,"Final","",Scopus,2-s2.0-85199916705
"Villegas, R., Moraldo, H., Castro, S., Babaeizadeh, M., Zhang, H., Kunze, J., Kindermans, P.-J., Saffar, M.T., Erhan, D.","56421795200;57928767100;57191842070;57210571936;56098272800;57200208542;55173885200;57607638300;13204971900;","PHENAKI: VARIABLE LENGTH VIDEO GENERATION FROM OPEN DOMAIN TEXTUAL DESCRIPTIONS",2023,"11th International Conference on Learning Representations, ICLR 2023",,,,"","",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195190927&partnerID=40&md5=c6a4671d0d3860754a991b8038fe9d69",Conference Paper,"Final","",Scopus,2-s2.0-85195190927
"Esser, P., Chiu, J., Atighehchian, P., Granskog, J., Germanidis, A.","57206656989;57218454410;57219619657;57218652460;57386284200;","Structure and Content-Guided Video Synthesis with Diffusion Models",2023,"Proceedings of the IEEE International Conference on Computer Vision",,,,"7312","7322",,132,"10.1109/ICCV51070.2023.00675","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185874178&doi=10.1109%2fICCV51070.2023.00675&partnerID=40&md5=cd5daadb83d3e9652c71ecc0bd94cead",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85185874178
"Ge, S., Nah, S., Liu, G., Poon, T., Tao, A., Catanzaro, B., Jacobs, D., Huang, J.-B., Liu, M.-Y., Balaji, Y.","57204616920;57191054365;56420669300;58310786500;57204284349;56000048900;7402586011;21742461700;22835742800;57191433596;","Preserve Your Own Correlation: A Noise Prior for Video Diffusion Models",2023,"Proceedings of the IEEE International Conference on Computer Vision",,,,"22873","22884",,50,"10.1109/ICCV51070.2023.02096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185873988&doi=10.1109%2fICCV51070.2023.02096&partnerID=40&md5=c5f665b011e4cde1628b9c4eeb3de565",Conference Paper,"Final","",Scopus,2-s2.0-85185873988
"Kynkäänniemi, T., Karras, T., Aittala, M., Aila, T., Lehtinen, J.","57194596988;36022486900;35104427100;56007617800;7005279290;","THE ROLE OF IMAGENET CLASSES IN FRÉCHET INCEPTION DISTANCE",2023,"11th International Conference on Learning Representations, ICLR 2023",,,,"","",,38,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185870323&partnerID=40&md5=efe6b8f8dfeebb3b19430ec3259f2c91",Conference Paper,"Final","",Scopus,2-s2.0-85185870323
"Qi, C., Cun, X., Zhang, Y., Lei, C., Wang, X., Shan, Y., Chen, Q.","57232977100;57201634088;57207968420;57192372302;57195942631;57219761074;55365826000;","FateZero: Fusing Attentions for Zero-shot Text-based Video Editing",2023,"Proceedings of the IEEE International Conference on Computer Vision",,,,"15886","15896",,27,"10.1109/ICCV51070.2023.01460","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179159666&doi=10.1109%2fICCV51070.2023.01460&partnerID=40&md5=aaf01751affd958fee23e99bee9e830b",Conference Paper,"Final","",Scopus,2-s2.0-85179159666
"Shen, X., Li, X., Elhoseiny, M.","57209279658;57126877800;55604613500;","MoStGAN-V: Video Generation with Temporal Motion Styles",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"5652","5661",,10,"10.1109/CVPR52729.2023.00547","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173811842&doi=10.1109%2fCVPR52729.2023.00547&partnerID=40&md5=b97e823e0ef7bdb91576a0ec947d7186",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85173811842
"Yin, S., Wu, C., Yang, H., Wang, J., Wang, X., Ni, M., Yang, Z., Li, L., Liu, S., Yang, F., Fu, J., Ming, G., Wang, L., Liu, Z., Li, H., Duan, N.","58119639900;57224523660;57221186534;57216954312;58119722000;59306295200;57201579723;57215777502;57219649268;57214194267;36731082400;57214933038;57018362200;7406672531;35956273100;52163366000;","NUWA-XL: Diffusion over Diffusion for eXtremely Long Video Generation",2023,"Proceedings of the Annual Meeting of the Association for Computational Linguistics","1",,,"1309","1320",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170503206&partnerID=40&md5=c0455c5c2613cfa3615fd403ee971482",Conference Paper,"Final","",Scopus,2-s2.0-85170503206
"Brooks, T., Holynski, A., Efros, A.A.","57382710900;56288794600;7005029942;","InstructPix2Pix: Learning to Follow Image Editing Instructions",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"18392","18402",,482,"10.1109/CVPR52729.2023.01764","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168835518&doi=10.1109%2fCVPR52729.2023.01764&partnerID=40&md5=c0aeb3ac8201582e945ba364f3e3ccfe",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85168835518
"Blattmann, A., Rombach, R., Ling, H., Dockhorn, T., Kim, S.W., Fidler, S., Kreis, K.","57212344164;57219706721;57202059633;57219636645;57210865814;12139176800;55069147400;","Align Your Latents: High-Resolution Video Synthesis with Latent Diffusion Models",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"22563","22575",,245,"10.1109/CVPR52729.2023.02161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161724559&doi=10.1109%2fCVPR52729.2023.02161&partnerID=40&md5=d8045699463453c7bb09047bd67a9745",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85161724559
"Ge, Songwei, Hayes, Thomas, Yang, Harry, Yin, Xi, Pang, Guan, Jacobs, David, Huang, Jia-Bin, Parikh, Devi","","Long Video Generation with Time-Agnostic VQGAN and Time-Sensitive Transformer",2022,"ECCV",,,,"","",,19,,,Article,"Final","",Scopus,2-s2.0-85139321307
"Balaji, Yogesh, Nah, Seungjun, Huang, Xun, Vahdat, Arash, Song, Jiaming, Kreis, Karsten, Aittala, Miika, Aila, Timo, Laine, Samuli, Catanzaro, Bryan, Karras, Tero, Liu, Ming-Yu","",[No title available],2022,"ediffi: Text-to-image diffusion models with ensemble of expert denoisers",,,,"","",,352,,,Article,"Final","",Scopus,2-s2.0-85142272091
"Ho, Jonathan, Chan, William, Saharia, Chitwan, Whang, Jay, Gao, Ruiqi, Gritsenko, Alexey A., Kingma, Diederik P., Poole, Ben, Norouzi, Mohammad, Fleet, David J., Salimans, Tim","",[No title available],2022,"Imagen video: High definition video generation with diffusion models",,,,"","",,500,,,Article,"Final","",Scopus,2-s2.0-85140767034
"Yu, Jiahui, Xu, Yuanzhong, Koh, Jing Yu, Luong, Thang, Baid, Gunjan, Wang, Zirui, Vasudevan, Vijay, Ku, Alexander, Yang, Yinfei, Ayan, Burcu Karagol, Hutchinson, Ben, Han, Wei, Parekh, Zarana, Li, Xin, Zhang, Han, Baldridge, Jason, Wu, Yonghui","","Scaling autoregressive models for content-rich text-to-image generation",2022,"Transactions on Machine Learning Research",,,,"","",,92,,,Article,"Final","",Scopus,2-s2.0-85148417104
"Singer, Uriel, Polyak, Adam, Hayes, Thomas, Yin, Xi, An, Jie, Zhang, Songyang, Hu, Qiyuan, Yang, Harry, Ashual, Oron, Gafni, Oran, Parikh, Devi, Gupta, Sonal, Taigman, Yaniv","",[No title available],2022,"Make-A-Video: Text-to-Video Generation without Text-Video Data",,,,"","",,359,,,Article,"Final","",Scopus,2-s2.0-85140399947
"Saharia, C., Chan, W., Saxena, S., Li, L., Whang, J., Denton, E., Ghasemipour, S. K. S., Ayan, B. K., Mahdavi, S. S., Lopes, R. G., Salimans, T., Ho, J., Fleet, D. J., Norouzi, M.","",[No title available],2022,"Photorealistic text-to-image diffusion models with deep language understanding",,,,"","",,988,,,Article,"Final","",Scopus,2-s2.0-85132289784
