Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Liu, T., He, Z., Lin, Z., Cao, G.-Z., Su, W., Xie, S.","57208262319;8832541800;57218278827;7401709827;57226119222;7401936935;","An Adaptive Image Segmentation Network for Surface Defect Detection",2024,"IEEE Transactions on Neural Networks and Learning Systems","35","6",,"8510","8523",,41,"10.1109/TNNLS.2022.3230426","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146219012&doi=10.1109%2fTNNLS.2022.3230426&partnerID=40&md5=6783290e9c2733045b968aa37ca93479",Article,"Final","",Scopus,2-s2.0-85146219012
"Wang, G., Chen, M., Lin, Y.C., Tan, X., Zhang, C., Yao, W., Gao, B., Li, K., Li, Z., Zeng, W.","57207988594;57214510719;55714543500;56146976100;58203671200;58804453700;58031704100;59444680600;57191091665;58031361400;","Efficient multi-branch dynamic fusion network for super-resolution of industrial component image",2024,"Displays","82",,"102633","","",,11,"10.1016/j.displa.2023.102633","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181881722&doi=10.1016%2fj.displa.2023.102633&partnerID=40&md5=5ffadc4dc262a2f8218e95805438404b",Article,"Final","",Scopus,2-s2.0-85181881722
"Niu, T., Chen, B., Lyu, Q., Li, B., Luo, W., Wang, Z., Li, B.","57211201425;58753834800;58753491700;58753834900;56948387700;58090863400;57193118044;","Scoring Bayesian Neural Networks for learning from inconsistent labels in surface defect segmentation",2024,"Measurement: Journal of the International Measurement Confederation","225",,"113998","","",,7,"10.1016/j.measurement.2023.113998","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179126098&doi=10.1016%2fj.measurement.2023.113998&partnerID=40&md5=313dfe61ae4aaeac2cdbc8a490a9313c",Article,"Final","",Scopus,2-s2.0-85179126098
"Li, K., Li, Z., Jia, X., Liu, L., Chen, M.","59444680600;55887913900;57206769670;56035861700;57214510719;","A domain adversarial graph convolutional network for intelligent monitoring of tool wear in machine tools",2024,"Computers and Industrial Engineering","187",,"109795","","",,9,"10.1016/j.cie.2023.109795","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178087539&doi=10.1016%2fj.cie.2023.109795&partnerID=40&md5=240dbdcfb1eae0c7de50ebf90f04002a",Article,"Final","",Scopus,2-s2.0-85178087539
"Niu, T., Xie, Z., Zhang, J., Tang, L., Li, B., Wang, H.","57211201425;58346392100;58392967500;35208988900;57193118044;35369244600;","A generalized well neural network for surface defect segmentation in Optical Communication Devices via Template-Testing comparison",2023,"Computers in Industry","151",,"103978","","",,8,"10.1016/j.compind.2023.103978","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162924271&doi=10.1016%2fj.compind.2023.103978&partnerID=40&md5=f636dd063e1634c0ab5ff0a8dc89300c",Article,"Final","",Scopus,2-s2.0-85162924271
"Ma, S., Song, K., Niu, M., Tian, H., Wang, Y., Yan, Y.","57286583800;36139948300;57006242300;57795121900;57218690642;16033732200;","Shape-Consistent One-Shot Unsupervised Domain Adaptation for Rail Surface Defect Segmentation",2023,"IEEE Transactions on Industrial Informatics","19","9",,"9667","9679",,28,"10.1109/TII.2022.3233654","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147213949&doi=10.1109%2fTII.2022.3233654&partnerID=40&md5=a250bddad0057fb4920d84fa2c4cba89",Article,"Final","",Scopus,2-s2.0-85147213949
"Tong, G., Li, Q., Song, Y.","15761387800;57192085508;55336976800;","Two-stage reverse knowledge distillation incorporated and Self-Supervised Masking strategy for industrial anomaly detection",2023,"Knowledge-Based Systems","273",,"110611","","",,16,"10.1016/j.knosys.2023.110611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159302624&doi=10.1016%2fj.knosys.2023.110611&partnerID=40&md5=c9c5d4f025c93e128be7d51c6d7088ab",Article,"Final","",Scopus,2-s2.0-85159302624
"Shan, D., Zhang, Y., Coleman, S., Kerr, D., Liu, S., Hu, Z.","57957445500;55910528700;7201402808;24376886200;57956768900;57957659400;","Unseen-Material Few-Shot Defect Segmentation With Optimal Bilateral Feature Transport Network",2023,"IEEE Transactions on Industrial Informatics","19","7",,"8072","8082",,10,"10.1109/TII.2022.3216900","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141509479&doi=10.1109%2fTII.2022.3216900&partnerID=40&md5=462244655142131392d6a50bd67a92b3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85141509479
"Shi, X., Zhang, S., Cheng, M., He, L., Tang, X., Cui, Z.","57566362600;57565386800;57566562000;57565974500;56327175300;56472234700;","Few-shot semantic segmentation for industrial defect recognition",2023,"Computers in Industry","148",,"103901","","",,12,"10.1016/j.compind.2023.103901","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151252397&doi=10.1016%2fj.compind.2023.103901&partnerID=40&md5=d8012e2e02af93fc5008f17bdbc9877f",Article,"Final","",Scopus,2-s2.0-85151252397
"Zhao, W., Song, K., Wang, Y., Liang, S., Yan, Y.","58031150200;36139948300;57218690642;58061750900;16033732200;","FaNet: Feature-aware network for few shot classification of strip steel surface defects",2023,"Measurement: Journal of the International Measurement Confederation","208",,"112446","","",,24,"10.1016/j.measurement.2023.112446","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146150235&doi=10.1016%2fj.measurement.2023.112446&partnerID=40&md5=0c01b1acb59f68c6233500a42bafbdd9",Article,"Final","",Scopus,2-s2.0-85146150235
