Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhu, Y., Wu, X.","57200203137;7407063395;","Heterostructured materials",2023,"Progress in Materials Science","131",,"101019","","",,616,"10.1016/j.pmatsci.2022.101019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138457469&doi=10.1016%2fj.pmatsci.2022.101019&partnerID=40&md5=9cf8d323ee7face346e365cff8407ab0",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85138457469
"He, C.-Y., Yang, X.-F., Chen, H., Zhang, Y., Yuan, G.-J., Jia, Y.-F., Zhang, X.-C.","57218708422;57218707526;57220608328;56809506200;57191228752;55246255600;56095798700;","Size-dependent deformation mechanisms in copper gradient nano-grained structure: A molecular dynamics simulation",2022,"Materials Today Communications","31",,"103198","","",,24,"10.1016/j.mtcomm.2022.103198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125010800&doi=10.1016%2fj.mtcomm.2022.103198&partnerID=40&md5=99d79d3fc861788901b515147fe9c2d8",Article,"Final","",Scopus,2-s2.0-85125010800
"Panov, D.O., Chernichenko, R.S., Naumov, S.V., Pertcev, A.S., Stepanov, N.D., Zherebtsov, S.V., Salishchev, G.A.","6701666895;57191365396;57195313298;37005657100;36989814400;35326038800;7006703204;","Excellent strength-toughness synergy in metastable austenitic stainless steel due to gradient structure formation",2021,"Materials Letters","303",,"130585","","",,20,"10.1016/j.matlet.2021.130585","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111939258&doi=10.1016%2fj.matlet.2021.130585&partnerID=40&md5=04e748a140f26849b651aa43af0c23fb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85111939258
"Zhu, Y.","57200203137;","Introduction to Heterostructured Materials: A Fast Emerging Field",2021,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","52","11",,"4715","4726",,64,"10.1007/s11661-021-06438-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114478293&doi=10.1007%2fs11661-021-06438-8&partnerID=40&md5=f6a7d6c6d54cbcbd16eb69bd598df8c3",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85114478293
"Cheng, Q., Wang, Y., Wei, W., Guo, F., He, Q., Wang, M., Huang, C.","57226580199;54394641400;57198567918;57207584185;57207583242;57200961783;7406887970;","Superior strength-ductility synergy achieved by synergistic strengthening and strain delocalization in a gradient-structured high-manganese steel",2021,"Materials Science and Engineering: A","825",,"141853","","",,33,"10.1016/j.msea.2021.141853","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111999775&doi=10.1016%2fj.msea.2021.141853&partnerID=40&md5=eb0d2ac3681e8b1ac519596274837cbc",Article,"Final","",Scopus,2-s2.0-85111999775
"Wu, X., Zhu, Y.","","Extraordinary Strain Hardening by Gradient Structure. Heterostructured Materials",2021,"Heterostructured Materials: Novel Materials with Unprecedented Mechanical Properties",,,,"53","71",,37,,,Article,"Final","",Scopus,2-s2.0-85120771959
"Wu, X., Zhu, Y.","7407063395;57200203137;","Gradient and lamellar heterostructures for superior mechanical properties",2021,"MRS Bulletin","46","3",,"244","249",,80,"10.1557/s43577-021-00056-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102848619&doi=10.1557%2fs43577-021-00056-w&partnerID=40&md5=768f067d8f28b7fd295c6a11e3166f9d",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85102848619
"Sun, J., Li, Q., Tang, H., Zhang, H., Ye, H., Zheng, Y.","59282068600;57195736079;56650427500;57211729255;35112583600;57208590849;","Helium implantation effects on the tensile response of nano-twinned copper",2020,"Journal of Nuclear Materials","541",,"152426","","",,12,"10.1016/j.jnucmat.2020.152426","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088923568&doi=10.1016%2fj.jnucmat.2020.152426&partnerID=40&md5=933beb48d5e65eec147ee05d957f1960",Article,"Final","",Scopus,2-s2.0-85088923568
"Sun, L.G., Wu, G., Wang, Q., Lu, J.","56120393200;56573114600;55619296338;55513401700;","Nanostructural metallic materials: Structures and mechanical properties",2020,"Materials Today","38",,,"114","135",,207,"10.1016/j.mattod.2020.04.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085295377&doi=10.1016%2fj.mattod.2020.04.005&partnerID=40&md5=16d7b02c1b050a9eb05dd502fca36ed3",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85085295377
"Osipovich, K.S., Astafurova, E.G., Chumaevskii, A.V., Kalashnikov, K.N., Astafurov, S.V., Maier, G.G., Melnikov, E.V., Moskvina, V.A., Panchenko, M.Y., Tarasov, S.Y., Rubtsov, V.E., Kolubaev, E.A.","56960652800;16038710300;55388169100;57190940625;6505916822;35328895800;16496143000;57190940213;56960055500;7005125937;57211192279;56439964300;","Gradient transition zone structure in “steel–copper” sample produced by double wire-feed electron beam additive manufacturing",2020,"Journal of Materials Science","55","22",,"9258","9272",,72,"10.1007/s10853-020-04549-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082961859&doi=10.1007%2fs10853-020-04549-y&partnerID=40&md5=a27330c316cf5bff7f806a5fc8c454f2",Article,"Final","",Scopus,2-s2.0-85082961859
