Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Bai, X., Hu, Z., Zhu, X., Huang, Q., Chen, Y., Fu, H., Tai, C.-L.","","Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",2022,"Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",,,,"1090","1099",,33,,,Article,"Final","",Scopus,2-s2.0-85131654212
"Li, Y., Chen, Y., Qi, X., Li, Z., Sun, J., Jia, J.","",[No title available],2022,"Unifying voxel-based representation with transformer for 3d object detection",,,,"","",,49,,,Article,"Final","",Scopus,2-s2.0-85138235023
"Hwang, J., Kretzschmar, H., Manela, J., Rafferty, S., Armstrong-Crews, N., Chen, T., Anguelov, D.","","Cramnet: Camera-radar fusion with ray-constrained cross-attention for robust 3d object detection",2022,"ECCV",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85170824705
"Li, Y., Yu, A.W., Meng, T., Caine, B., Ngiam, J., Peng, D., Shen, J., Wu, B., Lu, Y., Zhou, D., Le, Q.V., Yuille, A., Tan, M.","","Deepfusion: Lidar-camera deep fusion for multi-modal 3d object detection",2022,"Deepfusion: Lidar-camera deep fusion for multi-modal 3d object detection",,,,"17182","17191",,34,,,Article,"Final","",Scopus,2-s2.0-85131657242
"Sun, J., Zhang, Q., Kailkhura, B., Yu, Z., Xiao, C., Mao, Z.M.","","Benchmarking robustness of 3D point cloud recognition against common corruptions",2022,"Benchmarking robustness of 3d point cloud recognition against common corruptions",,,,"","",,54,,,Article,"Final","",Scopus,2-s2.0-85131878010
"Liu, Y., Yan, J., Jia, F., Li, S., Gao, Q., Wang, T., Zhang, X., Sun, J.","",[No title available],2022,"Petrv2: A unified framework for 3d perception from multi-camera images",,,,"","",,92,,,Article,"Final","",Scopus,2-s2.0-85133861322
"Liu, Z., Tang, H., Amini, A., Yang, X., Mao, H., Rus, D., Han, S.","",[No title available],2022,"Bevfusion: Multitask multi-sensor fusion with unified bird's-eye view representation",,,,"","",,147,,,Article,"Final","",Scopus,2-s2.0-85133540868
"Li, Zhiqi, Wang, Wenhai, Li, Hongyang, Xie, Enze, Sima, Chonghao, Lu, Tong, Qiao, Yu, Dai, Jifeng","",[No title available],2022,"BEVFormer: Learning Bird's-Eye-View Representation from Multi-Camera Images via Spatiotemporal Transformers",,,,"","",,140,,,Article,"Final","",Scopus,2-s2.0-85131653567
"Chen, Xuanyao, Zhang, Tianyuan, Wang, Yue, Wang, Yilun, Zhao, Hang","",[No title available],2022,"FUTR3D: A Unified Sensor Fusion Framework for 3D Detection",,,,"","",,62,,,Article,"Final","",Scopus,2-s2.0-85131650500
"Xie, Enze, Yu, Zhiding, Zhou, Daquan, Philion, Jonah, Anandkumar, Anima, Fidler, Sanja, Luo, Ping, Alvarez, Jose M.","",[No title available],2022,"M 2 BEV: Multi-Camera Joint 3D Detection and Segmentation with Unified Birds-Eye View Representation",,,,"","",,103,,,Article,"Final","",Scopus,2-s2.0-85131626270
"Wang, Yue, Guizilini, Vitor Campagnolo, Zhang, Tianyuan, Wang, Yilun, Zhao, Hang, Solomon, Justin","","Detr3d: 3d object detection from multi-view images via 3d-to-2d queries",2022,"Conference on Robot Learning",,,,"180","191",,134,,,Article,"Final","",Scopus,2-s2.0-85127031094
"Liang, T., Xie, H., Yu, K., Xia, Z., Lin, Z., Wang, Y., Tang, T., Wang, B., Tang, Z.","57204795150;56039435000;57204286560;57734040400;57226334550;35239099100;57223814534;57208720289;7403306319;","BEVFusion: A Simple and Robust LiDAR-Camera Fusion Framework",2022,"Advances in Neural Information Processing Systems","35",,,"","",,151,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163199206&partnerID=40&md5=abd2480f2abc3272a0372077b5219308",Conference Paper,"Final","",Scopus,2-s2.0-85163199206
"Diaz-Ruiz, C.A., Xia, Y., You, Y., Nino, J., Chen, J., Monica, J., Chen, X., Luo, K., Wang, Y., Emond, M., Chao, W.-L., Hariharan, B., Weinberger, K.Q., Campbell, M.","56450901700;58461552500;57207780351;57849724600;57295725900;57210818842;57210809350;57219787531;57207975994;57849006900;58325212500;36470178400;8279937900;7403371580;","Ithaca365: Dataset and Driving Perception under Repeated and Challenging Weather Conditions",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"21351","21360",,31,"10.1109/CVPR52688.2022.02069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139023970&doi=10.1109%2fCVPR52688.2022.02069&partnerID=40&md5=b82bb99fb606f034c6602626334164be",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85139023970
"Xu, S., Zhou, D., Fang, J., Yin, J., Bin, Z., Zhang, L.","57225892561;56112452700;57208059197;57212757647;57059695500;54782064100;","FusionPainting: Multimodal Fusion with Adaptive Attention for 3D Object Detection",2021,"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC","2021-September",,,"3047","3054",,135,"10.1109/ITSC48978.2021.9564951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118437373&doi=10.1109%2fITSC48978.2021.9564951&partnerID=40&md5=b9c2321629f9e9e185b472d3c5f3f075",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85118437373
"Mirza, M.J., Buerkle, C., Jarquin, J., Opitz, M., Oboril, F., Scholl, K.-U., Bischof, H.","57225962252;57211021711;57221705025;56245774400;36630756300;7003823436;7006213017;","Robustness of Object Detectors in Degrading Weather Conditions",2021,"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC","2021-September",,,"2719","2724",,28,"10.1109/ITSC48978.2021.9564505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118423885&doi=10.1109%2fITSC48978.2021.9564505&partnerID=40&md5=e629ad578f4207650d9584f5a82a0c1f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85118423885
"Liang, T., Chu, X., Liu, Y., Wang, Y., Tang, Z., Chu, W., Chen, J., Ling, H.","","Cbnetv2: A composite backbone network architecture for object detection",2021,"Cbnetv2: A composite backbone network architecture for object detection",,,,"","",,59,,,Article,"Final","",Scopus,2-s2.0-85114184986
"Solovyev, R., Wang, W., Gabruseva, T.","56535303500;57219522287;57216780817;","Weighted boxes fusion: Ensembling boxes from different object detection models",2021,"Image and Vision Computing","107",,"104117","","",,304,"10.1016/j.imavis.2021.104117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100653905&doi=10.1016%2fj.imavis.2021.104117&partnerID=40&md5=c70c97e117656bde0b963001a91c26f9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100653905
"Huang, J., Huang, G., Zhu, Z., Du, D.","",[No title available],2021,"Bevdet: High-performance multi-camera 3d object detection in bird-eye-view",,,,"","",,321,,,Article,"Final","",Scopus,2-s2.0-85124532687
"Wang, L., Zhang, L., Zhu, Y., Zhang, Z., He, T., Li, M., Xue, X.","57196334190;57208268367;55723859800;57206280091;58959256500;35110581300;7202711086;","Progressive Coordinate Transforms for Monocular 3D Object Detection",2021,"Advances in Neural Information Processing Systems","16",,,"13364","13377",,50,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131958623&partnerID=40&md5=330ec6553df41bd08d305fbe7e68484b",Conference Paper,"Final","",Scopus,2-s2.0-85131958623
"Yin, T., Zhou, X., Krahenbuhl, P.","57219480794;57192377001;35771111100;","Multimodal Virtual Point 3D Detection",2021,"Advances in Neural Information Processing Systems","20",,,"16494","16507",,180,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123437371&partnerID=40&md5=f9b10a90da002808953dd118340f90bb",Conference Paper,"Final","",Scopus,2-s2.0-85123437371
"Wang, C., Ma, C., Zhu, M., Yang, X.","57862644500;57203342753;57212864288;58069394300;","Pointaugmenting: Cross-modal augmentation for 3D object detection",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"11789","11798",,272,"10.1109/CVPR46437.2021.01162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123209452&doi=10.1109%2fCVPR46437.2021.01162&partnerID=40&md5=289dd92292c170e14f2acc0308691f3b",Conference Paper,"Final","",Scopus,2-s2.0-85123209452
"Zhang, Y., Lu, J., Zhou, J.","57223748550;14065346100;56939394300;","Objects are Different: Flexible Monocular 3D Object Detection",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"3288","3297",,192,"10.1109/CVPR46437.2021.00330","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123059508&doi=10.1109%2fCVPR46437.2021.00330&partnerID=40&md5=098166f0d644f2a2c424dd95824d412a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123059508
"Liu, Z., Zhou, D., Lu, F., Fang, J., Zhang, L.","57219672894;56112452700;56621932200;57208059197;54782064100;","AutoShape: Real-Time Shape-Aware Monocular 3D Object Detection",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"15621","15630",,99,"10.1109/ICCV48922.2021.01535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121285767&doi=10.1109%2fICCV48922.2021.01535&partnerID=40&md5=b7814062ef1558224b0cd8ee40e262fa",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85121285767
"Lu, Y., Ma, X., Yang, L., Zhang, T., Liu, Y., Chu, Q., Yan, J., Ouyang, W.","57573284000;57204795235;57224520975;55729040600;57222173963;57219372015;55265567300;27068028000;","Geometry Uncertainty Projection Network for Monocular 3D Object Detection",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"3091","3101",,136,"10.1109/ICCV48922.2021.00310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120493371&doi=10.1109%2fICCV48922.2021.00310&partnerID=40&md5=adb65d34d2a8e4f36b4eae203c7983db",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85120493371
"Li, Z., Wang, F., Wang, N.","57219590611;56267514900;55922256500;","LiDAR R-CNN: An Efficient and Universal 3D Object Detector",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"7542","7551",,185,"10.1109/CVPR46437.2021.00746","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118977506&doi=10.1109%2fCVPR46437.2021.00746&partnerID=40&md5=c4979a61c4b52787709c17a8b93454d0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85118977506
"Yin, T., Zhou, X., Krähenbühl, P.","57219480794;57192377001;35771111100;","Center-based 3D Object Detection and Tracking",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"11779","11788",,1082,"10.1109/CVPR46437.2021.01161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118033968&doi=10.1109%2fCVPR46437.2021.01161&partnerID=40&md5=4ea19c34e1a2779aa19bec9011f2fc09",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85118033968
