Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Mirza-Aghayan, M., Mohammadi, M., Boukherroub, R.","6602633531;58587519000;8544985800;","Synthesis and characterization of palladium nanoparticles immobilized on graphene oxide functionalized with triethylenetetramine or 2,6-diaminopyridine and application for the Suzuki cross-coupling reaction",2022,"Journal of Organometallic Chemistry","957",,"122160","","",,18,"10.1016/j.jorganchem.2021.122160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119279910&doi=10.1016%2fj.jorganchem.2021.122160&partnerID=40&md5=98418d74ca553a6a5798944301cdf2ba",Article,"Final","",Scopus,2-s2.0-85119279910
"Sahoo, L., Mondal, S., Nayana, C.B., Gautam, U.K.","57204075344;57204072615;57221802072;57204842954;","Facile d-band tailoring in Sub-10 nm Pd cubes by in-situ grafting on nitrogen-doped graphene for highly efficient organic transformations",2021,"Journal of Colloid and Interface Science","590",,,"175","185",,14,"10.1016/j.jcis.2020.12.118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100268563&doi=10.1016%2fj.jcis.2020.12.118&partnerID=40&md5=a55ea22ae4bdf54bd31b2a4316cf7bbf",Article,"Final","",Scopus,2-s2.0-85100268563
"Antony, A.M., Kandathil, V., Kempasiddaiah, M., Sasidhar, B.S., Patil, S.A., Patil, S.A.","57219217756;57195419977;57210130431;26032696200;35499321200;57212424776;","Hexagonal Boron Nitride Supported N-Heterocyclic Carbene-Palladium(II): A New, Efficient and Recyclable Heterogeneous Catalyst for Suzuki–Miyaura Cross-Coupling Reaction",2021,"Catalysis Letters","151","5",,"1293","1308",,14,"10.1007/s10562-020-03401-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091730224&doi=10.1007%2fs10562-020-03401-x&partnerID=40&md5=a94ef0e50be15decc57a40f127aab620",Article,"Final","",Scopus,2-s2.0-85091730224
"Niakan, M., Masteri-Farahani, M., Karimi, S., Shekaari, H.","57194018950;12798170500;57209236658;8898640400;","Hydrophilic role of deep eutectic solvents for clean synthesis of biphenyls over a magnetically separable Pd-catalyzed Suzuki-Miyaura coupling reaction",2021,"Journal of Molecular Liquids","324",,"115078","","",,33,"10.1016/j.molliq.2020.115078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098225224&doi=10.1016%2fj.molliq.2020.115078&partnerID=40&md5=163df510fd9ac1d64b50124a94aaca31",Article,"Final","",Scopus,2-s2.0-85098225224
"Dewan, A., Sarmah, M., Bharali, P., Thakur, A.J., Boruah, P.K., Das, M.R., Bora, U.","24070440900;56740902800;13612777300;7103011690;56747677100;8543157500;55597086985;","Pd Nanoparticles-Loaded Honeycomb-Structured Bio-nanocellulose as a Heterogeneous Catalyst for Heteroaryl Cross-Coupling Reaction",2021,"ACS Sustainable Chemistry and Engineering","9","2",,"954","966",,34,"10.1021/acssuschemeng.0c08315","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099658321&doi=10.1021%2facssuschemeng.0c08315&partnerID=40&md5=57f6a476cdf45d9817abbe1c090731c1",Article,"Final","",Scopus,2-s2.0-85099658321
"Jithendra Kumara, K.S., Krishnamurthy, G.N., Jinendra, U., Bhat, S.","57190383670;36190957700;57211004092;57204564912;","Palladium metal embedded on mesoposrous graphene oxide as an efficient heterogeneous catalyst for Suzuki coupling reaction",2021,"Materials Today: Proceedings","46",,,"2874","2879",,9,"10.1016/j.matpr.2021.03.162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112503816&doi=10.1016%2fj.matpr.2021.03.162&partnerID=40&md5=791ac96dfce0156b525febf1f9d595d3",Conference Paper,"Final","",Scopus,2-s2.0-85112503816
"Niakan, M., Masteri-Farahani, M., Shekaari, H., Karimi, S.","57194018950;12798170500;8898640400;57209236658;","Pd supported on clicked cellulose-modified magnetite-graphene oxide nanocomposite for C-C coupling reactions in deep eutectic solvent",2021,"Carbohydrate Polymers","251",,"117109","","",,55,"10.1016/j.carbpol.2020.117109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091511136&doi=10.1016%2fj.carbpol.2020.117109&partnerID=40&md5=11cb02be0b0bfcbe7ea2ebf565a73983",Article,"Final","",Scopus,2-s2.0-85091511136
"Savun-Hekimoğlu, B.","57194014098;","A Review on Sonochemistry and Its Environmental Applications",2020,"Acoustics","2","4",,"766","775",,101,"10.3390/acoustics2040042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128216282&doi=10.3390%2facoustics2040042&partnerID=40&md5=c43c75a08bc594d0f8ce3b957fec07f6",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85128216282
"Yu, Q., Lin, X., Li, X., Chen, J.","57193137742;57218705643;38761814100;7501883208;","Photocatalytic Stille Cross-coupling on Gold/g-C3N4 Nano-heterojunction",2020,"Chemical Research in Chinese Universities","36","6",,"1013","1016",,20,"10.1007/s40242-020-0229-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090138621&doi=10.1007%2fs40242-020-0229-5&partnerID=40&md5=fbe0d3df87d99948ef06d9fc3aba21bc",Article,"Final","",Scopus,2-s2.0-85090138621
"Pérez Sestelo, J., Sarandeses, L.A.","35560621900;6701601266;","Advances in Cross-Coupling Reactions",2020,"Molecules (Basel, Switzerland)","25","19",,"","",,6,"10.3390/molecules25194500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092653057&doi=10.3390%2fmolecules25194500&partnerID=40&md5=2833279d389b1c2478a665e11301d52e",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85092653057
"Ajiboye, T.O., Kuvarega, A.T., Onwudiwe, D.C.","57219032059;16245413400;35389675000;","Graphitic carbon nitride-based catalysts and their applications: A review",2020,"Nano-Structures and Nano-Objects","24",,"100577","","",,100,"10.1016/j.nanoso.2020.100577","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091084620&doi=10.1016%2fj.nanoso.2020.100577&partnerID=40&md5=b592e43d341020c28e3fd7aa4a6632a1",Review,"Final","",Scopus,2-s2.0-85091084620
"Murugan, K., Nainamalai, D., Kanagaraj, P., Nagappan, S.G., Palaniswamy, S.","57217631660;57190621625;58296914000;57217636159;57217632121;","Green-Synthesized Nickel Nanoparticles on Reduced Graphene Oxide as an Active and Selective Catalyst for Suzuki and Glaser-Hay Coupling Reactions",2020,"Applied Organometallic Chemistry","34","9","e5778","","",,17,"10.1002/aoc.5778","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087450328&doi=10.1002%2faoc.5778&partnerID=40&md5=facec9e9934ffc449f3a02ebfbfee5d4",Article,"Final","",Scopus,2-s2.0-85087450328
"Gusmão, R., Veselý, M., Sofer, Z.","21233321200;56454451400;8920398600;","Recent Developments on the Single Atom Supported at 2D Materials beyond Graphene as Catalysts",2020,"ACS Catalysis","10","16",,"9634","9648",,120,"10.1021/acscatal.0c02388","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091452291&doi=10.1021%2facscatal.0c02388&partnerID=40&md5=8e2c8ae31ca34bb952f3e7505dc0584c",Review,"Final","",Scopus,2-s2.0-85091452291
"Kumar, A., Kuang, Y., Liang, Z., Sun, X.","57221101856;37361302800;57209047142;8832543600;","Microwave chemistry, recent advancements, and eco-friendly microwave-assisted synthesis of nanoarchitectures and their applications: a review",2020,"Materials Today Nano","11",,"100076","","",,304,"10.1016/j.mtnano.2020.100076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108873091&doi=10.1016%2fj.mtnano.2020.100076&partnerID=40&md5=b75e89489574dee5bb4d65ba846e41fe",Review,"Final","",Scopus,2-s2.0-85108873091
