Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Bai, X.","",[No title available],2022,"Transfusion: Robust Lidar-Camera Fusion for 3D Object Detection with Transformers. Arxiv Preprint Arxiv","2203",,,"11496","",,1,,,Article,"Final","",Scopus,2-s2.0-85151061884
"Marcuzzi, R., Nunes, L., Wiesmann, L., Vizzo, I., Behley, J., Stachniss, C.","57207757892;57406631600;57222072570;57215558573;35207956200;6507517732;","Contrastive Instance Association for 4D Panoptic Segmentation Using Sequences of 3D LiDAR Scans",2022,"IEEE Robotics and Automation Letters","7","2",,"1550","1557",,14,"10.1109/LRA.2022.3140439","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122594471&doi=10.1109%2fLRA.2022.3140439&partnerID=40&md5=724450d82d524f2385d79751777015b6",Article,"Final","",Scopus,2-s2.0-85122594471
"Meinhardt, T., Kirillov, A., Leal-Taixe, L., Feichtenhofer, C.","57200612027;57757326900;35758586600;57757337200;","TrackFormer: Multi-Object Tracking with Transformers",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"8834","8844",,430,"10.1109/CVPR52688.2022.00864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141777259&doi=10.1109%2fCVPR52688.2022.00864&partnerID=40&md5=77e42c19f5b8b0eca97cb3422810eabe",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85141777259
"Fong, W.K., Mohan, R., Hurtado, J.V., Zhou, L., Caesar, H., Beijbom, O., Valada, A.","","Panoptic nuScenes: A Large-Scale Benchmark for LiDAR Panoptic Segmentation and Tracking",2021,"Arxiv",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85151061261
"Aygün, M.","",[No title available],2021,"4D Panoptic Segmentation",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85151065965
"Misra, I., Girdhar, R., Joulin, A.","56287789400;56652187900;36466607100;","An End-to-End Transformer Model for 3D Object Detection",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"2886","2897",,326,"10.1109/ICCV48922.2021.00290","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127734401&doi=10.1109%2fICCV48922.2021.00290&partnerID=40&md5=f0b01e54f95aadc7313b55480e1c2fa4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85127734401
"Behley, J., Milioto, A., Stachniss, C.","35207956200;57195937595;6507517732;","A Benchmark for LiDAR-based Panoptic Segmentation based on KITTI",2021,"Proceedings - IEEE International Conference on Robotics and Automation","2021-May",,,"13596","13603",,26,"10.1109/ICRA48506.2021.9561476","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123811671&doi=10.1109%2fICRA48506.2021.9561476&partnerID=40&md5=71ce1eaa0d5f4102be22004b98d6c88e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123811671
"Pang, J., Qiu, L., Li, X., Chen, H., Li, Q., Darrell, T., Yu, F.","57208442863;57289513400;57276887200;57219699025;57831749800;7003377605;57141404100;","Quasi-Dense Similarity Learning for Multiple Object Tracking",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"164","173",,325,"10.1109/CVPR46437.2021.00023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121630986&doi=10.1109%2fCVPR46437.2021.00023&partnerID=40&md5=10a9f847a9eafda7fafc66d48b474754",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85121630986
"Kim, A., Osep, A., Leal-Taixé, L.","57224470213;56112032100;35758586600;","Eagermot: 3D Multi-Object Tracking via Sensor Fusion",2021,"Proceedings - IEEE International Conference on Robotics and Automation","2021-May",,,"11315","11321",,150,"10.1109/ICRA48506.2021.9562072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119148339&doi=10.1109%2fICRA48506.2021.9562072&partnerID=40&md5=058c98bd536300815fd7c220b390d103",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85119148339
"Zhou, Z., Zhang, Y., Foroosh, H.","57219625462;57207473409;57207549389;","Panoptic-Polarnet: Proposal-free LiDAR Point Cloud Panoptic Segmentation",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"13189","13198",,79,"10.1109/CVPR46437.2021.01299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114215254&doi=10.1109%2fCVPR46437.2021.01299&partnerID=40&md5=d99b43f29835d8ac82f17561c56d3ec8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85114215254
"Wang, Y., Kitani, K., Weng, X.","57204288633;15835267300;57203277721;","Joint Object Detection and Multi-Object Tracking with Graph Neural Networks",2021,"Proceedings - IEEE International Conference on Robotics and Automation","2021-May",,,"13708","13715",,191,"10.1109/ICRA48506.2021.9561110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106684860&doi=10.1109%2fICRA48506.2021.9561110&partnerID=40&md5=f196c73f23b2d79d1d7037fc97644048",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85106684860
"Chiu, H.-K., Prioletti, A., Li, J., Bohg, J.","","Probabilistic 3D multi-object tracking for autonomous driving",2020,"arXiv",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85142738165
"Zhang, Yang, Zhou, Zixiang, David, Philip, Yue, Xiangyu, Xi, Zerong, Foroosh, Hassan","",[No title available],2020,"Polarnet: An improved grid representation for online lidar point clouds semantic segmentation",,,,"","",,16,,,Article,"Final","",Scopus,2-s2.0-85091892382
"Weng, X., Wang, J., Held, D., Kitani, K.","57203277721;57194047001;35955893400;15835267300;","3D multi-object tracking: A baseline and new evaluation metrics",2020,"IEEE International Conference on Intelligent Robots and Systems",,,"9341164","10359","10366",,303,"10.1109/IROS45743.2020.9341164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102396491&doi=10.1109%2fIROS45743.2020.9341164&partnerID=40&md5=3bfa32da9b46aa0928483db3d2856688",Conference Paper,"Final","",Scopus,2-s2.0-85102396491
"Milioto, A., Behley, J., McCool, C., Stachniss, C.","57195937595;35207956200;55908896000;6507517732;","LiDAR panoptic segmentation for autonomous driving",2020,"IEEE International Conference on Intelligent Robots and Systems",,,"9340837","8505","8512",,69,"10.1109/IROS45743.2020.9340837","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102395920&doi=10.1109%2fIROS45743.2020.9340837&partnerID=40&md5=67a3f75c268d71619ecfff3e186f6757",Conference Paper,"Final","",Scopus,2-s2.0-85102395920
"Cortinhal, Tiago, Tzelepis, George, Aksoy, Eren Erdal","","Salsanext: Fast, uncertainty-aware semantic segmentation of lidar point clouds",2020,"ISVC",,,,"","",,28,,,Article,"Final","",Scopus,2-s2.0-85111227127
"Weng, X., Wang, J., Held, D., Kitani, K.","","AB3DMOT: A Baseline for 3D Multi-Object Tracking and New Evaluation Metrics",2020,"ECCVW",,,,"","",,8,,,Article,"Final","",Scopus,2-s2.0-85100282720
"Hong, Fangzhou, Zhou, Hui, Zhu, Xinge, Li, Hongsheng, Liu, Ziwei","",[No title available],2020,"Lidarbased panoptic segmentation via dynamic shifting network",,,,"","",,10,,,Article,"Final","",Scopus,2-s2.0-85111183246
"Hurtado, Juana Valeria, Mohan, Rohit, Burgard, Wolfram, Valada, Abhinav","","MOPT: Multi-Object Panoptic Tracking",2020,"CVPR Workshop on Scalability in Autonomous Driving","2",,,"","",,39,,,Article,"Final","",Scopus,2-s2.0-85100996406
"Zhu, X., Zhou, H., Wang, T., Hong, F., Ma, Y., Li, W., Li, H., Lin, D.","","Cylindrical and asymmetrical 3D convolution networks for lidar segmentation",2020,"Cylindrical and asymmetrical 3d convolution networks for lidar segmentation",,,,"9939","9948",,64,,,Article,"Final","",Scopus,2-s2.0-85104072710
"Caron, Mathilde, Misra, Ishan, Mairal, Julien, Goyal, Priya, Bojanowski, Piotr, Joulin, Armand","",[No title available],2020,"Unsupervised learning of visual features by contrasting cluster assignments",,,,"","",,541,,,Article,"Final","",Scopus,2-s2.0-85091164527
"Yin, Tianwei, Zhou, Xingyi, Krähenbühl, Philipp","",[No title available],2020,"Center-Based 3D Object Detection and Tracking",,,,"","",,133,,,Article,"Final","",Scopus,2-s2.0-85097419607
