Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Babyomi, M., Olagbaju, O., Kadiri, A.","",[No title available],2023,"Convolutional xgboost (c-xgboost) model for brain tumor detection",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85167732946
"Yang, Z., Sinnott, R.O., Bailey, J., Ke, Q.","57224807683;55445268400;7404350735;57190947103;","A survey of automated data augmentation algorithms for deep learning-based image classification tasks",2023,"Knowledge and Information Systems","65","7",,"2805","2861",,19,"10.1007/s10115-023-01853-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150015330&doi=10.1007%2fs10115-023-01853-2&partnerID=40&md5=8fea561809125c2cbaa2566901038e9f",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85150015330
"Jiang, X., Wang, J., Meng, Q., Saada, M., Cai, H.","57544705300;57211089822;7202535582;57198151000;56763253600;","An adaptive multi-class imbalanced classification framework based on ensemble methods and deep network",2023,"Neural Computing and Applications","35","15",,"11141","11159",,10,"10.1007/s00521-023-08290-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148465295&doi=10.1007%2fs00521-023-08290-w&partnerID=40&md5=b9c28e5f72e0ae16ab9938c934ac8fbc",Article,"Final","",Scopus,2-s2.0-85148465295
"Khan, A. A., Chaudhari, O., Chandra, R.","",[No title available],2023,"A Review of Ensemble Learning and Data Augmentation Models for Class Imbalanced Problems: Combination, Implementation and Evaluation",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85171780864
"Chinta, U., Atyabi, A.","58222582900;23974517700;","A Framework Pipeline to Address Imbalanced Class Distribution Problem in Real-world Datasets",2023,"2023 IEEE 13th Annual Computing and Communication Workshop and Conference, CCWC 2023",,,,"746","753",,2,"10.1109/CCWC57344.2023.10099163","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85156231901&doi=10.1109%2fCCWC57344.2023.10099163&partnerID=40&md5=7618690c6264860906b481f74712a098",Conference Paper,"Final","",Scopus,2-s2.0-85156231901
"Han, M., Li, A., Gao, Z., Mu, D., Liu, S.","55648442200;55699900800;57879562300;57879404200;57879245200;","A survey of multi-class imbalanced data classification methods",2023,"Journal of Intelligent and Fuzzy Systems","44","2",,"2471","2501",,7,"10.3233/JIFS-221902","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148048269&doi=10.3233%2fJIFS-221902&partnerID=40&md5=89615f6237111495367976d2f5db64b0",Article,"Final","",Scopus,2-s2.0-85148048269
"Yakshit, Kaur, G., Kaur, V., Sharma, Y., Bansal, V.","58193169600;57578864900;57211553512;57220673909;58193912400;","Analyzing various Machine Learning Algorithms with SMOTE and ADASYN for Image Classification having Imbalanced Data",2022,"Proceedings of 2022 IEEE International Conference on Current Development in Engineering and Technology, CCET 2022",,,,"","",,10,"10.1109/CCET56606.2022.10080783","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165170936&doi=10.1109%2fCCET56606.2022.10080783&partnerID=40&md5=eb3ffd9a0e65d3f823c43bc8dd8aac3d",Conference Paper,"Final","",Scopus,2-s2.0-85165170936
"Ganaie, M.A., Hu, M., Malik, A.K., Tanveer, M., Suganthan, P.N.","57211893353;57220163284;57285831900;55401164800;7003996538;","Ensemble deep learning: A review",2022,"Engineering Applications of Artificial Intelligence","115",,"105151","","",,823,"10.1016/j.engappai.2022.105151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135374954&doi=10.1016%2fj.engappai.2022.105151&partnerID=40&md5=ceaf8f374107414ee8ff5e67388724bb",Short Survey,"Final","All Open Access, Green",Scopus,2-s2.0-85135374954
"Zhao, H., Jin, J., Liu, Y., Shen, Y., Jiang, Y.","57215431514;56768579700;57211500893;57204307463;56173484300;","AdaBoost-MICNN: A new network framework for pulsar candidate selection",2022,"Monthly Notices of the Royal Astronomical Society","513","2",,"2869","2883",,9,"10.1093/mnras/stac619","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133020118&doi=10.1093%2fmnras%2fstac619&partnerID=40&md5=7d242f663552559e4d27f3634dc49aae",Article,"Final","",Scopus,2-s2.0-85133020118
"Su, Q., Zhong, Y., Zeng, Y., Cao, Z., Huang, Z., Lv, N., Zhang, Y.","58070603400;58070712800;57580277700;57852087500;58070568500;58070632600;57444640900;","Target Intention Recognition Model Based on SMOTE-AdaBoost under Unbalanced Samples",2022,"Proceedings of 2022 IEEE International Conference on Unmanned Systems, ICUS 2022",,,,"227","231",,2,"10.1109/ICUS55513.2022.9987197","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146497353&doi=10.1109%2fICUS55513.2022.9987197&partnerID=40&md5=e7e49959b0a026945b4f0660df5e2dfe",Conference Paper,"Final","",Scopus,2-s2.0-85146497353
