Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Shi, M.-X., Wu, M., Xiao, S.-S., Liu, S.-P., Yao, R.-Q., Li, Y.-Q., Wang, Y.-H., Li, Y.-G., Tan, H.-Q.","58065838700;58065556600;55798728600;57192804520;57192278200;55905153400;7601508046;8148076200;55552572500;","Amorphous NiMo3S13/nickel foam integrated anode for lithium-ion batteries",2024,"Tungsten","6","2",,"438","446",,10,"10.1007/s42864-022-00201-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146304257&doi=10.1007%2fs42864-022-00201-1&partnerID=40&md5=feea82aaa150c890b52b4134528fe8f9",Article,"Final","",Scopus,2-s2.0-85146304257
"Zheng, X., Liu, Z., Sun, J., Luo, R., Xu, K., Si, M., Kang, J., Yuan, Y., Liu, S., Ahmad, T., Jiang, T., Chen, N., Wang, M., Xu, Y., Chuai, M., Zhu, Z., Peng, Q., Meng, Y., Zhang, K., Wang, W., Chen, W.","57220890893;56543924700;57756710400;57301944900;59440818300;58043136100;36602776100;57224412574;57217488924;57222597822;57214726089;57274404100;55553729189;57302425900;57513459300;57208663301;57226631870;57225803331;58674312700;7501756767;56403562500;","Constructing robust heterostructured interface for anode-free zinc batteries with ultrahigh capacities",2023,"Nature Communications","14","1","76","","",,151,"10.1038/s41467-022-35630-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145645604&doi=10.1038%2fs41467-022-35630-6&partnerID=40&md5=e320929588abfc2b345716e2284d3e63",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85145645604
"Zhang, Q., Wang, Y., Yan, J., Fan, S., Wang, C., Liu, X.","57733385500;54883138800;55497118100;55898478300;57109486000;57117336900;","Facile synthesis of Ag/Co3O4 nanocubes for on-demand H2 evolution upon dimethylamine borane hydrolysis",2023,"Fuel","351",,"128983","","",,3,"10.1016/j.fuel.2023.128983","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161963562&doi=10.1016%2fj.fuel.2023.128983&partnerID=40&md5=3e5670fad9f605da1f348d95cc59aecc",Article,"Final","",Scopus,2-s2.0-85161963562
"Zong, Y., He, H., Wang, Y., Wu, M., Ren, X., Bai, Z., Wang, N., Ning, X., Dou, S.X.","58171936600;55916112000;59453241200;58170751700;56739735900;55614629200;55863502700;57189595036;56132841400;","Functionalized Separator Strategies toward Advanced Aqueous Zinc-Ion Batteries",2023,"Advanced Energy Materials","13","20","2300403","","",,160,"10.1002/aenm.202300403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151689668&doi=10.1002%2faenm.202300403&partnerID=40&md5=34599924a93e80e1ffaa45f610746423",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85151689668
"Zhang, X., Ruan, Q., Liu, L., Li, D., Xu, Y., Wang, Y., Liu, J., Huang, C., Xiong, F., Wang, B., Chu, P.K.","57221514903;57204092000;57189629395;57197284696;56956006000;57211628690;57148937600;57200747254;56039250600;57263545100;56426644700;","Stable zinc metal anode with an ultrathin carbon coating for zinc-ion batteries",2023,"Journal of Electroanalytical Chemistry","936",,"117357","","",,79,"10.1016/j.jelechem.2023.117357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151469123&doi=10.1016%2fj.jelechem.2023.117357&partnerID=40&md5=16a11a4772d833932c4231bf0b0ba36d",Article,"Final","",Scopus,2-s2.0-85151469123
"Wang, M., Ma, J., Meng, Y., Sun, J., Yuan, Y., Chuai, M., Chen, N., Xu, Y., Zheng, X., Li, Z., Chen, W.","55553729189;56420742900;57225803331;57756710400;57224412574;57513459300;57274404100;57302425900;57220890893;35280229800;56403562500;","High-Capacity Zinc Anode with 96 % Utilization Rate Enabled by Solvation Structure Design",2023,"Angewandte Chemie - International Edition","62","3","e202214966","","",,132,"10.1002/anie.202214966","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143638163&doi=10.1002%2fanie.202214966&partnerID=40&md5=1e7486788fc89a568b7baf6f7332dae0",Article,"Final","",Scopus,2-s2.0-85143638163
"Wu, C., Sun, C., Ren, K., Yang, F., Du, Y., Gu, X., Wang, Q., Lai, C.","57211512549;57022602900;57221104443;55475210300;57366508100;56413574300;55698090900;35491038200;","2-methyl imidazole electrolyte additive enabling ultra-stable Zn anode",2023,"Chemical Engineering Journal","452",,"139465","","",,67,"10.1016/j.cej.2022.139465","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139725504&doi=10.1016%2fj.cej.2022.139465&partnerID=40&md5=7608222952e01d57ed5087b1e09c6a01",Article,"Final","",Scopus,2-s2.0-85139725504
"Wang, D., Lv, D., Liu, H., Zhang, S., Wang, C., Wang, C., Yang, J., Qian, Y.","57192091548;57373322400;57211273837;57268521100;57192595813;57468493800;55317108500;36040759400;","In Situ Formation of Nitrogen-Rich Solid Electrolyte Interphase and Simultaneous Regulating Solvation Structures for Advanced Zn Metal Batteries",2022,"Angewandte Chemie - International Edition","61","52","e202212839","","",,124,"10.1002/anie.202212839","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143270331&doi=10.1002%2fanie.202212839&partnerID=40&md5=7309f7758266d8d40614dc8138d262eb",Article,"Final","",Scopus,2-s2.0-85143270331
"Mao, C., Chang, Y., Zhao, X., Dong, X., Geng, Y., Zhang, N., Dai, L., Wu, X., Wang, L., He, Z.","57809770800;59443040100;58738313700;58733189900;57699731100;58264833400;55140497300;54955677700;57191224457;55491077200;","Functional carbon materials for high-performance Zn metal anodes",2022,"Journal of Energy Chemistry","75",,,"135","153",,88,"10.1016/j.jechem.2022.07.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137293769&doi=10.1016%2fj.jechem.2022.07.034&partnerID=40&md5=6b8e5f901e2cc4177be19a878bc2e71e",Review,"Final","",Scopus,2-s2.0-85137293769
"Zhu, Z., Jiang, T., Ali, M., Meng, Y., Jin, Y., Cui, Y., Chen, W.","57208663301;57214726089;57214142400;57225803331;57193125238;57201126795;56403562500;","Rechargeable Batteries for Grid Scale Energy Storage",2022,"Chemical Reviews","122","22",,"16610","16751",,689,"10.1021/acs.chemrev.2c00289","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139294853&doi=10.1021%2facs.chemrev.2c00289&partnerID=40&md5=f2882ff9f45337baafecdfcdf6230b07",Review,"Final","",Scopus,2-s2.0-85139294853
"Yang, F., Yuwono, J.A., Hao, J., Long, J., Yuan, L., Wang, Y., Liu, S., Fan, Y., Zhao, S., Davey, K., Guo, Z.","56347594200;56524466100;56423033600;57191381669;56919016800;57204437406;57211229174;57223846161;55840917800;7101960361;7404657678;","Understanding H2 Evolution Electrochemistry to Minimize Solvated Water Impact on Zinc-Anode Performance",2022,"Advanced Materials","34","45","2206754","","",,193,"10.1002/adma.202206754","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139944015&doi=10.1002%2fadma.202206754&partnerID=40&md5=2cc2629dccf5c8653c212e4a5dc98e58",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85139944015
"Zhu, Y., Hoh, H.Y., Qian, S., Sun, C., Wu, Z., Huang, Z., Wang, L., Batmunkh, M., Lai, C., Zhang, S., Zhong, Y.L.","55522776900;36445840500;55764896000;57022602900;57212971331;57213575169;57339719200;55117544000;35491038200;7409376898;16403801100;","Ultrastable Zinc Anode Enabled by CO2-Induced Interface Layer",2022,"ACS Nano","16","9",,"14600","14610",,35,"10.1021/acsnano.2c05124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138050036&doi=10.1021%2facsnano.2c05124&partnerID=40&md5=4403ff111fc49ebba72497b93a85a7b0",Article,"Final","",Scopus,2-s2.0-85138050036
"Yang, Y., Chen, T., Zhu, M., Gao, G., Wang, Y., Nie, Q., Jiang, Y., Xiong, T., Lee, W.S.V., Xue, J.","57225056859;56185232100;57221674768;59055236000;57211565223;57466851500;57200048212;59027097000;56484810600;7202881998;","Regulating Dendrite-Free Zn Deposition by a Self-Assembled OH-Terminated SiO2Nanosphere Layer toward a Zn Metal Anode",2022,"ACS Applied Materials and Interfaces","14","33",,"37759","37770",,22,"10.1021/acsami.2c09144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136615181&doi=10.1021%2facsami.2c09144&partnerID=40&md5=a46b86fd8d73a39862e35b73a07a8eac",Article,"Final","",Scopus,2-s2.0-85136615181
"Qin, R., Wang, Y., Yao, L., Yang, L., Zhao, Q., Ding, S., Liu, L., Pan, F.","57195422538;57210214681;57224101063;57193630244;57200083177;57210202951;57223889742;59157651800;","Progress in interface structure and modification of zinc anode for aqueous batteries",2022,"Nano Energy","98",,"107333","","",,149,"10.1016/j.nanoen.2022.107333","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129631588&doi=10.1016%2fj.nanoen.2022.107333&partnerID=40&md5=4f83e6f699ccf7802de17e21645e6c93",Review,"Final","",Scopus,2-s2.0-85129631588
"Rashid, R.T., Chen, Y., Liu, X., Chowdhury, F.A., Liu, M., Song, J., Mi, Z., Zhou, B.","57190951634;57209461043;56123395800;56150340600;55839210800;36188906300;13606588200;56294695000;","Tunable green syngas generation from CO2 and H2O with sunlight as the only energy input",2022,"Proceedings of the National Academy of Sciences of the United States of America","119","26","e2121174119","","",,25,"10.1073/pnas.2121174119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133827315&doi=10.1073%2fpnas.2121174119&partnerID=40&md5=ae679a25da102efc940094805572a1cb",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85133827315
"Yan, Y., Shu, C., Zeng, T., Wen, X., Liu, S., Deng, D., Zeng, Y.","57216916462;56995585300;57223328472;57223325816;56500983000;36672742000;7402981841;","Surface-Preferred Crystal Plane Growth Enabled by Underpotential Deposited Monolayer toward Dendrite-Free Zinc Anode",2022,"ACS Nano","16","6",,"9150","9162",,95,"10.1021/acsnano.2c01380","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133653775&doi=10.1021%2facsnano.2c01380&partnerID=40&md5=c6d24587467c81264e89281bf89dd167",Article,"Final","",Scopus,2-s2.0-85133653775
