Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Shang, Z., Sun, T., Ding, J., Richter, N.A., Heckman, N.M., White, B.C., Boyce, B.L., Hattar, K., Wang, H., Zhang, X.","57204804494;57224970133;57192833696;57217021251;57008052000;57215040671;7102700310;10043969500;35300716400;9536863200;","Gradient nanostructured steel with superior tensile plasticity",2023,"Science Advances","9","22","eadd9780","","",,39,"10.1126/sciadv.add9780","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160772531&doi=10.1126%2fsciadv.add9780&partnerID=40&md5=7d24028125dbad03b5565420bb5946d6",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85160772531
"Iron, C., Association, S.I.","","GB/T 228.1-2021 Metallic Materials—Tensile Testing—Part 1: Method of Test at Room Temperature",2021,,,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85185831053
"Zhang, J., Cui, Y., Zuo, X., Wan, J., Rong, Y., Chen, N., Lu, J.","57860382000;55520162700;15521608600;7202353106;56701957000;7401912614;55513401700;","Dislocations across interphase enable plain steel with high strength-ductility",2021,"Science Bulletin","66","11",,"1058","1062",,30,"10.1016/j.scib.2021.02.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106267243&doi=10.1016%2fj.scib.2021.02.032&partnerID=40&md5=828e3dfccf0c0934a51d00a91bf5ff72",Article,"Final","",Scopus,2-s2.0-85106267243
"Wu, X., Yang, M., Yuan, F., Wu, G., Wei, Y., Huang, X., Zhu, Y.","","Heterostructured Lamella structure Unites ultrafine-grain strength with coarse-grain ductility",2021,"Heterostructured Materials: Novel Materials with Unprecedented Mechanical Properties",,,,"73","",,1,,,Article,"Final","",Scopus,2-s2.0-85185829719
"Li, X., Lu, L., Li, J., Zhang, X., Gao, H.","55999208800;56575759700;57206964519;56829757700;7402971356;","Mechanical properties and deformation mechanisms of gradient nanostructured metals and alloys",2020,"Nature Reviews Materials","5","9",,"706","723",,481,"10.1038/s41578-020-0212-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087722586&doi=10.1038%2fs41578-020-0212-2&partnerID=40&md5=ef7997c59876b0f7e636db360fa465d6",Review,"Final","",Scopus,2-s2.0-85087722586
"Xu, Y., Liang, Y., Peng, G.","57214994881;7403499892;56982388000;","Effect of a compound modification process on the microstructure and mechanical properties of ZK60 magnesium alloys",2020,"Materials Science and Engineering: A","778",,"139117","","",,25,"10.1016/j.msea.2020.139117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079657073&doi=10.1016%2fj.msea.2020.139117&partnerID=40&md5=6815bffc226c1d752f9746c896c7a02f",Article,"Final","",Scopus,2-s2.0-85079657073
"Rai, A.K., Biswal, R., Gupta, R.K., Singh, R., Rai, S.K., Ranganathan, K., Ganesh, P., Kaul, R., Bindra, K.S.","36193364300;23468777400;58266490100;58363572200;59436049000;7007155020;8726903500;57203718595;6701399450;","Study on the effect of multiple laser shock peening on residual stress and microstructural changes in modified 9Cr-1Mo (P91) steel",2019,"Surface and Coatings Technology","358",,,"125","135",,71,"10.1016/j.surfcoat.2018.11.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056645564&doi=10.1016%2fj.surfcoat.2018.11.027&partnerID=40&md5=cad0cefad4c6393aa9063cfd5851d8ef",Article,"Final","",Scopus,2-s2.0-85056645564
"Qin, S., Liu, Y., Hao, Q., Wang, Y., Chen, N., Zuo, X., Rong, Y.","56701671300;58610668600;56258175300;56259412100;7401912614;15521608600;56701957000;","High carbon microalloyed martensitic steel with ultrahigh strength-ductility",2016,"Materials Science and Engineering: A","663",,,"151","156",,27,"10.1016/j.msea.2016.03.122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962016489&doi=10.1016%2fj.msea.2016.03.122&partnerID=40&md5=8d4a03fcabc5d85d87f6c61965b3e1f4",Article,"Final","",Scopus,2-s2.0-84962016489
"Yang, M., Pan, Y., Yuan, F., Zhu, Y., Wu, X.","37015085200;57192939957;12143955400;57200203137;7407063395;","Back stress strengthening and strain hardening in gradient structure",2016,"Materials Research Letters","4","3",,"145","151",,978,"10.1080/21663831.2016.1153004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009260486&doi=10.1080%2f21663831.2016.1153004&partnerID=40&md5=c5040202fa13d37be343027255435130",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85009260486
"Qin, S., Liu, Y., Hao, Q., Wang, Y., Chen, N., Zuo, X., Rong, Y.","56701671300;58610668600;56258175300;56259412100;7401912614;15521608600;56701957000;","The Mechanism of High Ductility for Novel High-Carbon Quenching–Partitioning–Tempering Martensitic Steel",2015,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","46","9",,"4047","4055",,38,"10.1007/s11661-015-3021-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938555358&doi=10.1007%2fs11661-015-3021-2&partnerID=40&md5=abe1ae515f4f8af4efadd78ac4a04989",Article,"Final","",Scopus,2-s2.0-84938555358
"Huang, F., Yang, L.D., Rong, Y.H., Guo, Z.H.","56805898200;57190492525;56701957000;55601285500;","Effect of carbon content and microstructural refinement on the mechanical property of quenching-partitioning-tempering-treated steels",2015,"Materials Research Innovations","19",,,"S54","S58",,8,"10.1179/1432891715Z.0000000001516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941285304&doi=10.1179%2f1432891715Z.0000000001516&partnerID=40&md5=f4569d51385d6a53f17825f57856559e",Article,"Final","",Scopus,2-s2.0-84941285304
"Lu, K.","26643530700;","Making strong nanomaterials ductile with gradients: Microstructures that increase metal crystallite size from nanoscale with surface depth are both strong and ductile",2014,"Science","345","6203",,"1455","1456",,963,"10.1126/science.1255940","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907200780&doi=10.1126%2fscience.1255940&partnerID=40&md5=bcddb8528e205dcf7d21e57108256f6e",Article,"Final","",Scopus,2-s2.0-84907200780
"Wu, X., Jiang, P., Chen, L., Yuan, F., Zhu, Y.T.","7407063395;56608595800;56168900400;12143955400;57200203137;","Extraordinary strain hardening by gradient structure",2014,"Proceedings of the National Academy of Sciences of the United States of America","111","20",,"7197","7201",,1078,"10.1073/pnas.1324069111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901036372&doi=10.1073%2fpnas.1324069111&partnerID=40&md5=b1428b84e006d706bb0f062438947a98",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84901036372
"Wei, Y., Li, Y., Zhu, L., Liu, Y., Lei, X., Wang, G., Wu, Y., Mi, Z., Liu, J., Wang, H., Gao, H.","19934478400;58446558200;55845653100;55882776500;55385925700;56367762100;55574208120;8658253700;35327422800;59157658600;7402971356;","Evading the strength-ductility trade-off dilemma in steel through gradient hierarchical nanotwins",2014,"Nature Communications","5",,"3580","","",,915,"10.1038/ncomms4580","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897450730&doi=10.1038%2fncomms4580&partnerID=40&md5=2e2c9b67417f36e37b17b35ed88228bc",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84897450730
