Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wen, X., Xiang, P., Han, Z., Cao, Y.-P., Wan, P., Zheng, W., Liu, Y.-S.","57210580460;57221694806;56228241000;56022176900;57221702931;57215778104;26424662000;","PMP-Net++: Point Cloud Completion by Transformer-Enhanced Multi-Step Point Moving Paths",2023,"IEEE Transactions on Pattern Analysis and Machine Intelligence","45","1",,"852","867",,78,"10.1109/TPAMI.2022.3159003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126541364&doi=10.1109%2fTPAMI.2022.3159003&partnerID=40&md5=176370bbed7364b653197cbf3e0a9c9b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85126541364
"Han, K., Wang, Y., Chen, H., Chen, X., Guo, J., Liu, Z., Tang, Y., Xiao, A., Xu, C., Xu, Y., Yang, Z., Zhang, Y., Tao, D.","57454400800;55900914500;57215594251;56006989400;57199409057;57204474367;57219620285;57205140309;17347396300;57196123178;57215297860;57219768350;7102600334;","A Survey on Vision Transformer",2023,"IEEE Transactions on Pattern Analysis and Machine Intelligence","45","1",,"87","110",,1671,"10.1109/TPAMI.2022.3152247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125362171&doi=10.1109%2fTPAMI.2022.3152247&partnerID=40&md5=e6f58af2558fe73908eed19f4a759bff",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85125362171
"Shan, J., Zhou, S., Cui, Y., Fang, Z.","57238501400;57212646412;57212648642;55703770200;","Real-Time 3D Single Object Tracking With Transformer",2023,"IEEE Transactions on Multimedia","25",,,"2339","2353",,30,"10.1109/TMM.2022.3146714","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124079190&doi=10.1109%2fTMM.2022.3146714&partnerID=40&md5=9a5ceb0f17c78201863aa425e0f54123",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85124079190
"Bai, X., Hu, Z., Zhu, X., Huang, Q., Chen, Y., Fu, H., Tai, C.-L.","","Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",2022,"Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",,,,"1090","1099",,33,,,Article,"Final","",Scopus,2-s2.0-85131654212
"Lu, D., Xie, Q., Xu, L., Li, J.","",[No title available],2022,"3DCTN: 3D convolution-transformer network for point cloud classification",,,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-85130076975
"Wang, J., Cui, Y., Guo, D., Li, J., Liu, Q., Shen, C.","","Pointattn: You only need attention for point cloud completion",2022,"Pointattn: You only need attention for point cloud completion",,,,"","",,19,,,Article,"Final","",Scopus,2-s2.0-85135992988
"Zimmer, W., Grabler, M., Knoll, A.","",[No title available],2022,"Real-time and Robust 3D Object Detection Within Road-side LiDARs Using Domain Adaptation",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-85137315015
"Zheng, Chaoda, Yan, Xu, Zhang, Haiming, Wang, Baoyuan, Cheng, Shenghui, Cui, Shuguang, Li, Zhen","",[No title available],2022,"Beyond 3d siamese tracking: A motion-centric paradigm for 3d single object tracking in point clouds",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85130514797
"YAN, X., LIN, L., MITRA, N. J., LISCHINSKI, D., COHEN-OR, D., HUANG, H.","",[No title available],2022,"Shapeformer: Transformer-based shape completion via sparse representation",,,,"","",,10,,,Article,"Final","",Scopus,2-s2.0-85130413913
"Qin, Z., Yu, H., Wang, C., Guo, Y., Peng, Y., Xu, K.","","Geometric transformer for fast and robust point cloud registration",2022,"Geometric transformer for fast and robust point cloud registration",,,,"11143","11152",,29,,,Article,"Final","",Scopus,2-s2.0-85127850418
"Chen, X., Zhao, H., Zhou, G., Zhang, Y.-Q.","57222294190;57271822500;55608815200;7601308532;","PQ-Transformer: Jointly Parsing 3D Objects and Layouts From Point Clouds",2022,"IEEE Robotics and Automation Letters","7","2",,"2519","2526",,22,"10.1109/LRA.2022.3143224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123295045&doi=10.1109%2fLRA.2022.3143224&partnerID=40&md5=814035993de1f949851097903915dcfd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85123295045
"Yuan, Z., Song, X., Bai, L., Wang, Z., Ouyang, W.","57218924588;57215060329;57207771454;57207119211;27068028000;","Temporal-Channel Transformer for 3D Lidar-Based Video Object Detection for Autonomous Driving",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","4",,"2068","2078",,107,"10.1109/TCSVT.2021.3082763","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107203510&doi=10.1109%2fTCSVT.2021.3082763&partnerID=40&md5=75ca7bf2a42273e2bc9e9a49e0429c83",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85107203510
"Xu, X., Geng, G., Cao, X., Li, K., Zhou, M.","59045074400;7006815450;55854181600;59157721200;9332570500;","TDNet: transformer-based network for point cloud denoising",2022,"Applied Optics","61","6",,"C80","C88",,13,"10.1364/AO.438396","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122314873&doi=10.1364%2fAO.438396&partnerID=40&md5=a3ecf5500b4a2c42cb21175e2fd5131d",Article,"Final","",Scopus,2-s2.0-85122314873
"Gao, R., Li, M., Yang, S.-J., Cho, K.","57221955686;57431411200;9435912700;59157677500;","Reflective Noise Filtering of Large-Scale Point Cloud Using Transformer",2022,"Remote Sensing","14","3","577","","",,29,"10.3390/rs14030577","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123706286&doi=10.3390%2frs14030577&partnerID=40&md5=7d78c8d5d028a5dfff93b507a5582a3b",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85123706286
"Zhang, Z., Sang, N., Wang, X.","56389472100;7006052480;56132820600;","TH-NET: A METHOD OF SINGLE 3D OBJECT TRACKING BASED ON TRANSFORMERS AND HAUSDORFF DISTANCE",2022,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2022-May",,,"2280","2284",,4,"10.1109/ICASSP43922.2022.9746466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131246248&doi=10.1109%2fICASSP43922.2022.9746466&partnerID=40&md5=e4df4a33f71340861ede6e67ef34ffb1",Conference Paper,"Final","",Scopus,2-s2.0-85131246248
"Guan, T., Wang, J., Lan, S., Chandra, R., Wu, Z., Davis, L., Manocha, D.","57193112265;57216678452;57214472950;57211498752;56377225900;57203425293;35452853100;","M3DETR: Multi-representation, Multi-scale, Mutual-relation 3D Object Detection with Transformers",2022,"Proceedings - 2022 IEEE/CVF Winter Conference on Applications of Computer Vision, WACV 2022",,,,"2293","2303",,88,"10.1109/WACV51458.2022.00235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126094668&doi=10.1109%2fWACV51458.2022.00235&partnerID=40&md5=43a82f083f251ffa04a988b91df3e5ce",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85126094668
"Wei, Y., Liu, H., Xie, T., Ke, Q., Guo, Y.","57483397700;59225248900;57212482767;57190947103;37664751700;","Spatial-Temporal Transformer for 3D Point Cloud Sequences",2022,"Proceedings - 2022 IEEE/CVF Winter Conference on Applications of Computer Vision, WACV 2022",,,,"657","666",,25,"10.1109/WACV51458.2022.00073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126081765&doi=10.1109%2fWACV51458.2022.00073&partnerID=40&md5=10bb9b77e11f01ce03aebcc1b7780567",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85126081765
"He, X., Zhou, Y., Zhao, J., Zhang, D., Yao, R., Xue, Y.","57221865657;35480110700;57138970300;57219908378;23567304500;7402270526;","Swin Transformer Embedding UNet for Remote Sensing Image Semantic Segmentation",2022,"IEEE Transactions on Geoscience and Remote Sensing","60",,"4408715","","",,385,"10.1109/TGRS.2022.3144165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123371832&doi=10.1109%2fTGRS.2022.3144165&partnerID=40&md5=00df7f54f04165372b99f0f697a19b42",Article,"Final","",Scopus,2-s2.0-85123371832
"Shajahan, D.A., Varma T., M., Muthuganapathy, R.","51161913200;57402881700;23398034700;","Point Transformer for Shape Classification and Retrieval of Urban Roof Point Clouds",2022,"IEEE Geoscience and Remote Sensing Letters","19",,,"","",,8,"10.1109/LGRS.2021.3061422","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102699832&doi=10.1109%2fLGRS.2021.3061422&partnerID=40&md5=1bf4fbe0903debc2ab284c0eb6839799",Article,"Final","",Scopus,2-s2.0-85102699832
"Han, Xian-Feng, Jin, Yi-Fei, Cheng, Hui-Xian, Xiao, Guo-Qiang","",[No title available],2021,"Dual transformer for point cloud analysis",,,,"","",,10,,,Article,"Final","",Scopus,2-s2.0-85119947995
"Wang, W., Lai, Q., Fu, H., Shen, J., Ling, H., Yang, R.","","Salient object detection in the deep learning era: An in-depth survey",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,"99",,"","",,220,,,Article,"Final","",Scopus,2-s2.0-85106127174
"Zhang, C., Wan, H., Liu, S., Shen, X., Wu, Z.","",[No title available],2021,"Pvt: Point-voxel transformer for 3d deep learning",,,,"","",,33,,,Article,"Final","",Scopus,2-s2.0-85119019859
"CHEN, G., WANG, M., YUE, Y., ZHANG, Q., YUAN, L.","",[No title available],2021,"Full transformer framework for robust point cloud registration with deep information interaction",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85136243648
"Zhou, C., Luo, Z., Luo, Y., Liu, T., Pan, L., Cai, Z., Zhao, H., Lu, S.","",[No title available],2021,"PTTR: Relational 3D Point Cloud Object Trac ing With Transformer",,,,"8531","8540",,5,,,Article,"Final","",Scopus,2-s2.0-85135101405
"Qiu, S., Anwar, S., Barnes, N.","","PU-transformer: Point cloud upsampling transformer",2021,"Pu-transformer: Point cloud upsampling transformer",,,,"","",,10,,,Article,"Final","",Scopus,2-s2.0-85128507578
"Zhou, X., Wang, L., Yuan, Z., Xu, K., Ma, Y.","57249148200;57189987736;57221397809;56302155100;56229829600;","Structure aware 3D single object tracking of point cloud",2021,"Journal of Electronic Imaging","30","4","043010","","",,7,"10.1117/1.JEI.30.4.043010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114426823&doi=10.1117%2f1.JEI.30.4.043010&partnerID=40&md5=413341b29ed6c47464a31c8a511380a8",Article,"Final","",Scopus,2-s2.0-85114426823
"Yu, X., Tang, L., Rao, Y., Huang, T., Zhou, J., Lu, J.","","Point-bert: Pre-training 3d point cloud transformers with masked point modeling",2021,"Point-bert: Pre-training 3d point cloud transformers with masked point modeling",,,,"19313","19322",,67,,,Article,"Final","",Scopus,2-s2.0-85123334936
"Guo, M.-H., Cai, J.-X., Liu, Z.-N., Mu, T.-J., Martin, R.R., Hu, S.-M.","57221840014;57205244952;57204287314;56182458900;57203752155;34769829200;","PCT: Point cloud transformer",2021,"Computational Visual Media","7","2",,"187","199",,1197,"10.1007/s41095-021-0229-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104146222&doi=10.1007%2fs41095-021-0229-5&partnerID=40&md5=7b36c513c499ce07561ba6ced575fb2e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85104146222
