Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Bai, X., Hu, Z., Zhu, X., Huang, Q., Chen, Y., Fu, H., Tai, C.-L.","","Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",2022,"Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",,,,"1090","1099",,33,,,Article,"Final","",Scopus,2-s2.0-85131654212
"Tan, B., Ma, Z., Zhu, X., Li, S., Zheng, L., Chen, S., Huang, L., Bai, J.","","3d object detection for multi-frame 4d automotive millimeter-wave radar point cloud",2022,"IEEE Sensors Journal",,,,"","",,15,,,Article,"Final","",Scopus,2-s2.0-85162603351
"Wang, Yue, Guizilini, Vitor Campagnolo, Zhang, Tianyuan, Wang, Yilun, Zhao, Hang, Solomon, Justin","","Detr3d: 3d object detection from multi-view images via 3d-to-2d queries",2022,"Conference on Robot Learning",,,,"180","191",,134,,,Article,"Final","",Scopus,2-s2.0-85127031094
"Zhu, H., Deng, J., Zhang, Y., Ji, J., Mao, Q., Li, H., Zhang, Y.","","Vpfnet: Improving 3d object detection with virtual point based lidar and stereo data fusion",2022,"IEEE Transactions on Multimedia",,,,"","",,21,,,Article,"Final","",Scopus,2-s2.0-85176485791
"Dong, S., Ding, L., Wang, H., Xu, T., Xu, X., Bian, Z., Wang, Y., Wang, J., Li, J.","57909702400;57361757800;55689011400;7401627083;57886560200;57189355071;57613543500;56223951800;57193959735;","MsSVT: Mixed-scale Sparse Voxel Transformer for 3D Object Detection on Point Clouds",2022,"Advances in Neural Information Processing Systems","35",,,"","",,22,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152943929&partnerID=40&md5=2478e12af0edb3fe20dcffad8b9edf29",Conference Paper,"Final","",Scopus,2-s2.0-85152943929
"Xu, B., Zhang, X., Wang, L., Hu, X., Li, Z., Pan, S., Li, J., Deng, Y.","57321902200;56237932300;57196334190;57321660800;57207805222;57190305208;57217020057;57221044046;","RPFA-Net: A 4D RaDAR Pillar Feature Attention Network for 3D Object Detection",2021,"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC","2021-September",,,"3061","3066",,40,"10.1109/ITSC48978.2021.9564754","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118437547&doi=10.1109%2fITSC48978.2021.9564754&partnerID=40&md5=6a2a2770069287f6e19699a509994c16",Conference Paper,"Final","",Scopus,2-s2.0-85118437547
"Mao, J., Xue, Y., Niu, M., Bai, H., Feng, J., Liang, X., Xu, H., Xu, C.","","Voxel transformer for 3d object detection",2021,"Voxel Transformer for 3D Object Detection",,,,"3164","3173",,40,,,Article,"Final","",Scopus,2-s2.0-85121096567
"Wang, T., Zhu, X., Pang, J., Lin, D.","57219804710;57206620753;57208442863;8662530900;","FCOS3D: Fully Convolutional One-Stage Monocular 3D Object Detection",2021,"Proceedings of the IEEE International Conference on Computer Vision","2021-October",,,"913","922",,382,"10.1109/ICCVW54120.2021.00107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114242255&doi=10.1109%2fICCVW54120.2021.00107&partnerID=40&md5=6cfecbd70dda31aa94c6765e8cc4d18e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85114242255
"Qian, R., Garg, D., Wang, Y., You, Y., Belongie, S., Hariharan, B., Campbell, M., Weinberger, K.Q., Chao, W.-L.","","End-to-end pseudo-LiDAR for image-based 3D object detection",2020,"End-To-End Pseudo-Lidar for Image-Based 3D Object Detection",,,,"5881","5890",,15,,,Article,"Final","",Scopus,2-s2.0-85095030096
"Yang, Z., Sun, Y., Liu, S., Jia, J.","","3dssd: Point-based 3d single stage object detector",2020,"3DSSD: Point-based 3D Single Stage Object Detector",,,,"11040","11048",,37,,,Article,"Final","",Scopus,2-s2.0-85087817050
"Simonelli, A., Bulo, S.R., Porzi, L., Lopez-Antequera, M., Kontschieder, P.","57207794422;15622916500;55515716900;57192305446;36622256000;","Disentangling monocular 3D object detection",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010618","1991","1999",,389,"10.1109/ICCV.2019.00208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081063144&doi=10.1109%2fICCV.2019.00208&partnerID=40&md5=7965dbd9978e75b43bc0b3e907233c92",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081063144
"Yang, Z., Sun, Y., Liu, S., Shen, X., Jia, J.","57215775572;57215772572;57189662646;56119201200;7202343668;","STD: Sparse-to-dense 3D object detector for point cloud",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9008777","1951","1960",,710,"10.1109/ICCV.2019.00204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077845422&doi=10.1109%2fICCV.2019.00204&partnerID=40&md5=a5e17e7054f6693187697748bdfe861f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85077845422
"Danzer, A., Griebel, T., Bach, M., Dietmayer, K.","57191157077;57211852904;57014424200;6602970323;","2D Car Detection in Radar Data with PointNets",2019,"2019 IEEE Intelligent Transportation Systems Conference, ITSC 2019",,,"8917000","61","66",,119,"10.1109/ITSC.2019.8917000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076813105&doi=10.1109%2fITSC.2019.8917000&partnerID=40&md5=98379187e8a40d186436aba686292ce3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85076813105
"Meyer, M., Kuschk, G.","56408709600;55576579400;","Automotive radar dataset for deep learning based 3D object detection",2019,"EuRAD 2019 - 2019 16th European Radar Conference",,,"8904734","129","132",,164,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076223237&partnerID=40&md5=42daccc09d8f3835bc9a87124c8ccabe",Conference Paper,"Final","",Scopus,2-s2.0-85076223237
"Nabati, R., Qi, H.","57212482676;7202348750;","RRPN: Radar Region Proposal Network for Object Detection in Autonomous Vehicles",2019,"Proceedings - International Conference on Image Processing, ICIP","2019-September",,"8803392","3093","3097",,150,"10.1109/ICIP.2019.8803392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076809831&doi=10.1109%2fICIP.2019.8803392&partnerID=40&md5=ec7ce20684464e58ed3ca9b22a926028",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85076809831
"Shi, S., Wang, X., Li, H.","57204393387;55736875200;57141098300;","PointRCNN: 3D object proposal generation and detection from point cloud",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954080","770","779",,2159,"10.1109/CVPR.2019.00086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074832410&doi=10.1109%2fCVPR.2019.00086&partnerID=40&md5=8f0893c5a233c3cb7fff0de4aa2b2a7a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85074832410
"Bello, I., Zoph, B., Vaswani, A., Shlens, J., Le, Q.V.","","Attention augmented convolutional networks",2019,"Attention augmented convolutional networks",,,,"","",,117,,,Article,"Final","",Scopus,2-s2.0-85072866944
"Shi, S., Guo, C., Jiang, L., Wang, Z., Shi, J., Wang, X., Li, H.","","Pv-rcnn: Point-voxel feature set abstraction for 3d object detection",2019,"Pv-rcnn: Point-voxel feature set abstraction for 3d object detection",,,,"10529","10538",,208,,,Article,"Final","",Scopus,2-s2.0-85087828576
"Brazil, G., Liu, X.","","M3d-rpn: Monocular 3d region proposal network for object detection",2019,"M3D-RPN: Monocular 3D Region Proposal Network for Object Detection",,,,"9287","9296",,34,,,Article,"Final","",Scopus,2-s2.0-85085521878
"Zhou, Y., Tuzel, O.","57207771464;8619883500;","VoxelNet: End-to-End Learning for Point Cloud Based 3D Object Detection",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578570","4490","4499",,3116,"10.1109/CVPR.2018.00472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062819000&doi=10.1109%2fCVPR.2018.00472&partnerID=40&md5=92ac902e1dcba93c6830a08c8720ec92",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062819000
"Lang, A.H., Vora, S., Caesar, H., Zhou, L., Yang, J., Beijbom, O.","","Pointpillars: Fast encoders for object detection from point clouds",2018,"Pointpillars: Fast Encoders for Object Detection from Point Clouds",,,,"","",,227,,,Article,"Final","",Scopus,2-s2.0-85072281495
"Yan, Y., Mao, Y., Li, B.","57206647420;17346073100;57199786352;","Second: Sparsely embedded convolutional detection",2018,"Sensors (Switzerland)","18","10","3337","","",,2118,"10.3390/s18103337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054779940&doi=10.3390%2fs18103337&partnerID=40&md5=e25579af588af3c4350796a5cafee270",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85054779940
"Fu, J., Liu, J., Tian, H., Fang, Z., Lu, H.","","Dual attention network for scene segmentation",2018,"Dual Attention Network for Scene Segmentation",,,,"","",,659,,,Article,"Final","",Scopus,2-s2.0-85055427973
"Vaswani, A., Shazeer, N., Parmar, N., Uszkoreit, J., Jones, L., Gomez, A.N., Kaiser, Ł., Polosukhin, I.","55147219200;6505939767;57202055737;51666085000;57192432426;57202060635;15044821700;57193222468;","Attention is all you need",2017,"Advances in Neural Information Processing Systems","2017-December",,,"5999","6009",,74061,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043317328&partnerID=40&md5=3e5a5c2b862c8979ffea845bb707b3c3",Conference Paper,"Final","",Scopus,2-s2.0-85043317328
"Qi, C.R., Yi, L., Su, H., Guibas, L.J.","57189664102;57195997184;55208624800;35451872900;","PointNet++: Deep hierarchical feature learning on point sets in a metric space",2017,"Advances in Neural Information Processing Systems","2017-December",,,"5100","5109",,7459,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042297004&partnerID=40&md5=accadf2044f1e8592099683263d18d16",Conference Paper,"Final","",Scopus,2-s2.0-85042297004
"Qi, C.R., Su, H., Mo, K., Guibas, L.J.","","PointNet: deep learning on point sets for 3d classification and segmentation",2016,"Pointnet: Deep learning on point sets for 3d classification and segmentation. CoRR abs/1612.00593",,,,"1","19",,2351,,,Article,"Final","",Scopus,2-s2.0-85028013450
"Kingma, D., Ba, J.","","Adam: A method for stochastic optimization",2014,"Adam: A Method for Stochastic Optimization",,,,"","",,73895,,,Article,"Final","",Scopus,2-s2.0-84941620184
"Li, Z., Wang, W., Li, H., Xie, E., Sima, C., Tong, L., Qiao, Y., Dai, J.","",[No title available],0000,"Bevformer: Learning bird's-eye-view representation from multi-camera images via spatiotemporal transformers",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85163814433
