Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Pan, S., Hu, R., Fung, S., Long, G., Jiang, J., Zhang, C.","","Learning graph embedding with adversarial training methods",2019,"IEEE Transactions on Cybernetics",,,,"1","13",,29,,,Article,"Final","",Scopus,2-s2.0-85078957008
"Pan, L., He, C., Tian, Y., Wang, H., Zhang, X., Jin, Y.","7402393930;56621868400;56580833200;55539503700;25654078600;57201346599;","A Classification-Based Surrogate-Assisted Evolutionary Algorithm for Expensive Many-Objective Optimization",2019,"IEEE Transactions on Evolutionary Computation","23","1","8281523","74","88",,306,"10.1109/TEVC.2018.2802784","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059048057&doi=10.1109%2fTEVC.2018.2802784&partnerID=40&md5=628acdfaf664661f363f4fb20309c3e6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85059048057
"Zhu, L., Wang, J., Tang, L., Liu, S., Huang, C.","51563041900;57205203577;35796439200;57205199028;59111065700;","Robust Stochastic Optimal Dispatching of Integrated Energy Systems Considering Refined Power-to-Gas Model [计及电转气精细化模型的综合能源系统鲁棒随机优化调度]",2019,"Dianwang Jishu/Power System Technology","43","1",,"116","125",,94,"10.13335/j.1000-3673.pst.2018.1895","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063966143&doi=10.13335%2fj.1000-3673.pst.2018.1895&partnerID=40&md5=ea0ef82f39c7d14f1bfe81b57be448f6",Article,"Final","",Scopus,2-s2.0-85063966143
"Song, Y., Wang, Y., Yi, J.","57202400440;55733900300;57202399529;","Microgrid Energy Source Optimization Planning Considering Demand Side Response and Thermo-Electrical Coupling [计及需求侧响应和热/电耦合的微网能源优化规划]",2018,"Dianwang Jishu/Power System Technology","42","11",,"3469","3476",,37,"10.13335/j.1000-3673.pst.2018.1433","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059517113&doi=10.13335%2fj.1000-3673.pst.2018.1433&partnerID=40&md5=8f8c509e48e3c73d533117fc69d9bd75",Article,"Final","",Scopus,2-s2.0-85059517113
"Chen, J., Liu, J., Wang, Q., Zeng, J., Yang, N.","57203416612;35107794700;57201620605;11639359300;57207734109;","A Multi-Energy Microgrid Modelling and Optimization Method Based on Exergy Theory",2018,"Proceedings 2018 Chinese Automation Congress, CAC 2018",,,"8623299","483","488",,4,"10.1109/CAC.2018.8623299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062785700&doi=10.1109%2fCAC.2018.8623299&partnerID=40&md5=beca5f533b6133fa1706d1a56c7ec1d4",Conference Paper,"Final","",Scopus,2-s2.0-85062785700
"Long, T., Zheng, J., Zhao, W.","57212673728;7403975870;57206469153;","Optimization Strategy of CCHP Integrated Energy System Based on Source-Load Coordination",2018,"2018 International Conference on Power System Technology, POWERCON 2018 - Proceedings",,,"8601812","1781","1788",,4,"10.1109/POWERCON.2018.8601812","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061758759&doi=10.1109%2fPOWERCON.2018.8601812&partnerID=40&md5=fab6733befa25d57ef5beba5f6b5fcfd",Conference Paper,"Final","",Scopus,2-s2.0-85061758759
"Yang, Z., Zhang, F., Liang, J., Han, X., Xu, Z.","57203063044;56177758900;56495942200;56468523100;57198997931;","Economic Generation Scheduling of CCHP Microgrid With Heat Pump and Energy Storage [含热泵和储能的冷热电联供型微网经济运行]",2018,"Dianwang Jishu/Power System Technology","42","6",,"1735","1742",,56,"10.13335/j.1000-3673.pst.2018.0174","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053423452&doi=10.13335%2fj.1000-3673.pst.2018.0174&partnerID=40&md5=7bc62007bbbdadba85af70d1e108e766",Article,"Final","",Scopus,2-s2.0-85053423452
"Chang, Y., Wang, H., Xie, H., Zhang, L.","","Operation optimization of cogeneration system using matrix modeling",2018,"J. Huaqiao Univ.","39","2",,"233","239",,1,,,Article,"Final","",Scopus,2-s2.0-85083978076
"Ma, X., Zhang, Q., Tian, G., Yang, J., Zhu, Z.","55822259300;7406718367;36619290600;57192456555;7404802556;","On Tchebycheff Decomposition Approaches for Multiobjective Evolutionary Optimization",2018,"IEEE Transactions on Evolutionary Computation","22","2",,"226","244",,161,"10.1109/TEVC.2017.2704118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045024159&doi=10.1109%2fTEVC.2017.2704118&partnerID=40&md5=a7533f1dc9e4f294e6a2adcd8585c81b",Article,"Final","",Scopus,2-s2.0-85045024159
"Ren, H., Xu, P., Wu, Q.","33568155600;57203573505;36345033900;","Theory and Method of Planning and Design of Distributed Combined Heat and Power System [分布式热电联产系统规划设计理念与方法探析]",2018,"Dianwang Jishu/Power System Technology","42","3",,"722","729",,5,"10.13335/j.1000-3673.pst.2017.2588","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052329447&doi=10.13335%2fj.1000-3673.pst.2017.2588&partnerID=40&md5=4a188bbd0ab6954e4c8dae9883282943",Article,"Final","",Scopus,2-s2.0-85052329447
