Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Liu, F., Hua, Z., Li, J., Fan, L.","57559196700;7101891559;25638923500;57200248389;","Low-Light Image Enhancement Network Based on Recursive Network",2022,"Frontiers in Neurorobotics","16",,"836551","","",,7,"10.3389/fnbot.2022.836551","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127422936&doi=10.3389%2ffnbot.2022.836551&partnerID=40&md5=9b1ef9cba7c73e6e8211ce0ad989fd20",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85127422936
"Wu, W., Weng, J., Zhang, P., Wang, X., Yang, W., Jiang, J.","","URetinex-Net: Retinex-Based Deep Unfolding Network for Low-Light Image Enhancement",2022,"Uretinex-net: Retinex-based deep unfolding network for low-light image enhancement",,,,"5901","5910",,22,,,Article,"Final","",Scopus,2-s2.0-85143840837
"Ma, L., Ma, T., Liu, R., Fan, X., Luo, Z.","57204047246;57222985793;36091355100;34770684500;55811864000;","Toward Fast, Flexible, and Robust Low-Light Image Enhancement",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"5627","5636",,468,"10.1109/CVPR52688.2022.00555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135452873&doi=10.1109%2fCVPR52688.2022.00555&partnerID=40&md5=a03e12b4c007674d115d6022381fc513",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85135452873
"Li, Zuchao, Zhang, Zhuosheng, Zhao, Hai, Wang, Rui, Chen, Kehai, Utiyama, Masao, Sumita, Eiichiro","","Text compression-aided transformer encoding",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"","",,204,,,Article,"Final","",Scopus,2-s2.0-85122122342
"Liu, J., Xu, D., Yang, W., Fan, M., Huang, H.","20433884500;57580495600;55825347400;57221523625;57221530957;","Benchmarking Low-Light Image Enhancement and Beyond",2021,"International Journal of Computer Vision","129","4",,"1153","1184",,194,"10.1007/s11263-020-01418-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099359168&doi=10.1007%2fs11263-020-01418-8&partnerID=40&md5=3f97900412a0769384bdd2b8e8cfdac7",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85099359168
"Zhang, Y., Guo, X., Ma, J., Liu, W., Zhang, J.","57211360420;36607970100;26638975600;56303625400;7601354419;","Beyond Brightening Low-light Images",2021,"International Journal of Computer Vision","129","4",,"1013","1037",,524,"10.1007/s11263-020-01407-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099014455&doi=10.1007%2fs11263-020-01407-x&partnerID=40&md5=cdccc04834741cc09a21520ad5059149",Article,"Final","",Scopus,2-s2.0-85099014455
"Wang, Y., Wan, R., Yang, W., Li, H., Chau, L.P., Kot, A.C.","",[No title available],2021,"Low-Light Image Enhancement with Normalizing Flow",,,,"","",,30,,,Article,"Final","",Scopus,2-s2.0-85123048921
"Lin, Z., Shao-Ping, L., Tao, C., Zhenglu, Y., Ariel, S.","",[No title available],2021,"Deep symmetric network for underexposed image enhancement with recurrent attentional learning",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85182411250
"Risheng, Liu, Long, Ma, Jiaao, Zhang, Xin, Fan, Zhongxuan, Luo","","Retinex-inspired unrolling with cooperative prior architecture search for low-light image enhancement",2021,"CVPR",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85122118882
"Jiang, Y., Gong, X., Liu, D., Cheng, Y., Fang, C., Shen, X., Yang, J., Zhou, P., Wang, Z.","55780023500;57214453361;56413153000;55421399200;55085174900;7402721428;24829720500;24469381100;56288839400;","EnlightenGAN: Deep Light Enhancement without Paired Supervision",2021,"IEEE Transactions on Image Processing","30",,"9334429","2340","2349",,1349,"10.1109/TIP.2021.3051462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100431273&doi=10.1109%2fTIP.2021.3051462&partnerID=40&md5=e8b011e609a52bf48ba87926d6fa6d56",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100431273
"Ni, Z., Yang, W., Wang, S., Ma, L., Kwong, S.","57191054965;55825347400;55364979300;56377428300;7005601503;","Unpaired Image Enhancement with Quality-Attention Generative Adversarial Network",2020,"MM 2020 - Proceedings of the 28th ACM International Conference on Multimedia",,,,"1697","1705",,18,"10.1145/3394171.3413839","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106086171&doi=10.1145%2f3394171.3413839&partnerID=40&md5=5596a59704935550e80739350b64ab77",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85106086171
"Kim, H.-U., Koh, Y.J., Kim, C.-S.","","Global and local enhancement networks for paired and unpaired image enhancement",2020,"Global and Local Enhancement Network for Paired and Unpaired Image Enhancement",,,,"1","16",,3,,,Article,"Final","",Scopus,2-s2.0-85118855165
"Ni, Zhangkai, Yang, Wenhan, Wang, Shiqi, Ma, Lin, Kwong, Sam","","Unpaired image enhancement with quality-attention generative adversarial network",2020,"ACM MM",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85122120657
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","57194397955;57149806700;7404489048;25522308800;36989331100;7005601503;56727848800;","Zero-reference deep curve estimation for low-light image enhancement",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157813","1777","1786",,1403,"10.1109/CVPR42600.2020.00185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085600049&doi=10.1109%2fCVPR42600.2020.00185&partnerID=40&md5=d6f2ab3de496c70e77407f24998215f7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85085600049
"Yang, W., Wang, S., Fang, Y., Wang, Y., Liu, J.","55825347400;55364979300;8435698900;57767687400;20433884500;","From fidelity to perceptual quality: A semi-supervised approach for low-light image enhancement",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156559","3060","3069",,437,"10.1109/CVPR42600.2020.00313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084300363&doi=10.1109%2fCVPR42600.2020.00313&partnerID=40&md5=006d37f4a67e7f208dc704081f7c9efd",Conference Paper,"Final","",Scopus,2-s2.0-85084300363
"Wang, R., Zhang, Q., Fu, C.-W., Shen, X., Zheng, W.-S., Jia, J.","57214473229;56576549500;7402802915;56119201200;25928152800;7202343668;","Underexposed photo enhancement using deep illumination estimation",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953588","6842","6850",,732,"10.1109/CVPR.2019.00701","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078463264&doi=10.1109%2fCVPR.2019.00701&partnerID=40&md5=780c216b3a7d5488944e92a7b2593b1e",Conference Paper,"Final","",Scopus,2-s2.0-85078463264
"Chen, Y.-S., Wang, Y.-C., Kao, M.-H., Chuang, Y.-Y.","57191433370;57207778842;57207757392;7202686917;","Deep Photo Enhancer: Unpaired Learning for Image Enhancement from Photographs with GANs",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578758","6306","6314",,404,"10.1109/CVPR.2018.00660","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060538792&doi=10.1109%2fCVPR.2018.00660&partnerID=40&md5=6fa19405b6a67591702201d4679aa2d6",Conference Paper,"Final","",Scopus,2-s2.0-85060538792
"Blau, Y., Mechrez, R., Timofte, R., Michaeli, T., Zelnik-Manor, L.","","2018 PIRM challenge on perceptual image super-resolution",2018,"ECCVW",,,,"","",,310,,,Article,"Final","",Scopus,2-s2.0-85061692099
"Li, M., Liu, J., Yang, W., Sun, X., Guo, Z.","55609100200;20433884500;55825347400;56566919900;55474342700;","Structure-Revealing Low-Light Image Enhancement Via Robust Retinex Model",2018,"IEEE Transactions on Image Processing","27","6",,"2828","2841",,944,"10.1109/TIP.2018.2810539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042856450&doi=10.1109%2fTIP.2018.2810539&partnerID=40&md5=47b98addd0e17b6cbe439e8d907d4347",Article,"Final","",Scopus,2-s2.0-85042856450
"Chen, W., Wang, W., Yang, W., Liu, J.","","Deep retinex decomposition for low-light enhancement",2018,"Proc. Brit. Mach. Vis. Conf.",,,,"1","12",,67,,,Article,"Final","",Scopus,2-s2.0-85076997182
"Chen, C., Chen, Q., Xu, J., Koltun, V.","","Learning to see in the dark",2018,"Learning to See in the Dark",,,,"","",,100,,,Article,"Final","",Scopus,2-s2.0-85054755676
