Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Krak, I., Barmak, O., Manziuk, E.","","Using visual analytics to develop human and machine-centric models: A review of approaches and proposed information technology",2020,"Computational Intelligence",,,,"1","26",,4,,,Article,"Final","",Scopus,2-s2.0-85132247894
"Krak, I., Barmak, O., Manziuk, E., Kulias, A.","6602577533;57217176350;57203157573;55926485700;","Data Classification Based on the Features Reduction and Piecewise Linear Separation",2020,"Advances in Intelligent Systems and Computing","1072",,,"282","289",,24,"10.1007/978-3-030-33585-4_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075648425&doi=10.1007%2f978-3-030-33585-4_28&partnerID=40&md5=99d37a96bd8d4dbe828dcc857343fe9f",Conference Paper,"Final","",Scopus,2-s2.0-85075648425
"Dong, X., Yu, Z., Cao, W., Shi, Y., Ma, Q.","","A survey on ensemble learning",2019,"Frontiers of Computer Science",,,,"1","18",,12,,,Article,"Final","",Scopus,2-s2.0-85095407653
"Brusco, M. J., Cradit, J. D., Steinley, D.","","Combining diversity and dispersion criteria for anticlustering: A bicriterion approach",2019,"British Journal of Mathematical and Statistical Psychology",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85095784013
"Bian, Y., Wang, Y., Yao, Y., Chen, H.","","Ensemble Pruning Based on Objection Maximization With a General Distributed Framework",2019,"IEEE transactions on neural networks and learning systems",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85095411067
"Andiojaya, A., Demirhan, H.","57208081315;21933428500;","A bagging algorithm for the imputation of missing values in time series",2019,"Expert Systems with Applications","129",,,"10","26",,44,"10.1016/j.eswa.2019.03.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063742781&doi=10.1016%2fj.eswa.2019.03.044&partnerID=40&md5=253491bbb1603bfeee8a16e38b0b78b2",Article,"Final","",Scopus,2-s2.0-85063742781
"Barmak, A.V., Krak, Y.V., Manziuk, E.A., Kasianiuk, V.S.","57217176350;6602577533;57203157573;6504167965;","Information technologyof separating hyperplanes synthesisfor linear classifiers",2019,"Journal of Automation and Information Sciences","51","5",,"54","64",,26,"10.1615/JAutomatInfScien.v51.i5.50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072160510&doi=10.1615%2fJAutomatInfScien.v51.i5.50&partnerID=40&md5=f334e6aa34b0d13d3556e2058dd1f76a",Article,"Final","",Scopus,2-s2.0-85072160510
"Pavlyshenko, B.","8521299600;","Using Stacking Approaches for Machine Learning Models",2018,"Proceedings of the 2018 IEEE 2nd International Conference on Data Stream Mining and Processing, DSMP 2018",,,"8478522","255","258",,230,"10.1109/DSMP.2018.8478522","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056197238&doi=10.1109%2fDSMP.2018.8478522&partnerID=40&md5=434286408eae9c71a4511afff6ed30ec",Conference Paper,"Final","",Scopus,2-s2.0-85056197238
"Ahmed, M.A., Didaci, L., LAVI SEFIDGARI, B., Fumera, G.","","Using diversity for classifier ensemble pruning: An empirical investigation",2018,"Theoretical and Applied Informatics","29","1-2",,"25","39",,12,,,Article,"Final","",Scopus,2-s2.0-85045564071
"Manziuk, E.A., Barmak, A.V., Krak, Yu.V., Kasianiuk, V.S.","57203157573;57217176350;6602577533;6504167965;","Definition of information core for documents classification",2018,"Journal of Automation and Information Sciences","50","4",,"25","34",,22,"10.1615/JAutomatInfScien.v50.i4.30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050731577&doi=10.1615%2fJAutomatInfScien.v50.i4.30&partnerID=40&md5=4a3bf6c2ac8b9c9386507aee87e25ab6",Article,"Final","",Scopus,2-s2.0-85050731577
