Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wasala, M., Patil, P.D., Ghosh, S., Weber, L., Lei, S., Talapatra, S.","",[No title available],2021,"Role of Layer Thickness and Field-Effect Mobility on Photoresponsivity of Indium Selenide (Inse) Based Phototransistors. Arxiv","2102",,,"00365","",,1,,,Article,"Final","",Scopus,2-s2.0-85108786865
"Vaquero, D., Clericò, V., Salvador-Sánchez, J., Martín-Ramos, A., Díaz, E., Domínguez-Adame, F., Meziani, Y.M., Diez, E., Quereda, J.","57218332308;56102211900;57219667294;57219671681;57215370020;7006806128;9334400300;36820755400;37089281000;","Excitons, trions and Rydberg states in monolayer MoS2 revealed by low-temperature photocurrent spectroscopy",2020,"Communications Physics","3","1","194","","",,25,"10.1038/s42005-020-00460-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094650771&doi=10.1038%2fs42005-020-00460-9&partnerID=40&md5=06133cec1d26b34e61d757a76ec6b36e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85094650771
"Pradhan, N.R., Thantirige, R., Patil, P.D., McGill, S.A., Talapatra, S.","",[No title available],2020,"In 6 - Electronic and Optoelectronic Properties of the Heterostructure Devices Composed of Two-Dimensional Layered Materials. 2D Nanoscale Heterostructured Materials, Micro and Nano Technologies",,,,"151","193",,1,,,Article,"Final","",Scopus,2-s2.0-85108849451
"Mohl, M., Rautio, A.-R., Asres, G.A., Wasala, M., Patil, P.D., Talapatra, S., Kordas, K.","17135572000;55819203400;57189308890;56721297600;57200205538;7003374457;55945516500;","2D Tungsten Chalcogenides: Synthesis, Properties and Applications",2020,"Advanced Materials Interfaces","7","13","2000002","","",,45,"10.1002/admi.202000002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084763912&doi=10.1002%2fadmi.202000002&partnerID=40&md5=ef7c4eac7c96612a133041b531fc5bd8",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85084763912
"Isik, M., Gasanly, N.M.","23766993100;35580905900;","Temperature-tuned band gap characteristics of InSe layered semiconductor single crystals",2020,"Materials Science in Semiconductor Processing","107",,"104862","","",,18,"10.1016/j.mssp.2019.104862","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075359100&doi=10.1016%2fj.mssp.2019.104862&partnerID=40&md5=c9819570946876f46257a086ae8b75da",Article,"Final","",Scopus,2-s2.0-85075359100
"Wasala, M., Patil, P.D., Ghosh, S., Alkhaldi, R., Weber, L., Lei, S., Vajtai, R., Ajayan, P.M., Talapatra, S.","56721297600;57200205538;56362616200;57216037359;57216036241;55565491200;7003388970;35492852400;7003374457;","Influence of channel thickness on charge transport behavior of multi-layer indium selenide (InSe) field-effect transistors",2020,"2D Materials","7","2","025030","","",,8,"10.1088/2053-1583/ab6f79","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082518455&doi=10.1088%2f2053-1583%2fab6f79&partnerID=40&md5=d152bbcb36d9d69127aed7cfd209dad9",Article,"Final","",Scopus,2-s2.0-85082518455
"Patil, P.D., Ghosh, S., Wasala, M., Lei, S., Vajtai, R., Ajayan, P.M., Talapatra, S.","57200205538;56362616200;56721297600;55565491200;7003388970;35492852400;7003374457;","Electric double layer field-effect transistors using two-dimensional (2D) layers of copper indium selenide (CuIn7se11)",2019,"Electronics (Switzerland)","8","6","645","","",,11,"10.3390/electronics8060645","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069703004&doi=10.3390%2felectronics8060645&partnerID=40&md5=5d7ce255b191722dd03e3bceac4e5589",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85069703004
"Patil, P.D., Ghosh, S., Wasala, M., Lei, S., Vajtai, R., Ajayan, P.M., Ghosh, A., Talapatra, S.","57200205538;56362616200;56721297600;55565491200;7003388970;35492852400;57213748572;7003374457;","Gate-Induced Metal-Insulator Transition in 2D van der Waals Layers of Copper Indium Selenide Based Field-Effect Transistors",2019,"ACS Nano",,,,"","",,24,"10.1021/acsnano.9b06846","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074859164&doi=10.1021%2facsnano.9b06846&partnerID=40&md5=dd6d7d1ac37f3770e3b32a0cbc329c84",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85074859164
"Ghosh, S., Wasala, M., Pradhan, N.R., Rhodes, D., Patil, P.D., Fralaide, M., Xin, Y., McGill, S.A., Balicas, L., Talapatra, S.","56362616200;56721297600;24341650100;35332676300;57200205538;56872974700;26667314300;15026969600;56252921400;7003374457;","Low temperature photoconductivity of few layer p-type tungsten diselenide (WSe2) field-effect transistors (FETs)",2018,"Nanotechnology","29","48","484002","","",,12,"10.1088/1361-6528/aae049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054349351&doi=10.1088%2f1361-6528%2faae049&partnerID=40&md5=40636bb7b186dbaf5246c162d5802ea6",Article,"Final","",Scopus,2-s2.0-85054349351
"Quereda, J., Ghiasi, T.S., Van Zwol, F.A., Van Der Wal, C.H., Van Wees, B.J.","37089281000;57195772460;57200202928;6601983980;7003394051;","Observation of bright and dark exciton transitions in monolayer MoSe2 by photocurrent spectroscopy",2018,"2D Materials","5","1","015004","","",,25,"10.1088/2053-1583/aa8aa0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040195803&doi=10.1088%2f2053-1583%2faa8aa0&partnerID=40&md5=5676820397646ab84ec9e3d3ff7db126",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85040195803
