Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Liu, L., Ren, Y., Cheng, X., Zhao, Z.","",[No title available],2023,"Outof-distribution detection with diffusion-based neighborhood",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85188255508
"Zhang, Lvmin, Agrawala, Maneesh","",[No title available],2023,"Adding conditional control to text-to-image diffusion models",,,,"","",,571,,,Article,"Final","",Scopus,2-s2.0-85148741606
"Kwon, M., Jeong, J., Uh, Y.","57866999500;57957349800;54785324800;","DIFFUSION MODELS ALREADY HAVE A SEMANTIC LATENT SPACE",2023,"11th International Conference on Learning Representations, ICLR 2023",,,,"","",,26,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189925128&partnerID=40&md5=ab752a3e088c595e711efd0b23502657",Conference Paper,"Final","",Scopus,2-s2.0-85189925128
"Mirzae, H., Salehi, M., Shahabi, S., Gavves, E., Snoek, C.G.M., Sabokrou, M., Rohban, M.H.","58000807600;57219686890;57733869700;36731111500;9737430000;55203693700;27467671600;","FAKE IT TILL YOU MAKE IT: TOWARDS ACCURATE NEAR-DISTRIBUTION NOVELTY DETECTION",2023,"11th International Conference on Learning Representations, ICLR 2023",,,,"","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184299815&partnerID=40&md5=6d8a7ffc2ab70d2fbca46bdd4247aa08",Conference Paper,"Final","",Scopus,2-s2.0-85184299815
"Graham, M.S., Pinaya, W.H.L., Tudosiu, P.-D., Nachev, P., Ourselin, S., Cardoso, M.J.","57218690394;55967981900;57219488796;6602253325;6602233595;57204636980;","Denoising diffusion models for out-of-distribution detection",2023,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2023-June",,,"2948","2957",,25,"10.1109/CVPRW59228.2023.00296","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168098268&doi=10.1109%2fCVPRW59228.2023.00296&partnerID=40&md5=3099028f2fc18fec7c3eab3359df89a7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85168098268
"Liew, Jun Hao, Yan, Hanshu, Zhou, Daquan, Feng, Jiashi","","Magicmix: Semantic mixing with diffusion models",2022,"Magicmix: Semantic mixing with diffusion models",,,,"","",,18,,,Article,"Final","",Scopus,2-s2.0-85143064952
"Xia, Weihao, Zhang, Yulun, Yang, Yujiu, Xue, Jing-Hao, Zhou, Bolei, Yang, Ming-Hsuan","","Gan inversion: A survey",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"1","17",,103,,,Article,"Final","",Scopus,2-s2.0-85143573723
"Kastryulin, S., Zakirov, J., Prokopenko, D., Dylov, D.V.","",[No title available],2022,"Pytorch image quality: Metrics for image quality assessment",,,,"","",,10,,,Article,"Final","",Scopus,2-s2.0-85138934482
"Yang, J., Wang, P., Zou, D., Zhou, Z., Ding, K., Peng, W., Wang, H., Chen, G., Li, B., Sun, Y., Du, X., Zhou, K., Zhang, W., Hendrycks, D., Li, Y., Liu, Z.","57840567700;58403104300;57945127200;57944143200;57943418100;57944636000;57566103200;57219306916;59148135400;57195558086;57203510968;57205549410;57211688937;57204810366;57188823744;56437024900;","OpenOOD: Benchmarking Generalized Out-of-Distribution Detection",2022,"Advances in Neural Information Processing Systems","35",,,"","",,59,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163198514&partnerID=40&md5=bd3bb4f2f1e0bd719a0b94cf69e1e66d",Conference Paper,"Final","",Scopus,2-s2.0-85163198514
"Sun, Y., Ming, Y., Zhu, X., Li, Y.","57195558086;57221840069;55696704600;57188823744;","Out-of-Distribution Detection with Deep Nearest Neighbors",2022,"Proceedings of Machine Learning Research","162",,,"20827","20840",,159,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163139263&partnerID=40&md5=142c60d3d91d959c71904b48965c5747",Conference Paper,"Final","",Scopus,2-s2.0-85163139263
"Hendrycks, D., Basart, S., Mazeika, M., Zou, A., Kwon, J., Mostajabi, M., Steinhardt, J., Song, D.","57204810366;57219621074;57208440794;57537437600;57537755000;55452328600;56461039200;7402443870;","Scaling Out-of-Distribution Detection for Real-World Settings",2022,"Proceedings of Machine Learning Research","162",,,"8759","8773",,84,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163092119&partnerID=40&md5=4c9923c1e0050aded2096ff060d89b40",Conference Paper,"Final","",Scopus,2-s2.0-85163092119
"Nichol, A., Dhariwal, P., Ramesh, A., Shyam, P., Mishkin, P., McGrew, B., Sutskever, I., Chen, M.","57219480579;57208443671;57219742744;57202459885;57222478212;57202056359;24831264500;57219740256;","GLIDE: Towards Photorealistic Image Generation and Editing with Text-Guided Diffusion Models",2022,"Proceedings of Machine Learning Research","162",,,"16784","16804",,460,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163064241&partnerID=40&md5=b83531e3ddda8d7df8bc006cdf71933d",Conference Paper,"Final","",Scopus,2-s2.0-85163064241
"Meng, C., He, Y., Song, Y., Song, J., Wu, J., Zhu, J.-Y., Ermon, S.","57210642221;57222041507;57192167461;57202059115;55553991400;56316642900;35791579200;","SDEDIT: GUIDED IMAGE SYNTHESIS AND EDITING WITH STOCHASTIC DIFFERENTIAL EQUATIONS",2022,"ICLR 2022 - 10th International Conference on Learning Representations",,,,"","",,213,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150337426&partnerID=40&md5=9f88f24f24a1dc784b8ab7c9738c9fb4",Conference Paper,"Final","",Scopus,2-s2.0-85150337426
"Yang, Y., Gao, R., Xu, Q.","57201951216;57224935359;56583074400;","Out-of-Distribution Detection with Semantic Mismatch Under Masking",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13684 LNCS",,,"373","390",,9,"10.1007/978-3-031-20053-3_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142704738&doi=10.1007%2f978-3-031-20053-3_22&partnerID=40&md5=72566f4480a4875b3facb546439fc192",Conference Paper,"Final","",Scopus,2-s2.0-85142704738
"Rombach, R., Blattmann, A., Lorenz, D., Esser, P., Ommer, B.","57219706721;57212344164;57214473930;57206656989;22234783600;","High-Resolution Image Synthesis with Latent Diffusion Models",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"10674","10685",,5638,"10.1109/CVPR52688.2022.01042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141805750&doi=10.1109%2fCVPR52688.2022.01042&partnerID=40&md5=2cfbd3a2a240af2814ec05457cad7f74",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85141805750
"Hertz, Amir, Mokady, Ron, Tenenbaum, Jay, Aberman, Kfir, Pritch, Yael, Cohen-Or, Daniel","",[No title available],2022,"Prompt-to-prompt image editing with cross attention control",,,,"","",,423,,,Article,"Final","",Scopus,2-s2.0-85137095572
"Wang, H., Li, Z., Feng, L., Zhang, W.","57566103200;57218308416;55490780600;57211688937;","ViM: Out-Of-Distribution with Virtual-logit Matching",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"4911","4920",,142,"10.1109/CVPR52688.2022.00487","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129753382&doi=10.1109%2fCVPR52688.2022.00487&partnerID=40&md5=b32af43f49d9171fb1e7476c1674417c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85129753382
"Wang, Jindong, Lan, Cuiling, Liu, Chang, Ouyang, Yidong, Zeng, Wenjun, Qin, Tao","","Generalized out-of-distribution detection: A survey",2021,"Generalizing to unseen domains: A survey on domain generalization",,,,"","",,421,,,Article,"Final","",Scopus,2-s2.0-85108394809
"Ho, Jonathan, Salimans, Tim","","Classifier-free diffusion guidance",2021,"NeurIPS 2021 Workshop on Deep Generative Models and Downstream Applications",,,,"","",,420,,,Article,"Final","",Scopus,2-s2.0-85121775823
"Song, Y., Sohl-Dickstein, J., Kingma, D.P., Kumar, A., Ermon, S., Poole, B.","57192167461;6507007592;55208899700;58493374200;35791579200;56462379000;","SCORE-BASED GENERATIVE MODELING THROUGH STOCHASTIC DIFFERENTIAL EQUATIONS",2021,"ICLR 2021 - 9th International Conference on Learning Representations",,,,"","",,1109,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150291748&partnerID=40&md5=9a6316b2889f927d5cf761e9774ff217",Conference Paper,"Final","",Scopus,2-s2.0-85150291748
"Song, J., Meng, C., Ermon, S.","57202059115;57210642221;35791579200;","DENOISING DIFFUSION IMPLICIT MODELS",2021,"ICLR 2021 - 9th International Conference on Learning Representations",,,,"","",,848,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150276090&partnerID=40&md5=a7b0a58030ba44c090aa5a10466305b1",Conference Paper,"Final","",Scopus,2-s2.0-85150276090
"Dhariwal, P., Nichol, A.","57208443671;57219480579;","Diffusion Models Beat GANs on Image Synthesis",2021,"Advances in Neural Information Processing Systems","11",,,"8780","8794",,3094,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131898217&partnerID=40&md5=2933fddce3ea20be8ad55fe38d74ead2",Conference Paper,"Final","",Scopus,2-s2.0-85131898217
"Hendrycks, D., Zhao, K., Basart, S., Steinhardt, J., Song, D.","57204810366;57219623595;57219621074;56461039200;7402443870;","Natural adversarial examples",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"15257","15266",,591,"10.1109/CVPR46437.2021.01501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123209878&doi=10.1109%2fCVPR46437.2021.01501&partnerID=40&md5=da075c85f3eccd1f0a463d507717ed66",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123209878
"Sehwag, V., Chiang, M., Mittal, P.","57193416473;7102873398;24825217800;","SSD: A UNIFIED FRAMEWORK FOR SELF-SUPERVISED OUTLIER DETECTION",2021,"ICLR 2021 - 9th International Conference on Learning Representations",,,,"","",,114,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121137401&partnerID=40&md5=b13c3317dfe7f9747f8b2491216ace1b",Conference Paper,"Final","",Scopus,2-s2.0-85121137401
"Huang, R., Li, Y.","57219784546;57188823744;","MOS: Towards Scaling Out-of-distribution Detection for Large Semantic Space",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"8706","8715",,131,"10.1109/CVPR46437.2021.00860","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106964609&doi=10.1109%2fCVPR46437.2021.00860&partnerID=40&md5=c8fd032126c1bd7f60cf834e06897c5b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85106964609
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","","Image quality assessment: Unifying structure and texture similarity",2020,"Image quality assessment: Unifying structure and texture similarity",,,,"","",,44,,,Article,"Final","",Scopus,2-s2.0-85147657052
"Serrà, J., Álvarez, D., Gómez, V., Slizovskaia, O., Núñez, J.F., Luque, J.","35749172500;57219523708;23004335100;57194725533;57219528607;24332499300;","INPUT COMPLEXITY AND OUT-OF-DISTRIBUTION DETECTION WITH LIKELIHOOD-BASED GENERATIVE MODELS",2020,"8th International Conference on Learning Representations, ICLR 2020",,,,"","",,96,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150628441&partnerID=40&md5=ed93b6dd73c39ab154fab6e620440e25",Conference Paper,"Final","",Scopus,2-s2.0-85150628441
"Liu, W., Wang, X., Owens, J.D., Li, Y.","57281708300;57201990484;7401460063;57188823744;","Energy-based out-of-distribution detection",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,712,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108441682&partnerID=40&md5=c2a712d36a9e2caae18902ec0297691d",Conference Paper,"Final","",Scopus,2-s2.0-85108441682
"Ho, J., Jain, A., Abbeel, P.","55921701300;57219589246;8269962600;","Denoising diffusion probabilistic models",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,6827,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108436431&partnerID=40&md5=f27d698e7f2be28a63b0d99353d96369",Conference Paper,"Final","",Scopus,2-s2.0-85108436431
"Kirichenko, P., Izmailov, P., Wilson, A.G.","57211276379;57205290654;57203334715;","Why normalizing flows fail to detect out-of-distribution data",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,127,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105193814&partnerID=40&md5=cabb66fa394441035e2df8cabe13a877",Conference Paper,"Final","",Scopus,2-s2.0-85105193814
"Tack, J., Mo, S., Jeong, J., Shin, J.","57219758567;57210646215;57215311502;55834885800;","CSI: Novelty detection via contrastive learning on distributionally shifted instances",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,331,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099077270&partnerID=40&md5=f2253a8459c32d4df29b4e4170fb513f",Conference Paper,"Final","",Scopus,2-s2.0-85099077270
"Hsu, Y.-C., Shen, Y., Jin, H., Kira, Z.","57204647441;35180368000;57202307406;6506083334;","Generalized ODIN: Detecting Out-of-Distribution Image without Learning from Out-of-Distribution Data",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156473","10948","10957",,365,"10.1109/CVPR42600.2020.01096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094639734&doi=10.1109%2fCVPR42600.2020.01096&partnerID=40&md5=7842cf67206442451874416e392677bb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094639734
"Song, Y., Ermon, S.","57192167461;35791579200;","Generative modeling by estimating gradients of the data distribution",2019,"Advances in Neural Information Processing Systems","32",,,"","",,1532,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090177540&partnerID=40&md5=e47c07692c6f3d6b4df86e9612fdc87f",Conference Paper,"Final","",Scopus,2-s2.0-85090177540
"Corbière, C., Thome, N., Bar-Hen, A., Cord, M., Pérez, P.","57201861345;17436172300;35894330700;6701549439;55431049800;","Addressing failure prediction by learning model confidence",2019,"Advances in Neural Information Processing Systems","32",,,"","",,196,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090172672&partnerID=40&md5=19532703094e345a47c676e71113cabb",Conference Paper,"Final","",Scopus,2-s2.0-85090172672
"Nalisnick, E., Matsukawa, A., Teh, Y.W., Gorur, D., Lakshminarayanan, B.","55953461000;57210645597;6701781188;55956070700;57213686205;","Do deep generative models know what they don't know?",2019,"7th International Conference on Learning Representations, ICLR 2019",,,,"","",,230,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083952176&partnerID=40&md5=e6549de49ec77a376c903d21823f1028",Conference Paper,"Final","",Scopus,2-s2.0-85083952176
"Sricharan, K., Srivastava, A.","",[No title available],2018,"Building robust classifiers through generation of confident out of distribution examples",,,,"","",,10,,,Article,"Final","",Scopus,2-s2.0-85093295273
"Choi, H., Jang, E., Alemi, A.A.","",[No title available],2018,"Generative Ensembles for Robust Anomaly Detection",,,,"","",,179,,,Article,"Final","",Scopus,2-s2.0-85066273368
"Denouden, T., Salay, R., Czarnecki, K., Abdelzad, V., Phan, B., Vernekar, S.","","Improving reconstruction autoencoder out-of-distribution detection with mahalanobis distance",2018,"Improving reconstruction autoencoder out-of-distribution detection with mahalanobis distance",,,,"","",,67,,,Article,"Final","",Scopus,2-s2.0-85078684874
"Liang, S., Li, Y., Srikant, R.","57204806900;57188823744;55405295300;","Enhancing the reliability of out-of-distribution image detection in neural networks",2018,"6th International Conference on Learning Representations, ICLR 2018 - Conference Track Proceedings",,,,"","",,838,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083950508&partnerID=40&md5=f1a938ec3f92a4fba1d24ef3119ca1f0",Conference Paper,"Final","",Scopus,2-s2.0-85083950508
"Pidhorskyi, S., Almohsen, R., Adjeroh, D.A., Doretto, G.","57208445498;57189657818;6701456737;6602296382;","Generative probabilistic novelty detection with adversarial autoencoders",2018,"Advances in Neural Information Processing Systems","2018-December",,,"6822","6833",,226,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064805457&partnerID=40&md5=2fc5129fbd137852ce9a245ae8f1010a",Conference Paper,"Final","",Scopus,2-s2.0-85064805457
"Selvaraju, R.R., Cogswell, M., Das, A., Vedantam, R., Parikh, D., Batra, D.","57200620475;57201806741;57207436444;57142319000;22234699400;24764919500;","Grad-CAM: Visual Explanations from Deep Networks via Gradient-Based Localization",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237336","618","626",,14293,"10.1109/ICCV.2017.74","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041910265&doi=10.1109%2fICCV.2017.74&partnerID=40&md5=0681b91ac0bcd6c3905aa171e46f1378",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041910265
"Krizhevsky, A., Sutskever, I., Hinton, G.E.","40761762200;24831264500;7006699573;","ImageNet classification with deep convolutional neural networks",2017,"Communications of the ACM","60","6",,"84","90",,22074,"10.1145/3065386","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020126914&doi=10.1145%2f3065386&partnerID=40&md5=d920d0868678405baf0e4410804358ec",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85020126914
"Hendrycks, D., Gimpel, K.","57204810366;51665019100;","A baseline for detecting misclassified and out-of-distribution examples in neural networks",2017,"5th International Conference on Learning Representations, ICLR 2017 - Conference Track Proceedings",,,,"","",,1220,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048447329&partnerID=40&md5=83dcc2c11bbce0f023b788b5f78f3e54",Conference Paper,"Final","",Scopus,2-s2.0-85048447329
"Guo, C., Pleiss, G., Sun, Y., Weinberger, K.Q.","57202811398;57201385423;57189365753;8279937900;","On calibration of modern neural networks",2017,"34th International Conference on Machine Learning, ICML 2017","3",,,"2130","2143",,1406,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047020009&partnerID=40&md5=7bb8569e763f84e96bb8d79a7d9ad8f1",Conference Paper,"Final","",Scopus,2-s2.0-85047020009
"Schlegl, T., Seeböck, P., Waldstein, S.M., Schmidt-Erfurth, U., Langs, G.","6601911639;57194519750;54396573100;7006949003;56954737000;","Unsupervised anomaly detection with generative adversarial networks to guide marker discovery",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10265 LNCS",,,"146","147",,1707,"10.1007/978-3-319-59050-9_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020524815&doi=10.1007%2f978-3-319-59050-9_12&partnerID=40&md5=846bd28ca4c86e9827a7c1d2e5eb4105",Conference Paper,"Final","",Scopus,2-s2.0-85020524815
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Gal, Y., Ghahramani, Z.","56462312200;7003835482;","Dropout as a Bayesian approximation: Representing model uncertainty in deep learning",2016,"33rd International Conference on Machine Learning, ICML 2016","3",,,"1651","1660",,2268,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84998879817&partnerID=40&md5=97ece85c772ca3f556cc3844daee3080",Conference Paper,"Final","",Scopus,2-s2.0-84998879817
"Nguyen, A., Yosinski, J., Clune, J.","55570822900;24345656900;23388416900;","Deep neural networks are easily fooled: High confidence predictions for unrecognizable images",2015,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","07-12-June-2015",,"7298640","427","436",,2206,"10.1109/CVPR.2015.7298640","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946206172&doi=10.1109%2fCVPR.2015.7298640&partnerID=40&md5=49480f68cd318927839729ba20e3f5f4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84946206172
"Le, Y., Yang, X.","","Tiny imagenet visual recognition challenge",2015,"Tiny Imagenet Visual Recognition Challenge",,,,"","",,1166,,,Article,"Final","",Scopus,2-s2.0-85062822839
"Xue, W., Zhang, L., Mou, X., Bovik, A.C.","","Gradient magnitude similarity deviation: A highly efficient perceptual image quality index",2013,"IEEE Transactions on Image Processing (TIP)",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85135759408
"Krizhevsky, A.","","Learning multiple layers of features from tiny images",2009,"Learning Multiple Layers of Features from Tiny Images",,,,"","",,24200,,,Article,"Final","",Scopus,2-s2.0-77956002520
"Drummond, N., Shearer, R.","","The open world assumption",2006,"The Open World Assumption","15",,,"","",,53,,,Article,"Final","",Scopus,2-s2.0-77958579389
