Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Li, J., Weng, G.J., Chen, S., Wu, X.","","On strain hardening mechanism in gradient nanostructures",2024,"Heterostructured Materials",,,,"323","360",,2,,,Article,"Final","",Scopus,2-s2.0-85200831328
"Liu, X., Song, K., Kou, Z., Gong, J., Chen, X., Gao, Q., Sun, H., Liu, P., Qu, R., Hu, L., Zhang, Z., Ramasamy, P., Liu, Z., Zhang, Z., Liu, F., Zhang, Z., Eckert, J.","59116033700;37117834400;56421696700;7402707941;58746086900;57695646900;59034875400;55599583700;57219815447;55447794000;57481684400;57220520988;55577801500;56088826000;57683511900;56068835900;55613237718;","Synergistic grain boundary engineering for achieving strength-ductility balance in ultrafine-grained high-Cr-bearing multicomponent alloys",2024,"International Journal of Plasticity","177",,"103992","","",,12,"10.1016/j.ijplas.2024.103992","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192180276&doi=10.1016%2fj.ijplas.2024.103992&partnerID=40&md5=3f76407eb9a7b64e326f75cf0a0f4749",Article,"Final","",Scopus,2-s2.0-85192180276
"Li, F., Chen, G., Chen, S., Zhu, C., Chen, K.","56115177700;57216203205;57352797800;57190227098;7410241005;","Inhibiting segregation enabled outstanding combination of mechanical and corrosion properties in precipitation-strengthened aluminum alloys",2024,"Journal of Materials Science and Technology","179",,,"240","250",,9,"10.1016/j.jmst.2023.06.067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177619700&doi=10.1016%2fj.jmst.2023.06.067&partnerID=40&md5=7403a98a4ce9be742d7169356cf2b528",Article,"Final","",Scopus,2-s2.0-85177619700
"Li, F., Dong, T., Zhang, C., Chen, G., Chen, S., Chen, K., Zhu, C.","56115177700;58235471800;58676709600;57216203205;36019150400;7410241005;57190227098;","Controllable precipitation behavior near grain boundaries enabled by artificial strain concentration in age-hardening aluminum alloys",2024,"Materials Science and Engineering: A","892",,"146026","","",,9,"10.1016/j.msea.2023.146026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181026718&doi=10.1016%2fj.msea.2023.146026&partnerID=40&md5=24b9ee8051b91b1431d76173e72dfbd8",Article,"Final","",Scopus,2-s2.0-85181026718
"Peng, J., Li, J., Liu, B., Fang, Q., Liaw, P.K.","57218315696;56237918200;56158682000;7202644246;34668072500;","Origin of thermal deformation induced crystallization and microstructure formation in additive manufactured FCC, BCC, HCP metals and its alloys",2024,"International Journal of Plasticity","172",,"103831","","",,7,"10.1016/j.ijplas.2023.103831","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179010940&doi=10.1016%2fj.ijplas.2023.103831&partnerID=40&md5=f82cd0a6320fa12de91eda85b7198d1e",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85179010940
"Chen, M., Liu, S., He, K., Zheng, X., Jia, G.","57219399950;49861826500;36655712100;57220968749;57351845500;","The effect of precipitate-free zone on mechanical properties in Al-Zn-Mg-Cu aluminum alloy: Strain-induced back stress strengthening",2023,"Journal of Alloys and Compounds","969",,"172426","","",,17,"10.1016/j.jallcom.2023.172426","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173368703&doi=10.1016%2fj.jallcom.2023.172426&partnerID=40&md5=995bdffd809d5423caa583ca1af3e2e1",Article,"Final","",Scopus,2-s2.0-85173368703
"Cao, T., Zhang, Q., Wang, L., Wang, L., Xiao, Y., Yao, J., Liu, H., Ren, Y., Liang, J., Xue, Y., Li, X.","57027027300;57216290203;57267871500;57221649233;57190379149;55930086400;58572412600;7403274395;55534928900;24778807000;55999208800;","Dynamic deformation behaviors and mechanisms of CoCrFeNi high-entropy alloys",2023,"Acta Materialia","260",,"119343","","",,55,"10.1016/j.actamat.2023.119343","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170651818&doi=10.1016%2fj.actamat.2023.119343&partnerID=40&md5=3e05618ad1ebf9ad6bf804a81f92c732",Article,"Final","",Scopus,2-s2.0-85170651818
"Wang, Y., Tan, F., Li, J., Liu, B., Fang, Q.","58099959700;57211515663;56237918200;56158682000;7202644246;","Unrevealing grain boundary mobility in the precipitate hardening high entropy alloys",2023,"Journal of Alloys and Compounds","960",,"170952","","",,5,"10.1016/j.jallcom.2023.170952","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163839135&doi=10.1016%2fj.jallcom.2023.170952&partnerID=40&md5=0ff8e5c7245146e476826701e95ce300",Article,"Final","",Scopus,2-s2.0-85163839135
"Li, L., Li, J., Liu, F., Tan, L., Fang, Q., Wei, Y.","57213396714;56237918200;57213869692;57193426160;7202644246;55498057700;","Influence of scandium addition on microstructure and mechanical properties in nickel-based superalloys: An integrated multiscale modeling and experimental approach",2023,"International Journal of Plasticity","168",,"103703","","",,10,"10.1016/j.ijplas.2023.103703","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164214184&doi=10.1016%2fj.ijplas.2023.103703&partnerID=40&md5=e5a43c4a90098581275335bd5a6b14f4",Article,"Final","",Scopus,2-s2.0-85164214184
"Wang, S., Li, L., Chen, G., Li, F., Peng, S., Zeng, X., Li, J., Zhang, Y., Li, R., Fang, Q.","58142115400;57213396714;57216203205;56115177700;57198074053;55580718300;56237918200;57216735512;34877190200;7202644246;","Modeling the effect of precipitation spatial geometry and size distribution on the yield strength of aluminum alloys",2023,"Acta Mechanica","234","9",,"4323","4342",,6,"10.1007/s00707-023-03608-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161402808&doi=10.1007%2fs00707-023-03608-0&partnerID=40&md5=203193e0ac811feea9807b89dab61ecd",Article,"Final","",Scopus,2-s2.0-85161402808
"Zou, Y., Cao, L., Wu, X., Mou, C., Tang, S., Lin, X.","57205501377;7401637692;57942381600;58420435400;57218874404;57226542655;","Unusual secondary precipitation within the primary precipitation free zone substantially enhances the ductility of Al–Zn–Mg–Cu alloy",2023,"Materials Science and Engineering: A","881",,"145384","","",,16,"10.1016/j.msea.2023.145384","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163884188&doi=10.1016%2fj.msea.2023.145384&partnerID=40&md5=7bee6996ae09bb62149f19bdaf03fa0e",Article,"Final","",Scopus,2-s2.0-85163884188
"Tan, P., Qin, J., Quan, X., Yi, D., Wang, B.","57208322121;57220091478;57549566400;7101808951;57211891731;","Co-strengthening of the multi-phase precipitation in high-strength and toughness cast Al–Cu–Zn–Mg alloy via changing Zn/Mg ratios",2023,"Materials Science and Engineering: A","873",,"145024","","",,14,"10.1016/j.msea.2023.145024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153102560&doi=10.1016%2fj.msea.2023.145024&partnerID=40&md5=60bf17823c2a53db7543eb8576f23c6e",Article,"Final","",Scopus,2-s2.0-85153102560
"Huan, X., Liu, C., Miao, K., Wu, H., Li, R., Li, X., Fan, G.","58105012100;57224217836;57193765276;56370370800;56447356500;54412794000;26640367100;","In-situ EBSD study on the microstructure evolution of an Al–Mg–Si–Fe alloy with different precipitation free zones during tension at cryogenic and ambient temperatures",2023,"Materials Science and Engineering: A","873",,"145029","","",,8,"10.1016/j.msea.2023.145029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152627680&doi=10.1016%2fj.msea.2023.145029&partnerID=40&md5=8aedb0f9d6581b48c1150b2c4dfbf5f0",Article,"Final","",Scopus,2-s2.0-85152627680
"Wang, Y., Huang, C., Ma, X., Zhao, J., Guo, F., Fang, X., Zhu, Y., Wei, Y.","54394641400;7406887970;36996673900;56754340200;57207584185;57191445062;57200203137;55498057700;","The optimum grain size for strength-ductility combination in metals",2023,"International Journal of Plasticity","164",,"103574","","",,68,"10.1016/j.ijplas.2023.103574","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149392297&doi=10.1016%2fj.ijplas.2023.103574&partnerID=40&md5=be7d9d0cc91ea8100c7c90d1b840d047",Article,"Final","",Scopus,2-s2.0-85149392297
"Zhao, T.-Z., Fan, Z.-X., Xie, H.-Z., Chen, H.-R., Chen, S.-F., Zhang, S.-H.","59438022600;57890023700;57224167150;57890023800;57196256990;55713619000;","A new modeling framework for anisotropic yield strength of Al-Li alloy sheet with inhomogeneous plate-like T1precipitates",2022,"International Journal of Plasticity","157",,"103396","","",,18,"10.1016/j.ijplas.2022.103396","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138011255&doi=10.1016%2fj.ijplas.2022.103396&partnerID=40&md5=8d9fcd437f7e906e18189c7d653868a1",Article,"Final","",Scopus,2-s2.0-85138011255
"Ma, Z., Deng, Y., Liu, J., Liu, S., Liu, H.","57311883000;8956144000;57218294192;49861826500;36170532400;","Effect of Quenching Rate on Stress Corrosion Cracking Susceptibility of 7136 Aluminum Alloy [淬火速率对7136铝合金应力腐蚀开裂敏感性的影响]",2022,"Jinshu Xuebao/Acta Metallurgica Sinica","58","9",,"1118","1128",,7,"10.11900/0412.1961.2021.00053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138448659&doi=10.11900%2f0412.1961.2021.00053&partnerID=40&md5=bb99d705cecb64312af3901fbeba389b",Article,"Final","",Scopus,2-s2.0-85138448659
"Latypov, F.T., Fomin, E.V., Krasnikov, V.S., Mayer, A.E.","57133011600;57210674729;16245063500;55223137100;","Dynamic compaction of aluminum with nanopores of varied shape: MD simulations and machine-learning-based approximation of deformation behavior",2022,"International Journal of Plasticity","156",,"103363","","",,29,"10.1016/j.ijplas.2022.103363","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134783297&doi=10.1016%2fj.ijplas.2022.103363&partnerID=40&md5=d742cea6fad9642abe815627b42fdea6",Article,"Final","",Scopus,2-s2.0-85134783297
"Puetz, R.D., Zander, D.","","High temperature oxidation mechanisms of grain refined Fe-25Al-1.5 Ta (+ TaC/+(Ta, Nb) C) iron aluminides at 700 C in air",2022,"Corros. Sci.","198",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85200858707
