Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ding, Keyan, Ma, Kede, Wang, Shiqi, Simoncelli, Eero","","Image quality assessment: Unifying structure and texture similarity",2020,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"1","",,18,,,Article,"Final","",Scopus,2-s2.0-85143440472
"Cao, Y., Xu, J., Lin, S., Wei, F., Hu, H.","57189341730;57215773811;57219012284;57214469133;55923489500;","GCNet: Non-local networks meet squeeze-excitation networks and beyond",2019,"Proceedings - 2019 International Conference on Computer Vision Workshop, ICCVW 2019",,,"9022134","1971","1980",,1525,"10.1109/ICCVW.2019.00246","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080962910&doi=10.1109%2fICCVW.2019.00246&partnerID=40&md5=ba471e7dab99da81b0dc999967d5fb34",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85080962910
"Chen, Y., Rohrbach, M., Yan, Z., Shuicheng, Y., Feng, J., Kalantidis, Y.","57112109900;35108115100;55694040400;57209047907;36439415700;36617424500;","Graph-based global reasoning networks",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954417","433","442",,443,"10.1109/CVPR.2019.00052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078313269&doi=10.1109%2fCVPR.2019.00052&partnerID=40&md5=9951fbfdc8db21b2cb4c4d8ecd67fb66",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078313269
"Zhang, Songyang, He, Xuming, Yan, Shipeng","","Latentgnn: Learning efficient non-local relations for visual recognition",2019,"International Conference on Machine Learning",,,,"7374","7383",,43,,,Article,"Final","",Scopus,2-s2.0-85105214327
"Prashnani, E., Cai, H., Mostofi, Y., Sen, P.","57190434364;57322299300;8703625000;7402920249;","PieAPP: Perceptual Image-Error Assessment Through Pairwise Preference",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578292","1808","1817",,222,"10.1109/CVPR.2018.00194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062829933&doi=10.1109%2fCVPR.2018.00194&partnerID=40&md5=c7bdaa595661cebbf33a3ba7495f8971",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062829933
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Wang, X., Girshick, R., Gupta, A., He, K.","57141185000;35179333300;57188760583;57209052101;","Non-local Neural Networks",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578911","7794","7803",,9156,"10.1109/CVPR.2018.00813","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056889287&doi=10.1109%2fCVPR.2018.00813&partnerID=40&md5=26ff08be328c3c2b550ec16e9b59aac4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85056889287
"Zhou, B., Lapedriza, A., Khosla, A., Oliva, A., Torralba, A.","36697366200;8914796900;36135822500;7102603967;7005432728;","Places: A 10 Million Image Database for Scene Recognition",2018,"IEEE Transactions on Pattern Analysis and Machine Intelligence","40","6",,"1452","1464",,2436,"10.1109/TPAMI.2017.2723009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023199574&doi=10.1109%2fTPAMI.2017.2723009&partnerID=40&md5=1e263351d811dcce38038fd224b8029d",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85023199574
"Bosse, S., Maniry, D., Müller, K.-R., Wiegand, T., Samek, W.","36924416000;56147306700;15042362900;57216494774;40762215900;","Deep Neural Networks for No-Reference and Full-Reference Image Quality Assessment",2018,"IEEE Transactions on Image Processing","27","1","8063957","206","219",,914,"10.1109/TIP.2017.2760518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031920409&doi=10.1109%2fTIP.2017.2760518&partnerID=40&md5=0d1c64b90cf335aa36c29f3c9a1532f7",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85031920409
"Bosse, S., Siekmann, M., Samek, W., Wiegand, T.","36924416000;36926258400;40762215900;57216494774;","A perceptually relevant shearlet-based adaptation of the PSNR",2017,"Proceedings - International Conference on Image Processing, ICIP","2017-September",,,"315","319",,9,"10.1109/ICIP.2017.8296294","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038255930&doi=10.1109%2fICIP.2017.8296294&partnerID=40&md5=bf756c4c4ec539fe96ddaf2e7d782e64",Conference Paper,"Final","",Scopus,2-s2.0-85038255930
