Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ahmed, S.T., Lokhande, A.D., Shafik, R.S.","57575888200;57547388200;58289410100;","An Effective Temperature Profile Prediction in Additive Manufacturing Process Using Fractional GNU Global Herding Optimization-based Deep Learning Technique",2023,"International Journal on Interactive Design and Manufacturing","17","6",,"3069","3084",,1,"10.1007/s12008-023-01349-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160228738&doi=10.1007%2fs12008-023-01349-x&partnerID=40&md5=be78d4859a0789311ab06f8ffc98c9c4",Article,"Final","",Scopus,2-s2.0-85160228738
"Zhou, J., Barrett, R.A., Leen, S.B.","57232808100;56363451600;6701677595;","Three-dimensional finite element modelling for additive manufacturing of Ti-6Al-4V components: Effect of scanning strategies on temperature history and residual stress",2022,"Journal of Advanced Joining Processes","5",,"100106","","",,29,"10.1016/j.jajp.2022.100106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126727718&doi=10.1016%2fj.jajp.2022.100106&partnerID=40&md5=f60f9ad829951f1928ea8efb2069b7e2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85126727718
"Kumar, G.A., Reddy, S.S.S., Sripallavi, P., Parashuramulu, B., Banu, B.S.","57844019700;57479412200;57844019800;57844536000;57189502957;","Text Sentiment Analysis Using the Bald Eagle-Based Bidirectional Long Short-Term Memory",2022,"Communications in Computer and Information Science","1613 CCIS",,,"26","36",,1,"10.1007/978-3-031-12638-3_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135949215&doi=10.1007%2f978-3-031-12638-3_3&partnerID=40&md5=50b31eb746c23be32c73b1d05a968323",Conference Paper,"Final","",Scopus,2-s2.0-85135949215
"Abdollahzadeh, B., Gharehchopogh, F.S., Mirjalili, S.","57222322133;36650599500;51461922300;","African vultures optimization algorithm: A new nature-inspired metaheuristic algorithm for global optimization problems",2021,"Computers and Industrial Engineering","158",,"107408","","",,903,"10.1016/j.cie.2021.107408","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108684499&doi=10.1016%2fj.cie.2021.107408&partnerID=40&md5=e0358eab5578a6e26218b9fe17075203",Article,"Final","",Scopus,2-s2.0-85108684499
"Wang, C., Tan, X.P., Tor, S.B., Lim, C.S.","57194509785;57814749300;56510325300;59111547700;","Machine learning in additive manufacturing: State-of-the-art and perspectives",2020,"Additive Manufacturing","36",,"101538","","",,516,"10.1016/j.addma.2020.101538","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089671788&doi=10.1016%2fj.addma.2020.101538&partnerID=40&md5=6175e2ac1fa25945f7ba600dbe2aca14",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85089671788
"Ren, K., Chew, Y., Zhang, Y.F., Fuh, J.Y.H., Bi, G.J.","57610300500;56063492300;9634015300;7102260066;57218448820;","Thermal field prediction for laser scanning paths in laser aided additive manufacturing by physics-based machine learning",2020,"Computer Methods in Applied Mechanics and Engineering","362",,"112734","","",,122,"10.1016/j.cma.2019.112734","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078481849&doi=10.1016%2fj.cma.2019.112734&partnerID=40&md5=3b640c76d6167d346a426a5b9431f915",Article,"Final","",Scopus,2-s2.0-85078481849
"Ning, J., Sievers, D.E., Garmestani, H., Liang, S.Y.","57201683754;57208798253;7005507845;7402146785;","Analytical modeling of part porosity in metal additive manufacturing",2020,"International Journal of Mechanical Sciences","172",,"105428","","",,78,"10.1016/j.ijmecsci.2020.105428","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078014507&doi=10.1016%2fj.ijmecsci.2020.105428&partnerID=40&md5=0203c4d0c7ecabeb5b37a3ef9fdf41bf",Article,"Final","",Scopus,2-s2.0-85078014507
"Roy, M., Wodo, O.","57212378100;37108925700;","Data-driven modeling of thermal history in additive manufacturing",2020,"Additive Manufacturing","32",,"101017","","",,85,"10.1016/j.addma.2019.101017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078015648&doi=10.1016%2fj.addma.2019.101017&partnerID=40&md5=28ffff8035beef5942ae53054df0b51d",Article,"Final","",Scopus,2-s2.0-85078015648
"Deb, S., Gao, X.-Z., Tammi, K., Kalita, K., Mahanta, P.","57191746891;55488358100;23020285600;8637268200;24073505400;","Recent Studies on Chicken Swarm Optimization algorithm: a review (2014–2018)",2020,"Artificial Intelligence Review","53","3",,"1737","1765",,53,"10.1007/s10462-019-09718-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066858369&doi=10.1007%2fs10462-019-09718-3&partnerID=40&md5=0e31ddf670d60a021a8d3a36a35b9b8d",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85066858369
"Nayak, M., Das, S., Bhanja, U., Senapati, M.R.","57201983350;58264830000;36670942900;56316698800;","Elephant herding optimization technique based neural network for cancer prediction",2020,"Informatics in Medicine Unlocked","21",,"100445","","",,25,"10.1016/j.imu.2020.100445","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092460698&doi=10.1016%2fj.imu.2020.100445&partnerID=40&md5=938cdd62457c6f283d5858f6274b4177",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85092460698
"Siami-Namini, S., Tavakoli, N., Namin, A.S.","57201302278;57198291892;13805425800;","The Performance of LSTM and BiLSTM in Forecasting Time Series",2019,"Proceedings - 2019 IEEE International Conference on Big Data, Big Data 2019",,,"9005997","3285","3292",,958,"10.1109/BigData47090.2019.9005997","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081390973&doi=10.1109%2fBigData47090.2019.9005997&partnerID=40&md5=f5a930c393238b0c34759a6ce5199c21",Conference Paper,"Final","",Scopus,2-s2.0-85081390973
"Johnson, L., Mahmoudi, M., Zhang, B., Seede, R., Huang, X., Maier, J.T., Maier, H.J., Karaman, I., Elwany, A., Arróyave, R.","57189623410;57193231936;57208322293;57209823904;57209831220;57209824618;56385047000;7004366311;24173427200;6601987976;","Assessing printability maps in additive manufacturing of metal alloys",2019,"Acta Materialia","176",,,"199","210",,186,"10.1016/j.actamat.2019.07.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068870634&doi=10.1016%2fj.actamat.2019.07.005&partnerID=40&md5=81b41798c4bb106eae506bd94866edd6",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85068870634
