Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Fallah, M.K., Najafi, M., Gorgin, S., Lee, J.-A.","57210695697;58829786000;57203348710;8555852500;","An ultra-low-computation model for understanding sign languages",2024,"Expert Systems with Applications","249",,"123782","","",,2,"10.1016/j.eswa.2024.123782","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189030296&doi=10.1016%2fj.eswa.2024.123782&partnerID=40&md5=9393175187b041e16bb9dabda626a263",Article,"Final","",Scopus,2-s2.0-85189030296
"Chauhan, V.K., Singh, S., Sharma, A.","57200278460;57214304856;57214355734;","HCR-Net: a deep learning based script independent handwritten character recognition network",2024,"Multimedia Tools and Applications","83","32",,"78433","78467",,11,"10.1007/s11042-024-18655-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185931353&doi=10.1007%2fs11042-024-18655-5&partnerID=40&md5=c70979910b112bc81e52f4d3cc0c454f",Article,"Final","",Scopus,2-s2.0-85185931353
"Al Musabe, T.","","Handwritten grapheme classification in bengali language using MobileNet",2024,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85195426002
"Kushwaha, K., Rahul, S., Eliyaz, S., Reddy, C., Amarendra, K.","58680694900;58681232200;58681506500;57205394278;57209182418;","CNN-Based Image Classification for Handwritten Digit Recognition",2024,"International Journal of Intelligent Systems and Applications in Engineering","12","14s",,"91","97",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184670744&partnerID=40&md5=f3ef15b825760e54ba6816854cc472c8",Article,"Final","",Scopus,2-s2.0-85184670744
"Diaz, M., Ferrer, M.A., Vessio, G.","36760594500;55636321172;56407135000;","Explainable offline automatic signature verifier to support forensic handwriting examiners",2024,"Neural Computing and Applications","36","5",,"2411","2427",,2,"10.1007/s00521-023-09192-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177204517&doi=10.1007%2fs00521-023-09192-7&partnerID=40&md5=70af5aded34f49642f419634f51e3273",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85177204517
"Jose, B., Pushpalatha, K.P.","58178563100;57207871185;","Classification of handwritten Malayalam characters using a HOG-DCNN model with multiview augmentation and inference fusion",2024,"Multimedia Tools and Applications","83","7",,"19969","19980",,1,"10.1007/s11042-023-16154-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166180000&doi=10.1007%2fs11042-023-16154-7&partnerID=40&md5=3e7e817000d2cd8cb0ef0afce31ef22a",Article,"Final","",Scopus,2-s2.0-85166180000
"Liu, J., Tong, Y., Xian, D., Chen, X., Yang, C., Zou, R., Liu, X., Liang, Z., Zhao, X., Tang, Q., Liu, Y.","57883840900;14421751000;57478486600;59287916000;58575095100;58574918700;57984568900;7402177822;55534124600;10640133200;55959895100;","Handwriting Character Recognition Based on Conductor/Insulator-Identifiable E-Tattoo Proximity Sensors for Blinds",2024,"Advanced Functional Materials","34","1","2306704","","",,3,"10.1002/adfm.202306704","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171166532&doi=10.1002%2fadfm.202306704&partnerID=40&md5=289e1f582c1dbc6164ea6632766b8a19",Article,"Final","",Scopus,2-s2.0-85171166532
"Liman, M.A., Josef, A., Kusuma, G.P.","58869657600;57711311500;24474615100;","Handwritten Character Recognition Using Deep Learning Algorithm with Machine Learning Classifier",2024,"International Journal on Informatics Visualization","8","1",,"150","157",,2,"10.62527/joiv.8.1.1707","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189623349&doi=10.62527%2fjoiv.8.1.1707&partnerID=40&md5=841fe2aa11f0796769c46d8d4917cf28",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85189623349
"Yuan, R.","56921308600;","Navigating EMI learning through note-taking in higher education",2024,"Journal of Multilingual and Multicultural Development",,,,"","",,3,"10.1080/01434632.2024.2316272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185473742&doi=10.1080%2f01434632.2024.2316272&partnerID=40&md5=b22389bfa1b8869694d96eae9e367018",Article,"Article in Press","",Scopus,2-s2.0-85185473742
"Sumner, E., Nightingale, R., Gurney, K., Prunty, M., Barnett, A.L.","55314302200;55785251800;58245229000;56062582900;7203071131;","Doing the ‘write’ thing: handwriting and typing support in secondary schools in England",2024,"Literacy","58","1",,"25","36",,2,"10.1111/lit.12333","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159131299&doi=10.1111%2flit.12333&partnerID=40&md5=0424862e536a2ee77dda878a19aa8f15",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85159131299
