Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ma, L., Jin, D., An, N., Liu, J., Fan, X., Liu, R.","","Bilevel fast scene adaptation for low-light image enhancement",2023,"Bilevel Fast Scene Adaptation for Low-Light Image Enhancement",,,,"","",,15,,,Article,"Final","",Scopus,2-s2.0-85168713588
"Wang, D., Liu, J., Liu, R., Fan, X.","56176312800;57210587965;36091355100;34770684500;","An interactively reinforced paradigm for joint infrared-visible image fusion and saliency object detection",2023,"Information Fusion","98",,"101828","","",,69,"10.1016/j.inffus.2023.101828","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159579532&doi=10.1016%2fj.inffus.2023.101828&partnerID=40&md5=618830258d6235b6ea5204a1c4c09b57",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85159579532
"Liu, Zhu, Liu, Jinyuan, Wu, Guanyao, Fan, Xin, Liu, Risheng","",[No title available],2023,"Embracing Compact and Robust Architectures for Multi-Exposure Image Fusion",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85168733604
"Chen, Linwei, Fu, Ying, Wei, Kaixuan, Zheng, Dezhi, Heide, Felix","",[No title available],2023,"Instance Segmentation in the Dark",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85168715136
"Liu, J., Wu, G., Luan, J., Jiang, Z., Liu, R., Fan, X.","57210587965;57574252100;58123539100;57202040491;36091355100;34770684500;","HoLoCo: Holistic and local contrastive learning network for multi-exposure image fusion",2023,"Information Fusion","95",,,"237","249",,76,"10.1016/j.inffus.2023.02.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149175543&doi=10.1016%2fj.inffus.2023.02.027&partnerID=40&md5=260a59d1541c320810c88080c1afbe6c",Article,"Final","",Scopus,2-s2.0-85149175543
"Liu, R., Liu, Z., Liu, J., Fan, X., Luo, Z.","","A task-guided, implicitly-searched and meta-initialized deep model for image fusion",2023,"A Task-guided, Implicitly-searched and Meta-initialized Deep Model for Image Fusion",,,,"","",,9,,,Article,"Final","",Scopus,2-s2.0-85168631257
"Li, J., Liu, J., Zhou, S., Zhang, Q., Kasabov, N.K.","58870738300;57210587965;24467165000;55624487967;57833590600;","Learning a Coordinated Network for Detail-Refinement Multiexposure Image Fusion",2023,"IEEE Transactions on Circuits and Systems for Video Technology","33","2",,"713","727",,24,"10.1109/TCSVT.2022.3202692","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137916924&doi=10.1109%2fTCSVT.2022.3202692&partnerID=40&md5=d76e2f739e6d9dacffed73fb28f6b523",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85137916924
"Liu, Z., Liu, J., Wu, G., Ma, L., Fan, X., Liu, R.","57210583541;57210587965;57574252100;57204047246;34770684500;36091355100;","Bi-level Dynamic Learning for Jointly Multi-modality Image Fusion and Beyond",2023,"IJCAI International Joint Conference on Artificial Intelligence","2023-August",,,"1240","1248",,13,"10.24963/ijcai.2023/138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168641460&doi=10.24963%2fijcai.2023%2f138&partnerID=40&md5=1910b986dad2bc872a64af3f4887fc06",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85168641460
"Zhang, J., Huang, J., Yao, M., Zhou, M., Zhao, F.","57836978000;57206481166;57212476013;57214428027;57225866170;","Structure- and Texture-Aware Learning for Low-Light Image Enhancement",2022,"MM 2022 - Proceedings of the 30th ACM International Conference on Multimedia",,,,"6483","6492",,16,"10.1145/3503161.3548359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151133446&doi=10.1145%2f3503161.3548359&partnerID=40&md5=b559e8df4adb88f5e8b787e4c76d7c01",Conference Paper,"Final","",Scopus,2-s2.0-85151133446
"Huang, J., Zhou, M., Liu, Y., Yao, M., Zhao, F., Xiong, Z.","57206481166;57214428027;57204397906;57212476013;57225866170;57207267772;","Exposure-Consistency Representation Learning for Exposure Correction",2022,"MM 2022 - Proceedings of the 30th ACM International Conference on Multimedia",,,,"6309","6317",,27,"10.1145/3503161.3547829","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146524469&doi=10.1145%2f3503161.3547829&partnerID=40&md5=2b46fb9a5ea914ded8b70df69a740a41",Conference Paper,"Final","",Scopus,2-s2.0-85146524469
"Dong, Xingbo, Xu, Wanyan, Miao, Zhihui, Ma, Lan, Zhang, Chao, Yang, Jiewen, Jin, Zhe, Beng Jin Teoh, Andrew, Shen, Jiajun","","Abandoning the Bayer-filter to see in the dark",2022,"IEEE CVPR",,,,"17431","17440",,3,,,Article,"Final","",Scopus,2-s2.0-85168721601
"Wang, Wenjing, Wang, Xinhao, Yang, Wenhan, Liu, Jiaying","","Unsupervised Face Detection in the Dark",2022,"IEEE TPAMI",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85166510309
"Xu, Xiaogang, Wang, Ruixing, Fu, Chi-Wing, Jia, Jiaya","","SNR-Aware Low-Light Image Enhancement",2022,"IEEE CVPR",,,,"17714","17724",,22,,,Article,"Final","",Scopus,2-s2.0-85162869370
"Liu, Risheng, Ma, Long, Ma, Tengyu, Fan, Xin, Luo, Zhongxuan","","Learning with nested scene modeling and cooperative architecture search for low-light vision",2022,"IEEE TPAMI",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85168633130
"Liu, J., Shang, J., Liu, R., Fan, X.","57210587965;57219549897;36091355100;34770684500;","Attention-Guided Global-Local Adversarial Learning for Detail-Preserving Multi-Exposure Image Fusion",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","8",,"5026","5040",,101,"10.1109/TCSVT.2022.3144455","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123374787&doi=10.1109%2fTCSVT.2022.3144455&partnerID=40&md5=398c91189449745c37ee4f2d9e61ed81",Article,"Final","",Scopus,2-s2.0-85123374787
"Ma, L., Ma, T., Liu, R., Fan, X., Luo, Z.","","Toward fast, flexible, and robust low-light image enhancement",2022,"Toward fast, flexible, and robust low-light image enhancement",,,,"5637","5646",,50,,,Article,"Final","",Scopus,2-s2.0-85137809178
"Liu, Risheng, Gao, Jiaxin, Liu, Xuan, Fan, Xin","",[No title available],2022,"Revisiting gans by best-response constraint: Perspective, methodology, and application",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85161488220
"Macenski, S., Foote, T., Gerkey, B., Lalancette, C., Woodall, W.","57193870894;15019204800;6603417317;57682348700;57681521900;","Robot Operating System 2: Design, architecture, and uses in the wild",2022,"Science Robotics","7","66","eabm6074","","",,505,"10.1126/scirobotics.abm6074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129990577&doi=10.1126%2fscirobotics.abm6074&partnerID=40&md5=ae5a954ba26226d613e6554246350c15",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85129990577
"Wu, W., Weng, J., Zhang, P., Wang, X., Yang, W., Jiang, J.","","URetinex-Net: Retinex-Based Deep Unfolding Network for Low-Light Image Enhancement",2022,"Uretinex-net: Retinex-based deep unfolding network for low-light image enhancement",,,,"5901","5910",,22,,,Article,"Final","",Scopus,2-s2.0-85143840837
"Zhang, Y., Zhang, G., Khanduri, P., Hong, M., Chang, S., Liu, S.","57386187500;57216616286;36161040400;34969184900;55494279500;55444335000;","Revisiting and Advancing Fast Adversarial Training Through the Lens of Bi-Level Optimization",2022,"Proceedings of Machine Learning Research","162",,,"26693","26712",,31,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163063304&partnerID=40&md5=2e86a9cb41eac563678639419e592558",Conference Paper,"Final","",Scopus,2-s2.0-85163063304
"Xu, W., Dong, X., Ma, L., Teoh, A.B.J., Lin, Z.","57538418100;57208004407;57219554140;9733887900;26421249000;","RawFormer: An Efficient Vision Transformer for Low-Light RAW Image Enhancement",2022,"IEEE Signal Processing Letters","29",,,"2677","2681",,7,"10.1109/LSP.2022.3233005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147207479&doi=10.1109%2fLSP.2022.3233005&partnerID=40&md5=780c8bca63b42d78382c6eb6fa97cbdf",Article,"Final","",Scopus,2-s2.0-85147207479
"Huang, J., Liu, Y., Zhao, F., Yan, K., Zhang, J., Huang, Y., Zhou, M., Xiong, Z.","57206481166;57204397906;57225866170;57607575100;57836978000;57215880913;57214428027;57207267772;","Deep Fourier-Based Exposure Correction Network with Spatial-Frequency Interaction",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13679 LNCS",,,"163","180",,89,"10.1007/978-3-031-19800-7_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142759973&doi=10.1007%2f978-3-031-19800-7_10&partnerID=40&md5=080d7d15e2f91363a41fc7d39527132b",Conference Paper,"Final","",Scopus,2-s2.0-85142759973
"Liang, J., Wang, J., Quan, Y., Chen, T., Liu, J., Ling, H., Xu, Y.","57216633613;57206474138;55266983200;57212621725;20433884500;57191091290;57274194400;","Recurrent Exposure Generation for Low-Light Face Detection",2022,"IEEE Transactions on Multimedia","24",,,"1609","1621",,46,"10.1109/TMM.2021.3068840","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103258598&doi=10.1109%2fTMM.2021.3068840&partnerID=40&md5=c3cf9e898ae8353a87d64f018e8bef6a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85103258598
"Liu, J., Fan, X., Jiang, J., Liu, R., Luo, Z.","57210587965;34770684500;57221977995;36091355100;55811864000;","Learning a Deep Multi-Scale Feature Ensemble and an Edge-Attention Guidance for Image Fusion",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","1",,"105","119",,218,"10.1109/TCSVT.2021.3056725","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100831483&doi=10.1109%2fTCSVT.2021.3056725&partnerID=40&md5=804c328c48b789b64ba81932b62f5564",Article,"Final","",Scopus,2-s2.0-85100831483
"Sakaridis, C., Dai, D., Van Gool, L.","","ACDC: The adverse conditions dataset with correspondences for semantic driving scene understanding",2021,"ACDC: The Adverse Conditions Dataset with Correspondences for Semantic Driving Scene Understanding",,,,"10765","10775",,29,,,Article,"Final","",Scopus,2-s2.0-85112649774
