Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Li, Zhenyu, Zhang, Zhipeng, Fan, Heng, He, Yuan, Wang, Ke, Liu, Xianming, Jiang, Junjun","",[No title available],2023,"Augment and criticize: Exploring informative samples for semi-supervised monocular 3d object detection",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85177420797
"Yang, L., Zhang, X., Li, J., Wang, L., Zhu, M., Zhang, C., Liu, H.","58839279200;56237932300;57217020057;57196334190;57207859276;57741208700;57282472400;","Mix-Teaching: A Simple, Unified and Effective Semi-Supervised Learning Framework for Monocular 3D Object Detection",2023,"IEEE Transactions on Circuits and Systems for Video Technology","33","11",,"6832","6844",,17,"10.1109/TCSVT.2023.3270728","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159717570&doi=10.1109%2fTCSVT.2023.3270728&partnerID=40&md5=5d5235bdb20c6df16dc397e565f3e107",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85159717570
"Zhou, Yufan, Liu, Bingchen, Zhu, Yizhe, Yang, Xiao, Chen, Changyou, Xu, Jinhui","","Learning discriminative representations for skeleton based action recognition",2023,"Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition",,,,"10608","10617",,45,,,Article,"Final","",Scopus,2-s2.0-85152256401
"Wu, Z., Wu, Y., Pu, J., Li, X., Wang, X.","57218707356;57958504900;37001303000;57192496554;57219736491;","Attention-Based Depth Distillation with 3D-Aware Positional Encoding for Monocular 3D Object Detection",2023,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37",,,"2892","2900",,5,"10.1609/aaai.v37i3.25391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167990941&doi=10.1609%2faaai.v37i3.25391&partnerID=40&md5=e9aa98070282ff921fe6a46e48e4ead9",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85167990941
"Zhang, R., Qiu, H., Wang, T., Guo, Z., Cui, Z., Qiao, Y., Li, H., Gao, P.","57313923000;58829335300;57219804710;57353690400;57222247397;36086392600;57141098300;57204294274;","MonoDETR: Depth-guided Transformer for Monocular 3D Object Detection",2023,"Proceedings of the IEEE International Conference on Computer Vision",,,,"9121","9132",,27,"10.1109/ICCV51070.2023.00840","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188231543&doi=10.1109%2fICCV51070.2023.00840&partnerID=40&md5=01eef1c446ab53e98663936f680a2a20",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85188231543
"Xu, J., Peng, L., Chen, H., Li, H., Qian, W., Li, K., Wang, W., Cai, D.","58341140200;57672337800;58344401200;57210136657;57846542600;58596921300;57209781549;35228598300;","MonoNeRD: NeRF-like Representations for Monocular 3D Object Detection",2023,"Proceedings of the IEEE International Conference on Computer Vision",,,,"6791","6801",,10,"10.1109/ICCV51070.2023.00627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177478894&doi=10.1109%2fICCV51070.2023.00627&partnerID=40&md5=b6b61844a45003d4b7ef42cf12f04a10",Conference Paper,"Final","",Scopus,2-s2.0-85177478894
"Zhou, Y., Zhu, H., Liu, Q., Chang, S., Guo, M.","57219509408;14030843400;58166394600;9736077500;7201564780;","MonoATT: Online Monocular 3D Object Detection with Adaptive Token Transformer",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"17493","17503",,14,"10.1109/CVPR52729.2023.01678","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173940924&doi=10.1109%2fCVPR52729.2023.01678&partnerID=40&md5=cf26ab831316057700fc13ec4132921f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85173940924
"Park, D., Li, J., Chen, D., Guizilini, V., Gaidon, A.","57238537300;58170702300;57647864200;34880043500;52263438200;","Depth Is All You Need for Monocular 3D Detection",2023,"Proceedings - IEEE International Conference on Robotics and Automation","2023-May",,,"7024","7031",,4,"10.1109/ICRA48891.2023.10160483","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168665548&doi=10.1109%2fICRA48891.2023.10160483&partnerID=40&md5=d233aa3e94a51a4bbb98e61a63d0dcc0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85168665548
"Li, X., Ma, T., Hou, Y., Shi, B., Yang, Y., Liu, Y., Wu, X., Chen, Q., Li, Y., Qiao, Y., He, L.","55983775200;57224779917;57201307075;57211759002;58607814900;58079277800;57212569663;56482442600;57225006173;36086392600;35758919600;","LoGoNet: Towards Accurate 3D Object Detection with Local-to-Global Cross- Modal Fusion",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"17524","17534",,66,"10.1109/CVPR52729.2023.01681","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164424427&doi=10.1109%2fCVPR52729.2023.01681&partnerID=40&md5=f81cdf7a4ef8fd91242fc56a60fc9edb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85164424427
"Huang, Peixiang, Liu, Li, Zhang, Renrui, Zhang, Song, Xu, Xinli, Wang, Baichao, Liu, Guoyi","","Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",2022,"CVPR",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85177436949
"Huang, K.-C., Wu, T.-H., Su, H.-T., Hsu, W.H.","","MonoDTR: Monocular 3D Object Detection with Depth-Aware Transformer,",2022,"Monodtr: Monocular 3d object detection with depth-aware transformer",,,,"4012","4021",,12,,,Article,"Final","",Scopus,2-s2.0-85131645301
"Peng, Liang, Liu, Fei, Yu, Zhengxu, Yan, Senbo, Deng, Dan, Yang, Zheng, Liu, Haifeng, Cai, Deng","","Lidar point cloud guided monocular 3d object detection",2022,"ECCV",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-85143066191
