Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Xie, Yichen, Xu, Chenfeng, Rakotosaona, Marie-Julie, Rim, Patrick, Tombari, Federico, Keutzer, Kurt, Tomizuka, Masayoshi, Zhan, Wei","",[No title available],2023,"SparseFusion: Fusing Multi-Modal Sparse Representations for Multi-Sensor 3D Object Detection",,,,"","",,8,,,Article,"Final","",Scopus,2-s2.0-85166011048
"Ge, Y., Zhou, Q., Wang, X., Shen, C., Wang, Z., Li, H.","57223119253;57222124941;57216498384;7402859952;57200081411;58161501000;","Point-Teaching: Weakly Semi-supervised Object Detection with Point Annotations",2023,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37",,,"667","675",,7,"10.1609/aaai.v37i1.25143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167650473&doi=10.1609%2faaai.v37i1.25143&partnerID=40&md5=1bf5151820939a8c2dc468f3cd0fb0c2",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85167650473
"Zhang, W., Wang, Z., Loy, C. C.","","Improving Data Augmentation for Multi-Modality 3D Object Detection",2023,"International Conference on Learning Representations Workshop on Scene Representations for Autonomous Driving",,,,"1","10",,3,,,Article,"Final","",Scopus,2-s2.0-85169432405
"Kim, B., Jeong, J., Han, D., Hwang, S.J.","57226071790;57305305900;56122621300;57687927300;","The Devil is in the Points: Weakly Semi-Supervised Instance Segmentation via Point-Guided Mask Representation",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"11360","11370",,13,"10.1109/CVPR52729.2023.01093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173963437&doi=10.1109%2fCVPR52729.2023.01093&partnerID=40&md5=f89fbc20aac4f88a0565e30c2c767c96",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85173963437
"Bai, X., Hu, Z., Zhu, X., Huang, Q., Chen, Y., Fu, H., Tai, C.-L.","","Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",2022,"Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",,,,"1090","1099",,33,,,Article,"Final","",Scopus,2-s2.0-85131654212
"Chen, Z., Li, Z., Zhang, S., Fang, L., Jiang, Q., Zhao, F.","57226331687;57884769300;57202501897;57425666100;57219698653;57225866170;","Graph-DETR3D: Rethinking Overlapping Regions for Multi-View 3D Object Detection",2022,"MM 2022 - Proceedings of the 30th ACM International Conference on Multimedia",,,,"5999","6008",,22,"10.1145/3503161.3547859","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148269145&doi=10.1145%2f3503161.3547859&partnerID=40&md5=522a4269e7bfd8b0a731e1844aa7d831",Conference Paper,"Final","",Scopus,2-s2.0-85148269145
"Chen, Z., Li, Z., Zhang, S., Fang, L., Jiang, Q., Zhao, F.","",[No title available],2022,"Autoalignv2: Deformable feature aggregation for dynamic multi-modal 3d object detection",,,,"","",,39,,,Article,"Final","",Scopus,2-s2.0-85137784086
"Chen, Z., Li, Z., Zhang, S., Fang, L., Jiang, Q., Zhao, F., Zhou, B., Zhao, H.","","Autoalign: Pixel-instance feature aggregation for multi-modal 3d object detection",2022,"Autoalign: Pixel-instance feature aggregation for multi-modal 3d object detection",,,,"","",,57,,,Article,"Final","",Scopus,2-s2.0-85129500032
"Peng, Liang, Yan, Senbo, Wu, Boxi, Yang, Zheng, He, Xiaofei, Cai, Deng","",[No title available],2022,"Weakm3d: Towards weakly supervised monocular 3d object detection",,,,"","",,11,,,Article,"Final","",Scopus,2-s2.0-85133547918
"Liang, T., Xie, H., Yu, K., Xia, Z., Lin, Z., Wang, Y., Tang, T., Wang, B., Tang, Z.","57204795150;56039435000;57204286560;57734040400;57226334550;35239099100;57223814534;57208720289;7403306319;","BEVFusion: A Simple and Robust LiDAR-Camera Fusion Framework",2022,"Advances in Neural Information Processing Systems","35",,,"","",,151,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163199206&partnerID=40&md5=abd2480f2abc3272a0372077b5219308",Conference Paper,"Final","",Scopus,2-s2.0-85163199206
"Yang, Z., Chen, J., Miao, Z., Li, W., Zhu, X., Zhang, L.","57237939900;57219690683;57444063600;58404404900;56050744800;57208268367;","DeepInteraction: 3D Object Detection via Modality Interaction",2022,"Advances in Neural Information Processing Systems","35",,,"","",,58,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163192883&partnerID=40&md5=ee19f02eaf0d78349899460aa753e25a",Conference Paper,"Final","",Scopus,2-s2.0-85163192883
"Park, J., Xu, C., Zhou, Y., Tomizuka, M., Zhan, W.","57226257336;57219765650;57219437675;35567325500;57193013312;","DetMatch: Two Teachers are Better than One for Joint 2D and 3D Semi-Supervised Object Detection",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13670 LNCS",,,"370","389",,11,"10.1007/978-3-031-20080-9_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144528300&doi=10.1007%2f978-3-031-20080-9_22&partnerID=40&md5=9dc83d135a7e6a3175c3d73941bd47ec",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85144528300
"Yin, J., Fang, J., Zhou, D., Zhang, L., Xu, C.-Z., Shen, J., Wang, W.","57212757647;57208059197;56112452700;54782064100;55600419500;13605783600;56103221800;","Semi-supervised 3D Object Detection with Proficient Teachers",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13698 LNCS",,,"727","743",,52,"10.1007/978-3-031-19839-7_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142715900&doi=10.1007%2f978-3-031-19839-7_42&partnerID=40&md5=223df081310db2cd671bd2eb4f9e87a0",Conference Paper,"Final","",Scopus,2-s2.0-85142715900
"Xu, X., Wang, Y., Zheng, Y., Rao, Y., Zhou, J., Lu, J.","55706286100;58855441800;59082735700;57200621657;56939394300;14065346100;","Back to Reality: Weakly-supervised 3D Object Detection with Shape-guided Label Enhancement",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"8428","8437",,18,"10.1109/CVPR52688.2022.00825","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141766597&doi=10.1109%2fCVPR52688.2022.00825&partnerID=40&md5=3cbc96afe46ea43e1b8cb6f41233c8d8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85141766597
"Bai, X., Hu, Z., Zhu, X., Huang, Q., Chen, Y., Fu, H., Tai, C.-L.","57219661549;57219764005;57206620753;57566315000;59293154300;35770445300;7202900527;","TransFusion: Robust LiDAR-Camera Fusion for 3D Object Detection with Transformers",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"1080","1089",,406,"10.1109/CVPR52688.2022.00116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138200851&doi=10.1109%2fCVPR52688.2022.00116&partnerID=40&md5=5dfbc7fa05c8a151a5ae40704faac39a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85138200851
"Li, F., Zhang, H., Liu, S., Guo, J., Ni, L.M., Zhang, L.","57015751700;57864184200;57224726034;57345851000;7102681502;36078589800;","DN-DETR: Accelerate DETR Training by Introducing Query DeNoising",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"13609","13617",,425,"10.1109/CVPR52688.2022.01325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134665433&doi=10.1109%2fCVPR52688.2022.01325&partnerID=40&md5=880cecf2fb04d76f15185eb62c3c0b1a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85134665433
"Zhang, S., Yu, Z., Liu, L., Wang, X., Zhou, A., Chen, K.","57219703948;58732496100;56428078400;57208680378;57205549418;57212866149;","Group R-CNN for Weakly Semi-supervised Object Detection with Points",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"9407","9416",,25,"10.1109/CVPR52688.2022.00920","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132995245&doi=10.1109%2fCVPR52688.2022.00920&partnerID=40&md5=09dae9291568359003cd908a0bbda242",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85132995245
"Fan, Lue, Pang, Ziqi, Zhang, Tianyuan, Wang, Yu-Xiong, Zhao, Hang, Wang, Feng, Wang, Naiyan, Zhang, Zhaoxiang","",[No title available],2021,"Embracing single stride 3d object detector with sparse transformer",,,,"","",,18,,,Article,"Final","",Scopus,2-s2.0-85127055574
"Wang, Y., Guizilini, V., Zhang, T., Wang, Y., Zhao, H., Solomon, J.","57200067965;34880043500;57313664400;55541092400;57222479659;57202453067;","DETR3D: 3D Object Detection from Multi-view Images via 3D-to-2D Queries",2021,"Proceedings of Machine Learning Research","164",,,"180","191",,268,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171766699&partnerID=40&md5=ce26428fb65b16bb2390fea7e4a2a8b5",Conference Paper,"Final","",Scopus,2-s2.0-85171766699
"Yue, W., Justin, S.","57200067965;57202453067;","Object DGCNN: 3D Object Detection using Dynamic Graphs",2021,"Advances in Neural Information Processing Systems","25",,,"20745","20758",,58,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132563448&partnerID=40&md5=83782b8fce376adc67f5c37436fcfff7",Conference Paper,"Final","",Scopus,2-s2.0-85132563448
"Liang, H., Jiang, C., Feng, D., Chen, X., Xu, H., Liang, X., Zhang, W., Li, Z., Van Gool, L.","57225904338;57208438571;57956012400;59447969200;57208439123;55926362100;57215936434;55707052900;22735702300;","Exploring Geometry-aware Contrast and Clustering Harmonization for Self-supervised 3D Object Detection",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"3273","3282",,38,"10.1109/ICCV48922.2021.00328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127822382&doi=10.1109%2fICCV48922.2021.00328&partnerID=40&md5=78e890274367097ff5ec5b8bc8cdfce1",Conference Paper,"Final","",Scopus,2-s2.0-85127822382
"Chen, X., He, K.","58066419300;57209052101;","Exploring simple Siamese representation learning",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"15745","15753",,2456,"10.1109/CVPR46437.2021.01549","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123214300&doi=10.1109%2fCVPR46437.2021.01549&partnerID=40&md5=e03d2ed9ccaf76346fcdb666a3acc518",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123214300
"Chen, L., Yang, T., Zhang, X., Zhang, W., Sun, J.","57222592850;57201734320;58619489100;57212225311;56333360900;","Points as Queries: Weakly Semi-supervised Object Detection by Points",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"8819","8828",,56,"10.1109/CVPR46437.2021.00871","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121751940&doi=10.1109%2fCVPR46437.2021.00871&partnerID=40&md5=f6908a3546066c33562f39525f100a41",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85121751940
