Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wang, H., Li, B., Xuan, F.-Z.","57205083952;57212398922;59157641900;","Fatigue-life prediction of additively manufactured metals by continuous damage mechanics (CDM)-informed machine learning with sensitive features",2022,"International Journal of Fatigue","164",,"107147","","",,51,"10.1016/j.ijfatigue.2022.107147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134258274&doi=10.1016%2fj.ijfatigue.2022.107147&partnerID=40&md5=1dc6a346378199107d3f4e1800261d5a",Article,"Final","",Scopus,2-s2.0-85134258274
"Malley, S., Reina, C., Nacy, S., Gilles, J., Koohbor, B., Youssef, G.","57226789996;57794474700;6603314386;22940623200;35746508100;27068072500;","Predictability of mechanical behavior of additively manufactured particulate composites using machine learning and data-driven approaches",2022,"Computers in Industry","142",,"103739","","",,21,"10.1016/j.compind.2022.103739","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133865465&doi=10.1016%2fj.compind.2022.103739&partnerID=40&md5=0e88f4d0da45695c136172ca469e5f10",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85133865465
"Pandiyan, V., Masinelli, G., Claire, N., Le-Quang, T., Hamidi-Nasab, M., de Formanoir, C., Esmaeilzadeh, R., Goel, S., Marone, F., Logé, R., Van Petegem, S., Wasmer, K.","57190279954;57213832616;57645686300;57204417628;57204198630;56998723900;57202813615;55574180659;58961395400;6603793494;6601980172;8706331300;","Deep learning-based monitoring of laser powder bed fusion process on variable time-scales using heterogeneous sensing and operando X-ray radiography guidance",2022,"Additive Manufacturing","58",,"103007","","",,47,"10.1016/j.addma.2022.103007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134702470&doi=10.1016%2fj.addma.2022.103007&partnerID=40&md5=aeaf7c3dce1f634c7ca901b4237e02bc",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85134702470
[No author name available],[No author id available],[No title available],2022,"Global Metal 3D Printing Market Size, Share &amp; Industry Trends Analysis Report by Vertical, by Component, by Application, by Technology, by Regional Outlook and Forecast",,,,"2022","2028",,1,,,Article,"Final","",Scopus,2-s2.0-85137152487
"Sui, S., Li, H., Li, Z., Zhao, X., Ma, L., Chen, J.","","Introduction of a New Method for Regulating Laves Phases in Inconel 718 Superalloy during a Laser-Repairing Process",2022,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85137152038
"Ding, X., Ma, H., Zhang, Q., Yang, J., Li, D., Fan, S.","55272463200;56335920400;56321661900;57192455834;57221092745;8269581000;","Effect of annealing heat treatment on microstructure and corrosion behavior of Ti6Al4V alloy fabricated by multi-laser beam wire-feed additive manufacturing in vacuum environment",2022,"Journal of Alloys and Compounds","914",,"165363","","",,26,"10.1016/j.jallcom.2022.165363","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130145375&doi=10.1016%2fj.jallcom.2022.165363&partnerID=40&md5=3ccd3a9fc6c4bde27b4604fd48b8dfe0",Article,"Final","",Scopus,2-s2.0-85130145375
"Xiong, Z., Li, H., Yang, H., Yang, Y., Liu, Y., Cui, L., Li, X., Masseling, L., Shen, L., Hao, S.","57210218669;57741385900;56967165000;56643315800;7410231039;57819343800;57740747100;57204012833;57210815049;35745927100;","Micro laser powder bed fusion of NiTi alloys with superior mechanical property and shape recovery function",2022,"Additive Manufacturing","57",,"102960","","",,54,"10.1016/j.addma.2022.102960","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131951171&doi=10.1016%2fj.addma.2022.102960&partnerID=40&md5=d4f51c5b1b04e302157b7c2e43b06e6c",Article,"Final","",Scopus,2-s2.0-85131951171
"Wang, H., Li, B., Xuan, F.-Z.","57205083952;57212398922;59157641900;","A dimensionally augmented and physics-informed machine learning for quality prediction of additively manufactured high-entropy alloy",2022,"Journal of Materials Processing Technology","307",,"117637","","",,27,"10.1016/j.jmatprotec.2022.117637","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131673758&doi=10.1016%2fj.jmatprotec.2022.117637&partnerID=40&md5=bf634242ba7ffa4ca31794442712dabc",Article,"Final","",Scopus,2-s2.0-85131673758
"Ding, X., Li, D., Zhang, Q., Ma, H., Yang, J., Fan, S.","55272463200;57221092745;56321661900;56335920400;57192455834;8269581000;","Effect of ambient pressure on bead shape, microstructure and corrosion behavior of 4043 Al alloy fabricated by laser coaxial wire feeding additive manufacturing in vacuum environment",2022,"Optics and Laser Technology","153",,"108242","","",,10,"10.1016/j.optlastec.2022.108242","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129701964&doi=10.1016%2fj.optlastec.2022.108242&partnerID=40&md5=e3186f5b9a1194e6847301f28b61082e",Article,"Final","",Scopus,2-s2.0-85129701964
"Zhang, G., Lu, X., Li, J., Chen, J., Lin, X., Wang, M., Tan, H., Huang, W.","57198788372;57193551835;57196160654;58546348900;57195603512;56197501000;35206810900;7407903478;","In-situ grain structure control in directed energy deposition of Ti6Al4V",2022,"Additive Manufacturing","55",,"102865","","",,88,"10.1016/j.addma.2022.102865","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129940152&doi=10.1016%2fj.addma.2022.102865&partnerID=40&md5=aec6340aaa4405e9fc33601711549431",Article,"Final","",Scopus,2-s2.0-85129940152
