Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Rashkovets, M., Nikulina, A., Turichin, G., Klimova-Korsmik, O., Sklyar, M.","57204595820;25031513500;6602629854;57192202420;57193929264;","Microstructure and Phase Composition of Ni-Based Alloy Obtained by High-Speed Direct Laser Deposition",2018,"Journal of Materials Engineering and Performance","27","12",,"6398","6406",,13,"10.1007/s11665-018-3722-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056323534&doi=10.1007%2fs11665-018-3722-y&partnerID=40&md5=0f4894ea0eee3b2b6e152cfbc52925b1",Article,"Final","",Scopus,2-s2.0-85056323534
"Marenych, O.O., Ding, D., Pan, Z., Kostryzhev, A.G., Li, H., van Duin, S.","56653481100;57203353539;57188690543;23008794600;56962779800;35321662700;","Effect of chemical composition on microstructure, strength and wear resistance of wire deposited Ni-Cu alloys",2018,"Additive Manufacturing","24",,,"30","36",,29,"10.1016/j.addma.2018.08.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053220871&doi=10.1016%2fj.addma.2018.08.003&partnerID=40&md5=332aa39b8054f4348f21fb7cd22a14d1",Article,"Final","",Scopus,2-s2.0-85053220871
"Leung, C.L.A., Marussi, S., Atwood, R.C., Towrie, M., Withers, P.J., Lee, P.D.","57201552479;57201556830;7004160996;7004415080;7102893317;8504683300;","In situ X-ray imaging of defect and molten pool dynamics in laser additive manufacturing",2018,"Nature Communications","9","1","1355","","",,595,"10.1038/s41467-018-03734-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045275581&doi=10.1038%2fs41467-018-03734-7&partnerID=40&md5=bd12afb3fc064bf1c5359f9efd08ae97",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85045275581
"Attar, H., Ehtemam-Haghighi, S., Kent, D., Dargusch, M.S.","55940223500;36948883100;8557476400;6507125193;","Recent developments and opportunities in additive manufacturing of titanium-based matrix composites: A review",2018,"International Journal of Machine Tools and Manufacture","133",,,"85","102",,322,"10.1016/j.ijmachtools.2018.06.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048409273&doi=10.1016%2fj.ijmachtools.2018.06.003&partnerID=40&md5=bd74db1d6c3661605e34824c15dcbe33",Review,"Final","",Scopus,2-s2.0-85048409273
"Wei, S., Wang, G., Shin, Y.C., Rong, Y.","55908591000;56151225900;7402816029;25960390800;","Comprehensive modeling of transport phenomena in laser hot-wire deposition process",2018,"International Journal of Heat and Mass Transfer","125",,,"1356","1368",,59,"10.1016/j.ijheatmasstransfer.2018.04.164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046996293&doi=10.1016%2fj.ijheatmasstransfer.2018.04.164&partnerID=40&md5=e97c09ab818cd2d40de77ed4abe9b15e",Article,"Final","",Scopus,2-s2.0-85046996293
"Moussaoui, K., Rubio, W., Mousseigne, M., Sultan, T., Rezai, F.","55467186300;6602282835;6507161778;57172265900;6602161217;","Effects of Selective Laser Melting additive manufacturing parameters of Inconel 718 on porosity, microstructure and mechanical properties",2018,"Materials Science and Engineering: A","735",,,"182","190",,285,"10.1016/j.msea.2018.08.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051649623&doi=10.1016%2fj.msea.2018.08.037&partnerID=40&md5=1b07287f25172e7290669364669a4451",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85051649623
[No author name available],[No author id available],"Extreme-high-speed-laser-material-deposition-for-mass-production-in-the-oil-and-gas-industry",2018,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85137156668
"Zhang, Q., Chen, J., Qi, Z., Lin, X., Tan, H., Huang, W.","43561930600;58546348900;57202579770;57195603512;35206810900;7407903478;","A Processing Route for Achieving Isotropic Tensile Properties in Laser Solid Formed α+β Titanium Alloy",2018,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","49","8",,"3651","3662",,19,"10.1007/s11661-018-4695-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048809697&doi=10.1007%2fs11661-018-4695-z&partnerID=40&md5=e659ff9abb54c134e2d6f4cce6146d35",Article,"Final","",Scopus,2-s2.0-85048809697
"Motta, M., Demir, A.G., Previtali, B.","57202493789;57193567942;35552843000;","High-speed imaging and process characterization of coaxial laser metal wire deposition",2018,"Additive Manufacturing","22",,,"497","507",,78,"10.1016/j.addma.2018.05.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048541998&doi=10.1016%2fj.addma.2018.05.043&partnerID=40&md5=f0942b8a9d6427360020a6a29ed0ee41",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85048541998
"Bean, G.E., Witkin, D.B., McLouth, T.D., Patel, D.N., Zaldivar, R.J.","56050417600;6602604169;55325876000;55427461200;7005215919;","Effect of laser focus shift on surface quality and density of Inconel 718 parts produced via selective laser melting",2018,"Additive Manufacturing","22",,,"207","215",,104,"10.1016/j.addma.2018.04.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046846251&doi=10.1016%2fj.addma.2018.04.024&partnerID=40&md5=608652bea0fc995961b49c17c51f77b0",Article,"Final","",Scopus,2-s2.0-85046846251
"Chauvet, E., Tassin, C., Blandin, J.-J., Dendievel, R., Martin, G.","57195945118;57194391090;7003482833;6701521237;7404679473;","Producing Ni-base superalloys single crystal by selective electron beam melting",2018,"Scripta Materialia","152",,,"15","19",,117,"10.1016/j.scriptamat.2018.03.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045070001&doi=10.1016%2fj.scriptamat.2018.03.041&partnerID=40&md5=90286deaa87de8276f59e40fc2b587e5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85045070001
"Zhu, L., Xu, Z., Gu, Y.","57198445170;56263607000;7403046337;","Effect of laser power on the microstructure and mechanical properties of heat treated Inconel 718 superalloy by laser solid forming",2018,"Journal of Alloys and Compounds","746",,,"159","167",,53,"10.1016/j.jallcom.2018.02.268","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042631128&doi=10.1016%2fj.jallcom.2018.02.268&partnerID=40&md5=9266267d81b672fb3ef23e64bba0cb2b",Article,"Final","",Scopus,2-s2.0-85042631128
"Zhang, D., Feng, Z., Wang, C., Wang, W., Liu, Z., Niu, W.","56017550100;57216438407;57193862318;57192618819;56729316600;56734130100;","Comparison of microstructures and mechanical properties of Inconel 718 alloy processed by selective laser melting and casting",2018,"Materials Science and Engineering: A","724",,,"357","367",,185,"10.1016/j.msea.2018.03.073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044588502&doi=10.1016%2fj.msea.2018.03.073&partnerID=40&md5=077264797f16075e0a614022a67d10fa",Article,"Final","",Scopus,2-s2.0-85044588502
"Zhong, C., Chen, J., Gasser, A., Sui, S., Schleifenbaum, J.H.","36349039300;58546348900;14037380500;57189867923;54797269600;","Microstructures, tensile properties, and fracture mechanisms of Inconel 718 formed by HDR-LMD with PREP and GA powders",2018,"International Journal of Advanced Manufacturing Technology","96","5-8",,"2031","2041",,7,"10.1007/s00170-018-1662-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042110301&doi=10.1007%2fs00170-018-1662-1&partnerID=40&md5=dfedf80cde746fb3c3d7613bc3810200",Article,"Final","",Scopus,2-s2.0-85042110301
"Sui, S., Zhong, C., Chen, J., Gasser, A., Huang, W., Schleifenbaum, J.H.","57189867923;36349039300;58546348900;14037380500;7407903478;54797269600;","Influence of solution heat treatment on microstructure and tensile properties of Inconel 718 formed by high-deposition-rate laser metal deposition",2018,"Journal of Alloys and Compounds","740",,,"389","399",,71,"10.1016/j.jallcom.2017.11.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040075452&doi=10.1016%2fj.jallcom.2017.11.004&partnerID=40&md5=3b13f1cb0ac81bb4655590e5328c4452",Article,"Final","",Scopus,2-s2.0-85040075452
"Yuan, K., Guo, W., Li, P., Wang, J., Su, Y., Lin, X., Li, Y.","56823028300;8710330100;55575119200;56387678900;7404456913;57195603512;57201014102;","Influence of process parameters and heat treatments on the microstructures and dynamic mechanical behaviors of Inconel 718 superalloy manufactured by laser metal deposition",2018,"Materials Science and Engineering: A","721",,,"215","225",,100,"10.1016/j.msea.2018.02.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042844496&doi=10.1016%2fj.msea.2018.02.014&partnerID=40&md5=bf04b7f5b2592c2294cc1f259f2718b4",Article,"Final","",Scopus,2-s2.0-85042844496
"Zhao, Z., Chen, J., Tan, H., Zhang, G., Lin, X., Huang, W.","57190288000;58546348900;35206810900;57198788372;57195603512;7407903478;","Achieving superior ductility for laser solid formed extra low interstitial Ti-6Al-4V titanium alloy through equiaxial alpha microstructure",2018,"Scripta Materialia","146",,,"187","191",,152,"10.1016/j.scriptamat.2017.11.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037100596&doi=10.1016%2fj.scriptamat.2017.11.021&partnerID=40&md5=08843c08cbf59046a3c46e6c3fec6d9b",Article,"Final","",Scopus,2-s2.0-85037100596
"Ding, Y., Akbari, M., Kovacevic, R.","59443082800;57195391320;7101674558;","Process planning for laser wire-feed metal additive manufacturing system",2018,"International Journal of Advanced Manufacturing Technology","95","1-4",,"355","365",,52,"10.1007/s00170-017-1179-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031915782&doi=10.1007%2fs00170-017-1179-z&partnerID=40&md5=146f6ef8278f29ad29faa09e1a093ecd",Article,"Final","",Scopus,2-s2.0-85031915782
"Deng, D., Peng, R.L., Brodin, H., Moverare, J.","57193744325;7102381508;55883081800;6507810019;","Microstructure and mechanical properties of Inconel 718 produced by selective laser melting: Sample orientation dependence and effects of post heat treatments",2018,"Materials Science and Engineering: A","713",,,"294","306",,410,"10.1016/j.msea.2017.12.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041214564&doi=10.1016%2fj.msea.2017.12.043&partnerID=40&md5=10f2f2ef8e6ece3db3d034851ba45b67",Article,"Final","",Scopus,2-s2.0-85041214564
"Abdulrahman, K.O., Akinlabi, E.T., Mahamood, R.M., Pityana, S., Tlotleng, M.","57202745598;48561117900;48361555000;23016455500;55649099100;","Laser metal deposition of titanium aluminide composites: A review",2018,"Materials Today: Proceedings","5","9",,"19738","19746",,23,"10.1016/j.matpr.2018.06.336","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054870753&doi=10.1016%2fj.matpr.2018.06.336&partnerID=40&md5=5b3b5498dfee7e4de5895b76b951fdf5",Conference Paper,"Final","",Scopus,2-s2.0-85054870753
"Åkerfeldt, P., Colliander, M.H., Pederson, R., Antti, M.-L.","55189946300;58313190100;36739760800;6506823443;","Electron backscatter diffraction characterization of fatigue crack growth in laser metal wire deposited Ti-6Al-4V",2018,"Materials Characterization","135",,,"245","256",,24,"10.1016/j.matchar.2017.11.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034988961&doi=10.1016%2fj.matchar.2017.11.041&partnerID=40&md5=4e506abb12eadd85816d05a45da93152",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85034988961
"Demir, A.G.","57193567942;","Micro laser metal wire deposition for additive manufacturing of thin-walled structures",2018,"Optics and Lasers in Engineering","100",,,"9","17",,97,"10.1016/j.optlaseng.2017.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021917644&doi=10.1016%2fj.optlaseng.2017.07.003&partnerID=40&md5=e826ade98c62b4b7c591ddd98e7c0856",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85021917644
"Renderos, M., Torregaray, A., Gutierrez-Orrantia, M.E., Lamikiz, A., Saintier, N., Girot, F.","57191825440;26539042700;37019915600;57195913220;56582665600;6602158058;","Microstructure characterization of recycled IN718 powder and resulting laser clad material",2017,"Materials Characterization","134",,,"103","113",,48,"10.1016/j.matchar.2017.09.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031505304&doi=10.1016%2fj.matchar.2017.09.029&partnerID=40&md5=8840df9aa75f0ae8289dd9ffd4c5ea88",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85031505304
"Wang, L., Ma, C., Huang, J., Ding, H.Y., Chu, M.Q.","57200963557;57201936637;57201544976;57195533983;57218104816;","Microstructure and tensile properties of Ti-6Al-4V alloys manufactured by selective laser melting with optimized processing parameters",2017,"IOP Conference Series: Materials Science and Engineering","265","1","012015","","",,2,"10.1088/1757-899X/265/1/012015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038406667&doi=10.1088%2f1757-899X%2f265%2f1%2f012015&partnerID=40&md5=9703ba774bfe0cdd4941895fb002433e",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85038406667
"Zhong, C., Pirch, N., Gasser, A., Poprawe, R., Schleifenbaum, J.H.","36349039300;6602570173;14037380500;7006545770;54797269600;","The influence of the powder stream on high-deposition-rate laser metal deposition with inconel 718",2017,"Metals","7","10","443","","",,43,"10.3390/met7100443","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032486318&doi=10.3390%2fmet7100443&partnerID=40&md5=1bfd31e2db2badb8bccda16e4c17cfd6",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85032486318
"Zhao, Z., Chen, J., Guo, S., Tan, H., Lin, X., Huang, W.","57190288000;58546348900;57188696722;35206810900;57195603512;7407903478;","Influence of α/β interface phase on the tensile properties of laser cladding deposited Ti–6Al–4V titanium alloy",2017,"Journal of Materials Science and Technology","33","7",,"675","681",,94,"10.1016/j.jmst.2016.09.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013809401&doi=10.1016%2fj.jmst.2016.09.026&partnerID=40&md5=50114d065e59c7dd4e7e70f6675ea9da",Article,"Final","",Scopus,2-s2.0-85013809401
"Mostafa, A., Rubio, I.P., Brailovski, V., Jahazi, M., Medraj, M.","55751744933;57194412221;6603372518;8943636400;9042084400;","Structure, texture and phases in 3D printed IN718 alloy subjected to homogenization and HIP treatments",2017,"Metals","7","6","196","","",,204,"10.3390/met7060196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020005231&doi=10.3390%2fmet7060196&partnerID=40&md5=ab8ad3c01ee79314ca6b820cf91fc7d1",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85020005231
"Xiao, H., Li, S., Han, X., Mazumder, J., Song, L.","56158415600;57190985664;57203839810;35594633700;56237257500;","Laves phase control of Inconel 718 alloy using quasi-continuous-wave laser additive manufacturing",2017,"Materials and Design","122",,,"330","339",,204,"10.1016/j.matdes.2017.03.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014921810&doi=10.1016%2fj.matdes.2017.03.004&partnerID=40&md5=b8e35151de5f8f21bd1951ab0a0bf3d0",Article,"Final","",Scopus,2-s2.0-85014921810
"Sui, S., Chen, J., Zhang, R., Ming, X., Liu, F., Lin, X.","57189867923;58546348900;59088734600;56349998600;57855300500;57195603512;","The tensile deformation behavior of laser repaired Inconel 718 with a non-uniform microstructure",2017,"Materials Science and Engineering: A","688",,,"480","487",,93,"10.1016/j.msea.2017.01.110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012111001&doi=10.1016%2fj.msea.2017.01.110&partnerID=40&md5=fedb9e1eb5ad522d60e98b0aa68a469a",Article,"Final","",Scopus,2-s2.0-85012111001
"Zhai, Y., Galarraga, H., Lados, D.A.","55834578000;55193587700;6506889412;","Microstructure, static properties, and fatigue crack growth mechanisms in Ti-6Al-4V fabricated by additive manufacturing: LENS and EBM",2016,"Engineering Failure Analysis","69",,,"3","14",,237,"10.1016/j.engfailanal.2016.05.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989949777&doi=10.1016%2fj.engfailanal.2016.05.036&partnerID=40&md5=4a7696d7efb919fd58db348de60a34ba",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84989949777
"Zhong, C., Chen, J., Linnenbrink, S., Gasser, A., Sui, S., Poprawe, R.","36349039300;58546348900;57189869465;14037380500;57189867923;7006545770;","A comparative study of Inconel 718 formed by High Deposition Rate Laser Metal Deposition with GA powder and PREP powder",2016,"Materials and Design","107",,,"386","392",,88,"10.1016/j.matdes.2016.06.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975460654&doi=10.1016%2fj.matdes.2016.06.037&partnerID=40&md5=74cf6a598b363826ba9360d643290203",Article,"Final","",Scopus,2-s2.0-84975460654
"Åkerfeldt, P., Antti, M.-L., Pederson, R.","55189946300;6506823443;36739760800;","Influence of microstructure on mechanical properties of laser metal wire-deposited Ti-6Al-4V",2016,"Materials Science and Engineering: A","674",,,"428","437",,147,"10.1016/j.msea.2016.07.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981309761&doi=10.1016%2fj.msea.2016.07.038&partnerID=40&md5=3cfd2da7c4d58e92522964cf2027855d",Article,"Final","",Scopus,2-s2.0-84981309761
"Keist, J.S., Palmer, T.A.","8400213700;7202750200;","Role of geometry on properties of additively manufactured Ti-6Al-4V structures fabricated using laser based directed energy deposition",2016,"Materials and Design","106",,,"482","494",,134,"10.1016/j.matdes.2016.05.045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973442962&doi=10.1016%2fj.matdes.2016.05.045&partnerID=40&md5=2c116e6696a0409970b38ef5000f2516",Article,"Final","",Scopus,2-s2.0-84973442962
"Babu, S.S., Love, L.J., Peter, W.H., Dehoff, R.","","Workshop Report on Additive Manufacturing for Large-Scale Metal Components - Development and Deployment of Metal Big-Area-Additive-Manufacturing (Large-Scale Metals AM) System",2016,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85137166557
"Nie, Z., Wang, G., McGuffin-Cawley, J.D., Narayanan, B., Zhang, S., Schwam, D., Kottman, M., Rong, Y.","55955644500;56151225900;7101989901;58613131300;34972481300;6603612375;54986287800;25960390800;","Experimental study and modeling of H13 steel deposition using laser hot-wire additive manufacturing",2016,"Journal of Materials Processing Technology","235",,,"171","186",,128,"10.1016/j.jmatprotec.2016.04.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965107799&doi=10.1016%2fj.jmatprotec.2016.04.006&partnerID=40&md5=b089b8f3ce67bed741f658c44eb3c538",Article,"Final","",Scopus,2-s2.0-84965107799
"Åkerfeldt, P., Pederson, R., Antti, M.-L.","55189946300;36739760800;6506823443;","A fractographic study exploring the relationship between the low cycle fatigue and metallurgical properties of laser metal wire deposited Ti-6Al-4V",2016,"International Journal of Fatigue","87",,,"245","256",,51,"10.1016/j.ijfatigue.2016.02.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958951831&doi=10.1016%2fj.ijfatigue.2016.02.011&partnerID=40&md5=4e74b26d044c47cf886fd0f83669aebb",Article,"Final","",Scopus,2-s2.0-84958951831
"Zhong, C., Gasser, A., Kittel, J., Wissenbach, K., Poprawe, R.","36349039300;14037380500;8304432400;6602559525;7006545770;","Improvement of material performance of Inconel 718 formed by high deposition-rate laser metal deposition",2016,"Materials and Design","98",,,"128","134",,156,"10.1016/j.matdes.2016.03.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963533531&doi=10.1016%2fj.matdes.2016.03.006&partnerID=40&md5=baab4e102b592f9feeaccf4447a1b9a5",Article,"Final","",Scopus,2-s2.0-84963533531
"Schopphoven, T., Gasser, A., Wissenbach, K., Poprawe, R.","54416293300;14037380500;6602559525;7006545770;","Investigations on ultra-high-speed laser material deposition as alternative for hard chrome plating and thermal spraying",2016,"Journal of Laser Applications","28","2","022501","","",,180,"10.2351/1.4943910","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963582728&doi=10.2351%2f1.4943910&partnerID=40&md5=46bea263471b1caae82ba3cccccea9cf",Article,"Final","",Scopus,2-s2.0-84963582728
"Zhong, C., Gasser, A., Kittel, J., Fu, J., Ding, Y., Poprawe, R.","36349039300;14037380500;8304432400;24831768100;22952986600;7006545770;","Microstructures and tensile properties of Inconel 718 formed by high deposition-rate laser metal deposition",2016,"Journal of Laser Applications","28","2","022010","","",,49,"10.2351/1.4943290","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962209927&doi=10.2351%2f1.4943290&partnerID=40&md5=4bf88cb0301808c9b9098d3fb7fab66b",Article,"Final","",Scopus,2-s2.0-84962209927
"Tan, H., Zhang, F., Fu, X., Meng, J., Hu, G., Fan, W., Huang, W.","35206810900;9843726700;56717036100;56717122600;56717056900;56717098500;7407903478;","Development of powder flow model of laser solid forming by analysis method",2016,"International Journal of Advanced Manufacturing Technology","82","5-8",,"1421","1431",,31,"10.1007/s00170-015-7481-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955375355&doi=10.1007%2fs00170-015-7481-8&partnerID=40&md5=b20277710509e29a31137fb5b1392682",Article,"Final","",Scopus,2-s2.0-84955375355
"Pollock, T.M.","7102609090;","Alloy design for aircraft engines",2016,"Nature Materials","15","8",,"809","815",,640,"10.1038/nmat4709","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979276946&doi=10.1038%2fnmat4709&partnerID=40&md5=8f5f3de2fabf3c27b8f2e4836de80188",Article,"Final","",Scopus,2-s2.0-84979276946
"Yap, C.Y., Chua, C.K., Dong, Z.L., Liu, Z.H., Zhang, D.Q., Loh, L.E., Sing, S.L.","55999247200;57203930410;56881734500;55714755000;55827850400;55998281700;55999061400;","Review of selective laser melting: Materials and applications",2015,"Applied Physics Reviews","2","4","041101","","",,1865,"10.1063/1.4935926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950120272&doi=10.1063%2f1.4935926&partnerID=40&md5=1357d8d8ecaae159e2fcbc13b8e836c7",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84950120272
"Gao, W., Zhang, Y., Ramanujan, D., Ramani, K., Chen, Y., Williams, C.B., Wang, C.C.L., Shin, Y.C., Zhang, S., Zavattieri, P.D.","57198709812;36615930700;36462930200;7006683312;55920644800;55707257700;35231427200;7402816029;12761761100;6603035177;","The status, challenges, and future of additive manufacturing in engineering",2015,"CAD Computer Aided Design","69",,,"65","89",,2137,"10.1016/j.cad.2015.04.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942366693&doi=10.1016%2fj.cad.2015.04.001&partnerID=40&md5=748313388c2a60670dc2e496dfdc8e56",Article,"Final","",Scopus,2-s2.0-84942366693
"Wu, X., Yang, M., Yuan, F., Wu, G., Wei, Y., Huang, X., Zhu, Y.","7407063395;37015085200;12143955400;57487707500;19934478400;55778309000;57200203137;","Heterogeneous lamella structure unites ultrafine-grain strength with coarse-grain ductility",2015,"Proceedings of the National Academy of Sciences of the United States of America","112","47",,"14501","14505",,1472,"10.1073/pnas.1517193112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948178038&doi=10.1073%2fpnas.1517193112&partnerID=40&md5=5aff665b29beded537339bf4d30b0680",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84948178038
"Zhong, C., Biermann, T., Gasser, A., Poprawe, R.","36349039300;55986801100;14037380500;7006545770;","Experimental study of effects of main process parameters on porosity, track geometry, deposition rate, and powder efficiency for high deposition rate laser metal deposition",2015,"Journal of Laser Applications","27","4","042003","","",,74,"10.2351/1.4923335","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936984404&doi=10.2351%2f1.4923335&partnerID=40&md5=eb908d8555add57a500606be7a07187a",Article,"Final","",Scopus,2-s2.0-84936984404
"Ding, D., Pan, Z., Cuiuri, D., Li, H.","57203353539;57188690543;6506952898;56962779800;","Wire-feed additive manufacturing of metal components: technologies, developments and future interests",2015,"International Journal of Advanced Manufacturing Technology","81","1-4",,"465","481",,1182,"10.1007/s00170-015-7077-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942366670&doi=10.1007%2fs00170-015-7077-3&partnerID=40&md5=50fa6ac90b9ed7f113f8515c4a15da3b",Review,"Final","",Scopus,2-s2.0-84942366670
"Zhang, D., Niu, W., Cao, X., Liu, Z.","56017550100;56734130100;56017308800;56729316600;","Effect of standard heat treatment on the microstructure and mechanical properties of selective laser melting manufactured Inconel 718 superalloy",2015,"Materials Science and Engineering: A","644",,,"32","40",,580,"10.1016/j.msea.2015.06.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937776927&doi=10.1016%2fj.msea.2015.06.021&partnerID=40&md5=865d2ddd4ed35eda329e20663b0e5a6b",Article,"Final","",Scopus,2-s2.0-84937776927
"Zhong, C., Gasser, A., Kittel, J., Schopphoven, T., Pirch, N., Fu, J., Poprawe, R.","36349039300;14037380500;8304432400;54416293300;6602570173;24831768100;7006545770;","Study of process window development for high deposition-rate laser material deposition by using mixed processing parameters",2015,"Journal of Laser Applications","27","3","032008","","",,33,"10.2351/1.4919804","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929176771&doi=10.2351%2f1.4919804&partnerID=40&md5=0511983dedccfd70d2fdb4e69733e4e4",Article,"Final","",Scopus,2-s2.0-84929176771
"Zhong, C., Gasser, A., Schopphoven, T., Poprawe, R.","36349039300;14037380500;54416293300;7006545770;","Experimental study of porosity reduction in high deposition-rate Laser Material Deposition",2015,"Optics and Laser Technology","75",,"3718","87","92",,79,"10.1016/j.optlastec.2015.06.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934290468&doi=10.1016%2fj.optlastec.2015.06.016&partnerID=40&md5=64af8640712bc7be864528eaff913619",Article,"Final","",Scopus,2-s2.0-84934290468
"Qiu, C., Ravi, G.A., Dance, C., Ranson, A., Dilworth, S., Attallah, M.M.","55550705300;57210433013;56490687100;57190268755;55520409100;12792791500;","Fabrication of large Ti-6Al-4V structures by direct laser deposition",2015,"Journal of Alloys and Compounds","629",,,"351","361",,281,"10.1016/j.jallcom.2014.12.234","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921519847&doi=10.1016%2fj.jallcom.2014.12.234&partnerID=40&md5=ff3b09f524ef43c68749f6ee1b5b6d80",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84921519847
"Carroll, B.E., Palmer, T.A., Beese, A.M.","57198182896;7202750200;34978174500;","Anisotropic tensile behavior of Ti-6Al-4V components fabricated with directed energy deposition additive manufacturing",2015,"Acta Materialia","87",,,"309","320",,1195,"10.1016/j.actamat.2014.12.054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921993219&doi=10.1016%2fj.actamat.2014.12.054&partnerID=40&md5=de9d5a8f00fef83b703ae75bb7385c39",Article,"Final","",Scopus,2-s2.0-84921993219
"Huang, W., Lin, X.","7407903478;57195603512;","Research progress in laser solid forming of high-performance metallic components at the state key laboratory of solidification processing of China",2014,"3D Printing and Additive Manufacturing","1","3",,"156","165",,55,"10.1089/3dp.2014.0016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991757085&doi=10.1089%2f3dp.2014.0016&partnerID=40&md5=fabf85be16d93c2155e8fe947c3c65df",Article,"Final","",Scopus,2-s2.0-84991757085
"Witzel, J.M.F.","","Qualifizierung des Laserstrahl-Auftragschweißens zur Generativen Fertigung von Luftfahrtkomponenten",2014,"Qualifizierung Des Laserstrahl-Auftragschweißens Zur Generativen Fertigung Von Luftfahrtkomponenten",,,,"","",,12,,,Article,"Final","",Scopus,2-s2.0-85057367188
"Kuznetsov, A., Jeromen, A., Govekar, E.","55387332700;6507749251;6701812145;","Droplet detachment regimes in annular laser beam droplet generation from a metal wire",2014,"CIRP Annals - Manufacturing Technology","63","1",,"225","228",,17,"10.1016/j.cirp.2014.03.051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902550530&doi=10.1016%2fj.cirp.2014.03.051&partnerID=40&md5=7a49634a12f1bbf2c625d10767da08b4",Article,"Final","",Scopus,2-s2.0-84902550530
